timestamp,equity,datetime
1590883200000,10000.0,2020-05-31 00:00:00+00:00
1590969600000,10000.0,2020-06-01 00:00:00+00:00
1591056000000,10000.0,2020-06-02 00:00:00+00:00
1591142400000,10000.0,2020-06-03 00:00:00+00:00
1591228800000,10000.0,2020-06-04 00:00:00+00:00
1591315200000,10000.0,2020-06-05 00:00:00+00:00
1591401600000,10000.0,2020-06-06 00:00:00+00:00
1591488000000,10000.0,2020-06-07 00:00:00+00:00
1591574400000,10000.0,2020-06-08 00:00:00+00:00
1591660800000,10000.0,2020-06-09 00:00:00+00:00
1591747200000,10000.0,2020-06-10 00:00:00+00:00
1591833600000,10000.0,2020-06-11 00:00:00+00:00
1591920000000,10000.0,2020-06-12 00:00:00+00:00
1592006400000,10000.0,2020-06-13 00:00:00+00:00
1592092800000,10000.0,2020-06-14 00:00:00+00:00
1592179200000,10000.0,2020-06-15 00:00:00+00:00
1592265600000,10000.0,2020-06-16 00:00:00+00:00
1592352000000,10000.0,2020-06-17 00:00:00+00:00
1592438400000,10000.0,2020-06-18 00:00:00+00:00
1592524800000,10000.0,2020-06-19 00:00:00+00:00
1592611200000,10000.0,2020-06-20 00:00:00+00:00
1592697600000,10000.0,2020-06-21 00:00:00+00:00
1592784000000,10000.0,2020-06-22 00:00:00+00:00
1592870400000,10000.0,2020-06-23 00:00:00+00:00
1592956800000,10000.0,2020-06-24 00:00:00+00:00
1593043200000,10000.0,2020-06-25 00:00:00+00:00
1593129600000,10000.0,2020-06-26 00:00:00+00:00
1593216000000,10000.0,2020-06-27 00:00:00+00:00
1593302400000,10000.0,2020-06-28 00:00:00+00:00
1593388800000,10000.0,2020-06-29 00:00:00+00:00
1593475200000,10000.0,2020-06-30 00:00:00+00:00
1593561600000,10000.0,2020-07-01 00:00:00+00:00
1593648000000,10000.0,2020-07-02 00:00:00+00:00
1593734400000,10000.0,2020-07-03 00:00:00+00:00
1593820800000,10000.0,2020-07-04 00:00:00+00:00
1593907200000,10000.0,2020-07-05 00:00:00+00:00
1593993600000,10000.0,2020-07-06 00:00:00+00:00
1594080000000,10000.0,2020-07-07 00:00:00+00:00
1594166400000,10000.0,2020-07-08 00:00:00+00:00
1594252800000,10000.0,2020-07-09 00:00:00+00:00
1594339200000,10000.0,2020-07-10 00:00:00+00:00
1594425600000,10000.0,2020-07-11 00:00:00+00:00
1594512000000,10000.0,2020-07-12 00:00:00+00:00
1594598400000,10000.0,2020-07-13 00:00:00+00:00
1594684800000,10000.0,2020-07-14 00:00:00+00:00
1594771200000,10000.0,2020-07-15 00:00:00+00:00
1594857600000,10000.0,2020-07-16 00:00:00+00:00
1594944000000,10000.0,2020-07-17 00:00:00+00:00
1595030400000,10000.0,2020-07-18 00:00:00+00:00
1595116800000,10000.0,2020-07-19 00:00:00+00:00
1595203200000,10000.0,2020-07-20 00:00:00+00:00
1595289600000,10000.0,2020-07-21 00:00:00+00:00
1595376000000,10000.0,2020-07-22 00:00:00+00:00
1595462400000,10000.0,2020-07-23 00:00:00+00:00
1595548800000,10000.0,2020-07-24 00:00:00+00:00
1595635200000,10000.0,2020-07-25 00:00:00+00:00
1595721600000,10000.0,2020-07-26 00:00:00+00:00
1595808000000,10000.0,2020-07-27 00:00:00+00:00
1595894400000,10000.0,2020-07-28 00:00:00+00:00
1595980800000,10000.0,2020-07-29 00:00:00+00:00
1596067200000,10000.0,2020-07-30 00:00:00+00:00
1596153600000,10000.0,2020-07-31 00:00:00+00:00
1596240000000,10000.0,2020-08-01 00:00:00+00:00
1596326400000,10000.0,2020-08-02 00:00:00+00:00
1596412800000,10000.0,2020-08-03 00:00:00+00:00
1596499200000,10000.0,2020-08-04 00:00:00+00:00
1596585600000,10000.0,2020-08-05 00:00:00+00:00
1596672000000,10000.0,2020-08-06 00:00:00+00:00
1596758400000,10000.0,2020-08-07 00:00:00+00:00
1596844800000,10000.0,2020-08-08 00:00:00+00:00
1596931200000,10000.0,2020-08-09 00:00:00+00:00
1597017600000,10000.0,2020-08-10 00:00:00+00:00
1597104000000,10000.0,2020-08-11 00:00:00+00:00
1597190400000,10000.0,2020-08-12 00:00:00+00:00
1597276800000,10000.0,2020-08-13 00:00:00+00:00
1597363200000,10000.0,2020-08-14 00:00:00+00:00
1597449600000,10000.0,2020-08-15 00:00:00+00:00
