timestamp,equity,datetime
1590883200000,50.0,2020-05-31 00:00:00+00:00
1590969600000,50.0,2020-06-01 00:00:00+00:00
1591056000000,50.0,2020-06-02 00:00:00+00:00
1591142400000,50.0,2020-06-03 00:00:00+00:00
1591228800000,50.0,2020-06-04 00:00:00+00:00
1591315200000,50.0,2020-06-05 00:00:00+00:00
1591401600000,50.0,2020-06-06 00:00:00+00:00
1591488000000,50.0,2020-06-07 00:00:00+00:00
1591574400000,50.0,2020-06-08 00:00:00+00:00
1591660800000,50.0,2020-06-09 00:00:00+00:00
1591747200000,50.0,2020-06-10 00:00:00+00:00
1591833600000,50.0,2020-06-11 00:00:00+00:00
1591920000000,50.0,2020-06-12 00:00:00+00:00
1592006400000,50.0,2020-06-13 00:00:00+00:00
1592092800000,50.0,2020-06-14 00:00:00+00:00
1592179200000,50.0,2020-06-15 00:00:00+00:00
1592265600000,50.0,2020-06-16 00:00:00+00:00
1592352000000,50.0,2020-06-17 00:00:00+00:00
1592438400000,50.0,2020-06-18 00:00:00+00:00
1592524800000,50.0,2020-06-19 00:00:00+00:00
1592611200000,50.0,2020-06-20 00:00:00+00:00
1592697600000,50.0,2020-06-21 00:00:00+00:00
1592784000000,50.0,2020-06-22 00:00:00+00:00
1592870400000,50.0,2020-06-23 00:00:00+00:00
1592956800000,50.0,2020-06-24 00:00:00+00:00
1593043200000,50.0,2020-06-25 00:00:00+00:00
1593129600000,50.0,2020-06-26 00:00:00+00:00
1593216000000,50.0,2020-06-27 00:00:00+00:00
1593302400000,50.0,2020-06-28 00:00:00+00:00
1593388800000,50.0,2020-06-29 00:00:00+00:00
1593475200000,50.0,2020-06-30 00:00:00+00:00
1593561600000,50.0,2020-07-01 00:00:00+00:00
1593648000000,50.0,2020-07-02 00:00:00+00:00
1593734400000,50.0,2020-07-03 00:00:00+00:00
1593820800000,50.0,2020-07-04 00:00:00+00:00
1593907200000,50.0,2020-07-05 00:00:00+00:00
1593993600000,50.0,2020-07-06 00:00:00+00:00
1594080000000,50.0,2020-07-07 00:00:00+00:00
1594166400000,50.0,2020-07-08 00:00:00+00:00
1594252800000,50.0,2020-07-09 00:00:00+00:00
1594339200000,50.0,2020-07-10 00:00:00+00:00
1594425600000,50.0,2020-07-11 00:00:00+00:00
1594512000000,50.0,2020-07-12 00:00:00+00:00
1594598400000,50.0,2020-07-13 00:00:00+00:00
1594684800000,50.0,2020-07-14 00:00:00+00:00
1594771200000,50.0,2020-07-15 00:00:00+00:00
1594857600000,50.0,2020-07-16 00:00:00+00:00
1594944000000,50.0,2020-07-17 00:00:00+00:00
1595030400000,50.0,2020-07-18 00:00:00+00:00
1595116800000,50.0,2020-07-19 00:00:00+00:00
1595203200000,50.0,2020-07-20 00:00:00+00:00
1595289600000,50.0,2020-07-21 00:00:00+00:00
1595376000000,50.0,2020-07-22 00:00:00+00:00
1595462400000,50.0,2020-07-23 00:00:00+00:00
1595548800000,50.0,2020-07-24 00:00:00+00:00
1595635200000,50.0,2020-07-25 00:00:00+00:00
1595721600000,50.0,2020-07-26 00:00:00+00:00
1595808000000,50.0,2020-07-27 00:00:00+00:00
1595894400000,50.0,2020-07-28 00:00:00+00:00
1595980800000,50.0,2020-07-29 00:00:00+00:00
1596067200000,50.0,2020-07-30 00:00:00+00:00
1596153600000,55.420168066337745,2020-07-31 00:00:00+00:00
1596240000000,71.09183592546937,2020-08-01 00:00:00+00:00
1596326400000,48.48781998344562,2020-08-02 00:00:00+00:00
1596412800000,55.209798036910364,2020-08-03 00:00:00+00:00
1596499200000,58.407061306712585,2020-08-04 00:00:00+00:00
1596585600000,64.42866929756913,2020-08-05 00:00:00+00:00
1596672000000,63.21293639658319,2020-08-06 00:00:00+00:00
1596758400000,57.10240406650772,2020-08-07 00:00:00+00:00
1596844800000,64.91522250256813,2020-08-08 00:00:00+00:00
1596931200000,61.54569981661315,2020-08-09 00:00:00+00:00
1597017600000,63.43612958823677,2020-08-10 00:00:00+00:00
1597104000000,52.74296923809723,2020-08-11 00:00:00+00:00
1597190400000,55.23509531954945,2020-08-12 00:00:00+00:00
1597276800000,63.58417920028489,2020-08-13 00:00:00+00:00
1597363200000,68.49601561378314,2020-08-14 00:00:00+00:00
1597449600000,67.96629411608913,2020-08-15 00:00:00+00:00
1597536000000,69.65415968500363,2020-08-16 00:00:00+00:00
1597622400000,71.45613681305713,2020-08-17 00:00:00+00:00
1597708800000,66.09285296270812,2020-08-18 00:00:00+00:00
1597795200000,58.85387473378111,2020-08-19 00:00:00+00:00
1597881600000,62.39308889682145,2020-08-20 00:00:00+00:00
1597968000000,54.27574013673423,2020-08-21 00:00:00+00:00
1598054400000,56.17420602547604,2020-08-22 00:00:00+00:00
1598140800000,54.52997802546403,2020-08-23 00:00:00+00:00
1598227200000,59.37143535659773,2020-08-24 00:00:00+00:00
1598313600000,50.74965357922609,2020-08-25 00:00:00+00:00
1598400000000,53.84047575965395,2020-08-26 00:00:00+00:00
1598486400000,55.185432442842796,2020-08-27 00:00:00+00:00
1598572800000,57.68205054831445,2020-08-28 00:00:00+00:00
1598659200000,57.57838927262393,2020-08-29 00:00:00+00:00
1598745600000,64.95857320857718,2020-08-30 00:00:00+00:00
1598832000000,64.24939272715888,2020-08-31 00:00:00+00:00
1598918400000,75.65123214734365,2020-09-01 00:00:00+00:00
1599004800000,67.90463704664604,2020-09-02 00:00:00+00:00
1599091200000,42.09723879766774,2020-09-03 00:00:00+00:00
1599177600000,43.92184762457852,2020-09-04 00:00:00+00:00
1599264000000,28.55084856762417,2020-09-05 00:00:00+00:00
1599350400000,29.200093189890705,2020-09-06 00:00:00+00:00
1599436800000,30.1923774753557,2020-09-07 00:00:00+00:00
1599523200000,35.36478558213914,2020-09-08 00:00:00+00:00
1599609600000,32.370892720145655,2020-09-09 00:00:00+00:00
1599696000000,28.936342172358952,2020-09-10 00:00:00+00:00
1599782400000,29.815745687511537,2020-09-11 00:00:00+00:00
1599868800000,28.06160896319331,2020-09-12 00:00:00+00:00
1599955200000,26.976971423033085,2020-09-13 00:00:00+00:00
1600041600000,25.733322584422673,2020-09-14 00:00:00+00:00
1600128000000,23.4265780248664,2020-09-15 00:00:00+00:00
1600214400000,22.702639474688834,2020-09-16 00:00:00+00:00
1600300800000,24.01353342706935,2020-09-17 00:00:00+00:00
1600387200000,26.050775847063907,2020-09-18 00:00:00+00:00
1600473600000,25.717064367116258,2020-09-19 00:00:00+00:00
1600560000000,27.16631364512791,2020-09-20 00:00:00+00:00
1600646400000,35.72515006568953,2020-09-21 00:00:00+00:00
1600732800000,33.957713722131544,2020-09-22 00:00:00+00:00
1600819200000,38.42656467443305,2020-09-23 00:00:00+00:00
