timestamp,open,high,low,close,volume,datetime
1744934400000,0.04,0.058862,0.04,0.04801,1849831846.0,2025-04-18
1745020800000,0.048,0.05555,0.040601,0.04348,3674791511.0,2025-04-19
1745107200000,0.043506,0.046399,0.0415,0.044088,1492204380.0,2025-04-20
1745193600000,0.04408,0.05374,0.0417,0.046642,1879962304.0,2025-04-21
1745280000000,0.046642,0.055972,0.043006,0.045802,1386843575.0,2025-04-22
1745366400000,0.045788,0.050437,0.033911,0.036837,1111151018.0,2025-04-23
1745452800000,0.03683,0.037671,0.031111,0.035343,872723895.0,2025-04-24
1745539200000,0.035353,0.036166,0.03,0.034988,857680213.0,2025-04-25
1745625600000,0.034989,0.042,0.033247,0.03495,890555602.0,2025-04-26
1745712000000,0.034951,0.036377,0.031186,0.035855,527478051.0,2025-04-27
1745798400000,0.035869,0.036983,0.03348,0.036114,470096970.0,2025-04-28
1745884800000,0.036112,0.042599,0.035214,0.038159,766512588.0,2025-04-29
1745971200000,0.038159,0.0406,0.033561,0.036412,372895246.0,2025-04-30
1746057600000,0.0364,0.038688,0.035838,0.038545,181332973.0,2025-05-01
1746144000000,0.038536,0.0432,0.036041,0.041543,446418070.0,2025-05-02
1746230400000,0.041561,0.0432,0.039332,0.040993,441011120.0,2025-05-03
1746316800000,0.041006,0.0424,0.037559,0.040514,310660855.0,2025-05-04
1746403200000,0.040521,0.043822,0.0396,0.043009,325366879.0,2025-05-05
1746489600000,0.043001,0.044323,0.039037,0.042488,306371280.0,2025-05-06
1746576000000,0.042481,0.047516,0.0396,0.045267,486649018.0,2025-05-07
1746662400000,0.045267,0.063093,0.043523,0.062937,3260894904.0,2025-05-08
1746748800000,0.062921,0.07662,0.061256,0.072139,1247752095.0,2025-05-09
1746835200000,0.072186,0.076834,0.061801,0.072173,510044015.0,2025-05-10
1746921600000,0.072173,0.076414,0.067162,0.071955,270338545.0,2025-05-11
1747008000000,0.071977,0.077296,0.069585,0.072969,280241659.0,2025-05-12
1747094400000,0.072996,0.08,0.071713,0.076744,277265089.0,2025-05-13
1747180800000,0.076743,0.0805,0.073676,0.074888,162323496.0,2025-05-14
1747267200000,0.074889,0.07755,0.070689,0.074237,182180814.0,2025-05-15
1747353600000,0.074246,0.075106,0.070418,0.072149,119460915.0,2025-05-16
1747440000000,0.072101,0.072639,0.061745,0.063339,169995804.0,2025-05-17
1747526400000,0.063304,0.071227,0.062898,0.06926,167793202.0,2025-05-18
1747612800000,0.069281,0.070094,0.06627,0.06888,85593820.0,2025-05-19
1747699200000,0.068875,0.0717,0.0667,0.071113,70011909.0,2025-05-20
1747785600000,0.071104,0.077,0.069488,0.074325,122033134.0,2025-05-21
1747872000000,0.074332,0.088011,0.073816,0.08762,263840340.0,2025-05-22
1747958400000,0.087599,0.091593,0.067025,0.067841,482361642.0,2025-05-23
1748044800000,0.067863,0.071318,0.067302,0.069269,183482227.0,2025-05-24
1748131200000,0.069281,0.070058,0.067262,0.069495,70001734.0,2025-05-25
