timestamp,open,high,low,close,volume,datetime
1702029600000,2.9288,3.146,2.9002,3.0614,12073474.0,2023-12-08 10:00:00
1702033200000,3.0632,3.1194,2.86,2.8768,7565694.0,2023-12-08 11:00:00
1702036800000,2.8782,2.983,2.8016,2.8546,9718560.0,2023-12-08 12:00:00
1702040400000,2.8546,2.982,2.84,2.9247,5591749.0,2023-12-08 13:00:00
1702044000000,2.9265,3.4054,2.8869,3.3767,16558971.0,2023-12-08 14:00:00
1702047600000,3.3782,3.724,3.36,3.4943,52188494.0,2023-12-08 15:00:00
1702051200000,3.493,3.765,3.4638,3.6227,31143694.0,2023-12-08 16:00:00
1702054800000,3.624,3.6247,3.2894,3.4505,25002533.0,2023-12-08 17:00:00
1702058400000,3.448,3.5664,3.4025,3.4663,14680688.0,2023-12-08 18:00:00
1702062000000,3.4664,3.5179,3.168,3.2342,13575772.0,2023-12-08 19:00:00
1702065600000,3.2366,3.4155,3.1251,3.2494,17983810.0,2023-12-08 20:00:00
1702069200000,3.248,3.45,3.1738,3.4101,12090046.0,2023-12-08 21:00:00
1702072800000,3.4115,3.4924,3.3196,3.4165,9609926.0,2023-12-08 22:00:00
1702076400000,3.4173,3.5905,3.3421,3.586,7303924.0,2023-12-08 23:00:00
1702080000000,3.586,3.6689,3.44,3.4778,10988771.0,2023-12-09 00:00:00
1702083600000,3.4778,3.5375,3.3797,3.5302,7269681.0,2023-12-09 01:00:00
1702087200000,3.5305,3.562,3.3542,3.3946,6019534.0,2023-12-09 02:00:00
1702090800000,3.3932,3.4466,3.23,3.3709,6059325.0,2023-12-09 03:00:00
1702094400000,3.3703,3.4497,3.3222,3.3663,3137704.0,2023-12-09 04:00:00
1702098000000,3.3663,3.5144,3.3454,3.4958,3856349.0,2023-12-09 05:00:00
1702101600000,3.4954,3.59,3.3918,3.5063,10396366.0,2023-12-09 06:00:00
1702105200000,3.5063,3.676,3.4568,3.5591,12380241.0,2023-12-09 07:00:00
1702108800000,3.5591,3.739,3.4643,3.5814,18754024.0,2023-12-09 08:00:00
1702112400000,3.5815,3.98,3.5814,3.6999,33212112.0,2023-12-09 09:00:00
1702116000000,3.6997,3.85,3.6672,3.7792,12826677.0,2023-12-09 10:00:00
1702119600000,3.7793,3.9663,3.753,3.8758,15499664.0,2023-12-09 11:00:00
