timestamp,open,high,low,close,volume,datetime
1653490800000,7.08,7.11,7.0,7.06,220556.91,2022-05-25 15:00:00
1653494400000,7.07,7.08,7.0,7.04,168191.26,2022-05-25 16:00:00
1653498000000,7.03,7.06,7.0,7.02,83221.54,2022-05-25 17:00:00
1653501600000,7.01,7.09,6.95,7.08,384133.99,2022-05-25 18:00:00
1653505200000,7.08,7.11,6.99,6.99,156614.75,2022-05-25 19:00:00
1653508800000,6.99,7.05,6.98,7.05,97990.76,2022-05-25 20:00:00
1653512400000,7.05,7.08,7.02,7.06,43689.87,2022-05-25 21:00:00
1653516000000,7.06,7.08,7.02,7.05,138311.94,2022-05-25 22:00:00
1653519600000,7.06,7.07,6.94,6.96,217014.42,2022-05-25 23:00:00
1653523200000,6.96,7.09,6.92,7.03,196599.77,2022-05-26 00:00:00
1653526800000,7.04,7.05,6.97,6.99,139993.85,2022-05-26 01:00:00
1653530400000,6.98,7.06,6.98,7.04,99485.98,2022-05-26 02:00:00
1653534000000,7.03,7.04,6.94,7.01,141835.52,2022-05-26 03:00:00
1653537600000,7.01,7.02,6.93,6.95,69419.28,2022-05-26 04:00:00
1653541200000,6.94,6.99,6.76,6.79,240268.33,2022-05-26 05:00:00
1653544800000,6.79,6.81,6.71,6.78,222225.7,2022-05-26 06:00:00
1653548400000,6.78,6.85,6.72,6.84,193417.17,2022-05-26 07:00:00
1653552000000,6.83,6.86,6.44,6.51,653530.86,2022-05-26 08:00:00
1653555600000,6.51,6.57,6.46,6.54,245724.28,2022-05-26 09:00:00
1653559200000,6.54,6.56,6.51,6.53,138234.35,2022-05-26 10:00:00
1653562800000,6.52,6.53,6.39,6.44,367246.87,2022-05-26 11:00:00
1653566400000,6.44,6.54,6.42,6.48,237045.47,2022-05-26 12:00:00
1653570000000,6.48,6.56,6.22,6.54,913424.75,2022-05-26 13:00:00
1653573600000,6.54,6.7,6.54,6.69,439894.48,2022-05-26 14:00:00
1653577200000,6.68,6.76,6.65,6.71,260413.95,2022-05-26 15:00:00
1653580800000,6.72,6.89,6.71,6.77,338541.97,2022-05-26 16:00:00
1653584400000,6.78,6.81,6.73,6.79,148877.1,2022-05-26 17:00:00
1653588000000,6.8,6.8,6.7,6.7,105810.53,2022-05-26 18:00:00
1653591600000,6.71,6.72,6.6,6.6,155894.51,2022-05-26 19:00:00
1653595200000,6.6,6.66,6.56,6.62,157446.62,2022-05-26 20:00:00
1653598800000,6.62,6.71,6.62,6.69,83475.61,2022-05-26 21:00:00
1653602400000,6.7,6.78,6.67,6.69,114998.38,2022-05-26 22:00:00
1653606000000,6.69,6.73,6.56,6.57,347755.73,2022-05-26 23:00:00
1653609600000,6.57,6.65,6.51,6.52,299026.53,2022-05-27 00:00:00
1653613200000,6.53,6.56,6.36,6.38,347332.81,2022-05-27 01:00:00
1653616800000,6.38,6.44,6.29,6.39,418759.78,2022-05-27 02:00:00
1653620400000,6.39,6.54,6.38,6.51,184564.24,2022-05-27 03:00:00
1653624000000,6.5,6.54,6.38,6.39,212102.08,2022-05-27 04:00:00
1653627600000,6.4,6.45,6.23,6.31,439400.84,2022-05-27 05:00:00
1653631200000,6.31,6.48,6.23,6.44,328799.22,2022-05-27 06:00:00
1653634800000,6.45,6.57,6.42,6.45,223274.11,2022-05-27 07:00:00
1653638400000,6.46,6.53,6.4,6.41,268684.09,2022-05-27 08:00:00
1653642000000,6.41,6.51,6.39,6.5,192475.74,2022-05-27 09:00:00
1653645600000,6.5,6.56,6.45,6.47,349466.71,2022-05-27 10:00:00
1653649200000,6.47,6.64,6.45,6.56,303257.13,2022-05-27 11:00:00
1653652800000,6.56,6.71,6.53,6.65,322246.55,2022-05-27 12:00:00
1653656400000,6.65,6.68,6.57,6.65,191399.43,2022-05-27 13:00:00
1653660000000,6.66,6.68,6.45,6.45,227633.74,2022-05-27 14:00:00
1653663600000,6.46,6.56,6.41,6.48,387534.73,2022-05-27 15:00:00
1653667200000,6.48,6.5,6.36,6.38,261456.35,2022-05-27 16:00:00
1653670800000,6.38,6.43,6.25,6.29,392309.38,2022-05-27 17:00:00
1653674400000,6.29,6.33,6.22,6.28,243863.22,2022-05-27 18:00:00
1653678000000,6.28,6.44,6.23,6.38,208100.03,2022-05-27 19:00:00
1653681600000,6.37,6.45,6.34,6.37,186085.39,2022-05-27 20:00:00
1653685200000,6.37,6.41,6.32,6.34,67577.81,2022-05-27 21:00:00
1653688800000,6.34,6.39,6.3,6.34,107860.39,2022-05-27 22:00:00
1653692400000,6.33,6.35,6.2,6.29,240491.49,2022-05-27 23:00:00
1653696000000,6.29,6.44,6.27,6.43,184526.53,2022-05-28 00:00:00
1653699600000,6.42,6.46,6.28,6.29,244212.05,2022-05-28 01:00:00
1653703200000,6.3,6.33,6.22,6.27,154940.59,2022-05-28 02:00:00
1653706800000,6.26,6.38,6.21,6.37,211387.11,2022-05-28 03:00:00
1653710400000,6.38,6.43,6.34,6.4,116967.83,2022-05-28 04:00:00
1653714000000,6.41,6.48,6.37,6.42,176555.98,2022-05-28 05:00:00
1653717600000,6.42,6.46,6.4,6.44,91418.18,2022-05-28 06:00:00
1653721200000,6.44,6.45,6.37,6.4,62757.08,2022-05-28 07:00:00
1653724800000,6.41,6.42,6.34,6.38,133703.39,2022-05-28 08:00:00
1653728400000,6.38,6.42,6.36,6.39,86787.42,2022-05-28 09:00:00
1653732000000,6.38,6.43,6.35,6.4,94286.83,2022-05-28 10:00:00
1653735600000,6.4,6.5,6.38,6.45,111466.27,2022-05-28 11:00:00
1653739200000,6.44,6.52,6.43,6.5,115196.72,2022-05-28 12:00:00
1653742800000,6.5,6.56,6.48,6.51,235224.26,2022-05-28 13:00:00
1653746400000,6.51,6.53,6.45,6.49,145222.86,2022-05-28 14:00:00
1653750000000,6.49,6.58,6.46,6.55,254508.17,2022-05-28 15:00:00
1653753600000,6.55,6.59,6.51,6.53,114182.31,2022-05-28 16:00:00
1653757200000,6.53,6.54,6.44,6.49,262829.23,2022-05-28 17:00:00
1653760800000,6.5,6.55,6.49,6.55,78113.08,2022-05-28 18:00:00
1653764400000,6.55,6.56,6.48,6.53,124876.82,2022-05-28 19:00:00
1653768000000,6.53,6.54,6.46,6.49,119567.54,2022-05-28 20:00:00
1653771600000,6.5,6.52,6.47,6.47,43299.23,2022-05-28 21:00:00
1653775200000,6.47,6.48,6.41,6.42,93018.05,2022-05-28 22:00:00
1653778800000,6.43,6.66,6.42,6.58,342366.47,2022-05-28 23:00:00
1653782400000,6.58,6.58,6.49,6.51,169710.94,2022-05-29 00:00:00
1653786000000,6.51,6.52,6.43,6.43,108938.12,2022-05-29 01:00:00
1653789600000,6.43,6.43,6.34,6.37,189448.11,2022-05-29 02:00:00
1653793200000,6.36,6.41,6.34,6.41,75749.22,2022-05-29 03:00:00
1653796800000,6.4,6.42,6.37,6.39,62856.91,2022-05-29 04:00:00
1653800400000,6.39,6.42,6.37,6.42,54999.99,2022-05-29 05:00:00
1653804000000,6.42,6.45,6.41,6.44,45552.16,2022-05-29 06:00:00
1653807600000,6.45,6.48,6.43,6.45,73368.58,2022-05-29 07:00:00
1653811200000,6.45,6.55,6.44,6.49,99014.37,2022-05-29 08:00:00
1653814800000,6.49,6.5,6.44,6.47,89031.64,2022-05-29 09:00:00
1653818400000,6.47,6.57,6.47,6.57,82884.49,2022-05-29 10:00:00
1653822000000,6.57,6.61,6.55,6.59,78082.3,2022-05-29 11:00:00
1653825600000,6.6,6.72,6.58,6.69,256239.76,2022-05-29 12:00:00
1653829200000,6.69,6.75,6.68,6.71,139333.93,2022-05-29 13:00:00
1653832800000,6.71,6.73,6.69,6.7,73333.61,2022-05-29 14:00:00
1653836400000,6.7,6.7,6.62,6.65,137878.54,2022-05-29 15:00:00
1653840000000,6.66,6.7,6.64,6.66,84913.73,2022-05-29 16:00:00
1653843600000,6.66,6.7,6.63,6.67,60271.36,2022-05-29 17:00:00
1653847200000,6.67,6.69,6.62,6.64,44984.1,2022-05-29 18:00:00
1653850800000,6.64,6.67,6.63,6.67,67187.72,2022-05-29 19:00:00
1653854400000,6.67,6.72,6.66,6.71,81769.28,2022-05-29 20:00:00
1653858000000,6.71,6.72,6.65,6.65,114869.93,2022-05-29 21:00:00
1653861600000,6.66,6.72,6.62,6.69,195479.82,2022-05-29 22:00:00
1653865200000,6.69,6.73,6.67,6.71,109277.44,2022-05-29 23:00:00
1653868800000,6.72,6.74,6.65,6.67,128248.83,2022-05-30 00:00:00
1653872400000,6.67,6.94,6.67,6.93,427332.23,2022-05-30 01:00:00
1653876000000,6.93,7.08,6.91,7.04,377862.49,2022-05-30 02:00:00
1653879600000,7.05,7.09,6.98,7.0,211436.34,2022-05-30 03:00:00
1653883200000,7.0,7.06,7.0,7.02,187271.33,2022-05-30 04:00:00
1653886800000,7.02,7.11,7.02,7.11,183837.19,2022-05-30 05:00:00
1653890400000,7.11,7.27,7.09,7.21,468245.57,2022-05-30 06:00:00
1653894000000,7.21,7.29,7.18,7.27,245597.71,2022-05-30 07:00:00
1653897600000,7.26,7.32,7.22,7.26,237701.91,2022-05-30 08:00:00
1653901200000,7.26,7.26,7.13,7.17,338887.13,2022-05-30 09:00:00
1653904800000,7.17,7.2,7.15,7.15,204175.38,2022-05-30 10:00:00
1653908400000,7.15,7.19,7.13,7.16,84278.75,2022-05-30 11:00:00
1653912000000,7.16,7.23,7.05,7.14,360607.8,2022-05-30 12:00:00
1653915600000,7.15,7.17,7.08,7.14,135574.4,2022-05-30 13:00:00
1653919200000,7.15,7.26,7.13,7.14,220144.22,2022-05-30 14:00:00
1653922800000,7.14,7.25,7.13,7.19,150887.27,2022-05-30 15:00:00
1653926400000,7.18,7.31,7.17,7.25,195710.65,2022-05-30 16:00:00
1653930000000,7.26,7.3,7.22,7.25,106279.49,2022-05-30 17:00:00
