timestamp,open,high,low,close,volume,datetime
1770645600000,56.13,58.0,56.13,57.82,14421.95,2026-02-09 14:00:00
1770649200000,57.78,59.49,57.78,59.17,30001.43,2026-02-09 15:00:00
1770652800000,59.18,59.8,58.33,59.51,9307.17,2026-02-09 16:00:00
1770656400000,59.51,60.16,59.03,59.79,13574.82,2026-02-09 17:00:00
1770660000000,59.8,60.28,59.39,60.07,18003.72,2026-02-09 18:00:00
1770663600000,60.07,60.9,60.01,60.63,7517.89,2026-02-09 19:00:00
1770667200000,60.6,60.83,60.02,60.1,7800.27,2026-02-09 20:00:00
1770670800000,60.09,60.6,59.86,60.16,9537.01,2026-02-09 21:00:00
1770674400000,60.17,60.26,59.99,60.21,2100.87,2026-02-09 22:00:00
1770678000000,60.22,60.26,59.38,59.49,6028.31,2026-02-09 23:00:00
1770681600000,59.49,60.08,59.49,59.9,8593.31,2026-02-10 00:00:00
1770685200000,59.9,60.11,59.71,59.92,2414.0,2026-02-10 01:00:00
1770688800000,59.93,59.97,59.76,59.89,1102.86,2026-02-10 02:00:00
1770692400000,59.88,59.91,59.44,59.6,2193.6,2026-02-10 03:00:00
1770696000000,59.59,59.7,59.29,59.7,1651.74,2026-02-10 04:00:00
1770699600000,59.7,59.72,59.33,59.65,1744.5,2026-02-10 05:00:00
1770703200000,59.65,59.66,58.59,58.83,2502.56,2026-02-10 06:00:00
1770706800000,58.85,59.11,58.83,58.94,1391.87,2026-02-10 07:00:00
1770710400000,58.95,59.05,58.81,58.88,1276.92,2026-02-10 08:00:00
1770714000000,58.88,59.46,58.88,59.26,2074.91,2026-02-10 09:00:00
1770717600000,59.28,59.41,58.99,59.26,2790.63,2026-02-10 10:00:00
1770721200000,59.25,59.28,59.0,59.01,2778.97,2026-02-10 11:00:00
1770724800000,59.03,59.17,58.91,58.94,1710.23,2026-02-10 12:00:00
1770728400000,58.92,58.95,58.45,58.87,4873.58,2026-02-10 13:00:00
1770732000000,58.9,60.58,58.31,59.83,39076.19,2026-02-10 14:00:00
1770735600000,59.83,62.01,59.65,61.66,23285.93,2026-02-10 15:00:00
1770739200000,61.67,61.94,61.21,61.51,18703.92,2026-02-10 16:00:00
1770742800000,61.5,61.93,61.31,61.72,3181.23,2026-02-10 17:00:00
1770746400000,61.75,61.75,60.34,60.79,8012.66,2026-02-10 18:00:00
1770750000000,60.79,61.37,60.62,61.08,10558.74,2026-02-10 19:00:00
1770753600000,61.08,61.2,59.79,59.84,4525.82,2026-02-10 20:00:00
1770757200000,59.86,60.16,58.85,59.11,10614.6,2026-02-10 21:00:00
1770760800000,59.1,59.34,58.8,59.09,2798.17,2026-02-10 22:00:00
1770764400000,59.12,59.29,59.01,59.07,4156.58,2026-02-10 23:00:00
1770768000000,59.07,59.57,59.07,59.18,4413.25,2026-02-11 00:00:00
1770771600000,59.18,59.69,59.17,59.46,8352.57,2026-02-11 01:00:00
1770775200000,59.41,59.61,59.34,59.37,306.04,2026-02-11 02:00:00
1770778800000,59.4,59.49,59.24,59.4,7207.65,2026-02-11 03:00:00
1770782400000,59.4,59.42,58.64,58.75,1636.01,2026-02-11 04:00:00
1770786000000,58.76,58.89,58.55,58.61,1114.43,2026-02-11 05:00:00
1770789600000,58.6,58.72,57.94,58.02,2182.28,2026-02-11 06:00:00
1770793200000,58.03,58.46,57.94,58.29,1637.76,2026-02-11 07:00:00
1770796800000,58.29,58.43,58.19,58.37,448.6,2026-02-11 08:00:00
1770800400000,58.4,58.99,58.38,58.72,3783.39,2026-02-11 09:00:00
1770804000000,58.72,58.73,58.5,58.51,1346.82,2026-02-11 10:00:00
1770807600000,58.53,58.71,58.5,58.66,1211.32,2026-02-11 11:00:00
1770811200000,58.66,58.96,58.57,58.79,1179.91,2026-02-11 12:00:00
1770814800000,58.8,59.61,58.57,59.61,4476.01,2026-02-11 13:00:00
1770818400000,59.6,60.3,57.79,57.93,22270.53,2026-02-11 14:00:00
1770822000000,57.9,58.17,56.77,56.9,14286.94,2026-02-11 15:00:00
1770825600000,56.92,57.44,55.95,56.04,11018.12,2026-02-11 16:00:00
1770829200000,56.01,56.84,55.91,56.45,9009.31,2026-02-11 17:00:00
1770832800000,56.48,57.51,56.12,57.33,7260.71,2026-02-11 18:00:00
1770836400000,57.32,57.78,57.18,57.55,9506.61,2026-02-11 19:00:00
1770840000000,57.57,58.0,56.97,57.95,5303.93,2026-02-11 20:00:00
1770843600000,57.91,58.42,57.79,58.31,2863.88,2026-02-11 21:00:00
1770847200000,58.31,58.34,58.2,58.2,644.66,2026-02-11 22:00:00
1770850800000,58.21,58.34,57.74,57.87,2798.24,2026-02-11 23:00:00
1770854400000,57.88,58.07,57.77,57.93,1326.75,2026-02-12 00:00:00
1770858000000,57.93,58.37,57.74,58.12,1273.31,2026-02-12 01:00:00
1770861600000,58.18,58.26,58.04,58.19,751.41,2026-02-12 02:00:00
1770865200000,58.16,58.22,58.0,58.18,302.91,2026-02-12 03:00:00
1770868800000,58.21,58.26,58.06,58.13,207.85,2026-02-12 04:00:00
1770872400000,58.13,58.14,57.57,57.78,1109.32,2026-02-12 05:00:00
1770876000000,57.77,58.02,57.7,58.0,580.77,2026-02-12 06:00:00
1770879600000,57.93,58.23,57.88,58.09,568.28,2026-02-12 07:00:00
1770883200000,58.11,58.23,57.94,57.99,1556.22,2026-02-12 08:00:00
1770886800000,58.1,58.46,57.93,58.39,1272.45,2026-02-12 09:00:00
1770890400000,58.41,58.54,58.26,58.49,1608.4,2026-02-12 10:00:00
1770894000000,58.5,59.04,58.49,58.9,2136.45,2026-02-12 11:00:00
1770897600000,58.86,58.9,58.5,58.57,1718.25,2026-02-12 12:00:00
1770901200000,58.58,58.85,58.41,58.83,1310.45,2026-02-12 13:00:00
1770904800000,58.82,58.87,57.09,58.21,19789.75,2026-02-12 14:00:00
1770908400000,58.2,58.39,56.19,56.28,11065.42,2026-02-12 15:00:00
1770912000000,56.27,56.63,55.37,55.81,7626.31,2026-02-12 16:00:00
1770915600000,55.8,56.7,55.63,55.94,5379.42,2026-02-12 17:00:00
1770919200000,55.92,56.73,55.71,56.37,5036.91,2026-02-12 18:00:00
1770922800000,56.37,57.71,56.37,57.08,3922.06,2026-02-12 19:00:00
1770926400000,57.1,57.36,56.7,56.71,1846.81,2026-02-12 20:00:00
1770930000000,56.73,57.24,55.96,57.08,5621.87,2026-02-12 21:00:00
1770933600000,57.15,57.2,56.45,57.06,2383.96,2026-02-12 22:00:00
