timestamp,open,high,low,close,volume,datetime
1581076800000,4.574,4.87,4.573,4.61,78089.77,2020-02-07 12:00:00
1581080400000,4.614,4.7,4.61,4.69,51144.09,2020-02-07 13:00:00
1581084000000,4.685,4.87,4.658,4.839,141139.71,2020-02-07 14:00:00
1581087600000,4.838,4.895,4.775,4.886,232846.7,2020-02-07 15:00:00
1581091200000,4.874,4.909,4.782,4.815,139251.61,2020-02-07 16:00:00
1581094800000,4.813,4.906,4.809,4.868,75221.57,2020-02-07 17:00:00
1581098400000,4.869,4.888,4.838,4.862,45429.74,2020-02-07 18:00:00
1581102000000,4.862,4.95,4.85,4.948,59455.92,2020-02-07 19:00:00
1581105600000,4.948,4.948,4.771,4.826,72013.6,2020-02-07 20:00:00
1581109200000,4.825,4.833,4.783,4.823,26031.06,2020-02-07 21:00:00
1581112800000,4.823,4.828,4.774,4.819,31293.3,2020-02-07 22:00:00
1581116400000,4.815,4.858,4.813,4.822,14024.81,2020-02-07 23:00:00
1581120000000,4.817,4.835,4.648,4.651,75807.74,2020-02-08 00:00:00
1581123600000,4.658,4.731,4.612,4.721,62117.55,2020-02-08 01:00:00
1581127200000,4.721,4.741,4.548,4.581,68310.98,2020-02-08 02:00:00
1581130800000,4.575,4.643,4.485,4.634,55851.13,2020-02-08 03:00:00
1581134400000,4.634,4.694,4.6,4.642,82599.41,2020-02-08 04:00:00
1581138000000,4.646,4.686,4.617,4.662,69455.06,2020-02-08 05:00:00
1581141600000,4.66,4.684,4.642,4.683,45771.46,2020-02-08 06:00:00
1581145200000,4.682,4.709,4.666,4.692,38624.47,2020-02-08 07:00:00
1581148800000,4.692,4.772,4.692,4.735,79444.63,2020-02-08 08:00:00
1581152400000,4.732,4.761,4.698,4.754,52107.26,2020-02-08 09:00:00
1581156000000,4.754,4.8,4.754,4.781,44116.98,2020-02-08 10:00:00
1581159600000,4.782,4.814,4.758,4.797,71029.35,2020-02-08 11:00:00
1581163200000,4.797,4.82,4.773,4.791,27233.05,2020-02-08 12:00:00
1581166800000,4.791,4.797,4.706,4.755,81579.94,2020-02-08 13:00:00
1581170400000,4.758,4.764,4.724,4.764,40823.46,2020-02-08 14:00:00
1581174000000,4.763,4.776,4.739,4.748,34096.55,2020-02-08 15:00:00
1581177600000,4.745,4.763,4.711,4.744,53193.77,2020-02-08 16:00:00
1581181200000,4.744,4.75,4.684,4.718,58537.08,2020-02-08 17:00:00
1581184800000,4.715,4.731,4.712,4.728,15360.19,2020-02-08 18:00:00
1581188400000,4.728,4.744,4.713,4.719,31411.02,2020-02-08 19:00:00
1581192000000,4.718,4.729,4.69,4.697,48907.7,2020-02-08 20:00:00
1581195600000,4.697,4.743,4.675,4.682,26358.9,2020-02-08 21:00:00
1581199200000,4.687,4.709,4.645,4.663,49487.28,2020-02-08 22:00:00
1581202800000,4.663,4.678,4.633,4.647,22181.06,2020-02-08 23:00:00
1581206400000,4.642,4.731,4.642,4.723,32768.26,2020-02-09 00:00:00
1581210000000,4.724,4.73,4.705,4.72,21299.97,2020-02-09 01:00:00
1581213600000,4.72,4.761,4.719,4.739,22614.42,2020-02-09 02:00:00
1581217200000,4.75,4.761,4.69,4.731,49816.24,2020-02-09 03:00:00
1581220800000,4.73,4.745,4.63,4.704,66376.74,2020-02-09 04:00:00
1581224400000,4.704,4.783,4.689,4.762,44607.68,2020-02-09 05:00:00
1581228000000,4.762,4.803,4.754,4.759,58304.12,2020-02-09 06:00:00
1581231600000,4.758,4.806,4.742,4.746,73781.1,2020-02-09 07:00:00
1581235200000,4.746,4.761,4.687,4.725,88201.45,2020-02-09 08:00:00
1581238800000,4.73,4.74,4.7,4.712,35177.07,2020-02-09 09:00:00
1581242400000,4.717,4.756,4.695,4.742,28706.24,2020-02-09 10:00:00
1581246000000,4.743,4.8,4.718,4.789,54106.31,2020-02-09 11:00:00
1581249600000,4.796,4.81,4.732,4.737,59001.24,2020-02-09 12:00:00
1581253200000,4.739,4.75,4.709,4.712,27725.92,2020-02-09 13:00:00
1581256800000,4.711,4.735,4.681,4.681,43361.77,2020-02-09 14:00:00
1581260400000,4.681,4.721,4.626,4.699,67082.13,2020-02-09 15:00:00
1581264000000,4.699,4.734,4.688,4.727,23434.58,2020-02-09 16:00:00
1581267600000,4.727,4.734,4.7,4.727,34406.84,2020-02-09 17:00:00
1581271200000,4.726,4.728,4.69,4.716,14223.71,2020-02-09 18:00:00
1581274800000,4.716,4.725,4.711,4.712,10135.53,2020-02-09 19:00:00
1581278400000,4.713,4.716,4.687,4.692,12145.62,2020-02-09 20:00:00
1581282000000,4.692,4.715,4.692,4.708,7391.37,2020-02-09 21:00:00
