timestamp,open,high,low,close,volume,datetime
1737205200000,22.099,23.224,17.721,22.912,15787616.39,2025-01-18 13:00:00
1737208800000,22.925,31.88,22.757,31.819,27257710.74,2025-01-18 14:00:00
1737212400000,31.838,34.5,27.111,33.95,28665218.0,2025-01-18 15:00:00
1737216000000,33.95,34.8,25.35,26.02,34438445.66,2025-01-18 16:00:00
1737219600000,26.0,31.5,25.999,29.699,24169637.32,2025-01-18 17:00:00
1737223200000,29.696,32.0,27.3,28.394,15719781.31,2025-01-18 18:00:00
1737226800000,28.394,29.024,25.53,26.136,10542210.82,2025-01-18 19:00:00
1737230400000,26.137,27.507,22.4,24.929,20974168.77,2025-01-18 20:00:00
1737234000000,24.928,28.0,24.516,25.558,12389890.22,2025-01-18 21:00:00
1737237600000,25.564,27.696,25.465,27.632,7058300.03,2025-01-18 22:00:00
1737241200000,27.633,29.924,27.514,28.447,8752099.48,2025-01-18 23:00:00
1737244800000,28.449,28.913,26.01,26.108,7243950.34,2025-01-19 00:00:00
1737248400000,26.107,27.467,25.417,25.553,5254598.65,2025-01-19 01:00:00
1737252000000,25.554,27.777,24.3,27.187,7980695.17,2025-01-19 02:00:00
1737255600000,27.181,33.144,26.809,32.813,15764952.51,2025-01-19 03:00:00
1737259200000,32.809,37.85,30.584,37.283,25595183.98,2025-01-19 04:00:00
1737262800000,37.272,39.237,35.01,36.505,21354130.72,2025-01-19 05:00:00
1737266400000,36.509,44.438,35.518,42.774,22019798.54,2025-01-19 06:00:00
1737270000000,42.767,48.444,42.024,46.606,34415266.3,2025-01-19 07:00:00
1737273600000,46.61,64.0,45.501,58.826,47050427.5,2025-01-19 08:00:00
1737277200000,58.804,79.7,56.0,62.874,65959083.52,2025-01-19 09:00:00
1737280800000,62.868,69.955,61.414,67.535,25952891.98,2025-01-19 10:00:00
1737284400000,67.534,77.117,67.526,73.776,28494519.13,2025-01-19 11:00:00
1737288000000,73.777,75.141,65.789,69.391,28028317.36,2025-01-19 12:00:00
1737291600000,69.391,73.372,69.01,71.086,13400202.66,2025-01-19 13:00:00
1737295200000,71.097,71.898,57.0,61.871,36671094.11,2025-01-19 14:00:00
1737298800000,61.88,64.497,55.24,62.073,30995542.07,2025-01-19 15:00:00
1737302400000,62.089,67.698,59.1,66.932,17270310.87,2025-01-19 16:00:00
1737306000000,66.932,66.955,62.171,65.987,9991200.53,2025-01-19 17:00:00
1737309600000,65.995,70.691,65.713,69.097,9595758.9,2025-01-19 18:00:00
1737313200000,69.093,69.518,64.0,66.014,8020625.66,2025-01-19 19:00:00
1737316800000,66.015,73.692,65.991,73.465,9056593.06,2025-01-19 20:00:00
1737320400000,73.462,75.499,40.0,48.455,70855272.14,2025-01-19 21:00:00
1737324000000,48.469,53.5,41.21,46.869,47268354.25,2025-01-19 22:00:00
1737327600000,46.866,48.695,37.571,46.618,35696997.56,2025-01-19 23:00:00
1737331200000,46.61,52.363,43.3,46.15,27742149.95,2025-01-20 00:00:00
1737334800000,46.157,50.67,45.0,46.533,14025624.82,2025-01-20 01:00:00
1737338400000,46.534,49.274,42.034,44.434,12975689.32,2025-01-20 02:00:00
1737342000000,44.439,46.561,42.894,44.751,9521246.76,2025-01-20 03:00:00
