timestamp,open,high,low,close,volume,datetime
1629417600000,7.614,8.273,7.45,8.26,1819944.0,2021-08-20
1629504000000,8.252,8.252,7.2,7.389,1817669.8,2021-08-21
1629590400000,7.39,7.927,6.938,7.176,2077319.1,2021-08-22
1629676800000,7.176,7.796,7.058,7.232,3721738.9,2021-08-23
1629763200000,7.242,8.182,6.745,6.957,7149932.4,2021-08-24
1629849600000,6.951,7.398,6.635,7.205,4353317.1,2021-08-25
1629936000000,7.212,7.5,6.675,6.825,3995160.7,2021-08-26
1630022400000,6.83,9.38,6.694,9.035,51203291.9,2021-08-27
1630108800000,9.036,14.185,8.71,11.256,87179416.3,2021-08-28
1630195200000,11.263,12.864,10.6,11.514,44815764.7,2021-08-29
1630281600000,11.509,13.28,10.68,11.685,35768732.1,2021-08-30
1630368000000,11.685,14.5,11.23,12.054,37686501.0,2021-08-31
1630454400000,12.048,12.485,11.387,11.603,13399920.0,2021-09-01
1630540800000,11.604,12.7,11.279,11.779,14927225.8,2021-09-02
1630627200000,11.784,13.776,11.732,12.73,23276555.9,2021-09-03
1630713600000,12.73,13.738,12.032,12.409,11361602.8,2021-09-04
1630800000000,12.406,12.72,12.031,12.485,5806677.1,2021-09-05
1630886400000,12.488,13.091,9.76,12.857,14099560.2,2021-09-06
1630972800000,12.856,15.217,9.05,11.787,40107782.7,2021-09-07
1631059200000,11.79,13.002,9.988,12.581,13695029.3,2021-09-08
1631145600000,12.581,16.3,12.442,14.787,36521088.1,2021-09-09
1631232000000,14.785,15.193,12.76,14.43,14565350.5,2021-09-10
1631318400000,14.434,16.314,14.219,14.988,17804546.5,2021-09-11
1631404800000,14.986,16.97,14.5,16.507,13216742.4,2021-09-12
1631491200000,16.519,16.8,13.1,14.46,12018070.2,2021-09-13
1631577600000,14.468,14.753,12.35,13.303,7783228.1,2021-09-14
1631664000000,13.304,14.0,12.749,13.619,6419430.9,2021-09-15
1631750400000,13.619,13.69,12.66,12.932,4291583.3,2021-09-16
1631836800000,12.933,13.213,11.745,12.189,5678230.0,2021-09-17
1631923200000,12.19,13.285,11.853,13.231,6259391.3,2021-09-18
1632009600000,13.232,13.5,11.951,12.011,4053410.2,2021-09-19
1632096000000,12.009,12.075,9.956,10.07,8220011.6,2021-09-20
1632182400000,10.069,10.628,8.96,9.187,6983720.5,2021-09-21
1632268800000,9.191,10.64,9.001,10.604,5286858.2,2021-09-22
1632355200000,10.603,11.775,10.326,11.637,5332387.3,2021-09-23
1632441600000,11.635,11.655,9.453,10.056,6970890.1,2021-09-24
1632528000000,10.065,10.224,9.604,9.851,3978046.0,2021-09-25
1632614400000,9.848,10.019,9.0,9.677,4227746.8,2021-09-26
1632700800000,9.676,10.946,9.47,9.642,7582900.6,2021-09-27
1632787200000,9.645,9.798,9.05,9.113,4462681.1,2021-09-28
1632873600000,9.111,9.586,8.832,9.139,3732968.8,2021-09-29
1632960000000,9.139,9.645,9.095,9.625,2524217.3,2021-09-30
1633046400000,9.626,11.126,9.43,10.997,8155902.2,2021-10-01
