timestamp,open,high,low,close,volume,datetime
1780318800000,15.34,15.75,15.16,15.22,106929.02,2026-06-01 13:00:00
1780322400000,15.22,15.86,15.22,15.69,163708.99,2026-06-01 14:00:00
1780326000000,15.69,16.04,15.63,15.88,90634.16,2026-06-01 15:00:00
1780329600000,15.9,16.8,15.9,16.27,234800.25,2026-06-01 16:00:00
1780333200000,16.26,16.61,15.8,16.42,125777.27,2026-06-01 17:00:00
1780336800000,16.42,16.5,16.24,16.41,35572.51,2026-06-01 18:00:00
1780340400000,16.41,16.59,16.23,16.27,31815.83,2026-06-01 19:00:00
1780344000000,16.26,16.47,16.19,16.39,27526.51,2026-06-01 20:00:00
1780347600000,16.39,16.65,16.36,16.5,17419.36,2026-06-01 21:00:00
1780351200000,16.5,16.93,16.47,16.54,34365.23,2026-06-01 22:00:00
1780354800000,16.53,16.56,16.28,16.32,33424.57,2026-06-01 23:00:00
1780358400000,16.32,16.54,16.13,16.36,63116.09,2026-06-02 00:00:00
1780362000000,16.35,16.38,16.14,16.17,34527.11,2026-06-02 01:00:00
1780365600000,16.17,16.32,15.83,16.22,80766.81,2026-06-02 02:00:00
1780369200000,16.22,16.25,15.93,16.11,43702.12,2026-06-02 03:00:00
1780372800000,16.1,16.4,16.09,16.31,66848.92,2026-06-02 04:00:00
1780376400000,16.31,16.55,16.28,16.43,56465.3,2026-06-02 05:00:00
1780380000000,16.41,16.55,16.24,16.37,78162.63,2026-06-02 06:00:00
1780383600000,16.37,16.72,16.21,16.51,128466.29,2026-06-02 07:00:00
1780387200000,16.51,17.21,16.5,17.03,319022.54,2026-06-02 08:00:00
1780390800000,17.03,17.13,16.85,17.04,157008.48,2026-06-02 09:00:00
1780394400000,17.05,17.19,16.9,16.9,133329.87,2026-06-02 10:00:00
1780398000000,16.9,17.0,16.72,16.76,133760.34,2026-06-02 11:00:00
1780401600000,16.76,16.82,16.49,16.51,119642.12,2026-06-02 12:00:00
1780405200000,16.52,17.03,16.43,16.59,456886.17,2026-06-02 13:00:00
1780408800000,16.59,16.85,16.4,16.63,302382.67,2026-06-02 14:00:00
1780412400000,16.64,17.07,16.64,17.0,297987.39,2026-06-02 15:00:00
1780416000000,17.02,17.27,16.72,16.82,383136.54,2026-06-02 16:00:00
