timestamp,open,high,low,close,volume,datetime
1611212400000,0.022,0.0244,0.02152,0.02198,16273223.0,2021-01-21 07:00:00
1611216000000,0.02198,0.022,0.02055,0.02071,17451549.0,2021-01-21 08:00:00
1611219600000,0.02072,0.02095,0.01995,0.02054,6983426.0,2021-01-21 09:00:00
1611223200000,0.02052,0.02069,0.01982,0.0204,4756329.0,2021-01-21 10:00:00
1611226800000,0.02039,0.02058,0.02023,0.02025,2564061.0,2021-01-21 11:00:00
1611230400000,0.02025,0.02122,0.0199,0.02048,22823286.0,2021-01-21 12:00:00
1611234000000,0.02049,0.02097,0.02015,0.02032,13560758.0,2021-01-21 13:00:00
1611237600000,0.02032,0.02041,0.01973,0.01998,6360081.0,2021-01-21 14:00:00
1611241200000,0.01993,0.02046,0.01988,0.02008,3951017.0,2021-01-21 15:00:00
1611244800000,0.01999,0.0204,0.01977,0.01985,5583649.0,2021-01-21 16:00:00
1611248400000,0.01981,0.02017,0.01965,0.02008,4229024.0,2021-01-21 17:00:00
1611252000000,0.02006,0.02012,0.01972,0.01991,3730637.0,2021-01-21 18:00:00
1611255600000,0.01991,0.02056,0.01985,0.02039,3211006.0,2021-01-21 19:00:00
1611259200000,0.02039,0.02058,0.02027,0.02037,2808003.0,2021-01-21 20:00:00
1611262800000,0.02037,0.02051,0.01992,0.02007,3629980.0,2021-01-21 21:00:00
1611266400000,0.02007,0.02007,0.01852,0.01905,12775352.0,2021-01-21 22:00:00
1611270000000,0.01905,0.01939,0.01873,0.01892,2535648.0,2021-01-21 23:00:00
1611273600000,0.01891,0.01898,0.0171,0.01756,16899712.0,2021-01-22 00:00:00
1611277200000,0.01755,0.01805,0.01703,0.01794,8922386.0,2021-01-22 01:00:00
1611280800000,0.01795,0.0185,0.01787,0.01841,4110520.0,2021-01-22 02:00:00
1611284400000,0.01847,0.01873,0.01814,0.01873,2002946.0,2021-01-22 03:00:00
1611288000000,0.01873,0.01915,0.01864,0.01871,3659716.0,2021-01-22 04:00:00
1611291600000,0.0187,0.01919,0.0185,0.01911,5153937.0,2021-01-22 05:00:00
1611295200000,0.01911,0.0192,0.01898,0.01908,3048316.0,2021-01-22 06:00:00
1611298800000,0.01908,0.0193,0.01865,0.01884,4643287.0,2021-01-22 07:00:00
1611302400000,0.01884,0.01904,0.01824,0.01891,7751864.0,2021-01-22 08:00:00
1611306000000,0.01896,0.01927,0.0189,0.01913,7496085.0,2021-01-22 09:00:00
1611309600000,0.01913,0.01975,0.01905,0.01967,15342324.0,2021-01-22 10:00:00
1611313200000,0.01962,0.02002,0.01952,0.01982,22629685.0,2021-01-22 11:00:00
1611316800000,0.01984,0.02013,0.01961,0.01978,18784727.0,2021-01-22 12:00:00
1611320400000,0.01978,0.02042,0.01962,0.02029,16362493.0,2021-01-22 13:00:00
1611324000000,0.02029,0.0205,0.02009,0.02024,9236386.0,2021-01-22 14:00:00
1611327600000,0.02029,0.02043,0.01993,0.02028,15041231.0,2021-01-22 15:00:00
1611331200000,0.02028,0.02035,0.02,0.02016,12188977.0,2021-01-22 16:00:00
1611334800000,0.0202,0.02027,0.01986,0.02004,7193597.0,2021-01-22 17:00:00
1611338400000,0.02002,0.02046,0.01991,0.02037,7297918.0,2021-01-22 18:00:00
1611342000000,0.02037,0.02043,0.02018,0.02034,6722331.0,2021-01-22 19:00:00
1611345600000,0.02034,0.0205,0.01991,0.01998,9298535.0,2021-01-22 20:00:00
1611349200000,0.02,0.02012,0.01983,0.01998,5732164.0,2021-01-22 21:00:00
1611352800000,0.01998,0.02009,0.01947,0.01961,11409651.0,2021-01-22 22:00:00
1611356400000,0.0196,0.01987,0.01932,0.01977,7429737.0,2021-01-22 23:00:00
1611360000000,0.01975,0.01976,0.01934,0.01961,4518419.0,2021-01-23 00:00:00
1611363600000,0.01962,0.02035,0.01953,0.02029,9414835.0,2021-01-23 01:00:00
1611367200000,0.02029,0.02031,0.0196,0.01963,5847805.0,2021-01-23 02:00:00
1611370800000,0.01961,0.01983,0.01954,0.01975,4832377.0,2021-01-23 03:00:00
1611374400000,0.01973,0.0202,0.01971,0.0201,5434422.0,2021-01-23 04:00:00
1611378000000,0.0201,0.02025,0.01988,0.02018,3731417.0,2021-01-23 05:00:00
1611381600000,0.02018,0.02031,0.01984,0.01989,9083430.0,2021-01-23 06:00:00
1611385200000,0.01987,0.02092,0.01984,0.02066,29474397.0,2021-01-23 07:00:00
1611388800000,0.02063,0.02068,0.02033,0.02045,7315161.0,2021-01-23 08:00:00
1611392400000,0.02046,0.02048,0.02007,0.02024,9394208.0,2021-01-23 09:00:00
1611396000000,0.02022,0.02025,0.01984,0.02002,9275493.0,2021-01-23 10:00:00
1611399600000,0.02001,0.02001,0.01933,0.0196,13719137.0,2021-01-23 11:00:00
1611403200000,0.01961,0.01976,0.01949,0.01959,8466472.0,2021-01-23 12:00:00
1611406800000,0.01958,0.01978,0.01924,0.01965,11076973.0,2021-01-23 13:00:00
1611410400000,0.01965,0.01979,0.0194,0.01969,8902538.0,2021-01-23 14:00:00
1611414000000,0.01968,0.01987,0.0194,0.01959,13586684.0,2021-01-23 15:00:00
1611417600000,0.01958,0.01989,0.0192,0.01974,21408263.0,2021-01-23 16:00:00
1611421200000,0.01974,0.01988,0.01962,0.0198,5336657.0,2021-01-23 17:00:00
1611424800000,0.01981,0.02008,0.01975,0.02006,7151119.0,2021-01-23 18:00:00
1611428400000,0.02006,0.02023,0.01999,0.02012,6285314.0,2021-01-23 19:00:00
1611432000000,0.02011,0.02012,0.01986,0.01999,7011089.0,2021-01-23 20:00:00
1611435600000,0.01999,0.02014,0.01985,0.02005,6377168.0,2021-01-23 21:00:00
1611439200000,0.02006,0.02011,0.0197,0.01984,4358141.0,2021-01-23 22:00:00
1611442800000,0.01985,0.01987,0.0197,0.01984,2765728.0,2021-01-23 23:00:00
1611446400000,0.01985,0.02012,0.01967,0.01988,12892480.0,2021-01-24 00:00:00
1611450000000,0.01989,0.02006,0.01982,0.01997,2972344.0,2021-01-24 01:00:00
1611453600000,0.01996,0.02009,0.01993,0.02003,2767059.0,2021-01-24 02:00:00
1611457200000,0.02003,0.0202,0.01993,0.0202,3328787.0,2021-01-24 03:00:00
1611460800000,0.0202,0.02042,0.02011,0.02034,6534033.0,2021-01-24 04:00:00
1611464400000,0.02034,0.02043,0.02015,0.0203,4517265.0,2021-01-24 05:00:00
1611468000000,0.02031,0.0204,0.0201,0.02016,4230128.0,2021-01-24 06:00:00
1611471600000,0.02016,0.02022,0.02005,0.02012,3958362.0,2021-01-24 07:00:00
1611475200000,0.02014,0.02016,0.0201,0.02016,2579494.0,2021-01-24 08:00:00
1611478800000,0.02015,0.02033,0.02013,0.02027,7041682.0,2021-01-24 09:00:00
1611482400000,0.02027,0.0204,0.02017,0.0203,6038993.0,2021-01-24 10:00:00
1611486000000,0.02031,0.0205,0.02027,0.02036,8927397.0,2021-01-24 11:00:00
1611489600000,0.02035,0.02039,0.01975,0.01997,16467837.0,2021-01-24 12:00:00
1611493200000,0.01997,0.02002,0.01977,0.01988,5657522.0,2021-01-24 13:00:00
1611496800000,0.01988,0.02002,0.01978,0.01987,7208798.0,2021-01-24 14:00:00
1611500400000,0.01987,0.02018,0.01986,0.02,9686440.0,2021-01-24 15:00:00
1611504000000,0.02001,0.02014,0.01975,0.01987,11917661.0,2021-01-24 16:00:00
1611507600000,0.01987,0.02008,0.01975,0.02005,3825577.0,2021-01-24 17:00:00
1611511200000,0.02004,0.02005,0.01991,0.02,3130538.0,2021-01-24 18:00:00
1611514800000,0.02,0.02,0.0193,0.01951,18236833.0,2021-01-24 19:00:00
1611518400000,0.0195,0.01975,0.01944,0.0197,6622797.0,2021-01-24 20:00:00
1611522000000,0.0197,0.01985,0.01961,0.01977,6384442.0,2021-01-24 21:00:00
1611525600000,0.01977,0.01995,0.01971,0.01995,4478981.0,2021-01-24 22:00:00
1611529200000,0.01993,0.01998,0.01979,0.01989,3597965.0,2021-01-24 23:00:00
1611532800000,0.0199,0.02007,0.01975,0.02003,14048603.0,2021-01-25 00:00:00
1611536400000,0.02002,0.02016,0.01996,0.02006,5076017.0,2021-01-25 01:00:00
1611540000000,0.02006,0.02008,0.01998,0.01999,2853254.0,2021-01-25 02:00:00
1611543600000,0.02,0.02031,0.01994,0.02027,8471061.0,2021-01-25 03:00:00
1611547200000,0.02028,0.02031,0.02001,0.02021,4734938.0,2021-01-25 04:00:00
1611550800000,0.02021,0.02033,0.02017,0.02021,4767041.0,2021-01-25 05:00:00
1611554400000,0.02022,0.02032,0.02019,0.02025,3479223.0,2021-01-25 06:00:00
1611558000000,0.02026,0.0203,0.02015,0.02018,3716599.0,2021-01-25 07:00:00
1611561600000,0.02018,0.02033,0.02014,0.02026,4953192.0,2021-01-25 08:00:00
1611565200000,0.02026,0.02045,0.01997,0.01998,8449895.0,2021-01-25 09:00:00
1611568800000,0.01998,0.0204,0.01997,0.02036,11655302.0,2021-01-25 10:00:00
1611572400000,0.02036,0.0206,0.02028,0.02058,12645690.0,2021-01-25 11:00:00
1611576000000,0.02057,0.0209,0.02038,0.0206,15665716.0,2021-01-25 12:00:00
1611579600000,0.02062,0.02073,0.02035,0.02038,11183672.0,2021-01-25 13:00:00
1611583200000,0.02039,0.02048,0.0203,0.02033,6594329.0,2021-01-25 14:00:00
1611586800000,0.02035,0.02042,0.02023,0.02037,5352801.0,2021-01-25 15:00:00
1611590400000,0.02037,0.02118,0.02027,0.02065,43697483.0,2021-01-25 16:00:00
1611594000000,0.02064,0.0207,0.0205,0.02053,7846504.0,2021-01-25 17:00:00
1611597600000,0.02054,0.02057,0.02027,0.0204,8983912.0,2021-01-25 18:00:00
1611601200000,0.02039,0.02039,0.02014,0.02022,10259788.0,2021-01-25 19:00:00
1611604800000,0.02022,0.02028,0.02,0.02015,10719299.0,2021-01-25 20:00:00
1611608400000,0.02015,0.02015,0.01951,0.01982,15015557.0,2021-01-25 21:00:00
1611612000000,0.01983,0.01984,0.01907,0.01921,17554798.0,2021-01-25 22:00:00
1611615600000,0.0192,0.0194,0.0187,0.01885,19893430.0,2021-01-25 23:00:00
1611619200000,0.01886,0.01923,0.01856,0.01917,16557164.0,2021-01-26 00:00:00
1611622800000,0.01917,0.01936,0.01901,0.01934,8268122.0,2021-01-26 01:00:00
1611626400000,0.01934,0.01936,0.01908,0.01912,3603149.0,2021-01-26 02:00:00
1611630000000,0.01912,0.01914,0.01829,0.01852,14572537.0,2021-01-26 03:00:00
1611633600000,0.01851,0.01898,0.01849,0.01895,6561822.0,2021-01-26 04:00:00
1611637200000,0.01895,0.01923,0.01881,0.01921,7603322.0,2021-01-26 05:00:00
1611640800000,0.01921,0.01921,0.01885,0.01898,10428693.0,2021-01-26 06:00:00
