timestamp,open,high,low,close,volume,datetime
1752570000000,0.16464,0.25289,0.16155,0.23726,324108753.0,2025-07-15 09:00:00
1752573600000,0.23745,0.245,0.217,0.23743,200192296.0,2025-07-15 10:00:00
1752577200000,0.23743,0.2646,0.23501,0.25403,203162106.0,2025-07-15 11:00:00
1752580800000,0.25412,0.26827,0.23625,0.24146,225703916.0,2025-07-15 12:00:00
1752584400000,0.24144,0.246,0.2205,0.2241,150869831.0,2025-07-15 13:00:00
1752588000000,0.2241,0.22664,0.20594,0.2125,206495361.0,2025-07-15 14:00:00
1752591600000,0.21243,0.2285,0.20948,0.2234,108927613.0,2025-07-15 15:00:00
1752595200000,0.22343,0.2338,0.21275,0.21312,117208841.0,2025-07-15 16:00:00
1752598800000,0.21308,0.22216,0.21045,0.22091,48144294.0,2025-07-15 17:00:00
1752602400000,0.22089,0.22807,0.20285,0.20646,55366066.0,2025-07-15 18:00:00
1752606000000,0.2064,0.21111,0.193,0.19847,65131265.0,2025-07-15 19:00:00
1752609600000,0.19847,0.19969,0.19235,0.19643,29897897.0,2025-07-15 20:00:00
1752613200000,0.19638,0.19692,0.187,0.19518,34800083.0,2025-07-15 21:00:00
1752616800000,0.19512,0.21287,0.19195,0.20221,57666671.0,2025-07-15 22:00:00
1752620400000,0.20215,0.21,0.1982,0.20364,24268237.0,2025-07-15 23:00:00
1752624000000,0.2036,0.238,0.20031,0.22751,91094120.0,2025-07-16 00:00:00
1752627600000,0.22751,0.23579,0.22074,0.23088,50642052.0,2025-07-16 01:00:00
1752631200000,0.23089,0.25375,0.22535,0.24918,90278013.0,2025-07-16 02:00:00
1752634800000,0.24921,0.255,0.2293,0.23486,110543566.0,2025-07-16 03:00:00
1752638400000,0.23481,0.24344,0.23,0.24056,75246089.0,2025-07-16 04:00:00
1752642000000,0.24069,0.24247,0.23321,0.23441,60269498.0,2025-07-16 05:00:00
1752645600000,0.23447,0.24115,0.23158,0.23845,47881278.0,2025-07-16 06:00:00
1752649200000,0.23837,0.24385,0.22203,0.22575,72304473.0,2025-07-16 07:00:00
1752652800000,0.22566,0.226,0.20491,0.20991,160091465.0,2025-07-16 08:00:00
1752656400000,0.21,0.21092,0.19535,0.19738,102884721.0,2025-07-16 09:00:00
1752660000000,0.19737,0.20444,0.19392,0.196,82937047.0,2025-07-16 10:00:00
1752663600000,0.19604,0.20274,0.194,0.20033,46445484.0,2025-07-16 11:00:00
1752667200000,0.20035,0.20171,0.18731,0.19096,84966384.0,2025-07-16 12:00:00
1752670800000,0.19103,0.19169,0.1652,0.16792,182886770.0,2025-07-16 13:00:00
1752674400000,0.16785,0.17622,0.16166,0.17167,176734691.0,2025-07-16 14:00:00
1752678000000,0.17175,0.17754,0.16115,0.16457,108725262.0,2025-07-16 15:00:00
