timestamp,open,high,low,close,volume,datetime
1753783200000,0.1668,0.2538,0.1326,0.1519,383513668.0,2025-07-29 10:00:00
1753786800000,0.1517,0.1568,0.1338,0.1355,180965815.0,2025-07-29 11:00:00
1753790400000,0.1355,0.1528,0.1347,0.1496,75472572.0,2025-07-29 12:00:00
1753794000000,0.1496,0.1624,0.1439,0.145,62432219.0,2025-07-29 13:00:00
1753797600000,0.145,0.1456,0.114,0.1221,116803871.0,2025-07-29 14:00:00
1753801200000,0.1221,0.1299,0.1144,0.1241,75922042.0,2025-07-29 15:00:00
1753804800000,0.1241,0.1372,0.12,0.1267,54759902.0,2025-07-29 16:00:00
1753808400000,0.1266,0.1274,0.1187,0.1222,33219354.0,2025-07-29 17:00:00
1753812000000,0.1222,0.1281,0.12,0.1229,25665603.0,2025-07-29 18:00:00
1753815600000,0.123,0.1275,0.1116,0.1236,49515825.0,2025-07-29 19:00:00
1753819200000,0.1236,0.1288,0.1161,0.1183,29286310.0,2025-07-29 20:00:00
1753822800000,0.1184,0.1262,0.1157,0.124,19153669.0,2025-07-29 21:00:00
1753826400000,0.124,0.1308,0.118,0.1262,18810494.0,2025-07-29 22:00:00
1753830000000,0.1263,0.1294,0.1226,0.1262,16079412.0,2025-07-29 23:00:00
1753833600000,0.1262,0.1335,0.12,0.1271,22729733.0,2025-07-30 00:00:00
1753837200000,0.127,0.1284,0.1233,0.1253,10274313.0,2025-07-30 01:00:00
1753840800000,0.1254,0.1259,0.1216,0.1239,8335121.0,2025-07-30 02:00:00
1753844400000,0.1239,0.1259,0.1212,0.1232,9258247.0,2025-07-30 03:00:00
1753848000000,0.1233,0.1244,0.12,0.121,12800563.0,2025-07-30 04:00:00
1753851600000,0.1211,0.1221,0.1119,0.1198,27139248.0,2025-07-30 05:00:00
1753855200000,0.1197,0.1239,0.1182,0.1205,16901878.0,2025-07-30 06:00:00
1753858800000,0.1204,0.1222,0.1135,0.1145,16702673.0,2025-07-30 07:00:00
1753862400000,0.1145,0.1187,0.1142,0.1161,13652116.0,2025-07-30 08:00:00
1753866000000,0.1161,0.1174,0.1124,0.1165,16912545.0,2025-07-30 09:00:00
1753869600000,0.1166,0.122,0.1155,0.1187,24503820.0,2025-07-30 10:00:00
1753873200000,0.1186,0.1186,0.1112,0.115,35414889.0,2025-07-30 11:00:00
1753876800000,0.115,0.1169,0.1133,0.1158,12930991.0,2025-07-30 12:00:00
1753880400000,0.1157,0.1179,0.11,0.1164,23187766.0,2025-07-30 13:00:00
1753884000000,0.1165,0.1182,0.1145,0.1179,11961688.0,2025-07-30 14:00:00
1753887600000,0.1179,0.118,0.1124,0.1138,12965232.0,2025-07-30 15:00:00
1753891200000,0.1137,0.1145,0.1072,0.1085,25287135.0,2025-07-30 16:00:00
1753894800000,0.1086,0.1097,0.1056,0.1092,17923541.0,2025-07-30 17:00:00
1753898400000,0.1091,0.1109,0.1068,0.1093,11195990.0,2025-07-30 18:00:00
1753902000000,0.1093,0.1149,0.1075,0.114,16946152.0,2025-07-30 19:00:00
1753905600000,0.114,0.1236,0.114,0.1217,25596726.0,2025-07-30 20:00:00
1753909200000,0.1216,0.1358,0.1205,0.1344,60188606.0,2025-07-30 21:00:00
1753912800000,0.1345,0.1678,0.1342,0.1486,260104731.0,2025-07-30 22:00:00
1753916400000,0.1485,0.1518,0.1328,0.1436,161077707.0,2025-07-30 23:00:00
1753920000000,0.1434,0.1635,0.143,0.1589,194467084.0,2025-07-31 00:00:00
1753923600000,0.1589,0.165,0.145,0.1497,135140190.0,2025-07-31 01:00:00
1753927200000,0.1497,0.1554,0.1384,0.1425,98655708.0,2025-07-31 02:00:00
1753930800000,0.1427,0.1454,0.1388,0.1421,50527027.0,2025-07-31 03:00:00
1753934400000,0.142,0.1431,0.138,0.1396,44787817.0,2025-07-31 04:00:00
1753938000000,0.1396,0.1443,0.133,0.1419,65419065.0,2025-07-31 05:00:00
1753941600000,0.1418,0.151,0.1416,0.1493,95032670.0,2025-07-31 06:00:00
1753945200000,0.1492,0.1511,0.1436,0.1478,62332398.0,2025-07-31 07:00:00
1753948800000,0.1478,0.155,0.145,0.1472,100150164.0,2025-07-31 08:00:00
1753952400000,0.1471,0.1515,0.1439,0.1483,60669661.0,2025-07-31 09:00:00
1753956000000,0.1483,0.1555,0.1444,0.1539,68188050.0,2025-07-31 10:00:00
1753959600000,0.1539,0.1599,0.151,0.1558,114777421.0,2025-07-31 11:00:00
1753963200000,0.1557,0.1616,0.1464,0.1482,161285169.0,2025-07-31 12:00:00
1753966800000,0.1482,0.1543,0.1403,0.1428,119459804.0,2025-07-31 13:00:00
1753970400000,0.1429,0.1447,0.1357,0.1384,89671375.0,2025-07-31 14:00:00
1753974000000,0.1383,0.1435,0.1373,0.1383,68092783.0,2025-07-31 15:00:00
1753977600000,0.1383,0.1452,0.1309,0.1353,102049304.0,2025-07-31 16:00:00
1753981200000,0.1353,0.1377,0.132,0.1338,46777472.0,2025-07-31 17:00:00
1753984800000,0.1339,0.1361,0.1283,0.131,51296330.0,2025-07-31 18:00:00
1753988400000,0.1311,0.1371,0.1293,0.1333,42358125.0,2025-07-31 19:00:00
1753992000000,0.1333,0.137,0.1325,0.1337,28606619.0,2025-07-31 20:00:00
1753995600000,0.1338,0.1348,0.129,0.1315,26499277.0,2025-07-31 21:00:00
1753999200000,0.1315,0.135,0.1266,0.1309,40858092.0,2025-07-31 22:00:00
1754002800000,0.1308,0.1336,0.1293,0.1303,26644255.0,2025-07-31 23:00:00
1754006400000,0.1304,0.1342,0.1282,0.1335,25317119.0,2025-08-01 00:00:00
1754010000000,0.1334,0.1349,0.1311,0.1332,17217435.0,2025-08-01 01:00:00
1754013600000,0.1332,0.136,0.1305,0.1319,15990902.0,2025-08-01 02:00:00
1754017200000,0.1319,0.1328,0.1273,0.1278,13687052.0,2025-08-01 03:00:00
1754020800000,0.1278,0.1284,0.1239,0.1251,20758050.0,2025-08-01 04:00:00
1754024400000,0.125,0.1267,0.1218,0.1241,20154652.0,2025-08-01 05:00:00
1754028000000,0.1241,0.1264,0.1231,0.126,15126448.0,2025-08-01 06:00:00
1754031600000,0.1261,0.1271,0.1237,0.1264,12450269.0,2025-08-01 07:00:00
1754035200000,0.1263,0.1279,0.1238,0.1263,18197854.0,2025-08-01 08:00:00
1754038800000,0.1263,0.1276,0.1248,0.1266,10331032.0,2025-08-01 09:00:00
1754042400000,0.1265,0.1305,0.1258,0.1295,12002699.0,2025-08-01 10:00:00
1754046000000,0.1295,0.1296,0.1262,0.1273,12019472.0,2025-08-01 11:00:00
1754049600000,0.1273,0.13,0.1253,0.1261,19139084.0,2025-08-01 12:00:00
1754053200000,0.1261,0.1275,0.122,0.123,19037750.0,2025-08-01 13:00:00
1754056800000,0.123,0.1255,0.1197,0.1241,25978495.0,2025-08-01 14:00:00
1754060400000,0.1241,0.1246,0.1207,0.122,11715580.0,2025-08-01 15:00:00
1754064000000,0.1221,0.1231,0.1192,0.1199,14181065.0,2025-08-01 16:00:00
1754067600000,0.1199,0.1219,0.117,0.1197,15598128.0,2025-08-01 17:00:00
1754071200000,0.1197,0.122,0.1191,0.1201,8526538.0,2025-08-01 18:00:00
1754074800000,0.12,0.122,0.1198,0.121,4768289.0,2025-08-01 19:00:00
1754078400000,0.121,0.1214,0.1164,0.1198,10629578.0,2025-08-01 20:00:00
1754082000000,0.1198,0.1263,0.1196,0.1229,13120040.0,2025-08-01 21:00:00
1754085600000,0.1228,0.1249,0.1172,0.1232,20412256.0,2025-08-01 22:00:00
1754089200000,0.1232,0.1239,0.12,0.1212,10472816.0,2025-08-01 23:00:00
1754092800000,0.1212,0.1239,0.1206,0.1216,6345190.0,2025-08-02 00:00:00
1754096400000,0.1216,0.1217,0.1181,0.12,7823160.0,2025-08-02 01:00:00
1754100000000,0.12,0.1204,0.1183,0.1197,4019810.0,2025-08-02 02:00:00
1754103600000,0.1198,0.1202,0.1182,0.1186,5642135.0,2025-08-02 03:00:00
1754107200000,0.1187,0.1212,0.1186,0.1204,4628990.0,2025-08-02 04:00:00
1754110800000,0.1204,0.1215,0.1197,0.1207,3796543.0,2025-08-02 05:00:00
1754114400000,0.1208,0.1212,0.1151,0.1178,12720871.0,2025-08-02 06:00:00
1754118000000,0.1179,0.1181,0.1156,0.1172,6758770.0,2025-08-02 07:00:00
1754121600000,0.1172,0.1205,0.1165,0.1178,8212074.0,2025-08-02 08:00:00
1754125200000,0.1179,0.1192,0.1173,0.1182,4417277.0,2025-08-02 09:00:00
1754128800000,0.1183,0.1184,0.1154,0.1178,6477383.0,2025-08-02 10:00:00
1754132400000,0.1178,0.1208,0.117,0.1199,6928729.0,2025-08-02 11:00:00
1754136000000,0.12,0.1237,0.1198,0.1227,11585895.0,2025-08-02 12:00:00
1754139600000,0.1226,0.1247,0.1217,0.1227,9430734.0,2025-08-02 13:00:00
1754143200000,0.1226,0.1272,0.1226,0.1266,13546088.0,2025-08-02 14:00:00
1754146800000,0.1265,0.1332,0.1249,0.1324,41671027.0,2025-08-02 15:00:00
1754150400000,0.1325,0.1392,0.121,0.1229,109416704.0,2025-08-02 16:00:00
1754154000000,0.1229,0.1246,0.1159,0.1203,32803576.0,2025-08-02 17:00:00
1754157600000,0.1202,0.1211,0.1154,0.118,14691426.0,2025-08-02 18:00:00
1754161200000,0.1181,0.1182,0.1106,0.1128,22821136.0,2025-08-02 19:00:00
1754164800000,0.1128,0.1129,0.1094,0.1106,10288580.0,2025-08-02 20:00:00
1754168400000,0.1107,0.1142,0.1101,0.1109,10264943.0,2025-08-02 21:00:00
1754172000000,0.111,0.114,0.1092,0.1127,11108411.0,2025-08-02 22:00:00
1754175600000,0.1126,0.1146,0.1109,0.1132,11380853.0,2025-08-02 23:00:00
1754179200000,0.1132,0.1148,0.109,0.1146,12398495.0,2025-08-03 00:00:00
1754182800000,0.1145,0.1251,0.1142,0.124,19968001.0,2025-08-03 01:00:00
1754186400000,0.1241,0.1254,0.1188,0.1229,19957471.0,2025-08-03 02:00:00
1754190000000,0.1229,0.1247,0.1217,0.1234,9278105.0,2025-08-03 03:00:00
1754193600000,0.1234,0.1278,0.1228,0.127,16544020.0,2025-08-03 04:00:00
1754197200000,0.127,0.1288,0.1264,0.1281,12858736.0,2025-08-03 05:00:00
1754200800000,0.1281,0.133,0.126,0.1289,38317317.0,2025-08-03 06:00:00
1754204400000,0.1289,0.1292,0.1235,0.1272,28398063.0,2025-08-03 07:00:00
1754208000000,0.1271,0.1329,0.1261,0.1281,26118264.0,2025-08-03 08:00:00
1754211600000,0.1281,0.1299,0.1258,0.1286,13508801.0,2025-08-03 09:00:00
1754215200000,0.1285,0.1293,0.126,0.1267,7417372.0,2025-08-03 10:00:00
1754218800000,0.1267,0.1276,0.1244,0.1255,8184792.0,2025-08-03 11:00:00
1754222400000,0.1256,0.1308,0.1247,0.1294,18376988.0,2025-08-03 12:00:00
1754226000000,0.1294,0.1319,0.1276,0.1298,11887423.0,2025-08-03 13:00:00
1754229600000,0.1297,0.1303,0.1261,0.1269,8849000.0,2025-08-03 14:00:00
1754233200000,0.1269,0.1276,0.1246,0.1264,8333545.0,2025-08-03 15:00:00
1754236800000,0.1264,0.1312,0.1264,0.1296,13849468.0,2025-08-03 16:00:00
1754240400000,0.1295,0.1324,0.1291,0.1311,8136589.0,2025-08-03 17:00:00
1754244000000,0.1312,0.1356,0.1289,0.1342,13450973.0,2025-08-03 18:00:00
1754247600000,0.1342,0.1578,0.1329,0.1541,115910405.0,2025-08-03 19:00:00
1754251200000,0.1541,0.1568,0.1433,0.1469,74718076.0,2025-08-03 20:00:00
1754254800000,0.147,0.1503,0.1453,0.1466,26723235.0,2025-08-03 21:00:00
1754258400000,0.1467,0.1604,0.1463,0.1518,70101986.0,2025-08-03 22:00:00
1754262000000,0.1519,0.1525,0.1436,0.147,51471840.0,2025-08-03 23:00:00
1754265600000,0.1469,0.1572,0.1463,0.153,52811122.0,2025-08-04 00:00:00
1754269200000,0.153,0.158,0.1508,0.1561,35679880.0,2025-08-04 01:00:00
1754272800000,0.1561,0.1658,0.1537,0.1538,58003591.0,2025-08-04 02:00:00
1754276400000,0.1538,0.1642,0.1514,0.161,50995046.0,2025-08-04 03:00:00
1754280000000,0.1609,0.1667,0.1589,0.1637,35484966.0,2025-08-04 04:00:00
1754283600000,0.1636,0.1756,0.1609,0.1727,62276993.0,2025-08-04 05:00:00
1754287200000,0.1727,0.184,0.1701,0.1814,82258241.0,2025-08-04 06:00:00
1754290800000,0.1815,0.1848,0.1722,0.1752,83823819.0,2025-08-04 07:00:00
1754294400000,0.1753,0.1866,0.1736,0.1825,73858838.0,2025-08-04 08:00:00
1754298000000,0.1825,0.1906,0.1746,0.1835,95827931.0,2025-08-04 09:00:00
1754301600000,0.1836,0.195,0.177,0.1802,98292057.0,2025-08-04 10:00:00
1754305200000,0.1802,0.1876,0.1725,0.1746,77287925.0,2025-08-04 11:00:00
1754308800000,0.1746,0.1829,0.1704,0.1772,77868253.0,2025-08-04 12:00:00
1754312400000,0.1772,0.1784,0.1468,0.1524,142867118.0,2025-08-04 13:00:00
1754316000000,0.1524,0.1527,0.1373,0.1376,90709400.0,2025-08-04 14:00:00
1754319600000,0.1377,0.1418,0.1227,0.1277,128476758.0,2025-08-04 15:00:00
1754323200000,0.1277,0.1306,0.1215,0.127,80076409.0,2025-08-04 16:00:00
1754326800000,0.1269,0.1284,0.1235,0.1248,36284873.0,2025-08-04 17:00:00
1754330400000,0.1249,0.1271,0.1207,0.1237,38739076.0,2025-08-04 18:00:00
1754334000000,0.1237,0.1267,0.1162,0.1254,44676527.0,2025-08-04 19:00:00
1754337600000,0.1254,0.1285,0.1209,0.1213,24640738.0,2025-08-04 20:00:00
1754341200000,0.1214,0.1253,0.12,0.1234,18434756.0,2025-08-04 21:00:00
1754344800000,0.1235,0.1237,0.1217,0.1231,14187053.0,2025-08-04 22:00:00
1754348400000,0.123,0.1234,0.1178,0.1201,23709416.0,2025-08-04 23:00:00
1754352000000,0.1201,0.1209,0.1179,0.1187,21003127.0,2025-08-05 00:00:00
1754355600000,0.1187,0.1233,0.1182,0.1224,18405235.0,2025-08-05 01:00:00
1754359200000,0.1223,0.1241,0.1192,0.1197,21810008.0,2025-08-05 02:00:00
1754362800000,0.1197,0.1212,0.1166,0.1203,28067874.0,2025-08-05 03:00:00
1754366400000,0.1202,0.1216,0.1177,0.1201,16800734.0,2025-08-05 04:00:00
