timestamp,open,high,low,close,volume,datetime
1718892000000,3.648,3.845,3.602,3.68,3663662.0,2024-06-20 14:00:00
1718895600000,3.679,3.682,3.403,3.566,12431309.0,2024-06-20 15:00:00
1718899200000,3.566,3.566,3.354,3.522,11166181.8,2024-06-20 16:00:00
1718902800000,3.52,3.695,3.443,3.69,6721287.9,2024-06-20 17:00:00
1718906400000,3.69,3.812,3.615,3.618,7483448.3,2024-06-20 18:00:00
1718910000000,3.618,3.664,3.5,3.525,4314805.0,2024-06-20 19:00:00
1718913600000,3.525,3.631,3.502,3.614,2575623.6,2024-06-20 20:00:00
1718917200000,3.614,3.658,3.51,3.515,2206964.0,2024-06-20 21:00:00
1718920800000,3.515,3.59,3.422,3.427,2167154.0,2024-06-20 22:00:00
1718924400000,3.427,3.482,3.416,3.434,1783796.3,2024-06-20 23:00:00
1718928000000,3.434,3.476,3.256,3.29,4721258.6,2024-06-21 00:00:00
1718931600000,3.29,3.374,3.281,3.338,2518466.1,2024-06-21 01:00:00
1718935200000,3.339,3.498,3.294,3.429,5147509.7,2024-06-21 02:00:00
1718938800000,3.429,3.616,3.405,3.482,5625447.6,2024-06-21 03:00:00
1718942400000,3.482,3.525,3.37,3.412,2981058.6,2024-06-21 04:00:00
1718946000000,3.411,3.423,3.315,3.41,2783685.5,2024-06-21 05:00:00
1718949600000,3.411,3.426,3.185,3.258,6274979.8,2024-06-21 06:00:00
1718953200000,3.258,3.294,3.122,3.166,5526430.6,2024-06-21 07:00:00
1718956800000,3.166,3.212,3.087,3.205,7083916.6,2024-06-21 08:00:00
1718960400000,3.205,3.24,3.116,3.183,4946613.0,2024-06-21 09:00:00
1718964000000,3.183,3.207,3.13,3.187,3167549.8,2024-06-21 10:00:00
1718967600000,3.187,3.215,3.152,3.204,2606525.2,2024-06-21 11:00:00
1718971200000,3.203,3.207,3.117,3.177,3529614.0,2024-06-21 12:00:00
1718974800000,3.177,3.203,3.035,3.073,6849507.7,2024-06-21 13:00:00
1718978400000,3.073,3.179,3.03,3.14,5022571.4,2024-06-21 14:00:00
1718982000000,3.139,3.169,2.996,3.023,5244949.4,2024-06-21 15:00:00
1718985600000,3.023,3.145,2.955,3.082,5822747.2,2024-06-21 16:00:00
1718989200000,3.082,3.103,2.988,3.016,3620385.5,2024-06-21 17:00:00
1718992800000,3.015,3.11,2.961,3.092,3957374.4,2024-06-21 18:00:00
1718996400000,3.092,3.14,3.064,3.109,3251916.8,2024-06-21 19:00:00
1719000000000,3.109,3.134,3.033,3.048,2238850.9,2024-06-21 20:00:00
1719003600000,3.048,3.086,2.99,3.066,2312067.3,2024-06-21 21:00:00
1719007200000,3.065,3.086,3.038,3.061,1247359.9,2024-06-21 22:00:00
1719010800000,3.061,3.065,3.007,3.036,1180189.2,2024-06-21 23:00:00
1719014400000,3.035,3.037,2.811,2.872,6778623.5,2024-06-22 00:00:00
1719018000000,2.871,2.886,2.8,2.848,3926042.7,2024-06-22 01:00:00
1719021600000,2.848,2.888,2.831,2.864,1820315.7,2024-06-22 02:00:00
1719025200000,2.864,2.875,2.806,2.867,2998458.5,2024-06-22 03:00:00
1719028800000,2.867,2.868,2.788,2.844,2497525.1,2024-06-22 04:00:00
1719032400000,2.843,2.866,2.804,2.836,2764187.5,2024-06-22 05:00:00
1719036000000,2.835,2.875,2.819,2.856,2334827.1,2024-06-22 06:00:00
1719039600000,2.856,3.006,2.847,2.957,5714743.3,2024-06-22 07:00:00
1719043200000,2.957,3.096,2.904,2.938,8049392.7,2024-06-22 08:00:00
1719046800000,2.938,2.992,2.907,2.983,3103525.5,2024-06-22 09:00:00
1719050400000,2.982,3.1,2.972,3.055,5888295.3,2024-06-22 10:00:00
1719054000000,3.055,3.073,2.994,3.051,3044922.1,2024-06-22 11:00:00
1719057600000,3.05,3.05,2.995,3.03,2224201.6,2024-06-22 12:00:00
1719061200000,3.031,3.128,3.01,3.045,4751282.9,2024-06-22 13:00:00
1719064800000,3.045,3.235,3.028,3.143,8060000.1,2024-06-22 14:00:00
