timestamp,open,high,low,close,volume,datetime
1726228800000,0.4078,0.4329,0.4057,0.4251,16169144.0,2024-09-13 12:00:00
1726232400000,0.4249,0.4462,0.4248,0.4314,46114735.0,2024-09-13 13:00:00
1726236000000,0.4316,0.4384,0.4211,0.4285,26626580.0,2024-09-13 14:00:00
1726239600000,0.4285,0.4304,0.4155,0.419,20951343.0,2024-09-13 15:00:00
1726243200000,0.419,0.4301,0.4133,0.4165,20095998.0,2024-09-13 16:00:00
1726246800000,0.4166,0.4204,0.415,0.4177,9113038.0,2024-09-13 17:00:00
1726250400000,0.4179,0.4228,0.416,0.4218,9408802.0,2024-09-13 18:00:00
1726254000000,0.4218,0.4262,0.4178,0.4223,9541393.0,2024-09-13 19:00:00
1726257600000,0.4222,0.4246,0.4191,0.421,5810398.0,2024-09-13 20:00:00
1726261200000,0.421,0.4211,0.4151,0.4193,7512292.0,2024-09-13 21:00:00
1726264800000,0.4192,0.4217,0.4162,0.4178,6280955.0,2024-09-13 22:00:00
1726268400000,0.4177,0.4186,0.4049,0.4106,13634295.0,2024-09-13 23:00:00
1726272000000,0.4105,0.42,0.4061,0.4192,15918385.0,2024-09-14 00:00:00
1726275600000,0.4191,0.4239,0.4161,0.4175,10943758.0,2024-09-14 01:00:00
1726279200000,0.4175,0.4195,0.4147,0.4179,5654240.0,2024-09-14 02:00:00
1726282800000,0.4179,0.4239,0.417,0.4239,5952403.0,2024-09-14 03:00:00
1726286400000,0.4239,0.4241,0.4184,0.4186,5625994.0,2024-09-14 04:00:00
1726290000000,0.4186,0.4229,0.41,0.4146,9352253.0,2024-09-14 05:00:00
1726293600000,0.4147,0.4205,0.4126,0.4187,9714676.0,2024-09-14 06:00:00
1726297200000,0.4187,0.4198,0.414,0.4144,4756672.0,2024-09-14 07:00:00
1726300800000,0.4145,0.4164,0.4108,0.4133,6191311.0,2024-09-14 08:00:00
1726304400000,0.4134,0.4152,0.4119,0.4149,4070768.0,2024-09-14 09:00:00
1726308000000,0.4148,0.4148,0.4055,0.4084,10753800.0,2024-09-14 10:00:00
1726311600000,0.4085,0.4096,0.405,0.4083,11458605.0,2024-09-14 11:00:00
1726315200000,0.4082,0.4126,0.4033,0.4104,12280936.0,2024-09-14 12:00:00
1726318800000,0.4105,0.413,0.4059,0.4091,9974192.0,2024-09-14 13:00:00
1726322400000,0.409,0.4114,0.4063,0.4111,8712387.0,2024-09-14 14:00:00
1726326000000,0.4111,0.4135,0.4097,0.4102,6440165.0,2024-09-14 15:00:00
1726329600000,0.4101,0.4113,0.408,0.4096,4359603.0,2024-09-14 16:00:00
1726333200000,0.4096,0.4096,0.406,0.4078,4640673.0,2024-09-14 17:00:00
1726336800000,0.4077,0.4077,0.4016,0.4065,9215759.0,2024-09-14 18:00:00
1726340400000,0.4065,0.4066,0.3937,0.4013,12229181.0,2024-09-14 19:00:00
1726344000000,0.4014,0.4057,0.3993,0.4046,7500827.0,2024-09-14 20:00:00
1726347600000,0.4046,0.4068,0.4029,0.4057,4538763.0,2024-09-14 21:00:00
1726351200000,0.4057,0.4058,0.4015,0.4046,4517473.0,2024-09-14 22:00:00
1726354800000,0.4048,0.4064,0.4038,0.4053,3347743.0,2024-09-14 23:00:00
1726358400000,0.4053,0.4056,0.401,0.4019,5303671.0,2024-09-15 00:00:00
1726362000000,0.4019,0.4067,0.4016,0.405,5198996.0,2024-09-15 01:00:00
1726365600000,0.405,0.4081,0.4025,0.4064,4942726.0,2024-09-15 02:00:00
1726369200000,0.4063,0.4076,0.4041,0.4052,3531417.0,2024-09-15 03:00:00
1726372800000,0.4053,0.4056,0.4018,0.4021,5320247.0,2024-09-15 04:00:00
1726376400000,0.402,0.4058,0.4018,0.4036,3595335.0,2024-09-15 05:00:00
1726380000000,0.4035,0.4048,0.4027,0.4036,2633852.0,2024-09-15 06:00:00
1726383600000,0.4036,0.4045,0.3971,0.4009,8470355.0,2024-09-15 07:00:00
1726387200000,0.4009,0.4016,0.3964,0.3986,8023762.0,2024-09-15 08:00:00
1726390800000,0.3986,0.4013,0.3977,0.3993,4584306.0,2024-09-15 09:00:00
1726394400000,0.3992,0.4011,0.398,0.4,5118144.0,2024-09-15 10:00:00
1726398000000,0.4,0.4005,0.3975,0.3992,3962402.0,2024-09-15 11:00:00
1726401600000,0.3994,0.402,0.3986,0.4015,2855197.0,2024-09-15 12:00:00
1726405200000,0.4014,0.4036,0.4007,0.4026,5394621.0,2024-09-15 13:00:00
1726408800000,0.4026,0.404,0.3993,0.4014,5795374.0,2024-09-15 14:00:00
1726412400000,0.4015,0.4043,0.4007,0.4035,2921650.0,2024-09-15 15:00:00
1726416000000,0.4035,0.4044,0.3976,0.399,3866902.0,2024-09-15 16:00:00
1726419600000,0.399,0.4001,0.3901,0.3957,13750961.0,2024-09-15 17:00:00
1726423200000,0.3957,0.4017,0.3949,0.3973,10433417.0,2024-09-15 18:00:00
1726426800000,0.3973,0.4013,0.3971,0.3998,3776145.0,2024-09-15 19:00:00
1726430400000,0.3998,0.4,0.3937,0.3981,5651549.0,2024-09-15 20:00:00
