timestamp,open,high,low,close,volume,datetime
1762819200000,0.8096,0.8096,0.45,0.4612,1186439545.0,2025-11-11
1762905600000,0.4611,0.5199,0.3326,0.3506,1319497900.0,2025-11-12
1762992000000,0.3506,0.3514,0.2165,0.2413,1397854816.0,2025-11-13
1763078400000,0.2412,0.2684,0.2168,0.2473,907237416.0,2025-11-14
1763164800000,0.2473,0.2536,0.1988,0.2085,582709536.0,2025-11-15
1763251200000,0.2085,0.2186,0.1871,0.2146,663563202.0,2025-11-16
1763337600000,0.2146,0.218,0.1825,0.1885,613125390.0,2025-11-17
1763424000000,0.1884,0.1936,0.1719,0.1757,610545424.0,2025-11-18
1763510400000,0.1757,0.1924,0.1539,0.1682,738142808.0,2025-11-19
1763596800000,0.1683,0.1704,0.147,0.1595,566357007.0,2025-11-20
1763683200000,0.1595,0.2677,0.1583,0.1729,2029054911.0,2025-11-21
1763769600000,0.1729,0.1813,0.1526,0.1602,514982013.0,2025-11-22
1763856000000,0.1602,0.1648,0.1484,0.1587,353404781.0,2025-11-23
1763942400000,0.1587,0.2229,0.1544,0.1975,788318996.0,2025-11-24
1764028800000,0.1975,0.2133,0.1664,0.1775,512155700.0,2025-11-25
1764115200000,0.1775,0.1812,0.1583,0.1716,365005638.0,2025-11-26
1764201600000,0.1716,0.1726,0.1589,0.1605,184428933.0,2025-11-27
1764288000000,0.1605,0.1687,0.155,0.1578,184195767.0,2025-11-28
1764374400000,0.1578,0.1607,0.1432,0.1486,180290895.0,2025-11-29
1764460800000,0.1486,0.156,0.1401,0.1441,190638540.0,2025-11-30
1764547200000,0.1441,0.151,0.1278,0.1384,343402489.0,2025-12-01
1764633600000,0.1385,0.1548,0.1332,0.1442,237290796.0,2025-12-02
1764720000000,0.1441,0.1686,0.1438,0.166,276456431.0,2025-12-03
1764806400000,0.1659,0.1829,0.1576,0.1657,481255751.0,2025-12-04
1764892800000,0.1658,0.1771,0.1506,0.1576,225807269.0,2025-12-05
1764979200000,0.1576,0.1684,0.1494,0.1622,148327940.0,2025-12-06
1765065600000,0.1621,0.169,0.1466,0.151,189508248.0,2025-12-07
1765152000000,0.1511,0.1742,0.1502,0.1647,176215477.0,2025-12-08
1765238400000,0.1647,0.217,0.1539,0.1591,748242802.0,2025-12-09
1765324800000,0.1591,0.1597,0.1465,0.1504,244016528.0,2025-12-10
1765411200000,0.1503,0.1505,0.1312,0.1339,219994855.0,2025-12-11
1765497600000,0.1338,0.1353,0.1215,0.1232,246693595.0,2025-12-12
1765584000000,0.1233,0.1292,0.1164,0.1229,189167700.0,2025-12-13
1765670400000,0.123,0.1242,0.117,0.119,187799395.0,2025-12-14
1765756800000,0.119,0.1246,0.1088,0.1176,228552474.0,2025-12-15
1765843200000,0.1176,0.1206,0.1097,0.1128,156822574.0,2025-12-16
1765929600000,0.1128,0.1133,0.104,0.1052,205526059.0,2025-12-17
1766016000000,0.1052,0.1113,0.0988,0.1019,210565591.0,2025-12-18
1766102400000,0.1019,0.1098,0.1014,0.1086,134980478.0,2025-12-19
1766188800000,0.1087,0.1136,0.1055,0.112,132286227.0,2025-12-20
1766275200000,0.1119,0.115,0.1051,0.1105,173469702.0,2025-12-21
1766361600000,0.1106,0.1196,0.1077,0.1173,163000094.0,2025-12-22
1766448000000,0.1173,0.1226,0.1126,0.1144,172049136.0,2025-12-23
1766534400000,0.1144,0.1149,0.1057,0.1115,113756406.0,2025-12-24
1766620800000,0.1116,0.1173,0.1089,0.1101,88042832.0,2025-12-25
1766707200000,0.1102,0.1195,0.1096,0.1169,83424031.0,2025-12-26
1766793600000,0.1168,0.1192,0.1143,0.1188,59105567.0,2025-12-27
1766880000000,0.1188,0.1188,0.1113,0.1137,49685802.0,2025-12-28
1766966400000,0.1137,0.1173,0.1112,0.1145,71585699.0,2025-12-29
1767052800000,0.1144,0.1158,0.1082,0.1092,59655703.0,2025-12-30
1767139200000,0.1092,0.1146,0.1079,0.1128,86890539.0,2025-12-31
1767225600000,0.1128,0.1149,0.1108,0.114,44765964.0,2026-01-01
1767312000000,0.1139,0.1195,0.1118,0.1179,61549161.0,2026-01-02
1767398400000,0.118,0.1256,0.1161,0.1215,87186838.0,2026-01-03
1767484800000,0.1215,0.1245,0.1191,0.1222,49504637.0,2026-01-04
1767571200000,0.1221,0.1245,0.1175,0.1222,55615124.0,2026-01-05
1767657600000,0.1222,0.126,0.1173,0.1224,58078332.0,2026-01-06
1767744000000,0.1224,0.124,0.1129,0.1138,60282829.0,2026-01-07
1767830400000,0.1139,0.1163,0.1108,0.1121,50533226.0,2026-01-08
1767916800000,0.112,0.1131,0.1084,0.1103,47347270.0,2026-01-09
1768003200000,0.1102,0.1133,0.1089,0.1109,37503459.0,2026-01-10
1768089600000,0.1109,0.1117,0.1033,0.1054,50494760.0,2026-01-11
1768176000000,0.1052,0.1083,0.1029,0.1051,50444823.0,2026-01-12
1768262400000,0.105,0.1105,0.1045,0.1097,38170350.0,2026-01-13
1768348800000,0.1097,0.1111,0.1053,0.1064,49448550.0,2026-01-14
1768435200000,0.1064,0.1078,0.0992,0.102,51093395.0,2026-01-15
1768521600000,0.102,0.105,0.0985,0.1048,35397871.0,2026-01-16
1768608000000,0.1048,0.1068,0.1012,0.1013,26342576.0,2026-01-17
1768694400000,0.1013,0.1064,0.1001,0.1014,38362588.0,2026-01-18
1768780800000,0.1014,0.1014,0.0771,0.089,84085395.0,2026-01-19
1768867200000,0.089,0.0907,0.0805,0.0829,44467994.0,2026-01-20
1768953600000,0.0829,0.0868,0.0816,0.0848,40078472.0,2026-01-21
1769040000000,0.0848,0.0861,0.0822,0.083,31204336.0,2026-01-22
1769126400000,0.083,0.0897,0.0826,0.0856,55715876.0,2026-01-23
1769212800000,0.0855,0.0935,0.0852,0.0923,67004504.0,2026-01-24
1769299200000,0.0923,0.1029,0.0837,0.0851,144115066.0,2026-01-25
1769385600000,0.0851,0.0898,0.0848,0.0886,46075252.0,2026-01-26
1769472000000,0.0885,0.0908,0.0861,0.0896,32328085.0,2026-01-27
1769558400000,0.0896,0.0913,0.0842,0.0888,39012241.0,2026-01-28
1769644800000,0.0888,0.091,0.0778,0.0787,68277765.0,2026-01-29
