timestamp,open,high,low,close,volume,datetime
1649980800000,42.99,43.269,41.33,42.7,155976.2,2022-04-15
1650067200000,42.7,43.098,41.23,41.8,183527.5,2022-04-16
1650153600000,41.8,48.5,41.585,44.835,3745500.8,2022-04-17
1650240000000,44.834,44.84,40.155,43.377,2641337.8,2022-04-18
1650326400000,43.364,43.977,42.822,43.472,469685.5,2022-04-19
1650412800000,43.46,44.209,42.292,42.737,438384.0,2022-04-20
1650499200000,42.757,46.062,41.741,42.132,1066708.2,2022-04-21
1650585600000,42.12,42.667,40.92,41.305,314386.3,2022-04-22
1650672000000,41.303,42.081,40.721,41.01,215376.5,2022-04-23
1650758400000,41.02,41.632,40.47,40.755,212046.2,2022-04-24
1650844800000,40.765,41.983,39.562,41.831,404204.0,2022-04-25
1650931200000,41.827,42.192,38.28,38.665,374746.8,2022-04-26
1651017600000,38.652,39.771,38.417,39.544,278004.4,2022-04-27
1651104000000,39.537,40.777,39.314,39.812,350981.7,2022-04-28
1651190400000,39.792,40.414,38.348,38.763,223011.9,2022-04-29
1651276800000,38.742,39.353,37.785,37.914,444603.3,2022-04-30
1651363200000,37.92,39.289,37.734,39.114,353568.9,2022-05-01
1651449600000,39.107,39.921,38.451,39.073,422817.9,2022-05-02
1651536000000,39.059,39.239,37.564,37.772,305942.2,2022-05-03
1651622400000,37.789,39.717,37.653,39.542,426718.4,2022-05-04
1651708800000,39.542,39.796,35.767,36.204,460635.3,2022-05-05
1651795200000,36.189,36.28,34.834,35.861,386602.0,2022-05-06
1651881600000,35.853,35.958,34.453,35.071,262963.0,2022-05-07
1651968000000,35.09,35.129,33.432,33.791,420676.8,2022-05-08
1652054400000,33.792,34.051,30.0,30.121,1079815.7,2022-05-09
1652140800000,30.081,34.829,29.444,33.07,2408172.8,2022-05-10
1652227200000,33.061,33.744,26.361,29.865,2525758.9,2022-05-11
1652313600000,29.876,31.373,25.861,29.618,2310918.8,2022-05-12
1652400000000,29.623,32.582,29.285,30.815,947899.8,2022-05-13
1652486400000,30.806,31.679,29.902,31.51,475428.8,2022-05-14
1652572800000,31.522,32.762,30.878,32.634,427576.5,2022-05-15
1652659200000,32.635,32.637,30.73,31.812,637995.2,2022-05-16
1652745600000,31.826,32.65,31.122,32.009,408873.1,2022-05-17
1652832000000,32.017,32.219,29.573,29.637,401693.5,2022-05-18
1652918400000,29.64,31.447,29.567,30.891,792765.4,2022-05-19
1653004800000,30.9,31.269,29.156,29.679,480793.0,2022-05-20
1653091200000,29.68,30.318,29.389,30.082,220283.3,2022-05-21
1653177600000,30.078,30.929,29.929,30.706,232510.7,2022-05-22
1653264000000,30.714,31.145,29.417,29.654,469993.1,2022-05-23
1653350400000,29.667,30.076,28.697,29.823,487130.5,2022-05-24
1653436800000,29.81,30.252,27.976,28.994,692878.2,2022-05-25
1653523200000,28.981,29.326,26.538,27.505,497364.5,2022-05-26
1653609600000,27.513,27.66,26.219,26.393,533333.3,2022-05-27
1653696000000,26.4,27.224,26.304,27.083,335220.7,2022-05-28
1653782400000,27.081,27.37,26.692,27.267,295972.0,2022-05-29
1653868800000,27.266,29.437,27.093,29.146,706655.4,2022-05-30
1653955200000,29.153,29.475,28.455,28.936,519638.6,2022-05-31
1654041600000,28.929,29.108,26.467,26.874,432510.3,2022-06-01
1654128000000,26.876,27.26,26.341,27.131,448869.3,2022-06-02
1654214400000,27.123,27.299,25.732,25.959,412043.2,2022-06-03
1654300800000,25.953,26.034,25.518,25.963,258924.1,2022-06-04
1654387200000,25.962,26.4,25.622,26.13,349838.1,2022-06-05
1654473600000,26.129,27.626,26.095,27.347,502113.3,2022-06-06
1654560000000,27.354,27.438,25.101,27.036,733538.1,2022-06-07
1654646400000,27.039,28.445,26.433,28.074,855563.4,2022-06-08
1654732800000,28.083,29.138,27.889,28.524,979220.9,2022-06-09
1654819200000,28.529,28.683,27.261,27.563,601705.4,2022-06-10
1654905600000,27.561,28.065,26.502,27.453,869606.2,2022-06-11
1654992000000,27.459,29.312,26.601,27.867,2547570.5,2022-06-12
1655078400000,27.869,28.084,23.842,24.495,2614292.1,2022-06-13
1655164800000,24.491,24.771,22.285,23.965,1893836.0,2022-06-14
1655251200000,23.958,25.548,20.978,25.526,2167454.0,2022-06-15
