timestamp,open,high,low,close,volume,datetime
1747353600000,0.12941,0.13841,0.128,0.13048,208050621.0,2025-05-16
1747440000000,0.13048,0.1337,0.11615,0.11876,183707311.0,2025-05-17
1747526400000,0.11876,0.12728,0.11728,0.12594,196754848.0,2025-05-18
1747612800000,0.12598,0.12934,0.11601,0.12871,183486746.0,2025-05-19
1747699200000,0.1287,0.13788,0.12644,0.13677,186496128.0,2025-05-20
1747785600000,0.13678,0.15079,0.1323,0.14949,167237408.0,2025-05-21
1747872000000,0.14951,0.16034,0.1454,0.15197,163732358.0,2025-05-22
1747958400000,0.15194,0.15763,0.14487,0.14828,83427775.0,2025-05-23
1748044800000,0.1483,0.15416,0.14526,0.14612,44284048.0,2025-05-24
1748131200000,0.14611,0.15995,0.13714,0.14185,210192419.0,2025-05-25
1748217600000,0.14188,0.148,0.13838,0.14056,59780067.0,2025-05-26
1748304000000,0.14054,0.14342,0.1352,0.14197,38761746.0,2025-05-27
1748390400000,0.14196,0.14769,0.13572,0.1406,52170599.0,2025-05-28
1748476800000,0.14067,0.14287,0.13502,0.13564,26389837.0,2025-05-29
1748563200000,0.13565,0.14482,0.12887,0.13913,104657939.0,2025-05-30
1748649600000,0.13911,0.14746,0.12105,0.12371,91691974.0,2025-05-31
1748736000000,0.12372,0.12949,0.11844,0.1287,44006644.0,2025-06-01
1748822400000,0.1287,0.13691,0.12768,0.1342,69623766.0,2025-06-02
1748908800000,0.13422,0.13564,0.12786,0.12878,33494669.0,2025-06-03
1748995200000,0.12878,0.1306,0.1223,0.12363,27724411.0,2025-06-04
1749081600000,0.12363,0.12436,0.11136,0.1142,35800179.0,2025-06-05
1749168000000,0.11421,0.11776,0.10999,0.11282,48583960.0,2025-06-06
1749254400000,0.11283,0.1171,0.11246,0.11526,19311767.0,2025-06-07
1749340800000,0.11529,0.11529,0.11055,0.11209,30705913.0,2025-06-08
1749427200000,0.11209,0.11561,0.10954,0.11505,46251308.0,2025-06-09
1749513600000,0.11508,0.11619,0.1042,0.10735,119403306.0,2025-06-10
1749600000000,0.10735,0.10749,0.10138,0.10331,77897214.0,2025-06-11
1749686400000,0.10332,0.10606,0.0977,0.09858,68952330.0,2025-06-12
1749772800000,0.09859,0.09859,0.09021,0.09457,117416980.0,2025-06-13
1749859200000,0.0946,0.09605,0.09115,0.09352,26380411.0,2025-06-14
1749945600000,0.09351,0.09398,0.09057,0.09249,26691387.0,2025-06-15
1750032000000,0.09251,0.09462,0.09095,0.09112,30132993.0,2025-06-16
1750118400000,0.09109,0.09232,0.08652,0.08903,28392436.0,2025-06-17
1750204800000,0.08902,0.09028,0.08606,0.0894,20863739.0,2025-06-18
1750291200000,0.08942,0.09029,0.08801,0.08995,11071462.0,2025-06-19
1750377600000,0.08994,0.096,0.08949,0.09368,85995807.0,2025-06-20
1750464000000,0.09366,0.09725,0.084,0.08638,64525160.0,2025-06-21
1750550400000,0.08638,0.08739,0.07867,0.08369,60245736.0,2025-06-22
1750636800000,0.08368,0.09135,0.08368,0.09026,25984636.0,2025-06-23
