timestamp,open,high,low,close,volume,datetime
1733832000000,1.4101,1.7178,1.4101,1.6421,3223609.2,2024-12-10 12:00:00
1733835600000,1.6421,1.692,1.603,1.6682,5564401.1,2024-12-10 13:00:00
1733839200000,1.669,1.74,1.641,1.663,7051902.5,2024-12-10 14:00:00
1733842800000,1.6632,1.6735,1.5464,1.5574,6949330.0,2024-12-10 15:00:00
1733846400000,1.5574,1.6071,1.5324,1.5887,5903660.2,2024-12-10 16:00:00
1733850000000,1.5887,1.5898,1.4952,1.5094,4627069.4,2024-12-10 17:00:00
1733853600000,1.5096,1.5504,1.497,1.5352,2141536.3,2024-12-10 18:00:00
1733857200000,1.5348,1.5977,1.5303,1.5916,1921393.1,2024-12-10 19:00:00
1733860800000,1.5921,1.6097,1.573,1.5944,1459156.9,2024-12-10 20:00:00
1733864400000,1.5953,1.6079,1.5658,1.5788,1271551.5,2024-12-10 21:00:00
1733868000000,1.5795,1.5987,1.5693,1.5722,635533.5,2024-12-10 22:00:00
1733871600000,1.5704,1.5919,1.5534,1.5622,1011272.3,2024-12-10 23:00:00
1733875200000,1.5624,1.5751,1.5321,1.558,964155.8,2024-12-11 00:00:00
1733878800000,1.5578,1.5646,1.5005,1.5008,1361550.0,2024-12-11 01:00:00
1733882400000,1.5015,1.5547,1.497,1.54,1388997.6,2024-12-11 02:00:00
1733886000000,1.5405,1.5609,1.538,1.5537,674820.1,2024-12-11 03:00:00
1733889600000,1.555,1.5827,1.5502,1.5678,1118210.6,2024-12-11 04:00:00
1733893200000,1.5683,1.5925,1.5582,1.5773,1522651.6,2024-12-11 05:00:00
1733896800000,1.5772,1.6467,1.5671,1.6394,2756065.4,2024-12-11 06:00:00
1733900400000,1.6394,1.6412,1.5741,1.5954,2651144.3,2024-12-11 07:00:00
1733904000000,1.5964,1.7,1.5954,1.6518,2741196.1,2024-12-11 08:00:00
1733907600000,1.6521,1.698,1.647,1.6918,2474029.2,2024-12-11 09:00:00
1733911200000,1.6919,1.7424,1.6706,1.6926,3800163.9,2024-12-11 10:00:00
1733914800000,1.6923,1.7182,1.6652,1.684,1731748.0,2024-12-11 11:00:00
1733918400000,1.6832,1.7205,1.665,1.6957,2213352.6,2024-12-11 12:00:00
1733922000000,1.6965,1.7078,1.6602,1.6817,2145790.7,2024-12-11 13:00:00
1733925600000,1.6817,1.7441,1.6636,1.7416,1958565.1,2024-12-11 14:00:00
1733929200000,1.7417,1.794,1.7312,1.7507,2810466.8,2024-12-11 15:00:00
1733932800000,1.7501,1.779,1.7318,1.7562,1334250.3,2024-12-11 16:00:00
1733936400000,1.756,1.801,1.7558,1.7876,1886794.4,2024-12-11 17:00:00
1733940000000,1.7877,1.823,1.7743,1.8148,1400763.5,2024-12-11 18:00:00
1733943600000,1.8134,1.8229,1.7898,1.7992,1247960.2,2024-12-11 19:00:00
1733947200000,1.7992,1.8449,1.7958,1.8391,1171580.1,2024-12-11 20:00:00
1733950800000,1.8387,1.888,1.8344,1.8832,2281732.9,2024-12-11 21:00:00
1733954400000,1.8827,1.95,1.8699,1.9404,3860562.8,2024-12-11 22:00:00
1733958000000,1.9388,1.9606,1.907,1.9109,3484827.4,2024-12-11 23:00:00
1733961600000,1.9116,1.9328,1.8959,1.9133,2513487.8,2024-12-12 00:00:00
1733965200000,1.9132,1.9307,1.8185,1.8523,5971353.3,2024-12-12 01:00:00
1733968800000,1.8521,1.904,1.8495,1.9023,3165000.0,2024-12-12 02:00:00
1733972400000,1.9016,1.9732,1.8868,1.9387,4227330.2,2024-12-12 03:00:00
1733976000000,1.9388,1.95,1.8935,1.9008,2015237.8,2024-12-12 04:00:00
1733979600000,1.9018,1.9176,1.8838,1.8846,1544791.7,2024-12-12 05:00:00
1733983200000,1.8847,1.9051,1.8427,1.8968,2227529.3,2024-12-12 06:00:00
1733986800000,1.8973,1.9045,1.8489,1.8519,1511001.6,2024-12-12 07:00:00
1733990400000,1.8522,1.8649,1.8335,1.8573,1498872.1,2024-12-12 08:00:00
1733994000000,1.8569,1.8828,1.8553,1.8666,1205764.1,2024-12-12 09:00:00
1733997600000,1.8668,1.87,1.834,1.8669,1600422.2,2024-12-12 10:00:00
1734001200000,1.8667,1.9075,1.8504,1.9036,1985503.2,2024-12-12 11:00:00
1734004800000,1.9039,1.945,1.9,1.917,2690752.6,2024-12-12 12:00:00
1734008400000,1.9173,1.9795,1.8908,1.9144,3297938.6,2024-12-12 13:00:00
1734012000000,1.9147,1.9387,1.8714,1.9134,2719226.9,2024-12-12 14:00:00
1734015600000,1.9141,1.9338,1.8941,1.9258,1670477.5,2024-12-12 15:00:00
