timestamp,open,high,low,close,volume,datetime
1579075200000,0.01684,0.01714,0.0167,0.01691,56984665.0,2020-01-15 08:00:00
1579078800000,0.01691,0.01745,0.01691,0.01741,69688099.0,2020-01-15 09:00:00
1579082400000,0.01741,0.01847,0.01737,0.0181,102928389.0,2020-01-15 10:00:00
1579086000000,0.0181,0.01817,0.01761,0.01762,70735673.0,2020-01-15 11:00:00
1579089600000,0.01762,0.0182,0.01762,0.01786,69954790.0,2020-01-15 12:00:00
1579093200000,0.01786,0.01809,0.01782,0.01792,59459269.0,2020-01-15 13:00:00
1579096800000,0.01792,0.01794,0.01732,0.01742,57735644.0,2020-01-15 14:00:00
1579100400000,0.01742,0.01751,0.01688,0.01693,56434944.0,2020-01-15 15:00:00
1579104000000,0.01693,0.01739,0.01674,0.01717,68056221.0,2020-01-15 16:00:00
1579107600000,0.01719,0.01744,0.01696,0.01741,65693325.0,2020-01-15 17:00:00
1579111200000,0.01741,0.01745,0.01713,0.01719,65902179.0,2020-01-15 18:00:00
1579114800000,0.01717,0.01765,0.01709,0.01755,65486961.0,2020-01-15 19:00:00
1579118400000,0.01755,0.0178,0.01741,0.0176,76488244.0,2020-01-15 20:00:00
1579122000000,0.01759,0.01768,0.01728,0.01757,78040318.0,2020-01-15 21:00:00
1579125600000,0.01755,0.01764,0.01734,0.01759,66952887.0,2020-01-15 22:00:00
1579129200000,0.01759,0.01766,0.01706,0.01734,62252235.0,2020-01-15 23:00:00
1579132800000,0.01731,0.01745,0.01685,0.01709,58989206.0,2020-01-16 00:00:00
1579136400000,0.01707,0.01714,0.0159,0.01637,86850104.0,2020-01-16 01:00:00
1579140000000,0.01637,0.01655,0.0162,0.01637,50403230.0,2020-01-16 02:00:00
1579143600000,0.01634,0.0164,0.0161,0.01639,66294293.0,2020-01-16 03:00:00
1579147200000,0.01638,0.01674,0.01631,0.01649,59132534.0,2020-01-16 04:00:00
1579150800000,0.01647,0.01686,0.01633,0.0167,75161952.0,2020-01-16 05:00:00
1579154400000,0.01671,0.01683,0.0166,0.01675,47176616.0,2020-01-16 06:00:00
1579158000000,0.01675,0.01677,0.01637,0.01648,55227471.0,2020-01-16 07:00:00
1579161600000,0.01651,0.01671,0.0164,0.01658,55834437.0,2020-01-16 08:00:00
1579165200000,0.01655,0.01658,0.01621,0.01642,70690684.0,2020-01-16 09:00:00
1579168800000,0.01642,0.0166,0.01627,0.0166,67594323.0,2020-01-16 10:00:00
1579172400000,0.01658,0.01679,0.01649,0.0167,60515835.0,2020-01-16 11:00:00
1579176000000,0.0167,0.01687,0.01653,0.01661,82131723.0,2020-01-16 12:00:00
1579179600000,0.01662,0.01665,0.01638,0.01652,62729123.0,2020-01-16 13:00:00
1579183200000,0.01652,0.01665,0.01638,0.01665,54510129.0,2020-01-16 14:00:00
1579186800000,0.01664,0.01677,0.0166,0.01672,62425808.0,2020-01-16 15:00:00
1579190400000,0.01672,0.01684,0.01651,0.01662,64110708.0,2020-01-16 16:00:00
1579194000000,0.01661,0.01709,0.01656,0.01689,87551807.0,2020-01-16 17:00:00
1579197600000,0.01689,0.01712,0.01674,0.01693,94718378.0,2020-01-16 18:00:00
1579201200000,0.01693,0.01704,0.01686,0.0169,62341669.0,2020-01-16 19:00:00
1579204800000,0.0169,0.01718,0.01689,0.01712,70505980.0,2020-01-16 20:00:00
1579208400000,0.01712,0.01716,0.01684,0.01689,61732071.0,2020-01-16 21:00:00
1579212000000,0.01689,0.01706,0.01687,0.01701,49638288.0,2020-01-16 22:00:00
1579215600000,0.01701,0.01749,0.017,0.01731,94081595.0,2020-01-16 23:00:00
1579219200000,0.01731,0.01746,0.01708,0.01726,74384554.0,2020-01-17 00:00:00
1579222800000,0.01729,0.01738,0.01709,0.01735,69178002.0,2020-01-17 01:00:00
1579226400000,0.01735,0.01757,0.01729,0.01746,59247842.0,2020-01-17 02:00:00
1579230000000,0.01746,0.01779,0.01741,0.01749,76335099.0,2020-01-17 03:00:00
1579233600000,0.01749,0.01761,0.01732,0.01758,57543292.0,2020-01-17 04:00:00
1579237200000,0.01758,0.01779,0.01748,0.01779,47154809.0,2020-01-17 05:00:00
1579240800000,0.0178,0.01791,0.01745,0.01748,70291020.0,2020-01-17 06:00:00
1579244400000,0.01749,0.01763,0.01739,0.01756,81232534.0,2020-01-17 07:00:00
1579248000000,0.01756,0.01774,0.01747,0.01762,49907872.0,2020-01-17 08:00:00
1579251600000,0.01762,0.01785,0.01761,0.01775,55769002.0,2020-01-17 09:00:00
1579255200000,0.01776,0.0179,0.01757,0.01769,39189600.0,2020-01-17 10:00:00
1579258800000,0.01769,0.01785,0.01767,0.01768,36307493.0,2020-01-17 11:00:00
1579262400000,0.01768,0.01772,0.01712,0.01725,59314155.0,2020-01-17 12:00:00
1579266000000,0.01726,0.01747,0.01722,0.01739,42371145.0,2020-01-17 13:00:00
1579269600000,0.01738,0.01739,0.0169,0.01703,48781420.0,2020-01-17 14:00:00
1579273200000,0.01703,0.01747,0.01701,0.01742,38710496.0,2020-01-17 15:00:00
1579276800000,0.01745,0.01786,0.01733,0.01769,54018974.0,2020-01-17 16:00:00
1579280400000,0.0177,0.018,0.0176,0.01797,76942044.0,2020-01-17 17:00:00
1579284000000,0.01797,0.01817,0.0178,0.01798,90248007.0,2020-01-17 18:00:00
1579287600000,0.01799,0.0182,0.0172,0.01764,83942443.0,2020-01-17 19:00:00
1579291200000,0.01765,0.01791,0.01752,0.01756,48373726.0,2020-01-17 20:00:00
1579294800000,0.01756,0.01775,0.01752,0.01767,42614131.0,2020-01-17 21:00:00
1579298400000,0.01767,0.01804,0.01761,0.01799,40044323.0,2020-01-17 22:00:00
1579302000000,0.01798,0.01801,0.0176,0.01761,52857150.0,2020-01-17 23:00:00
1579305600000,0.01761,0.018,0.01752,0.01786,63845608.0,2020-01-18 00:00:00
1579309200000,0.01786,0.01793,0.01769,0.01777,33587218.0,2020-01-18 01:00:00
1579312800000,0.01777,0.01783,0.01766,0.01775,28525879.0,2020-01-18 02:00:00
1579316400000,0.01775,0.0179,0.0177,0.01784,30298741.0,2020-01-18 03:00:00
1579320000000,0.01784,0.01785,0.01736,0.01743,43623516.0,2020-01-18 04:00:00
1579323600000,0.01746,0.01754,0.01729,0.01738,44683630.0,2020-01-18 05:00:00
1579327200000,0.01737,0.01756,0.01722,0.01753,37911621.0,2020-01-18 06:00:00
1579330800000,0.01751,0.01758,0.01731,0.01745,37066905.0,2020-01-18 07:00:00
1579334400000,0.01747,0.01753,0.01733,0.01744,30762834.0,2020-01-18 08:00:00
1579338000000,0.01744,0.01763,0.01743,0.01752,26081786.0,2020-01-18 09:00:00
1579341600000,0.01753,0.01766,0.01745,0.0175,27705677.0,2020-01-18 10:00:00
1579345200000,0.0175,0.01758,0.01742,0.01748,28429462.0,2020-01-18 11:00:00
1579348800000,0.01749,0.01764,0.01746,0.01758,27426792.0,2020-01-18 12:00:00
1579352400000,0.01758,0.0178,0.0175,0.01768,40597150.0,2020-01-18 13:00:00
1579356000000,0.01765,0.01797,0.01764,0.01788,39151673.0,2020-01-18 14:00:00
1579359600000,0.01787,0.01828,0.01755,0.0178,112690701.0,2020-01-18 15:00:00
1579363200000,0.0178,0.01804,0.01743,0.01768,94386778.0,2020-01-18 16:00:00
1579366800000,0.01768,0.01776,0.01757,0.01769,33776767.0,2020-01-18 17:00:00
1579370400000,0.01769,0.01773,0.01751,0.01754,30291505.0,2020-01-18 18:00:00
1579374000000,0.01753,0.0177,0.0175,0.01765,28437118.0,2020-01-18 19:00:00
1579377600000,0.01765,0.01789,0.01764,0.01769,42345517.0,2020-01-18 20:00:00
1579381200000,0.01769,0.01784,0.01767,0.01778,28063754.0,2020-01-18 21:00:00
1579384800000,0.01778,0.01793,0.01777,0.0179,15202404.0,2020-01-18 22:00:00
1579388400000,0.01791,0.01792,0.01762,0.0177,12114916.0,2020-01-18 23:00:00
1579392000000,0.0177,0.0179,0.01767,0.01782,12336222.0,2020-01-19 00:00:00
1579395600000,0.01783,0.01816,0.01766,0.01776,57792289.0,2020-01-19 01:00:00
1579399200000,0.01777,0.01791,0.0177,0.01786,12303756.0,2020-01-19 02:00:00
1579402800000,0.01787,0.0181,0.01787,0.01792,4381815.0,2020-01-19 03:00:00
1579406400000,0.01793,0.01806,0.01782,0.01804,9630439.0,2020-01-19 04:00:00
