timestamp,open,high,low,close,volume,datetime
1766448000000,3.734,4.389,3.35,3.629,13642907.1,2025-12-23
1766534400000,3.629,3.7,3.112,3.401,29341843.7,2025-12-24
1766620800000,3.401,3.562,3.188,3.312,18082922.0,2025-12-25
1766707200000,3.313,3.443,3.207,3.257,11285005.4,2025-12-26
1766793600000,3.257,3.389,3.257,3.313,7974895.4,2025-12-27
1766880000000,3.312,3.79,3.232,3.611,24266873.5,2025-12-28
1766966400000,3.611,3.69,3.089,3.208,21673890.0,2025-12-29
1767052800000,3.208,3.34,2.24,2.648,256915872.2,2025-12-30
1767139200000,2.648,2.848,2.444,2.501,80068070.8,2025-12-31
1767225600000,2.501,2.827,2.336,2.672,58496901.3,2026-01-01
1767312000000,2.672,2.864,2.638,2.689,43098612.4,2026-01-02
1767398400000,2.69,2.785,2.492,2.621,42523846.6,2026-01-03
1767484800000,2.62,2.724,2.539,2.669,27886881.2,2026-01-04
1767571200000,2.669,3.26,2.65,3.005,86718853.3,2026-01-05
1767657600000,3.006,3.295,2.941,3.104,52397128.9,2026-01-06
1767744000000,3.105,3.171,2.826,3.119,41317913.8,2026-01-07
1767830400000,3.119,3.23,2.963,3.055,36541286.2,2026-01-08
1767916800000,3.054,3.183,2.894,2.972,27051256.4,2026-01-09
1768003200000,2.973,2.974,2.51,2.606,41500185.7,2026-01-10
1768089600000,2.606,2.729,2.556,2.628,17271240.2,2026-01-11
1768176000000,2.629,2.72,2.104,2.106,73119448.5,2026-01-12
1768262400000,2.106,2.38,2.027,2.156,71989021.7,2026-01-13
1768348800000,2.156,2.292,2.041,2.176,44265819.6,2026-01-14
1768435200000,2.176,2.177,1.76,1.888,159135948.7,2026-01-15
1768521600000,1.889,1.967,1.784,1.86,40309876.0,2026-01-16
1768608000000,1.861,2.073,1.813,1.946,32838897.8,2026-01-17
1768694400000,1.945,2.033,1.793,1.804,34077825.4,2026-01-18
1768780800000,1.803,1.836,1.631,1.673,44618878.7,2026-01-19
1768867200000,1.673,1.728,1.525,1.645,61451766.5,2026-01-20
1768953600000,1.645,1.805,1.613,1.733,31583312.9,2026-01-21
1769040000000,1.732,1.838,1.723,1.759,26389652.9,2026-01-22
1769126400000,1.759,1.893,1.663,1.705,33282892.8,2026-01-23
1769212800000,1.704,1.874,1.635,1.812,26804986.9,2026-01-24
1769299200000,1.811,1.846,1.535,1.579,28440575.8,2026-01-25
1769385600000,1.579,1.818,1.559,1.714,34190962.2,2026-01-26
1769472000000,1.714,2.007,1.698,1.949,48641145.5,2026-01-27
1769558400000,1.95,2.034,1.844,1.991,43242650.0,2026-01-28
1769644800000,1.992,1.998,1.563,1.613,49139048.0,2026-01-29
1769731200000,1.612,1.845,1.557,1.723,38268603.4,2026-01-30
1769817600000,1.724,1.735,1.358,1.569,50601102.8,2026-01-31
1769904000000,1.569,1.651,1.426,1.516,25910579.5,2026-02-01
1769990400000,1.517,1.669,1.495,1.599,31332741.0,2026-02-02
1770076800000,1.599,1.755,1.473,1.484,42836039.0,2026-02-03
1770163200000,1.483,1.604,1.43,1.579,28214474.6,2026-02-04
1770249600000,1.579,1.622,1.36,1.445,61757582.1,2026-02-05
1770336000000,1.446,1.763,1.325,1.666,59935779.1,2026-02-06
1770422400000,1.666,1.693,1.588,1.629,22420541.1,2026-02-07
1770508800000,1.629,1.735,1.602,1.623,15944103.1,2026-02-08
1770595200000,1.622,1.662,1.498,1.549,15027711.6,2026-02-09
1770681600000,1.55,1.56,1.452,1.473,13302536.5,2026-02-10
1770768000000,1.473,1.477,1.32,1.421,23862182.0,2026-02-11
1770854400000,1.42,1.528,1.368,1.429,25483045.2,2026-02-12
1770940800000,1.429,1.66,1.415,1.6,26386681.2,2026-02-13
1771027200000,1.6,1.714,1.565,1.648,18800587.7,2026-02-14
1771113600000,1.648,1.745,1.54,1.678,19930222.0,2026-02-15
1771200000000,1.677,1.718,1.577,1.69,33389554.0,2026-02-16
1771286400000,1.691,1.691,1.538,1.592,18785196.9,2026-02-17
1771372800000,1.592,1.599,1.436,1.449,19885547.7,2026-02-18
1771459200000,1.449,1.536,1.441,1.48,17641205.0,2026-02-19
1771545600000,1.479,1.548,1.426,1.533,16757590.8,2026-02-20
1771632000000,1.533,1.551,1.476,1.517,9506513.3,2026-02-21
1771718400000,1.518,1.523,1.432,1.447,8635616.8,2026-02-22
1771804800000,1.448,1.456,1.358,1.388,15576987.0,2026-02-23
1771891200000,1.387,1.453,1.324,1.432,17861020.9,2026-02-24
1771977600000,1.432,1.51,1.295,1.457,45800838.6,2026-02-25
1772064000000,1.455,1.511,1.413,1.43,13161892.2,2026-02-26
1772150400000,1.429,1.442,1.338,1.357,13390375.1,2026-02-27
1772236800000,1.357,1.408,1.285,1.38,14879969.7,2026-02-28
1772323200000,1.38,1.454,1.34,1.358,13717195.8,2026-03-01
1772409600000,1.359,1.452,1.347,1.358,16088429.7,2026-03-02
1772496000000,1.358,1.366,1.292,1.298,13542866.1,2026-03-03
1772582400000,1.298,1.391,1.246,1.37,24901063.6,2026-03-04
1772668800000,1.371,1.382,1.189,1.209,21625011.7,2026-03-05
1772755200000,1.208,1.233,1.071,1.138,27431546.9,2026-03-06
1772841600000,1.138,1.162,1.109,1.129,9286393.0,2026-03-07
1772928000000,1.129,1.132,1.011,1.019,18014769.3,2026-03-08
1773014400000,1.019,1.068,0.985,1.02,29529118.0,2026-03-09
1773100800000,1.021,1.087,1.014,1.056,28471867.5,2026-03-10
1773187200000,1.055,1.081,0.997,1.071,13085442.1,2026-03-11
1773273600000,1.072,1.158,1.044,1.152,15996099.1,2026-03-12
1773360000000,1.151,1.21,1.09,1.099,18578419.3,2026-03-13
1773446400000,1.097,1.132,1.059,1.106,9576934.4,2026-03-14
1773532800000,1.106,1.123,1.079,1.085,5994529.2,2026-03-15
1773619200000,1.085,1.186,1.071,1.162,18433366.4,2026-03-16
1773705600000,1.163,1.327,1.087,1.294,35991014.4,2026-03-17
1773792000000,1.294,1.298,1.142,1.211,31346007.2,2026-03-18
1773878400000,1.211,1.227,1.097,1.193,23353480.2,2026-03-19
1773964800000,1.193,1.222,1.047,1.062,15648466.8,2026-03-20
1774051200000,1.063,1.096,1.028,1.052,13416215.9,2026-03-21
