timestamp,open,high,low,close,volume,datetime
1752537600000,0.16464,0.26827,0.16155,0.20364,1851943230.0,2025-07-15
1752624000000,0.2036,0.255,0.14102,0.15504,2110301743.0,2025-07-16
1752710400000,0.15508,0.1578,0.124,0.14399,1417234762.0,2025-07-17
1752796800000,0.14396,0.5487,0.13218,0.31016,5710686203.0,2025-07-18
1752883200000,0.31019,0.346,0.26231,0.26405,2146217346.0,2025-07-19
1752969600000,0.26406,0.35,0.24567,0.29417,1566692864.0,2025-07-20
1753056000000,0.29416,0.33071,0.271,0.3079,883507043.0,2025-07-21
1753142400000,0.30795,0.41773,0.29671,0.40592,1422913396.0,2025-07-22
1753228800000,0.40575,0.47455,0.36155,0.41582,1294263166.0,2025-07-23
1753315200000,0.41584,0.45013,0.3297,0.33519,666867317.0,2025-07-24
1753401600000,0.33516,0.33686,0.29995,0.3299,396533212.0,2025-07-25
1753488000000,0.3299,0.38743,0.31592,0.36575,511931786.0,2025-07-26
1753574400000,0.36573,0.38636,0.34255,0.34649,412383627.0,2025-07-27
1753660800000,0.34642,0.39915,0.32766,0.38096,441087651.0,2025-07-28
1753747200000,0.38098,0.465,0.31725,0.32657,837455423.0,2025-07-29
1753833600000,0.32674,0.33507,0.30631,0.32001,251396348.0,2025-07-30
1753920000000,0.32001,0.33876,0.29129,0.29368,184112392.0,2025-07-31
1754006400000,0.29369,0.30864,0.26789,0.27842,206286615.0,2025-08-01
1754092800000,0.27839,0.28419,0.2605,0.27337,157907554.0,2025-08-02
1754179200000,0.27339,0.29699,0.26907,0.28717,163180583.0,2025-08-03
1754265600000,0.28712,0.30484,0.28123,0.29003,189608676.0,2025-08-04
1754352000000,0.29008,0.2903,0.25734,0.26505,155092582.0,2025-08-05
1754438400000,0.26504,0.26628,0.24825,0.25209,127557136.0,2025-08-06
1754524800000,0.25209,0.26034,0.23644,0.25892,138779896.0,2025-08-07
1754611200000,0.25896,0.27764,0.24802,0.255,168567817.0,2025-08-08
1754697600000,0.25499,0.28405,0.25199,0.2832,147559061.0,2025-08-09
1754784000000,0.2832,0.28722,0.2565,0.2685,128339165.0,2025-08-10
1754870400000,0.26852,0.28388,0.24639,0.24812,137088482.0,2025-08-11
1754956800000,0.24812,0.2662,0.245,0.2594,95994736.0,2025-08-12
1755043200000,0.25944,0.27175,0.25541,0.26539,107427418.0,2025-08-13
