timestamp,open,high,low,close,volume,datetime
1739404800000,1.0373,1.2801,0.7655,0.7787,501021931.1,2025-02-13
1739491200000,0.7787,0.91,0.7435,0.7946,444168826.8,2025-02-14
1739577600000,0.7946,0.8153,0.6588,0.6912,250110987.4,2025-02-15
1739664000000,0.691,0.74,0.66,0.6985,164911686.4,2025-02-16
1739750400000,0.6985,0.7156,0.6103,0.6364,154253079.0,2025-02-17
1739836800000,0.6365,0.6441,0.5519,0.5813,133592920.9,2025-02-18
1739923200000,0.5814,0.608,0.5729,0.5902,76649194.7,2025-02-19
1740009600000,0.5902,0.6282,0.5848,0.6067,75834007.1,2025-02-20
1740096000000,0.6066,0.6249,0.5527,0.5774,87763422.5,2025-02-21
1740182400000,0.5775,0.6315,0.563,0.6196,56645004.1,2025-02-22
1740268800000,0.6196,0.6412,0.5731,0.5892,36909876.5,2025-02-23
1740355200000,0.5894,0.5906,0.5057,0.5135,54799495.6,2025-02-24
1740441600000,0.5136,0.5851,0.5045,0.5656,55218260.4,2025-02-25
1740528000000,0.5657,0.592,0.5459,0.5855,33585901.3,2025-02-26
1740614400000,0.5854,0.6319,0.5573,0.5629,31522854.7,2025-02-27
1740700800000,0.5628,0.5673,0.5222,0.5424,31597377.9,2025-02-28
1740787200000,0.5425,0.5574,0.5041,0.5156,30089055.2,2025-03-01
1740873600000,0.5158,0.5666,0.5026,0.5574,38344128.6,2025-03-02
1740960000000,0.5574,0.5731,0.4932,0.4983,36751318.8,2025-03-03
1741046400000,0.4983,0.4983,0.4342,0.4706,50873524.2,2025-03-04
1741132800000,0.4706,0.4869,0.4617,0.4838,23584939.4,2025-03-05
1741219200000,0.4837,0.4871,0.4557,0.4707,18629374.0,2025-03-06
1741305600000,0.4707,0.5189,0.4533,0.4876,41218309.3,2025-03-07
1741392000000,0.4876,0.4881,0.454,0.4638,17514629.5,2025-03-08
1741478400000,0.4637,0.4658,0.4031,0.4293,17967178.9,2025-03-09
1741564800000,0.4294,0.4517,0.3846,0.3887,34737462.4,2025-03-10
1741651200000,0.3887,0.4241,0.3643,0.4107,24506179.0,2025-03-11
1741737600000,0.4106,0.4433,0.3973,0.4215,16711422.6,2025-03-12
1741824000000,0.4218,0.4415,0.4082,0.4207,22747005.1,2025-03-13
1741910400000,0.4207,0.5509,0.42,0.5254,330708513.1,2025-03-14
1741996800000,0.5256,0.5559,0.5098,0.5372,180625133.8,2025-03-15
1742083200000,0.5372,0.5687,0.5221,0.5413,75891031.3,2025-03-16
