timestamp,open,high,low,close,volume,datetime
1662681600000,0.4728,0.4874,0.3663,0.4293,408839462.0,2022-09-09
1662768000000,0.4292,0.5069,0.4101,0.4354,724138181.0,2022-09-10
1662854400000,0.4355,0.4722,0.3892,0.4328,713254363.0,2022-09-11
1662940800000,0.4328,0.4362,0.2928,0.2994,1216339509.0,2022-09-12
1663027200000,0.2995,0.3942,0.2894,0.3576,1718744020.0,2022-09-13
1663113600000,0.3578,0.3743,0.2506,0.2993,1902746932.0,2022-09-14
1663200000000,0.2992,0.2994,0.2402,0.2587,1422717553.0,2022-09-15
1663286400000,0.2586,0.335,0.2551,0.3038,2580689340.0,2022-09-16
1663372800000,0.3038,0.3298,0.2852,0.3086,1519744915.0,2022-09-17
1663459200000,0.3087,0.3224,0.2643,0.2718,1167927813.0,2022-09-18
1663545600000,0.2719,0.3218,0.2627,0.311,1764861229.0,2022-09-19
1663632000000,0.311,0.312,0.283,0.3011,1091644488.0,2022-09-20
1663718400000,0.3011,0.3093,0.2582,0.2825,1411707794.0,2022-09-21
1663804800000,0.2825,0.2903,0.2641,0.2761,756965389.0,2022-09-22
1663891200000,0.2761,0.2837,0.2168,0.2561,1740270547.0,2022-09-23
1663977600000,0.2561,0.268,0.2211,0.2255,943182118.0,2022-09-24
1664064000000,0.2255,0.241,0.179,0.1965,1783837740.0,2022-09-25
1664150400000,0.1964,0.327,0.1813,0.3096,8341125569.0,2022-09-26
1664236800000,0.3097,0.3131,0.265,0.2774,3814167909.0,2022-09-27
1664323200000,0.2774,0.2965,0.2574,0.2746,3076742084.0,2022-09-28
1664409600000,0.2746,0.2876,0.27,0.2823,1717838556.0,2022-09-29
1664496000000,0.2822,0.3088,0.278,0.3028,2498453441.0,2022-09-30
1664582400000,0.3028,0.3528,0.2898,0.3351,2037280983.0,2022-10-01
1664668800000,0.3351,0.3725,0.3218,0.3326,3872631891.0,2022-10-02
1664755200000,0.3325,0.349,0.2956,0.3109,3296921682.0,2022-10-03
1664841600000,0.3109,0.3218,0.298,0.3068,1906094109.0,2022-10-04
1664928000000,0.3068,0.316,0.2884,0.3002,1562555461.0,2022-10-05
1665014400000,0.3003,0.306,0.28,0.2852,1130463047.0,2022-10-06
1665100800000,0.2852,0.3043,0.2815,0.289,1430132557.0,2022-10-07
1665187200000,0.2889,0.2977,0.2841,0.2944,959178542.0,2022-10-08
1665273600000,0.2944,0.3093,0.2906,0.306,1270890253.0,2022-10-09
1665360000000,0.306,0.3165,0.282,0.2876,1972374974.0,2022-10-10
1665446400000,0.2876,0.2925,0.2611,0.2801,1981591802.0,2022-10-11
1665532800000,0.2802,0.3029,0.2778,0.2864,1425635747.0,2022-10-12
1665619200000,0.2865,0.2913,0.254,0.2774,1761700472.0,2022-10-13
1665705600000,0.2774,0.2899,0.2677,0.2716,899526879.0,2022-10-14
1665792000000,0.2716,0.2757,0.2625,0.2642,576001905.0,2022-10-15
1665878400000,0.2642,0.2688,0.255,0.2636,579330254.0,2022-10-16
1665964800000,0.2636,0.2725,0.2601,0.2636,613970421.0,2022-10-17
1666051200000,0.2635,0.2711,0.2446,0.2525,902211639.0,2022-10-18
1666137600000,0.2526,0.2595,0.2392,0.2525,902415739.0,2022-10-19
1666224000000,0.2526,0.2563,0.2329,0.2355,866886970.0,2022-10-20
1666310400000,0.2356,0.2418,0.225,0.2369,967471526.0,2022-10-21
1666396800000,0.2369,0.2392,0.2283,0.2324,541867718.0,2022-10-22
1666483200000,0.2324,0.2449,0.224,0.2391,1023074330.0,2022-10-23
1666569600000,0.239,0.2463,0.2283,0.2309,569736292.0,2022-10-24
1666656000000,0.2308,0.245,0.2288,0.2371,685546814.0,2022-10-25
1666742400000,0.2371,0.2528,0.2355,0.2435,899364449.0,2022-10-26
1666828800000,0.2436,0.252,0.2318,0.2398,940741990.0,2022-10-27
1666915200000,0.2398,0.2545,0.2389,0.2433,917138061.0,2022-10-28
1667001600000,0.2433,0.2513,0.2337,0.2374,863668606.0,2022-10-29
1667088000000,0.2375,0.2749,0.2348,0.2492,1522438239.0,2022-10-30
1667174400000,0.2493,0.2577,0.2387,0.2419,670551290.0,2022-10-31
1667260800000,0.2419,0.2441,0.1974,0.2193,883618696.0,2022-11-01
1667347200000,0.2194,0.2334,0.2081,0.2129,889585828.0,2022-11-02
1667433600000,0.213,0.2291,0.2121,0.2187,591260409.0,2022-11-03
1667520000000,0.2186,0.2695,0.2165,0.2588,1239167867.0,2022-11-04
1667606400000,0.2589,0.2788,0.2414,0.2458,1147000163.0,2022-11-05
1667692800000,0.2459,0.2554,0.2292,0.2315,513708921.0,2022-11-06
1667779200000,0.2315,0.2398,0.2263,0.2352,475476282.0,2022-11-07
1667865600000,0.2353,0.2404,0.132,0.1895,1618935711.0,2022-11-08
1667952000000,0.1895,0.2358,0.1534,0.1849,2210676574.0,2022-11-09
1668038400000,0.185,0.2056,0.1795,0.1943,1201849914.0,2022-11-10
1668124800000,0.1943,0.2069,0.1788,0.1889,561337143.0,2022-11-11
1668211200000,0.1889,0.1905,0.1785,0.1822,323878231.0,2022-11-12
1668297600000,0.1822,0.1872,0.1656,0.1706,350311167.0,2022-11-13
1668384000000,0.1707,0.1789,0.1575,0.1734,537838841.0,2022-11-14
1668470400000,0.1735,0.2,0.1716,0.1839,449049178.0,2022-11-15
1668556800000,0.184,0.1877,0.1746,0.179,471571860.0,2022-11-16
1668643200000,0.1789,0.1794,0.169,0.1726,282406987.0,2022-11-17
1668729600000,0.1726,0.183,0.1718,0.1768,355949717.0,2022-11-18
1668816000000,0.1768,0.1772,0.1715,0.1736,138320282.0,2022-11-19
1668902400000,0.1735,0.1745,0.1547,0.1589,303310545.0,2022-11-20
1668988800000,0.1588,0.1615,0.1472,0.1516,484242354.0,2022-11-21
1669075200000,0.1515,0.165,0.1469,0.1613,377276151.0,2022-11-22
1669161600000,0.1613,0.1694,0.158,0.1648,333713469.0,2022-11-23
1669248000000,0.1648,0.1669,0.1606,0.1625,177492418.0,2022-11-24
1669334400000,0.1624,0.1625,0.1514,0.1585,219401326.0,2022-11-25
1669420800000,0.1585,0.1649,0.1575,0.1591,218524956.0,2022-11-26
1669507200000,0.159,0.1678,0.1586,0.162,277855142.0,2022-11-27
1669593600000,0.162,0.163,0.1526,0.1586,243992163.0,2022-11-28
1669680000000,0.1587,0.163,0.1573,0.1599,154374445.0,2022-11-29
1669766400000,0.1599,0.166,0.1593,0.1645,207870015.0,2022-11-30
1669852800000,0.1644,0.1763,0.1597,0.1684,373467976.0,2022-12-01
1669939200000,0.1684,0.1936,0.1666,0.1806,1534484525.0,2022-12-02
1670025600000,0.1807,0.1838,0.167,0.1724,405525793.0,2022-12-03
1670112000000,0.1723,0.1776,0.1713,0.1756,185298945.0,2022-12-04
1670198400000,0.1757,0.1786,0.1703,0.1738,201581459.0,2022-12-05
