timestamp,open,high,low,close,volume,datetime
1770595200000,56.13,60.9,56.13,59.49,118293.44,2026-02-09
1770681600000,59.49,62.01,58.31,59.07,162013.52,2026-02-10
1770768000000,59.07,60.3,55.91,57.87,124258.97,2026-02-11
1770854400000,57.88,59.04,55.37,56.69,80000.01,2026-02-12
1770940800000,56.7,62.22,56.1,60.42,177793.49,2026-02-13
1771027200000,60.42,61.02,59.72,60.16,19349.79,2026-02-14
1771113600000,60.18,60.72,59.77,60.32,13533.78,2026-02-15
1771200000000,60.31,60.97,59.64,60.41,12962.4,2026-02-16
1771286400000,60.38,62.9,56.89,61.93,149043.26,2026-02-17
1771372800000,61.89,64.72,61.3,63.31,111221.15,2026-02-18
1771459200000,63.25,64.32,59.82,61.77,104760.22,2026-02-19
1771545600000,61.72,65.66,61.54,63.52,119669.2,2026-02-20
1771632000000,63.52,63.91,63.04,63.69,20028.34,2026-02-21
1771718400000,63.71,63.77,62.94,63.5,9827.3,2026-02-22
1771804800000,63.54,63.54,59.94,61.19,92045.64,2026-02-23
1771891200000,61.18,62.97,59.59,61.76,127427.53,2026-02-24
1771977600000,61.77,83.33,61.55,81.32,1052947.07,2026-02-25
1772064000000,81.35,90.84,81.13,86.12,1393214.87,2026-02-26
1772150400000,86.11,88.76,81.06,83.49,621688.94,2026-02-27
1772236800000,83.49,84.22,80.07,83.18,272901.76,2026-02-28
1772323200000,83.19,84.31,82.1,83.38,139536.75,2026-03-01
1772409600000,83.38,96.93,79.16,95.59,708535.44,2026-03-02
1772496000000,95.57,104.58,89.77,98.81,789284.18,2026-03-03
1772582400000,98.83,106.45,96.7,104.81,879674.38,2026-03-04
1772668800000,104.83,110.16,103.3,105.33,686169.76,2026-03-05
1772755200000,105.36,107.59,100.49,101.07,625977.18,2026-03-06
1772841600000,101.09,101.24,99.82,100.25,70721.96,2026-03-07
1772928000000,100.24,101.19,98.11,99.03,131223.74,2026-03-08
1773014400000,98.98,113.16,95.6,111.75,614542.39,2026-03-09
1773100800000,111.75,121.91,111.36,118.75,556086.39,2026-03-10
1773187200000,118.74,123.53,110.7,111.32,679211.9,2026-03-11
1773273600000,111.33,116.6,110.39,113.88,596011.53,2026-03-12
1773360000000,113.87,119.66,113.21,114.93,510841.02,2026-03-13
1773446400000,114.93,115.4,114.44,115.28,39112.88,2026-03-14
1773532800000,115.28,117.47,115.01,115.56,82055.42,2026-03-15
1773619200000,115.59,127.83,115.59,127.83,497958.59,2026-03-16
1773705600000,127.82,136.66,123.09,132.49,573073.74,2026-03-17
1773792000000,132.49,135.51,128.11,131.93,823697.4,2026-03-18
1773878400000,131.92,135.64,121.7,127.75,1004285.91,2026-03-19
1773964800000,127.75,132.37,123.03,126.68,955927.78,2026-03-20
1774051200000,126.69,127.64,125.79,126.0,66722.3,2026-03-21
1774137600000,126.0,126.75,124.59,125.56,105692.14,2026-03-22
1774224000000,125.56,130.37,118.74,126.37,1183935.96,2026-03-23
1774310400000,126.37,126.8,98.53,101.31,2384951.05,2026-03-24
1774396800000,101.34,110.2,101.2,103.83,1634903.32,2026-03-25
1774483200000,103.82,104.88,97.03,97.64,921045.67,2026-03-26
1774569600000,97.64,100.38,90.1,92.84,1246073.02,2026-03-27
1774656000000,92.85,93.42,92.61,92.7,107681.53,2026-03-28
1774742400000,92.7,93.22,91.42,92.47,102503.52,2026-03-29
1774828800000,92.48,97.78,88.35,89.44,1285576.53,2026-03-30
1774915200000,89.44,97.8,89.12,97.55,1785779.17,2026-03-31
1775001600000,97.54,99.68,90.35,90.97,1254134.63,2026-04-01
1775088000000,90.96,92.57,84.37,90.81,1541984.08,2026-04-02
1775174400000,90.81,91.23,90.13,90.78,148127.98,2026-04-03
1775260800000,90.77,90.93,90.57,90.8,45928.2,2026-04-04
1775347200000,90.8,92.82,90.42,92.08,107878.28,2026-04-05
1775433600000,92.08,94.97,91.19,91.84,1203968.81,2026-04-06
1775520000000,91.83,99.75,88.11,99.12,1081964.01,2026-04-07
1775606400000,99.11,101.74,93.03,93.11,1231077.49,2026-04-08
1775692800000,93.12,94.03,84.32,85.67,1309234.97,2026-04-09
1775779200000,85.68,90.4,85.04,88.23,1148328.88,2026-04-10
1775865600000,88.23,88.87,87.9,88.06,88421.1,2026-04-11
1775952000000,88.07,88.45,86.66,87.26,239281.05,2026-04-12
1776038400000,87.25,100.38,85.61,99.81,1119033.36,2026-04-13
1776124800000,99.79,110.63,99.48,106.23,1403990.92,2026-04-14
1776211200000,106.23,108.71,103.01,106.77,995937.7,2026-04-15
1776297600000,106.77,107.88,101.72,106.74,848577.62,2026-04-16
1776384000000,106.73,111.82,102.78,105.05,1296255.45,2026-04-17
1776470400000,105.04,105.11,104.15,104.55,114889.11,2026-04-18
1776556800000,104.55,104.67,102.13,102.67,151848.32,2026-04-19
1776643200000,102.69,106.75,98.57,105.24,1003487.17,2026-04-20
1776729600000,105.25,106.94,95.23,98.13,876741.31,2026-04-21
1776816000000,98.14,105.75,97.8,103.71,855994.58,2026-04-22
1776902400000,103.72,105.2,98.15,100.78,569261.83,2026-04-23
1776988800000,100.8,103.17,97.76,99.49,475974.07,2026-04-24
1777075200000,99.49,99.81,99.44,99.61,44558.16,2026-04-25
1777161600000,99.62,100.68,99.42,99.55,95418.65,2026-04-26
1777248000000,99.55,102.09,94.37,96.06,739851.45,2026-04-27
1777334400000,96.06,96.34,92.14,93.76,616717.05,2026-04-28
1777420800000,93.76,96.36,90.42,96.19,713023.37,2026-04-29
1777507200000,96.2,97.04,90.05,91.4,591525.13,2026-04-30
1777593600000,91.41,104.36,91.18,100.78,695851.13,2026-05-01
1777680000000,100.78,101.36,100.62,100.87,42912.74,2026-05-02
1777766400000,100.89,101.81,100.34,100.4,73036.1,2026-05-03
1777852800000,100.41,123.26,100.34,121.13,1506447.28,2026-05-04
1777939200000,121.14,130.15,112.64,114.21,1442731.46,2026-05-05
1778025600000,114.19,123.35,113.36,120.94,885855.16,2026-05-06
1778112000000,120.94,124.11,109.72,112.56,810242.72,2026-05-07
1778198400000,112.56,116.51,109.02,115.87,642817.52,2026-05-08
1778284800000,115.89,116.2,115.59,115.76,104714.23,2026-05-09
1778371200000,115.75,118.18,115.28,116.52,176178.14,2026-05-10
1778457600000,116.63,134.89,105.85,131.36,4074664.15,2026-05-11
1778544000000,131.37,140.41,120.82,123.73,2622292.91,2026-05-12
1778630400000,123.72,130.74,118.31,126.53,1464733.73,2026-05-13
1778716800000,126.52,132.57,118.68,122.67,1754357.54,2026-05-14
1778803200000,122.67,123.38,111.64,112.23,1524869.27,2026-05-15
1778889600000,112.24,112.42,110.23,111.02,113168.75,2026-05-16
1778976000000,111.01,111.48,109.25,110.03,98142.33,2026-05-17
1779062400000,110.0,115.02,107.37,111.88,1288074.54,2026-05-18
1779148800000,111.87,115.4,108.41,110.93,1144989.04,2026-05-19
1779235200000,110.92,113.81,109.22,110.97,799067.32,2026-05-20
1779321600000,110.97,117.93,110.73,115.8,1201022.46,2026-05-21
1779408000000,115.81,118.84,112.33,112.46,1202844.01,2026-05-22
1779494400000,112.45,115.88,110.58,114.86,221082.34,2026-05-23
1779580800000,114.86,116.64,114.12,115.83,147334.53,2026-05-24
1779667200000,115.84,116.22,114.38,115.24,199951.03,2026-05-25
1779753600000,115.25,115.37,103.5,104.09,1294081.06,2026-05-26
1779840000000,104.09,106.65,102.16,102.29,1026611.33,2026-05-27
1779926400000,102.28,108.67,97.82,108.21,1154977.0,2026-05-28
1780012800000,108.2,114.39,106.56,110.51,1062132.18,2026-05-29
