timestamp,open,high,low,close,volume,datetime
1727352000000,0.00887,0.009091,0.008151,0.008529,5017867402.0,2024-09-26 12:00:00
1727355600000,0.008526,0.00912,0.00845,0.008824,8194870757.0,2024-09-26 13:00:00
1727359200000,0.008825,0.008915,0.007945,0.008219,8717721635.0,2024-09-26 14:00:00
1727362800000,0.008218,0.008448,0.00761,0.007627,8653975606.0,2024-09-26 15:00:00
1727366400000,0.007627,0.00783,0.006872,0.0071,19431447344.0,2024-09-26 16:00:00
1727370000000,0.007098,0.007666,0.007055,0.007309,10317319809.0,2024-09-26 17:00:00
1727373600000,0.00731,0.007406,0.007049,0.007165,6519203574.0,2024-09-26 18:00:00
1727377200000,0.007165,0.00722,0.00661,0.006692,9654277494.0,2024-09-26 19:00:00
1727380800000,0.006692,0.006743,0.006064,0.00637,17384068130.0,2024-09-26 20:00:00
1727384400000,0.006371,0.0066,0.006216,0.006382,7096491619.0,2024-09-26 21:00:00
1727388000000,0.006384,0.006763,0.006356,0.006609,6589057470.0,2024-09-26 22:00:00
1727391600000,0.006609,0.00671,0.006358,0.006496,4367848383.0,2024-09-26 23:00:00
1727395200000,0.006495,0.006663,0.006282,0.006594,4572405549.0,2024-09-27 00:00:00
1727398800000,0.006595,0.00729,0.00652,0.00727,8921685358.0,2024-09-27 01:00:00
1727402400000,0.007271,0.007279,0.0067,0.006851,5859822721.0,2024-09-27 02:00:00
1727406000000,0.006851,0.0071,0.006744,0.006943,3440836470.0,2024-09-27 03:00:00
1727409600000,0.006943,0.0071,0.00672,0.006858,3638265969.0,2024-09-27 04:00:00
1727413200000,0.006858,0.006861,0.006605,0.006749,3974665085.0,2024-09-27 05:00:00
1727416800000,0.006747,0.00694,0.006739,0.006905,3306731160.0,2024-09-27 06:00:00
1727420400000,0.006903,0.00695,0.006714,0.00685,2879567020.0,2024-09-27 07:00:00
1727424000000,0.00685,0.00694,0.006731,0.006886,2980278814.0,2024-09-27 08:00:00
1727427600000,0.006886,0.007223,0.006782,0.007088,6072963990.0,2024-09-27 09:00:00
1727431200000,0.007088,0.007089,0.00662,0.006812,8370422162.0,2024-09-27 10:00:00
1727434800000,0.006812,0.006818,0.0067,0.006804,2801181891.0,2024-09-27 11:00:00
1727438400000,0.006803,0.00694,0.006734,0.006808,4126291402.0,2024-09-27 12:00:00
1727442000000,0.006807,0.00688,0.006462,0.006605,6145183944.0,2024-09-27 13:00:00
1727445600000,0.006606,0.00675,0.006557,0.006684,4083559080.0,2024-09-27 14:00:00
1727449200000,0.006685,0.006745,0.006579,0.006639,3108411476.0,2024-09-27 15:00:00
1727452800000,0.006639,0.006808,0.006598,0.0067,3639433308.0,2024-09-27 16:00:00
1727456400000,0.0067,0.006737,0.006607,0.006673,2100067813.0,2024-09-27 17:00:00
1727460000000,0.006672,0.00679,0.006631,0.006757,1954176983.0,2024-09-27 18:00:00
1727463600000,0.006758,0.006913,0.006712,0.006804,3023934796.0,2024-09-27 19:00:00
1727467200000,0.006803,0.006981,0.006754,0.006845,2561527335.0,2024-09-27 20:00:00
1727470800000,0.006845,0.006855,0.006695,0.006776,1366883071.0,2024-09-27 21:00:00
1727474400000,0.006776,0.006798,0.006715,0.006738,977531134.0,2024-09-27 22:00:00
1727478000000,0.006739,0.006824,0.006672,0.006802,1291963111.0,2024-09-27 23:00:00
1727481600000,0.006801,0.00691,0.0066,0.00672,1912635676.0,2024-09-28 00:00:00
1727485200000,0.006719,0.006762,0.006633,0.006673,1242522219.0,2024-09-28 01:00:00
1727488800000,0.006674,0.00675,0.006659,0.006732,670616965.0,2024-09-28 02:00:00
1727492400000,0.006731,0.006807,0.006709,0.006788,1024828468.0,2024-09-28 03:00:00
1727496000000,0.006789,0.006929,0.00672,0.006908,2559729554.0,2024-09-28 04:00:00
1727499600000,0.006908,0.007095,0.006902,0.00697,4614695975.0,2024-09-28 05:00:00
1727503200000,0.00697,0.007024,0.006716,0.006808,3181311476.0,2024-09-28 06:00:00
1727506800000,0.006808,0.00685,0.00674,0.006789,1253546599.0,2024-09-28 07:00:00
1727510400000,0.006787,0.006797,0.006542,0.006648,3104956694.0,2024-09-28 08:00:00
1727514000000,0.006647,0.006652,0.006319,0.006493,4515674538.0,2024-09-28 09:00:00
1727517600000,0.006494,0.006618,0.006426,0.006569,1789792368.0,2024-09-28 10:00:00
1727521200000,0.006569,0.006618,0.006501,0.006576,1311674672.0,2024-09-28 11:00:00
1727524800000,0.006576,0.00658,0.006453,0.006505,1448603142.0,2024-09-28 12:00:00
1727528400000,0.006505,0.00661,0.006418,0.006555,1784819109.0,2024-09-28 13:00:00
1727532000000,0.006555,0.006643,0.006551,0.006612,1385287914.0,2024-09-28 14:00:00
1727535600000,0.006612,0.006619,0.006518,0.006539,955210703.0,2024-09-28 15:00:00
1727539200000,0.006539,0.006569,0.006454,0.006495,1208809895.0,2024-09-28 16:00:00
1727542800000,0.006496,0.006549,0.006483,0.006511,806128112.0,2024-09-28 17:00:00
1727546400000,0.006511,0.006568,0.006492,0.006549,959973020.0,2024-09-28 18:00:00
1727550000000,0.006548,0.006585,0.006529,0.006562,525822554.0,2024-09-28 19:00:00
