timestamp,open,high,low,close,volume,datetime
1749081600000,1.039,1.477,0.988,1.345,549326361.2,2025-06-05
1749168000000,1.345,1.794,1.242,1.29,590784040.3,2025-06-06
1749254400000,1.289,1.349,0.994,1.073,302569967.5,2025-06-07
1749340800000,1.072,1.205,0.973,1.144,321259848.8,2025-06-08
1749427200000,1.145,1.211,0.972,1.031,261778647.7,2025-06-09
1749513600000,1.03,1.043,0.898,0.92,141447175.3,2025-06-10
1749600000000,0.92,0.947,0.857,0.883,106258634.9,2025-06-11
1749686400000,0.883,0.897,0.812,0.83,77341726.3,2025-06-12
1749772800000,0.831,0.873,0.767,0.851,97590581.6,2025-06-13
1749859200000,0.851,0.871,0.789,0.818,58156615.7,2025-06-14
1749945600000,0.817,0.864,0.788,0.86,52594824.1,2025-06-15
1750032000000,0.86,0.897,0.801,0.807,76649130.6,2025-06-16
1750118400000,0.806,0.835,0.765,0.771,69119334.1,2025-06-17
1750204800000,0.771,0.78,0.608,0.63,215291401.3,2025-06-18
1750291200000,0.63,0.638,0.556,0.587,169891507.5,2025-06-19
1750377600000,0.587,0.624,0.56,0.587,112450307.9,2025-06-20
1750464000000,0.586,0.607,0.538,0.562,84499865.6,2025-06-21
1750550400000,0.563,0.577,0.494,0.519,100544683.4,2025-06-22
1750636800000,0.518,0.569,0.497,0.558,77879606.5,2025-06-23
1750723200000,0.558,0.573,0.514,0.523,71299667.9,2025-06-24
1750809600000,0.523,0.533,0.494,0.532,72816094.0,2025-06-25
1750896000000,0.531,0.557,0.495,0.528,95460153.0,2025-06-26
1750982400000,0.528,0.535,0.464,0.488,74323432.5,2025-06-27
1751068800000,0.488,0.515,0.48,0.51,51263113.4,2025-06-28
1751155200000,0.509,0.544,0.504,0.533,45725311.6,2025-06-29
1751241600000,0.533,0.542,0.495,0.501,38667225.5,2025-06-30
1751328000000,0.501,0.502,0.482,0.496,31004112.0,2025-07-01
1751414400000,0.496,0.54,0.487,0.532,48693880.3,2025-07-02
1751500800000,0.533,0.559,0.487,0.504,58624773.6,2025-07-03
1751587200000,0.504,0.521,0.491,0.495,39847740.6,2025-07-04
1751673600000,0.495,0.507,0.479,0.502,33462471.6,2025-07-05
1751760000000,0.501,0.508,0.493,0.503,17937773.9,2025-07-06
1751846400000,0.503,0.513,0.493,0.499,23466832.6,2025-07-07
1751932800000,0.499,0.505,0.481,0.501,25325052.5,2025-07-08
1752019200000,0.501,0.705,0.494,0.515,930771273.3,2025-07-09
1752105600000,0.516,0.517,0.401,0.418,521099036.8,2025-07-10
1752192000000,0.418,0.445,0.354,0.379,375284066.5,2025-07-11
1752278400000,0.379,0.386,0.333,0.345,178482605.6,2025-07-12
1752364800000,0.345,0.387,0.335,0.354,207161071.1,2025-07-13
1752451200000,0.353,0.375,0.347,0.352,161990325.6,2025-07-14
1752537600000,0.353,0.355,0.324,0.347,133074809.4,2025-07-15
1752624000000,0.347,0.361,0.334,0.357,101366198.5,2025-07-16
1752710400000,0.356,0.37,0.343,0.35,139900507.7,2025-07-17
1752796800000,0.35,0.364,0.33,0.338,108656695.3,2025-07-18
1752883200000,0.338,0.34,0.327,0.335,72086446.1,2025-07-19
1752969600000,0.335,0.353,0.331,0.347,64891249.1,2025-07-20
1753056000000,0.346,0.364,0.342,0.361,86356808.7,2025-07-21
1753142400000,0.361,0.385,0.351,0.378,137630172.5,2025-07-22
1753228800000,0.378,0.432,0.37,0.383,276846716.4,2025-07-23
1753315200000,0.382,0.417,0.356,0.369,227911823.8,2025-07-24
1753401600000,0.369,0.377,0.336,0.364,96402944.1,2025-07-25
1753488000000,0.365,0.378,0.361,0.366,51471417.0,2025-07-26
1753574400000,0.366,0.373,0.353,0.362,35150906.1,2025-07-27
1753660800000,0.362,0.374,0.335,0.338,70515522.0,2025-07-28
1753747200000,0.339,0.35,0.328,0.345,83468331.6,2025-07-29
1753833600000,0.344,0.361,0.337,0.353,85736305.9,2025-07-30
1753920000000,0.352,0.366,0.335,0.339,77461333.6,2025-07-31
1754006400000,0.339,0.342,0.315,0.327,94242888.0,2025-08-01
1754092800000,0.327,0.339,0.318,0.326,59399276.8,2025-08-02
1754179200000,0.327,0.329,0.317,0.323,30672691.1,2025-08-03
1754265600000,0.323,0.336,0.321,0.3339,42098641.5,2025-08-04
1754352000000,0.3339,0.336,0.2933,0.3014,86821243.5,2025-08-05
1754438400000,0.3013,0.3068,0.2916,0.3007,52968635.0,2025-08-06
1754524800000,0.3006,0.3143,0.2944,0.3141,43161175.7,2025-08-07
1754611200000,0.3141,0.3276,0.3104,0.3242,58422600.8,2025-08-08
1754697600000,0.3243,0.363,0.3204,0.3564,70233842.7,2025-08-09
1754784000000,0.3564,0.3791,0.3422,0.3574,165226290.3,2025-08-10
1754870400000,0.3572,0.3715,0.3317,0.3352,54215222.2,2025-08-11
1754956800000,0.3353,0.431,0.3353,0.3968,359106639.0,2025-08-12
1755043200000,0.3968,0.4034,0.3731,0.3819,88316329.6,2025-08-13
1755129600000,0.3818,0.3862,0.32,0.3405,73135714.5,2025-08-14
1755216000000,0.3406,0.4033,0.3338,0.3924,137909105.8,2025-08-15
1755302400000,0.3925,0.4669,0.3595,0.4007,479691081.0,2025-08-16
1755388800000,0.4007,0.4134,0.3725,0.3735,110174050.7,2025-08-17
1755475200000,0.3735,0.3755,0.3547,0.3612,68113980.8,2025-08-18
1755561600000,0.3611,0.3704,0.336,0.3389,75274694.8,2025-08-19
1755648000000,0.3389,0.3514,0.3339,0.3493,55716724.3,2025-08-20
1755734400000,0.3493,0.3702,0.3436,0.3555,90192781.3,2025-08-21
1755820800000,0.3555,0.3743,0.3362,0.3717,79229650.3,2025-08-22
1755907200000,0.3717,0.372,0.3521,0.3595,38653932.6,2025-08-23
1755993600000,0.3596,0.3619,0.3344,0.3406,53866107.3,2025-08-24
1756080000000,0.3405,0.3446,0.311,0.3201,60023421.3,2025-08-25
1756166400000,0.3202,0.3337,0.3174,0.3308,33528205.7,2025-08-26
1756252800000,0.3307,0.3362,0.3268,0.33,26263330.4,2025-08-27
1756339200000,0.33,0.3449,0.3259,0.3371,28243545.0,2025-08-28
1756425600000,0.3372,0.3412,0.3146,0.3218,30963030.9,2025-08-29
1756512000000,0.3218,0.3303,0.317,0.3219,16300423.8,2025-08-30
1756598400000,0.322,0.3278,0.3036,0.3042,22502257.6,2025-08-31
1756684800000,0.3042,0.3053,0.2828,0.2926,59896310.9,2025-09-01
1756771200000,0.2925,0.3091,0.2914,0.3062,26632848.2,2025-09-02
1756857600000,0.3062,0.3102,0.3019,0.3062,13428075.4,2025-09-03
1756944000000,0.3063,0.3078,0.2933,0.2988,18417910.7,2025-09-04
1757030400000,0.2987,0.3271,0.2981,0.3234,37695314.2,2025-09-05
1757116800000,0.3235,0.3318,0.3144,0.3247,27334152.2,2025-09-06
1757203200000,0.3247,0.3469,0.3195,0.3367,29612530.9,2025-09-07
