timestamp,open,high,low,close,volume,datetime
1760709600000,4.5,4.671,3.616,3.875,2433270.2,2025-10-17 14:00:00
1760713200000,3.883,3.955,3.129,3.351,5293832.0,2025-10-17 15:00:00
1760716800000,3.357,3.464,2.92,3.165,2618912.7,2025-10-17 16:00:00
1760720400000,3.162,3.77,3.143,3.663,2535773.1,2025-10-17 17:00:00
1760724000000,3.662,4.41,3.636,3.742,3582654.2,2025-10-17 18:00:00
1760727600000,3.74,3.986,3.65,3.687,1419398.3,2025-10-17 19:00:00
1760731200000,3.687,3.753,3.309,3.34,1192537.1,2025-10-17 20:00:00
1760734800000,3.34,3.8,3.251,3.598,1129102.6,2025-10-17 21:00:00
1760738400000,3.605,3.907,3.449,3.741,815426.5,2025-10-17 22:00:00
1760742000000,3.745,4.0,3.663,3.728,1298961.9,2025-10-17 23:00:00
1760745600000,3.726,4.156,3.701,3.777,1207597.6,2025-10-18 00:00:00
1760749200000,3.781,4.23,3.744,4.04,952249.0,2025-10-18 01:00:00
1760752800000,4.037,4.058,3.725,3.764,550852.1,2025-10-18 02:00:00
1760756400000,3.769,4.0,3.576,3.749,804207.2,2025-10-18 03:00:00
1760760000000,3.749,3.868,3.435,3.545,733446.7,2025-10-18 04:00:00
1760763600000,3.545,3.689,3.451,3.507,421458.6,2025-10-18 05:00:00
1760767200000,3.506,3.697,3.469,3.514,396871.8,2025-10-18 06:00:00
1760770800000,3.517,3.667,3.372,3.61,561129.8,2025-10-18 07:00:00
1760774400000,3.611,3.65,3.464,3.558,530905.5,2025-10-18 08:00:00
1760778000000,3.562,3.6,3.313,3.522,821436.9,2025-10-18 09:00:00
1760781600000,3.521,3.918,3.501,3.722,1007588.0,2025-10-18 10:00:00
1760785200000,3.722,3.889,3.664,3.702,597856.2,2025-10-18 11:00:00
1760788800000,3.701,3.847,3.665,3.758,495017.4,2025-10-18 12:00:00
1760792400000,3.759,5.465,3.73,4.054,6246633.0,2025-10-18 13:00:00
1760796000000,4.054,4.245,3.351,3.703,3573180.8,2025-10-18 14:00:00
1760799600000,3.703,5.1,3.087,4.553,8109640.4,2025-10-18 15:00:00
1760803200000,4.566,4.777,4.146,4.533,5352896.9,2025-10-18 16:00:00
1760806800000,4.533,4.998,4.4,4.565,3657866.6,2025-10-18 17:00:00
1760810400000,4.565,4.8,4.378,4.435,1733693.8,2025-10-18 18:00:00
1760814000000,4.435,4.457,4.2,4.28,1302437.1,2025-10-18 19:00:00
1760817600000,4.276,4.609,4.13,4.472,1269774.2,2025-10-18 20:00:00
1760821200000,4.471,4.51,4.124,4.136,824759.8,2025-10-18 21:00:00
1760824800000,4.135,4.361,4.024,4.248,954832.2,2025-10-18 22:00:00
1760828400000,4.249,4.45,4.05,4.357,906590.9,2025-10-18 23:00:00
1760832000000,4.357,4.538,4.078,4.177,1031728.3,2025-10-19 00:00:00
1760835600000,4.176,4.339,4.121,4.236,614367.9,2025-10-19 01:00:00
1760839200000,4.236,4.262,3.573,3.773,1509867.0,2025-10-19 02:00:00
1760842800000,3.775,3.859,3.6,3.667,853617.3,2025-10-19 03:00:00
1760846400000,3.667,3.784,3.601,3.734,539019.7,2025-10-19 04:00:00
1760850000000,3.734,3.981,3.656,3.7,875979.0,2025-10-19 05:00:00
1760853600000,3.7,3.949,3.69,3.886,664969.3,2025-10-19 06:00:00
1760857200000,3.887,4.615,3.835,4.226,3659367.7,2025-10-19 07:00:00
1760860800000,4.225,4.26,3.6,3.94,3320911.0,2025-10-19 08:00:00
1760864400000,3.942,4.333,3.94,4.085,2942143.5,2025-10-19 09:00:00
1760868000000,4.085,4.25,4.05,4.087,1361713.0,2025-10-19 10:00:00
1760871600000,4.091,4.295,4.058,4.196,1000804.4,2025-10-19 11:00:00
1760875200000,4.196,4.428,4.025,4.275,1599003.6,2025-10-19 12:00:00
1760878800000,4.276,4.3,3.81,3.87,1433752.5,2025-10-19 13:00:00
1760882400000,3.871,3.95,3.807,3.844,603748.4,2025-10-19 14:00:00
1760886000000,3.844,4.029,3.802,3.898,865980.3,2025-10-19 15:00:00
1760889600000,3.896,4.01,3.753,3.971,574482.7,2025-10-19 16:00:00
1760893200000,3.972,4.037,3.801,3.812,523111.6,2025-10-19 17:00:00
1760896800000,3.812,3.835,3.676,3.743,501964.7,2025-10-19 18:00:00
1760900400000,3.743,3.876,3.691,3.848,263707.2,2025-10-19 19:00:00
1760904000000,3.848,4.16,3.793,4.133,382233.2,2025-10-19 20:00:00
1760907600000,4.132,4.26,3.872,3.95,608336.1,2025-10-19 21:00:00
1760911200000,3.951,4.183,3.914,4.114,446864.9,2025-10-19 22:00:00
1760914800000,4.114,4.22,3.96,3.999,507379.4,2025-10-19 23:00:00
1760918400000,3.999,4.089,3.775,3.83,434423.2,2025-10-20 00:00:00
1760922000000,3.832,3.913,3.6,3.71,675640.0,2025-10-20 01:00:00
1760925600000,3.709,3.748,3.448,3.457,844098.6,2025-10-20 02:00:00
1760929200000,3.457,3.68,3.432,3.633,575588.7,2025-10-20 03:00:00
1760932800000,3.633,3.738,3.596,3.679,300966.1,2025-10-20 04:00:00
1760936400000,3.68,3.717,3.589,3.696,268679.5,2025-10-20 05:00:00
1760940000000,3.698,4.164,3.641,4.033,1148544.0,2025-10-20 06:00:00
1760943600000,4.033,4.12,3.81,3.875,663692.7,2025-10-20 07:00:00
1760947200000,3.875,3.971,3.826,3.844,448920.4,2025-10-20 08:00:00
1760950800000,3.846,4.065,3.829,4.013,518383.7,2025-10-20 09:00:00
1760954400000,4.012,4.058,3.883,3.921,376680.8,2025-10-20 10:00:00
1760958000000,3.921,4.178,3.914,4.014,607316.7,2025-10-20 11:00:00
1760961600000,4.014,4.359,3.88,3.906,976051.6,2025-10-20 12:00:00
1760965200000,3.906,4.08,3.88,3.932,380082.3,2025-10-20 13:00:00
1760968800000,3.932,3.97,3.85,3.909,266073.8,2025-10-20 14:00:00
1760972400000,3.908,3.931,3.752,3.85,376890.4,2025-10-20 15:00:00
1760976000000,3.851,4.0,3.741,3.771,499440.8,2025-10-20 16:00:00
1760979600000,3.771,4.128,3.771,4.075,417376.5,2025-10-20 17:00:00
1760983200000,4.074,4.122,4.005,4.082,237326.0,2025-10-20 18:00:00
1760986800000,4.082,4.129,3.982,4.079,264569.4,2025-10-20 19:00:00
1760990400000,4.078,4.14,3.983,4.079,324975.0,2025-10-20 20:00:00
1760994000000,4.08,4.125,4.012,4.099,195080.4,2025-10-20 21:00:00
1760997600000,4.098,4.134,4.067,4.088,140957.7,2025-10-20 22:00:00
1761001200000,4.088,4.3,4.039,4.231,330854.6,2025-10-20 23:00:00
1761004800000,4.23,4.244,3.932,4.001,484406.0,2025-10-21 00:00:00
1761008400000,4.001,4.29,3.998,4.261,369414.7,2025-10-21 01:00:00
1761012000000,4.262,4.317,4.155,4.306,498955.5,2025-10-21 02:00:00
1761015600000,4.305,4.556,4.0,4.166,1481327.6,2025-10-21 03:00:00
1761019200000,4.164,4.675,4.044,4.602,1233127.9,2025-10-21 04:00:00
1761022800000,4.6,4.65,4.465,4.556,932915.0,2025-10-21 05:00:00
1761026400000,4.555,4.6,4.421,4.444,618870.4,2025-10-21 06:00:00
1761030000000,4.443,4.648,4.421,4.507,600094.1,2025-10-21 07:00:00
1761033600000,4.507,4.726,4.483,4.536,809830.9,2025-10-21 08:00:00
1761037200000,4.534,4.686,4.435,4.571,696770.8,2025-10-21 09:00:00
1761040800000,4.57,4.68,4.496,4.536,491073.2,2025-10-21 10:00:00
1761044400000,4.536,4.931,4.472,4.669,915457.8,2025-10-21 11:00:00
1761048000000,4.67,5.323,4.626,5.126,1741026.5,2025-10-21 12:00:00
1761051600000,5.125,5.3,4.765,5.102,2024998.4,2025-10-21 13:00:00
1761055200000,5.101,5.639,4.973,5.529,2041679.5,2025-10-21 14:00:00
1761058800000,5.534,7.01,5.475,6.93,4885379.4,2025-10-21 15:00:00
1761062400000,6.932,8.977,6.588,7.239,12401434.4,2025-10-21 16:00:00
1761066000000,7.238,8.293,6.195,6.23,8407771.7,2025-10-21 17:00:00
1761069600000,6.23,6.774,5.816,5.822,4095347.4,2025-10-21 18:00:00
1761073200000,5.822,6.368,5.727,5.976,2437278.5,2025-10-21 19:00:00
1761076800000,5.977,6.054,5.3,5.595,2297543.5,2025-10-21 20:00:00
1761080400000,5.597,5.831,5.447,5.464,1025074.9,2025-10-21 21:00:00
1761084000000,5.464,5.951,5.308,5.341,1500192.1,2025-10-21 22:00:00
1761087600000,5.342,5.553,5.309,5.544,881731.1,2025-10-21 23:00:00
1761091200000,5.544,6.02,5.208,5.468,2476399.8,2025-10-22 00:00:00
1761094800000,5.47,5.637,5.021,5.159,1415507.4,2025-10-22 01:00:00
1761098400000,5.159,5.369,5.021,5.264,895519.5,2025-10-22 02:00:00
1761102000000,5.263,5.3,5.02,5.048,735271.7,2025-10-22 03:00:00
1761105600000,5.048,5.15,4.759,4.889,1075990.6,2025-10-22 04:00:00
1761109200000,4.89,4.92,4.703,4.722,750930.5,2025-10-22 05:00:00
1761112800000,4.723,5.241,4.639,5.088,1112283.0,2025-10-22 06:00:00
1761116400000,5.089,5.319,5.051,5.285,948495.3,2025-10-22 07:00:00
1761120000000,5.287,5.509,5.095,5.323,1035915.5,2025-10-22 08:00:00
1761123600000,5.322,6.451,5.202,6.394,2376850.4,2025-10-22 09:00:00
1761127200000,6.395,7.2,5.979,6.915,4629635.9,2025-10-22 10:00:00
1761130800000,6.916,7.99,6.319,6.705,6191952.9,2025-10-22 11:00:00
1761134400000,6.707,7.585,6.355,7.262,4072784.8,2025-10-22 12:00:00
1761138000000,7.259,7.98,7.015,7.593,3297823.0,2025-10-22 13:00:00
1761141600000,7.596,8.281,7.154,7.52,4269108.0,2025-10-22 14:00:00
1761145200000,7.515,7.922,7.222,7.806,2657679.4,2025-10-22 15:00:00
1761148800000,7.805,8.313,7.67,7.951,2372876.3,2025-10-22 16:00:00
1761152400000,7.95,8.685,7.708,8.494,2142518.1,2025-10-22 17:00:00
1761156000000,8.494,8.77,8.252,8.504,2197246.6,2025-10-22 18:00:00
1761159600000,8.506,8.624,7.634,7.915,2294434.2,2025-10-22 19:00:00
1761163200000,7.914,8.498,7.56,7.957,1752271.5,2025-10-22 20:00:00
1761166800000,7.958,8.549,7.772,8.389,1608286.1,2025-10-22 21:00:00
1761170400000,8.387,8.546,8.066,8.32,1013507.3,2025-10-22 22:00:00
1761174000000,8.317,8.399,7.932,8.133,1014709.3,2025-10-22 23:00:00
1761177600000,8.133,8.236,7.8,7.969,1179128.6,2025-10-23 00:00:00
1761181200000,7.968,8.161,7.746,7.812,870986.3,2025-10-23 01:00:00
1761184800000,7.814,8.779,7.757,8.637,1867298.4,2025-10-23 02:00:00
1761188400000,8.637,8.75,8.153,8.493,1704441.1,2025-10-23 03:00:00
1761192000000,8.494,9.331,8.36,8.887,3249939.9,2025-10-23 04:00:00
1761195600000,8.887,9.145,8.616,8.651,1869047.9,2025-10-23 05:00:00
1761199200000,8.648,8.8,8.324,8.5,1857183.2,2025-10-23 06:00:00
1761202800000,8.498,8.98,8.463,8.813,1635697.2,2025-10-23 07:00:00
1761206400000,8.813,9.396,8.59,9.209,2582672.4,2025-10-23 08:00:00
1761210000000,9.207,9.339,8.871,9.186,2187410.4,2025-10-23 09:00:00
1761213600000,9.183,10.446,9.159,10.085,3996610.2,2025-10-23 10:00:00
1761217200000,10.084,10.399,7.842,9.326,6409750.4,2025-10-23 11:00:00
1761220800000,9.332,9.88,8.684,8.787,4118199.5,2025-10-23 12:00:00
1761224400000,8.786,9.09,8.5,8.756,1832643.7,2025-10-23 13:00:00
1761228000000,8.76,8.766,8.086,8.152,1341241.2,2025-10-23 14:00:00
1761231600000,8.155,9.281,7.352,8.451,4770459.6,2025-10-23 15:00:00
1761235200000,8.453,8.985,7.923,8.9,2044791.5,2025-10-23 16:00:00
1761238800000,8.902,9.294,8.802,8.977,881462.1,2025-10-23 17:00:00
1761242400000,8.98,9.45,8.757,8.846,767757.0,2025-10-23 18:00:00
1761246000000,8.846,9.406,8.786,8.944,591302.0,2025-10-23 19:00:00
1761249600000,8.941,9.5,8.937,9.395,544118.2,2025-10-23 20:00:00
1761253200000,9.395,9.6,9.188,9.326,548236.1,2025-10-23 21:00:00
1761256800000,9.322,9.38,8.944,9.171,510241.8,2025-10-23 22:00:00
1761260400000,9.17,9.859,9.046,9.726,587338.1,2025-10-23 23:00:00
1761264000000,9.727,9.991,9.24,9.887,989320.8,2025-10-24 00:00:00
1761267600000,9.886,9.902,9.045,9.164,854703.2,2025-10-24 01:00:00
1761271200000,9.164,9.575,9.067,9.169,680484.4,2025-10-24 02:00:00
1761274800000,9.166,9.66,8.909,9.486,705883.0,2025-10-24 03:00:00
1761278400000,9.484,9.999,9.424,9.957,796833.7,2025-10-24 04:00:00
1761282000000,9.957,10.293,9.656,10.099,1191486.8,2025-10-24 05:00:00
1761285600000,10.096,10.269,9.725,9.952,748459.2,2025-10-24 06:00:00
1761289200000,9.952,10.241,9.834,9.867,655361.1,2025-10-24 07:00:00
1761292800000,9.866,9.953,9.664,9.782,611538.1,2025-10-24 08:00:00
1761296400000,9.781,10.25,9.773,10.086,810324.8,2025-10-24 09:00:00
1761300000000,10.085,10.424,9.458,9.478,1244639.1,2025-10-24 10:00:00
1761303600000,9.479,9.67,8.777,8.916,1774238.7,2025-10-24 11:00:00
1761307200000,8.913,8.989,8.252,8.292,1554551.7,2025-10-24 12:00:00
1761310800000,8.291,9.049,8.028,8.327,2135966.4,2025-10-24 13:00:00
1761314400000,8.326,8.35,7.707,7.919,1360746.8,2025-10-24 14:00:00
1761318000000,7.922,9.0,7.73,8.825,1919542.6,2025-10-24 15:00:00
1761321600000,8.825,9.433,8.634,8.963,1806437.0,2025-10-24 16:00:00
1761325200000,8.961,9.048,8.66,8.876,749507.2,2025-10-24 17:00:00
1761328800000,8.874,8.941,8.274,8.453,980945.9,2025-10-24 18:00:00
1761332400000,8.454,8.644,8.022,8.064,625162.8,2025-10-24 19:00:00
1761336000000,8.066,8.072,7.3,7.405,1194996.4,2025-10-24 20:00:00
1761339600000,7.401,7.537,6.607,6.939,2315331.6,2025-10-24 21:00:00
1761343200000,6.936,7.181,6.691,6.721,1416137.9,2025-10-24 22:00:00
1761346800000,6.719,7.024,6.632,6.713,1014578.5,2025-10-24 23:00:00
1761350400000,6.714,6.95,6.568,6.906,915721.6,2025-10-25 00:00:00
1761354000000,6.909,7.3,6.803,7.286,1013360.6,2025-10-25 01:00:00
1761357600000,7.286,7.5,6.89,7.011,770044.3,2025-10-25 02:00:00
1761361200000,7.011,7.763,6.831,7.662,1050985.5,2025-10-25 03:00:00
1761364800000,7.666,7.886,7.131,7.154,921320.6,2025-10-25 04:00:00
1761368400000,7.155,7.204,6.408,6.682,1002195.9,2025-10-25 05:00:00
1761372000000,6.681,7.122,6.676,7.006,736500.3,2025-10-25 06:00:00
1761375600000,7.008,7.008,6.7,6.8,593375.6,2025-10-25 07:00:00
1761379200000,6.803,7.068,6.721,6.869,565602.0,2025-10-25 08:00:00
1761382800000,6.868,6.965,6.675,6.715,501398.6,2025-10-25 09:00:00
1761386400000,6.715,7.172,6.53,7.007,945650.2,2025-10-25 10:00:00
1761390000000,7.004,7.12,6.628,6.728,764365.1,2025-10-25 11:00:00
1761393600000,6.728,6.942,6.7,6.71,421755.2,2025-10-25 12:00:00
1761397200000,6.71,7.054,6.6,6.973,709673.7,2025-10-25 13:00:00
1761400800000,6.973,7.215,6.87,7.193,481768.7,2025-10-25 14:00:00
1761404400000,7.193,7.495,7.01,7.037,634059.0,2025-10-25 15:00:00
1761408000000,7.035,7.375,7.0,7.333,431883.3,2025-10-25 16:00:00
1761411600000,7.333,7.42,7.13,7.3,312207.7,2025-10-25 17:00:00
1761415200000,7.299,7.326,6.9,7.003,500527.0,2025-10-25 18:00:00
