timestamp,open,high,low,close,volume,datetime
1664244000000,6.61,6.825,6.2,6.353,560265.0,2022-09-27 02:00:00
1664247600000,6.36,6.499,6.293,6.451,1585711.0,2022-09-27 03:00:00
1664251200000,6.451,6.517,6.351,6.386,1152051.0,2022-09-27 04:00:00
1664254800000,6.386,6.522,6.376,6.461,158586.0,2022-09-27 05:00:00
1664258400000,6.464,6.479,6.335,6.385,145553.0,2022-09-27 06:00:00
1664262000000,6.384,6.415,6.316,6.329,66669.0,2022-09-27 07:00:00
1664265600000,6.328,6.361,6.301,6.327,90528.0,2022-09-27 08:00:00
1664269200000,6.325,6.341,6.271,6.32,96632.0,2022-09-27 09:00:00
1664272800000,6.321,6.345,6.304,6.318,39778.0,2022-09-27 10:00:00
1664276400000,6.318,6.376,6.277,6.34,70104.0,2022-09-27 11:00:00
1664280000000,6.333,6.366,6.307,6.312,62095.0,2022-09-27 12:00:00
1664283600000,6.31,6.383,6.281,6.336,51497.0,2022-09-27 13:00:00
1664287200000,6.337,6.422,6.292,6.382,94014.0,2022-09-27 14:00:00
1664290800000,6.379,6.392,6.224,6.238,106592.0,2022-09-27 15:00:00
1664294400000,6.237,6.285,5.962,6.069,267573.0,2022-09-27 16:00:00
1664298000000,6.069,6.128,6.012,6.058,107076.0,2022-09-27 17:00:00
1664301600000,6.059,6.14,6.001,6.113,74726.0,2022-09-27 18:00:00
1664305200000,6.113,6.118,6.057,6.082,32494.0,2022-09-27 19:00:00
1664308800000,6.086,6.106,6.034,6.093,41696.0,2022-09-27 20:00:00
1664312400000,6.099,6.117,6.08,6.085,30504.0,2022-09-27 21:00:00
1664316000000,6.093,6.14,6.048,6.127,55361.0,2022-09-27 22:00:00
1664319600000,6.122,6.157,6.102,6.102,26612.0,2022-09-27 23:00:00
1664323200000,6.108,6.154,6.065,6.108,75155.0,2022-09-28 00:00:00
1664326800000,6.11,6.154,6.05,6.111,90087.0,2022-09-28 01:00:00
1664330400000,6.118,6.122,5.901,5.988,157982.0,2022-09-28 02:00:00
1664334000000,5.988,6.024,5.96,6.016,52394.0,2022-09-28 03:00:00
1664337600000,6.014,6.015,5.886,5.931,156319.0,2022-09-28 04:00:00
1664341200000,5.934,5.982,5.909,5.969,33431.0,2022-09-28 05:00:00
1664344800000,5.969,5.989,5.908,5.925,82462.0,2022-09-28 06:00:00
1664348400000,5.924,5.978,5.866,5.97,51256.0,2022-09-28 07:00:00
1664352000000,5.971,5.981,5.901,5.93,91613.0,2022-09-28 08:00:00
1664355600000,5.931,5.948,5.892,5.937,83329.0,2022-09-28 09:00:00
1664359200000,5.935,6.016,5.89,5.994,91364.0,2022-09-28 10:00:00
1664362800000,5.997,6.011,5.97,5.98,40395.0,2022-09-28 11:00:00
1664366400000,5.981,6.012,5.941,5.981,78476.0,2022-09-28 12:00:00
1664370000000,5.981,6.075,5.955,6.014,60021.0,2022-09-28 13:00:00
1664373600000,6.013,6.067,5.982,6.028,74196.0,2022-09-28 14:00:00
1664377200000,6.03,6.063,5.994,6.062,42070.0,2022-09-28 15:00:00
1664380800000,6.059,6.095,6.002,6.008,60606.0,2022-09-28 16:00:00
1664384400000,6.006,6.034,5.98,6.011,49084.0,2022-09-28 17:00:00
1664388000000,6.011,6.045,6.001,6.045,47123.0,2022-09-28 18:00:00
1664391600000,6.042,6.069,6.022,6.036,26488.0,2022-09-28 19:00:00
1664395200000,6.04,6.107,6.031,6.082,67817.0,2022-09-28 20:00:00
1664398800000,6.082,6.098,6.061,6.073,26915.0,2022-09-28 21:00:00
1664402400000,6.066,6.086,6.046,6.065,24786.0,2022-09-28 22:00:00
1664406000000,6.065,6.095,6.03,6.046,29972.0,2022-09-28 23:00:00
1664409600000,6.041,6.101,5.992,6.011,74601.0,2022-09-29 00:00:00
1664413200000,6.011,6.088,6.01,6.063,35138.0,2022-09-29 01:00:00
1664416800000,6.064,6.08,6.003,6.027,34115.0,2022-09-29 02:00:00
1664420400000,6.027,6.082,6.012,6.077,25633.0,2022-09-29 03:00:00
1664424000000,6.075,6.095,6.054,6.075,38351.0,2022-09-29 04:00:00
1664427600000,6.073,6.077,5.989,6.003,51653.0,2022-09-29 05:00:00
1664431200000,6.003,6.01,5.967,5.998,45448.0,2022-09-29 06:00:00
1664434800000,5.999,6.005,5.92,5.957,84247.0,2022-09-29 07:00:00
1664438400000,5.957,5.978,5.934,5.959,58088.0,2022-09-29 08:00:00
1664442000000,5.964,6.017,5.951,5.989,53449.0,2022-09-29 09:00:00
1664445600000,5.991,6.016,5.983,5.995,32183.0,2022-09-29 10:00:00
1664449200000,5.995,6.023,5.984,6.005,47368.0,2022-09-29 11:00:00
1664452800000,6.002,6.022,5.955,5.972,91432.0,2022-09-29 12:00:00
1664456400000,5.972,5.994,5.91,5.973,81909.0,2022-09-29 13:00:00
1664460000000,5.975,6.011,5.91,5.996,79494.0,2022-09-29 14:00:00
1664463600000,5.998,6.05,5.989,6.04,51298.0,2022-09-29 15:00:00
1664467200000,6.04,6.124,5.96,6.112,124492.0,2022-09-29 16:00:00
1664470800000,6.116,6.124,6.035,6.055,79880.0,2022-09-29 17:00:00
1664474400000,6.057,6.118,6.042,6.073,49777.0,2022-09-29 18:00:00
1664478000000,6.07,6.107,6.07,6.082,25192.0,2022-09-29 19:00:00
1664481600000,6.083,6.124,6.083,6.123,36231.0,2022-09-29 20:00:00
1664485200000,6.123,6.143,6.114,6.118,22383.0,2022-09-29 21:00:00
1664488800000,6.116,6.141,6.076,6.083,26290.0,2022-09-29 22:00:00
1664492400000,6.083,6.144,6.083,6.139,16404.0,2022-09-29 23:00:00
1664496000000,6.14,6.206,6.107,6.163,97693.0,2022-09-30 00:00:00
1664499600000,6.157,6.177,6.098,6.122,39753.0,2022-09-30 01:00:00
1664503200000,6.122,6.134,6.066,6.097,33490.0,2022-09-30 02:00:00
1664506800000,6.097,6.143,6.078,6.104,26763.0,2022-09-30 03:00:00
1664510400000,6.105,6.15,6.099,6.129,27032.0,2022-09-30 04:00:00
1664514000000,6.129,6.17,6.129,6.164,19990.0,2022-09-30 05:00:00
1664517600000,6.16,6.177,6.123,6.136,47792.0,2022-09-30 06:00:00
1664521200000,6.135,6.2,6.134,6.159,39294.0,2022-09-30 07:00:00
1664524800000,6.158,6.236,6.158,6.23,75164.0,2022-09-30 08:00:00
