timestamp,open,high,low,close,volume,datetime
1742860800000,0.4,0.4398,0.1972,0.328,2296089589.0,2025-03-25
1742947200000,0.3279,0.4066,0.3112,0.3429,2971141987.0,2025-03-26
1743033600000,0.3429,0.3842,0.3223,0.3419,1455954008.0,2025-03-27
1743120000000,0.342,0.359,0.2972,0.3114,902164807.0,2025-03-28
1743206400000,0.3114,0.3165,0.2394,0.2493,1020733926.0,2025-03-29
1743292800000,0.2493,0.275,0.2235,0.2579,1136570792.0,2025-03-30
1743379200000,0.2579,0.263,0.2295,0.2333,544991609.0,2025-03-31
1743465600000,0.2333,0.2399,0.2125,0.2127,489498252.0,2025-04-01
1743552000000,0.2128,0.2131,0.1829,0.1833,784718166.0,2025-04-02
1743638400000,0.1834,0.2074,0.1828,0.1926,736397040.0,2025-04-03
1743724800000,0.1926,0.1978,0.185,0.1881,499139128.0,2025-04-04
1743811200000,0.1882,0.2275,0.1669,0.171,1593465010.0,2025-04-05
1743897600000,0.171,0.1779,0.1546,0.167,979927767.0,2025-04-06
1743984000000,0.167,0.1832,0.1599,0.176,970124823.0,2025-04-07
1744070400000,0.1761,0.1814,0.1627,0.1772,588560944.0,2025-04-08
1744156800000,0.1773,0.2115,0.174,0.201,942936442.0,2025-04-09
1744243200000,0.2011,0.2026,0.173,0.1759,584892777.0,2025-04-10
1744329600000,0.1759,0.1919,0.1673,0.1839,659337748.0,2025-04-11
1744416000000,0.1838,0.2203,0.176,0.2014,632900852.0,2025-04-12
1744502400000,0.2014,0.2086,0.1735,0.1784,361277717.0,2025-04-13
1744588800000,0.1784,0.1827,0.1591,0.1604,391089302.0,2025-04-14
1744675200000,0.1604,0.1605,0.143,0.1466,504777241.0,2025-04-15
1744761600000,0.1466,0.1562,0.1437,0.1439,350840442.0,2025-04-16
1744848000000,0.1439,0.1548,0.1416,0.1484,199637516.0,2025-04-17
1744934400000,0.1485,0.154,0.1422,0.1426,145845702.0,2025-04-18
1745020800000,0.1426,0.1516,0.1397,0.1496,173455598.0,2025-04-19
1745107200000,0.1496,0.1647,0.1474,0.163,229741453.0,2025-04-20
1745193600000,0.163,0.178,0.1616,0.1765,202873146.0,2025-04-21
1745280000000,0.1766,0.1869,0.1662,0.1795,232680438.0,2025-04-22
1745366400000,0.1796,0.193,0.1759,0.1774,175528316.0,2025-04-23
1745452800000,0.1775,0.1807,0.1702,0.1757,95002227.0,2025-04-24
1745539200000,0.1757,0.1817,0.1682,0.1723,164568933.0,2025-04-25
