timestamp,open,high,low,close,volume,datetime
1580889600000,65.99,66.0,64.77,65.38,2361.295,2020-02-05 08:00:00
1580893200000,65.38,65.77,65.38,65.54,2830.144,2020-02-05 09:00:00
1580896800000,65.54,68.06,65.54,67.68,12101.578,2020-02-05 10:00:00
1580900400000,67.68,69.18,67.12,68.67,13181.67,2020-02-05 11:00:00
1580904000000,68.61,69.85,68.26,68.51,7705.983,2020-02-05 12:00:00
1580907600000,68.51,69.78,68.05,69.28,6590.713,2020-02-05 13:00:00
1580911200000,69.28,70.08,69.18,69.62,3803.726,2020-02-05 14:00:00
1580914800000,69.62,70.0,69.14,69.57,3488.538,2020-02-05 15:00:00
1580918400000,69.6,71.7,69.19,71.41,8485.561,2020-02-05 16:00:00
1580922000000,71.36,71.95,71.31,71.7,3129.616,2020-02-05 17:00:00
1580925600000,71.7,73.26,71.26,71.71,8298.139,2020-02-05 18:00:00
1580929200000,71.81,72.0,70.7,70.81,3005.432,2020-02-05 19:00:00
1580932800000,70.82,71.3,70.26,70.65,2715.646,2020-02-05 20:00:00
1580936400000,70.65,71.75,70.62,71.17,2123.683,2020-02-05 21:00:00
1580940000000,71.17,71.64,70.8,71.44,1164.298,2020-02-05 22:00:00
1580943600000,71.42,71.72,70.44,71.22,2812.317,2020-02-05 23:00:00
1580947200000,71.22,71.4,69.57,70.18,3521.795,2020-02-06 00:00:00
1580950800000,70.18,71.5,70.18,71.32,2531.706,2020-02-06 01:00:00
1580954400000,71.32,71.69,70.72,71.08,1458.048,2020-02-06 02:00:00
1580958000000,71.1,72.87,70.78,72.8,4281.974,2020-02-06 03:00:00
1580961600000,72.8,73.47,72.72,72.72,2462.32,2020-02-06 04:00:00
1580965200000,72.72,73.0,72.46,72.61,1655.911,2020-02-06 05:00:00
1580968800000,72.61,72.7,71.7,72.3,2357.163,2020-02-06 06:00:00
1580972400000,72.3,72.72,71.81,72.06,1694.735,2020-02-06 07:00:00
1580976000000,72.07,72.6,71.77,71.85,1495.317,2020-02-06 08:00:00
1580979600000,71.87,72.04,71.35,71.69,1605.451,2020-02-06 09:00:00
1580983200000,71.69,72.23,71.63,72.19,1359.017,2020-02-06 10:00:00
1580986800000,72.19,72.29,71.59,72.09,1460.864,2020-02-06 11:00:00
1580990400000,72.09,72.85,71.95,72.0,2923.492,2020-02-06 12:00:00
1580994000000,72.0,72.06,67.76,69.73,10465.237,2020-02-06 13:00:00
1580997600000,69.61,71.07,69.4,70.38,4991.572,2020-02-06 14:00:00
1581001200000,70.43,70.72,69.74,70.08,2161.331,2020-02-06 15:00:00
1581004800000,70.08,70.36,68.78,69.57,3508.231,2020-02-06 16:00:00
1581008400000,69.57,70.42,69.38,69.72,2660.146,2020-02-06 17:00:00
1581012000000,69.72,69.91,69.34,69.46,2830.936,2020-02-06 18:00:00
1581015600000,69.46,69.83,69.24,69.35,1859.123,2020-02-06 19:00:00
1581019200000,69.35,70.04,69.29,70.03,1587.054,2020-02-06 20:00:00
1581022800000,70.03,70.76,69.64,70.4,4097.113,2020-02-06 21:00:00
1581026400000,70.41,70.59,69.4,69.66,2478.353,2020-02-06 22:00:00
1581030000000,69.58,70.71,69.1,70.17,3842.271,2020-02-06 23:00:00
1581033600000,70.21,70.93,70.18,70.86,2339.267,2020-02-07 00:00:00
1581037200000,70.86,72.03,70.53,71.56,6672.041,2020-02-07 01:00:00
1581040800000,71.54,72.25,71.23,71.37,4417.14,2020-02-07 02:00:00
1581044400000,71.38,71.59,70.04,70.1,4638.445,2020-02-07 03:00:00
1581048000000,70.1,70.86,69.69,70.44,4535.476,2020-02-07 04:00:00
1581051600000,70.44,71.19,70.04,70.16,4208.897,2020-02-07 05:00:00
1581055200000,70.28,70.81,69.69,69.81,4764.501,2020-02-07 06:00:00
1581058800000,69.81,70.04,69.28,69.65,3650.599,2020-02-07 07:00:00
1581062400000,69.65,70.19,69.0,69.35,7103.808,2020-02-07 08:00:00
1581066000000,69.35,70.0,69.35,69.6,5175.32,2020-02-07 09:00:00
1581069600000,69.6,70.49,69.6,69.95,3277.22,2020-02-07 10:00:00
1581073200000,70.0,70.05,68.98,68.99,5622.498,2020-02-07 11:00:00
1581076800000,69.03,69.66,68.03,68.7,10179.331,2020-02-07 12:00:00
1581080400000,68.7,69.49,68.43,68.78,4403.959,2020-02-07 13:00:00
1581084000000,68.77,69.5,68.75,68.99,3166.966,2020-02-07 14:00:00
1581087600000,68.99,69.24,68.85,68.9,5259.009,2020-02-07 15:00:00
1581091200000,68.92,70.03,68.76,68.9,8401.446,2020-02-07 16:00:00
1581094800000,68.89,69.28,68.75,68.9,1642.607,2020-02-07 17:00:00
1581098400000,68.91,69.18,68.91,69.07,2018.438,2020-02-07 18:00:00
1581102000000,69.07,69.11,68.67,68.74,1751.107,2020-02-07 19:00:00
1581105600000,68.74,68.86,68.57,68.57,1584.507,2020-02-07 20:00:00
1581109200000,68.57,68.7,68.35,68.45,1281.652,2020-02-07 21:00:00
1581112800000,68.45,68.73,68.31,68.7,601.255,2020-02-07 22:00:00
1581116400000,68.7,69.17,68.59,68.59,1477.354,2020-02-07 23:00:00
1581120000000,68.61,69.02,68.3,68.36,2338.066,2020-02-08 00:00:00
1581123600000,68.37,68.52,68.04,68.18,2057.943,2020-02-08 01:00:00
1581127200000,68.18,68.43,66.85,67.17,5122.482,2020-02-08 02:00:00
1581130800000,67.17,67.2,66.0,66.99,4964.108,2020-02-08 03:00:00
1581134400000,66.99,69.78,66.94,69.24,6865.561,2020-02-08 04:00:00
1581138000000,69.24,72.34,69.18,70.67,13609.525,2020-02-08 05:00:00
1581141600000,70.8,71.77,69.88,70.5,5854.648,2020-02-08 06:00:00
1581145200000,70.5,71.43,70.06,70.76,4686.957,2020-02-08 07:00:00
1581148800000,70.76,71.8,70.76,71.3,4967.688,2020-02-08 08:00:00
1581152400000,71.3,71.49,70.76,70.85,1991.834,2020-02-08 09:00:00
1581156000000,70.88,71.66,70.85,70.85,5395.88,2020-02-08 10:00:00
1581159600000,70.85,71.24,70.39,70.97,2884.445,2020-02-08 11:00:00
1581163200000,70.97,71.54,70.97,71.12,2092.413,2020-02-08 12:00:00
1581166800000,71.12,71.39,70.01,70.52,5122.304,2020-02-08 13:00:00
1581170400000,70.52,70.81,70.0,70.28,2860.005,2020-02-08 14:00:00
1581174000000,70.3,70.7,70.15,70.15,1007.439,2020-02-08 15:00:00
1581177600000,70.15,70.62,70.15,70.58,2372.835,2020-02-08 16:00:00
1581181200000,70.58,70.6,69.88,70.0,2555.097,2020-02-08 17:00:00
1581184800000,70.0,71.35,69.65,70.96,4331.097,2020-02-08 18:00:00
1581188400000,70.96,71.34,70.46,71.04,2543.821,2020-02-08 19:00:00
1581192000000,71.04,71.12,70.43,71.08,1699.956,2020-02-08 20:00:00
1581195600000,71.08,71.31,70.6,70.65,2548.819,2020-02-08 21:00:00
1581199200000,70.63,70.65,70.09,70.38,1019.658,2020-02-08 22:00:00
1581202800000,70.38,70.45,70.08,70.13,661.446,2020-02-08 23:00:00
1581206400000,70.14,71.33,70.14,71.06,3631.096,2020-02-09 00:00:00
1581210000000,71.08,71.11,70.51,70.77,1311.663,2020-02-09 01:00:00
1581213600000,70.77,72.1,70.48,72.0,2771.719,2020-02-09 02:00:00
1581217200000,71.77,72.0,70.66,71.05,4689.239,2020-02-09 03:00:00
1581220800000,71.07,71.31,70.46,71.03,7582.82,2020-02-09 04:00:00
1581224400000,71.03,71.46,70.76,71.26,2929.515,2020-02-09 05:00:00
1581228000000,71.26,72.38,71.01,72.15,2880.062,2020-02-09 06:00:00
1581231600000,72.15,73.1,72.15,72.23,6242.289,2020-02-09 07:00:00
1581235200000,72.23,72.29,71.62,71.78,3488.118,2020-02-09 08:00:00
1581238800000,71.8,71.8,70.89,71.26,4904.432,2020-02-09 09:00:00
1581242400000,71.26,71.69,71.0,71.6,2592.236,2020-02-09 10:00:00
1581246000000,71.6,71.7,71.13,71.26,2031.148,2020-02-09 11:00:00
1581249600000,71.26,71.59,71.13,71.16,1842.758,2020-02-09 12:00:00
1581253200000,71.16,71.31,70.42,70.42,2630.724,2020-02-09 13:00:00
1581256800000,70.42,71.36,70.0,70.21,3157.212,2020-02-09 14:00:00
1581260400000,70.22,70.5,68.85,70.14,7219.056,2020-02-09 15:00:00
1581264000000,70.14,71.0,70.06,70.32,2933.428,2020-02-09 16:00:00
1581267600000,70.32,70.99,70.06,70.11,1915.483,2020-02-09 17:00:00
1581271200000,70.11,70.29,69.79,69.99,1919.708,2020-02-09 18:00:00
1581274800000,69.99,70.37,69.91,70.22,1365.339,2020-02-09 19:00:00
1581278400000,70.23,70.23,69.51,69.7,1204.285,2020-02-09 20:00:00
1581282000000,69.7,70.43,69.7,70.34,940.902,2020-02-09 21:00:00
1581285600000,70.34,71.0,70.29,70.82,1484.146,2020-02-09 22:00:00
1581289200000,70.82,71.44,70.64,71.43,1911.835,2020-02-09 23:00:00
1581292800000,71.43,71.65,70.63,71.26,3616.388,2020-02-10 00:00:00
1581296400000,71.26,71.58,71.0,71.17,2605.426,2020-02-10 01:00:00
1581300000000,71.16,71.46,70.89,71.23,2447.899,2020-02-10 02:00:00
1581303600000,71.23,71.36,70.23,70.44,2720.783,2020-02-10 03:00:00
1581307200000,70.44,70.53,69.56,69.95,1443.243,2020-02-10 04:00:00
1581310800000,69.95,70.6,68.19,68.76,4102.956,2020-02-10 05:00:00
1581314400000,68.75,70.07,68.6,69.5,5089.534,2020-02-10 06:00:00
1581318000000,69.5,70.59,69.48,70.12,2589.062,2020-02-10 07:00:00
1581321600000,70.08,70.38,68.84,69.17,4112.717,2020-02-10 08:00:00
1581325200000,69.17,69.23,68.0,68.75,3818.011,2020-02-10 09:00:00
1581328800000,68.75,69.45,68.18,68.59,3242.15,2020-02-10 10:00:00
1581332400000,68.59,68.9,68.38,68.67,2943.368,2020-02-10 11:00:00
1581336000000,68.8,69.17,68.42,68.99,1611.744,2020-02-10 12:00:00
1581339600000,68.99,69.26,68.66,68.83,3474.935,2020-02-10 13:00:00
1581343200000,68.83,69.78,68.65,69.55,2776.448,2020-02-10 14:00:00
1581346800000,69.57,70.45,68.93,69.71,5091.106,2020-02-10 15:00:00
1581350400000,69.71,70.19,69.04,69.53,4296.627,2020-02-10 16:00:00
1581354000000,69.53,69.74,69.1,69.35,3226.471,2020-02-10 17:00:00
1581357600000,69.35,70.45,68.9,70.22,3526.084,2020-02-10 18:00:00
1581361200000,70.25,70.49,69.67,69.99,7330.279,2020-02-10 19:00:00
1581364800000,69.99,70.24,69.66,69.94,2260.394,2020-02-10 20:00:00
1581368400000,69.94,70.05,69.77,70.01,517.696,2020-02-10 21:00:00
1581372000000,70.01,70.16,69.74,69.8,731.109,2020-02-10 22:00:00
1581375600000,69.8,70.29,69.8,69.9,2538.971,2020-02-10 23:00:00
1581379200000,69.9,70.26,69.57,69.8,3466.423,2020-02-11 00:00:00
1581382800000,69.8,69.99,69.25,69.65,2053.729,2020-02-11 01:00:00
1581386400000,69.65,69.74,69.0,69.16,2371.825,2020-02-11 02:00:00
1581390000000,69.16,69.45,68.69,68.72,1791.006,2020-02-11 03:00:00
1581393600000,68.72,68.82,68.34,68.48,1696.22,2020-02-11 04:00:00
1581397200000,68.48,69.09,68.37,68.8,2659.185,2020-02-11 05:00:00
1581400800000,68.8,69.0,68.6,68.67,1351.907,2020-02-11 06:00:00
1581404400000,68.67,68.95,68.24,68.25,2818.095,2020-02-11 07:00:00
1581408000000,68.26,69.41,68.24,69.19,2677.566,2020-02-11 08:00:00
1581411600000,69.19,69.55,68.88,69.34,3135.949,2020-02-11 09:00:00
1581415200000,69.34,69.6,68.93,69.29,2238.891,2020-02-11 10:00:00
1581418800000,69.29,69.88,68.86,69.16,3400.563,2020-02-11 11:00:00
1581422400000,69.16,69.76,69.12,69.27,3564.1,2020-02-11 12:00:00
1581426000000,69.3,69.91,69.3,69.49,3597.395,2020-02-11 13:00:00
1581429600000,69.5,69.82,69.33,69.34,1709.001,2020-02-11 14:00:00
1581433200000,69.34,71.63,69.3,71.46,11284.292,2020-02-11 15:00:00
1581436800000,71.5,72.23,70.74,71.6,12653.487,2020-02-11 16:00:00
1581440400000,71.59,72.29,71.49,72.21,7242.929,2020-02-11 17:00:00
1581444000000,72.2,72.55,71.97,72.19,6557.304,2020-02-11 18:00:00
1581447600000,72.19,72.33,71.58,72.27,2379.169,2020-02-11 19:00:00
1581451200000,72.28,72.55,71.98,72.49,4563.327,2020-02-11 20:00:00
1581454800000,72.49,72.85,72.48,72.68,3064.372,2020-02-11 21:00:00
1581458400000,72.68,73.21,72.49,73.17,2456.038,2020-02-11 22:00:00
1581462000000,73.17,73.17,72.61,72.75,3681.075,2020-02-11 23:00:00
1581465600000,72.8,74.63,72.74,74.59,8483.829,2020-02-12 00:00:00
1581469200000,74.59,74.64,73.75,73.89,4309.632,2020-02-12 01:00:00
1581472800000,73.92,73.98,73.22,73.53,3770.718,2020-02-12 02:00:00
1581476400000,73.53,74.16,73.34,73.74,7862.584,2020-02-12 03:00:00
1581480000000,73.74,74.37,73.62,74.14,9934.399,2020-02-12 04:00:00
1581483600000,74.14,74.8,73.99,74.65,6274.295,2020-02-12 05:00:00
1581487200000,74.64,74.9,74.07,74.43,5560.698,2020-02-12 06:00:00
1581490800000,74.43,75.27,74.27,74.61,5955.829,2020-02-12 07:00:00
1581494400000,74.61,74.69,73.13,73.47,9814.275,2020-02-12 08:00:00
1581498000000,73.48,73.63,73.11,73.55,3206.951,2020-02-12 09:00:00
1581501600000,73.55,74.09,73.24,73.89,2495.194,2020-02-12 10:00:00
1581505200000,73.89,74.4,73.86,74.13,2858.579,2020-02-12 11:00:00
1581508800000,74.13,74.24,73.59,74.19,1609.174,2020-02-12 12:00:00
1581512400000,74.19,74.23,73.43,73.59,2221.926,2020-02-12 13:00:00
1581516000000,73.58,74.31,73.36,73.7,3739.229,2020-02-12 14:00:00
1581519600000,73.7,73.7,72.37,72.99,5609.615,2020-02-12 15:00:00
1581523200000,72.99,73.83,72.92,73.51,5431.751,2020-02-12 16:00:00
1581526800000,73.51,74.33,73.42,73.48,5342.144,2020-02-12 17:00:00
1581530400000,73.48,74.18,73.25,74.13,3416.128,2020-02-12 18:00:00
1581534000000,74.13,74.23,73.91,74.07,1954.089,2020-02-12 19:00:00
1581537600000,74.07,74.44,74.06,74.36,1860.902,2020-02-12 20:00:00
1581541200000,74.33,74.4,73.2,73.64,3681.826,2020-02-12 21:00:00
1581544800000,73.64,74.15,73.56,73.67,1143.199,2020-02-12 22:00:00
1581548400000,73.69,74.14,73.29,73.61,3371.408,2020-02-12 23:00:00
1581552000000,73.61,74.06,73.59,73.96,2365.008,2020-02-13 00:00:00
1581555600000,73.96,74.23,73.77,73.83,2030.729,2020-02-13 01:00:00
1581559200000,73.83,74.14,73.62,73.77,3481.67,2020-02-13 02:00:00
1581562800000,73.78,74.39,73.65,73.67,2816.149,2020-02-13 03:00:00
1581566400000,73.67,73.9,73.49,73.72,1863.43,2020-02-13 04:00:00
1581570000000,73.72,73.81,73.28,73.38,4697.493,2020-02-13 05:00:00
1581573600000,73.38,74.74,73.18,74.69,3870.796,2020-02-13 06:00:00
1581577200000,74.69,76.01,72.5,72.79,15097.2,2020-02-13 07:00:00
1581580800000,72.88,73.49,70.1,71.62,24037.229,2020-02-13 08:00:00
1581584400000,71.59,71.59,70.56,71.05,3832.904,2020-02-13 09:00:00
1581588000000,71.03,72.25,70.65,71.26,3899.974,2020-02-13 10:00:00
1581591600000,71.26,71.79,70.68,71.15,4083.508,2020-02-13 11:00:00
1581595200000,71.15,72.46,70.85,72.01,4251.247,2020-02-13 12:00:00
1581598800000,72.06,74.2,72.06,72.44,10622.732,2020-02-13 13:00:00
1581602400000,72.44,73.0,71.22,72.57,10030.558,2020-02-13 14:00:00
1581606000000,72.57,72.92,71.88,72.29,4640.436,2020-02-13 15:00:00
1581609600000,72.33,72.78,71.11,71.19,4852.602,2020-02-13 16:00:00
1581613200000,71.19,72.14,71.05,71.8,4128.315,2020-02-13 17:00:00
1581616800000,71.8,72.23,71.39,71.74,1881.944,2020-02-13 18:00:00
1581620400000,71.74,72.45,71.74,72.05,2733.095,2020-02-13 19:00:00
1581624000000,72.05,72.1,71.65,71.9,1382.996,2020-02-13 20:00:00
1581627600000,71.88,72.04,71.31,71.72,2761.419,2020-02-13 21:00:00
1581631200000,71.72,72.12,71.67,71.83,614.34,2020-02-13 22:00:00
1581634800000,71.83,72.44,71.73,72.12,1478.725,2020-02-13 23:00:00
1581638400000,72.13,72.2,71.29,71.72,2432.913,2020-02-14 00:00:00
1581642000000,71.72,72.06,71.29,71.46,1519.236,2020-02-14 01:00:00
1581645600000,71.46,72.71,71.42,72.36,2895.892,2020-02-14 02:00:00
1581649200000,72.36,72.44,71.56,71.72,1113.098,2020-02-14 03:00:00
1581652800000,71.73,72.38,71.31,71.59,2577.375,2020-02-14 04:00:00
1581656400000,71.59,71.9,70.97,70.97,2500.889,2020-02-14 05:00:00
1581660000000,70.97,71.6,70.77,71.29,2080.514,2020-02-14 06:00:00
1581663600000,71.29,71.42,70.72,70.8,2442.381,2020-02-14 07:00:00
1581667200000,70.8,71.7,70.47,71.51,2749.8,2020-02-14 08:00:00
1581670800000,71.52,71.94,71.45,71.89,3149.807,2020-02-14 09:00:00
1581674400000,71.9,72.88,71.64,71.94,9305.683,2020-02-14 10:00:00
1581678000000,71.97,72.23,71.26,72.08,7103.091,2020-02-14 11:00:00
1581681600000,72.05,72.5,71.67,71.91,4474.38,2020-02-14 12:00:00
1581685200000,71.91,72.23,71.59,71.76,2490.418,2020-02-14 13:00:00
1581688800000,71.76,72.69,71.71,72.07,7202.453,2020-02-14 14:00:00
