timestamp,open,high,low,close,volume,datetime
1747094400000,0.05826,0.07322,0.0575,0.07124,778834670.0,2025-05-13
1747180800000,0.07116,0.09765,0.07015,0.07889,3713579097.0,2025-05-14
1747267200000,0.07891,0.082,0.0664,0.07123,1073656049.0,2025-05-15
1747353600000,0.07123,0.075,0.06255,0.06406,619034993.0,2025-05-16
1747440000000,0.06405,0.06435,0.05748,0.05855,458696582.0,2025-05-17
1747526400000,0.05857,0.0681,0.05734,0.06679,656758081.0,2025-05-18
1747612800000,0.06679,0.06985,0.06216,0.06731,934194099.0,2025-05-19
1747699200000,0.06731,0.07185,0.06447,0.06595,365775822.0,2025-05-20
1747785600000,0.06597,0.0673,0.06308,0.06535,277153633.0,2025-05-21
1747872000000,0.06534,0.06596,0.0607,0.06186,282515174.0,2025-05-22
1747958400000,0.06185,0.0627,0.05342,0.05402,396183162.0,2025-05-23
1748044800000,0.05404,0.05953,0.0525,0.05925,325707487.0,2025-05-24
1748131200000,0.05926,0.06005,0.05341,0.05491,254151137.0,2025-05-25
1748217600000,0.05491,0.05782,0.05363,0.05578,230834404.0,2025-05-26
1748304000000,0.05576,0.0586,0.05423,0.05624,256126423.0,2025-05-27
1748390400000,0.05625,0.05814,0.05378,0.05692,243549645.0,2025-05-28
1748476800000,0.05692,0.06008,0.05395,0.05441,325911516.0,2025-05-29
1748563200000,0.0544,0.05499,0.04595,0.04663,253711031.0,2025-05-30
1748649600000,0.04662,0.04712,0.04107,0.04498,366987002.0,2025-05-31
1748736000000,0.04499,0.04739,0.04425,0.04626,226182793.0,2025-06-01
1748822400000,0.04627,0.04645,0.04214,0.04418,171308627.0,2025-06-02
1748908800000,0.04419,0.04542,0.042,0.04218,140016417.0,2025-06-03
1748995200000,0.04216,0.04241,0.03627,0.03892,257064628.0,2025-06-04
1749081600000,0.03892,0.04008,0.03527,0.03601,178922800.0,2025-06-05
1749168000000,0.03601,0.04064,0.03596,0.0396,265000759.0,2025-06-06
1749254400000,0.03958,0.03965,0.03748,0.03803,133567541.0,2025-06-07
1749340800000,0.03804,0.03816,0.03665,0.03748,82047773.0,2025-06-08
1749427200000,0.0375,0.03932,0.03627,0.03915,100543207.0,2025-06-09
