timestamp,open,high,low,close,volume,datetime
1755936000000,0.201,0.5507,0.201,0.3661,207499384.0,2025-08-23 08:00:00
1755939600000,0.3665,0.408,0.3521,0.3859,180327654.0,2025-08-23 09:00:00
1755943200000,0.3859,0.3972,0.365,0.3953,112538481.0,2025-08-23 10:00:00
1755946800000,0.3954,0.44,0.3892,0.4351,235059847.0,2025-08-23 11:00:00
1755950400000,0.435,0.4372,0.3747,0.3797,222483807.0,2025-08-23 12:00:00
1755954000000,0.3797,0.4029,0.3754,0.386,155060921.0,2025-08-23 13:00:00
1755957600000,0.3859,0.406,0.3815,0.3986,143220982.0,2025-08-23 14:00:00
1755961200000,0.3985,0.4239,0.3947,0.4055,161155672.0,2025-08-23 15:00:00
1755964800000,0.4055,0.41,0.3782,0.3893,155849395.0,2025-08-23 16:00:00
1755968400000,0.3895,0.3924,0.3471,0.3599,206966754.0,2025-08-23 17:00:00
1755972000000,0.3601,0.363,0.3232,0.3292,158043752.0,2025-08-23 18:00:00
1755975600000,0.3292,0.3416,0.3055,0.31,145475040.0,2025-08-23 19:00:00
1755979200000,0.31,0.32,0.2888,0.2938,195804251.0,2025-08-23 20:00:00
1755982800000,0.294,0.3055,0.2766,0.2939,192620484.0,2025-08-23 21:00:00
1755986400000,0.2938,0.299,0.266,0.2746,142020176.0,2025-08-23 22:00:00
1755990000000,0.2745,0.303,0.258,0.2971,206241404.0,2025-08-23 23:00:00
1755993600000,0.2971,0.3048,0.271,0.2858,168200465.0,2025-08-24 00:00:00
1755997200000,0.2857,0.2986,0.276,0.2967,124007340.0,2025-08-24 01:00:00
1756000800000,0.2966,0.3084,0.277,0.282,150387808.0,2025-08-24 02:00:00
1756004400000,0.282,0.2851,0.257,0.2679,198806370.0,2025-08-24 03:00:00
1756008000000,0.268,0.2784,0.2588,0.2701,126689754.0,2025-08-24 04:00:00
1756011600000,0.2701,0.2825,0.2691,0.2739,134061314.0,2025-08-24 05:00:00
1756015200000,0.274,0.2796,0.2665,0.2713,96985568.0,2025-08-24 06:00:00
1756018800000,0.2712,0.2716,0.2411,0.2473,265923200.0,2025-08-24 07:00:00
1756022400000,0.2473,0.2564,0.2321,0.2476,324291390.0,2025-08-24 08:00:00
1756026000000,0.2476,0.2515,0.237,0.2397,171164615.0,2025-08-24 09:00:00
1756029600000,0.2397,0.2457,0.2268,0.2286,198157774.0,2025-08-24 10:00:00
1756033200000,0.2287,0.2456,0.2262,0.2397,183643184.0,2025-08-24 11:00:00
1756036800000,0.2396,0.2448,0.233,0.2388,129732663.0,2025-08-24 12:00:00
1756040400000,0.2388,0.2445,0.227,0.2322,148917975.0,2025-08-24 13:00:00
1756044000000,0.2321,0.2373,0.2233,0.2306,143320140.0,2025-08-24 14:00:00
1756047600000,0.2306,0.2341,0.215,0.2158,259831726.0,2025-08-24 15:00:00
1756051200000,0.2159,0.2256,0.2122,0.2185,204079481.0,2025-08-24 16:00:00
1756054800000,0.2184,0.227,0.2182,0.224,132381203.0,2025-08-24 17:00:00
1756058400000,0.224,0.233,0.2162,0.2248,154593165.0,2025-08-24 18:00:00
1756062000000,0.2248,0.2306,0.2042,0.2121,226574681.0,2025-08-24 19:00:00
1756065600000,0.2121,0.2187,0.2,0.2184,192048007.0,2025-08-24 20:00:00
1756069200000,0.2184,0.2191,0.2045,0.208,99512839.0,2025-08-24 21:00:00
1756072800000,0.2081,0.2298,0.2077,0.2287,105035810.0,2025-08-24 22:00:00
1756076400000,0.2287,0.23,0.2177,0.2225,76783520.0,2025-08-24 23:00:00
1756080000000,0.2226,0.227,0.2153,0.2227,90278669.0,2025-08-25 00:00:00
1756083600000,0.2227,0.2265,0.2157,0.219,75231801.0,2025-08-25 01:00:00
1756087200000,0.2191,0.2233,0.213,0.2192,72031199.0,2025-08-25 02:00:00
1756090800000,0.2192,0.2277,0.2185,0.2208,67170174.0,2025-08-25 03:00:00
1756094400000,0.2208,0.2244,0.2111,0.218,103097455.0,2025-08-25 04:00:00
1756098000000,0.218,0.2344,0.2171,0.2286,134013118.0,2025-08-25 05:00:00
1756101600000,0.2284,0.2388,0.2225,0.2293,159323406.0,2025-08-25 06:00:00
1756105200000,0.2291,0.2415,0.2261,0.2324,145384274.0,2025-08-25 07:00:00
1756108800000,0.2323,0.2344,0.2181,0.2207,138465780.0,2025-08-25 08:00:00
1756112400000,0.2207,0.2235,0.2133,0.2168,98708735.0,2025-08-25 09:00:00
1756116000000,0.2167,0.2188,0.2089,0.2094,100119491.0,2025-08-25 10:00:00
1756119600000,0.2093,0.2151,0.2079,0.2143,88327395.0,2025-08-25 11:00:00
1756123200000,0.2143,0.215,0.2062,0.2101,92707359.0,2025-08-25 12:00:00
1756126800000,0.2101,0.2149,0.2082,0.2144,79282444.0,2025-08-25 13:00:00
1756130400000,0.2144,0.222,0.2124,0.2187,106476904.0,2025-08-25 14:00:00
1756134000000,0.2186,0.2205,0.2094,0.2106,95124538.0,2025-08-25 15:00:00
1756137600000,0.2107,0.222,0.2101,0.216,117476297.0,2025-08-25 16:00:00
1756141200000,0.2161,0.22,0.2106,0.2192,74842096.0,2025-08-25 17:00:00
1756144800000,0.2193,0.2278,0.218,0.2226,83081441.0,2025-08-25 18:00:00
1756148400000,0.2227,0.2248,0.216,0.224,61045646.0,2025-08-25 19:00:00
1756152000000,0.2239,0.2251,0.2123,0.2177,94911191.0,2025-08-25 20:00:00
1756155600000,0.2177,0.231,0.2174,0.2271,107574491.0,2025-08-25 21:00:00
1756159200000,0.2271,0.2378,0.2262,0.2371,115315189.0,2025-08-25 22:00:00
1756162800000,0.2371,0.2385,0.2277,0.2302,77354638.0,2025-08-25 23:00:00
1756166400000,0.2302,0.236,0.2257,0.2266,88193770.0,2025-08-26 00:00:00
1756170000000,0.2265,0.2345,0.222,0.2338,74236220.0,2025-08-26 01:00:00
1756173600000,0.2338,0.2515,0.2335,0.2468,222998274.0,2025-08-26 02:00:00
1756177200000,0.2468,0.2566,0.2452,0.2487,154549527.0,2025-08-26 03:00:00
1756180800000,0.2488,0.255,0.2381,0.2418,141787382.0,2025-08-26 04:00:00
1756184400000,0.2417,0.2453,0.234,0.2445,110394785.0,2025-08-26 05:00:00
1756188000000,0.2444,0.2521,0.2413,0.2481,96283962.0,2025-08-26 06:00:00
1756191600000,0.248,0.254,0.2452,0.2474,121260134.0,2025-08-26 07:00:00
1756195200000,0.2475,0.2595,0.2441,0.258,144005575.0,2025-08-26 08:00:00
1756198800000,0.2579,0.2673,0.2492,0.2561,328829496.0,2025-08-26 09:00:00
1756202400000,0.2561,0.2564,0.2386,0.2424,186917632.0,2025-08-26 10:00:00
1756206000000,0.2424,0.247,0.2364,0.2381,120745389.0,2025-08-26 11:00:00
1756209600000,0.238,0.2457,0.2311,0.2342,156358048.0,2025-08-26 12:00:00
1756213200000,0.2342,0.2397,0.2292,0.2387,153840443.0,2025-08-26 13:00:00
1756216800000,0.2387,0.2413,0.234,0.238,84787875.0,2025-08-26 14:00:00
1756220400000,0.238,0.2382,0.2329,0.236,69750214.0,2025-08-26 15:00:00
1756224000000,0.236,0.2453,0.2349,0.2446,86004203.0,2025-08-26 16:00:00
1756227600000,0.2446,0.2514,0.2432,0.2471,113069877.0,2025-08-26 17:00:00
1756231200000,0.2472,0.2509,0.2427,0.2456,74886640.0,2025-08-26 18:00:00
1756234800000,0.2455,0.2535,0.2452,0.2499,60987172.0,2025-08-26 19:00:00
1756238400000,0.2499,0.2546,0.2463,0.2478,49785143.0,2025-08-26 20:00:00
1756242000000,0.2478,0.2558,0.2456,0.2538,54699232.0,2025-08-26 21:00:00
1756245600000,0.2539,0.2635,0.25,0.263,152326948.0,2025-08-26 22:00:00
1756249200000,0.263,0.2673,0.2551,0.2655,136359480.0,2025-08-26 23:00:00
1756252800000,0.2656,0.2716,0.2582,0.262,119505709.0,2025-08-27 00:00:00
1756256400000,0.262,0.2638,0.2529,0.2582,94455355.0,2025-08-27 01:00:00
1756260000000,0.2582,0.263,0.2561,0.2598,66542414.0,2025-08-27 02:00:00
1756263600000,0.2598,0.2665,0.2517,0.2645,103328029.0,2025-08-27 03:00:00
1756267200000,0.2645,0.2672,0.2591,0.2618,85737012.0,2025-08-27 04:00:00
1756270800000,0.2618,0.2618,0.2543,0.2593,72837902.0,2025-08-27 05:00:00
1756274400000,0.2592,0.2637,0.2551,0.2567,80862996.0,2025-08-27 06:00:00
1756278000000,0.2568,0.267,0.2502,0.2616,138916544.0,2025-08-27 07:00:00
1756281600000,0.2616,0.2664,0.2571,0.2648,113997685.0,2025-08-27 08:00:00
1756285200000,0.2648,0.2789,0.2639,0.271,180781384.0,2025-08-27 09:00:00
1756288800000,0.2709,0.2745,0.2651,0.2684,94378942.0,2025-08-27 10:00:00
1756292400000,0.2684,0.2734,0.2639,0.2686,90174577.0,2025-08-27 11:00:00
1756296000000,0.2686,0.2703,0.259,0.2615,112864393.0,2025-08-27 12:00:00
1756299600000,0.2615,0.2665,0.2571,0.2635,114964854.0,2025-08-27 13:00:00
1756303200000,0.2635,0.2665,0.2591,0.2662,83108224.0,2025-08-27 14:00:00
1756306800000,0.2661,0.2699,0.2632,0.2673,84239854.0,2025-08-27 15:00:00
1756310400000,0.2673,0.2743,0.2635,0.2641,109458283.0,2025-08-27 16:00:00
1756314000000,0.2642,0.2642,0.2537,0.256,124162805.0,2025-08-27 17:00:00
1756317600000,0.256,0.2573,0.2503,0.2515,88756180.0,2025-08-27 18:00:00
1756321200000,0.2515,0.2528,0.245,0.2481,68746406.0,2025-08-27 19:00:00
1756324800000,0.248,0.2539,0.2454,0.2491,55680152.0,2025-08-27 20:00:00
1756328400000,0.249,0.2509,0.2462,0.2479,32843966.0,2025-08-27 21:00:00
1756332000000,0.2479,0.256,0.2478,0.2537,42239535.0,2025-08-27 22:00:00
1756335600000,0.2538,0.2586,0.2506,0.2584,42710579.0,2025-08-27 23:00:00
1756339200000,0.2583,0.2608,0.2526,0.2576,54642024.0,2025-08-28 00:00:00
1756342800000,0.2575,0.2638,0.2574,0.2621,42864925.0,2025-08-28 01:00:00
1756346400000,0.2621,0.2665,0.2613,0.2633,45448279.0,2025-08-28 02:00:00
1756350000000,0.2634,0.2654,0.2606,0.2622,27496937.0,2025-08-28 03:00:00
1756353600000,0.2621,0.2651,0.2605,0.2642,31691233.0,2025-08-28 04:00:00
1756357200000,0.2642,0.2662,0.2589,0.2606,50281029.0,2025-08-28 05:00:00
1756360800000,0.2605,0.2654,0.2588,0.2619,43064045.0,2025-08-28 06:00:00
1756364400000,0.2619,0.2724,0.2618,0.2648,96947596.0,2025-08-28 07:00:00
1756368000000,0.2649,0.2662,0.2596,0.2629,48980755.0,2025-08-28 08:00:00
1756371600000,0.2629,0.267,0.2614,0.2664,35255076.0,2025-08-28 09:00:00
1756375200000,0.2664,0.2673,0.2622,0.2669,33458772.0,2025-08-28 10:00:00
1756378800000,0.267,0.2708,0.2653,0.2692,46969655.0,2025-08-28 11:00:00
1756382400000,0.2693,0.274,0.2688,0.2717,57817164.0,2025-08-28 12:00:00
1756386000000,0.2717,0.2717,0.2633,0.266,64429721.0,2025-08-28 13:00:00
1756389600000,0.266,0.2789,0.2657,0.2741,94740292.0,2025-08-28 14:00:00
1756393200000,0.2742,0.2874,0.2735,0.2866,145112929.0,2025-08-28 15:00:00
1756396800000,0.2867,0.3188,0.284,0.3075,328203499.0,2025-08-28 16:00:00
1756400400000,0.3075,0.3175,0.3,0.3161,149640420.0,2025-08-28 17:00:00
1756404000000,0.3162,0.3299,0.3104,0.3224,169600411.0,2025-08-28 18:00:00
1756407600000,0.3224,0.3244,0.3073,0.3104,111835695.0,2025-08-28 19:00:00
1756411200000,0.3104,0.3143,0.3027,0.3044,58146749.0,2025-08-28 20:00:00
1756414800000,0.3044,0.3137,0.3013,0.3133,47707488.0,2025-08-28 21:00:00
1756418400000,0.3134,0.316,0.286,0.2892,101949972.0,2025-08-28 22:00:00
1756422000000,0.2893,0.2924,0.2803,0.2865,103342999.0,2025-08-28 23:00:00
1756425600000,0.2865,0.2957,0.285,0.2926,78186962.0,2025-08-29 00:00:00
1756429200000,0.2927,0.3013,0.2914,0.2974,66271905.0,2025-08-29 01:00:00
1756432800000,0.2974,0.3112,0.297,0.3067,85923457.0,2025-08-29 02:00:00
1756436400000,0.3067,0.3085,0.3,0.3032,71863253.0,2025-08-29 03:00:00
1756440000000,0.3033,0.3099,0.2973,0.308,56500665.0,2025-08-29 04:00:00
1756443600000,0.308,0.3085,0.2971,0.2971,57047528.0,2025-08-29 05:00:00
1756447200000,0.2971,0.301,0.2807,0.2922,94628067.0,2025-08-29 06:00:00
1756450800000,0.2921,0.3005,0.2876,0.2901,80936308.0,2025-08-29 07:00:00
1756454400000,0.29,0.2973,0.2886,0.2925,63784991.0,2025-08-29 08:00:00
1756458000000,0.2924,0.2925,0.283,0.2881,69434611.0,2025-08-29 09:00:00
1756461600000,0.288,0.2928,0.2827,0.2927,48555521.0,2025-08-29 10:00:00
1756465200000,0.2927,0.2949,0.2863,0.2931,44444898.0,2025-08-29 11:00:00
1756468800000,0.2931,0.2956,0.2858,0.2952,77150937.0,2025-08-29 12:00:00
1756472400000,0.2953,0.2978,0.2868,0.2897,80037289.0,2025-08-29 13:00:00
1756476000000,0.2897,0.3005,0.2872,0.2912,108718840.0,2025-08-29 14:00:00
1756479600000,0.2912,0.2935,0.2833,0.2884,79968339.0,2025-08-29 15:00:00
1756483200000,0.2884,0.2898,0.2765,0.2792,105029481.0,2025-08-29 16:00:00
1756486800000,0.2792,0.2816,0.2755,0.2787,49838955.0,2025-08-29 17:00:00
1756490400000,0.2787,0.2788,0.2563,0.2621,152189297.0,2025-08-29 18:00:00
1756494000000,0.2621,0.2656,0.2594,0.2613,59920923.0,2025-08-29 19:00:00
1756497600000,0.2612,0.2642,0.2521,0.2569,63825805.0,2025-08-29 20:00:00
1756501200000,0.257,0.2663,0.2565,0.2663,48312690.0,2025-08-29 21:00:00
1756504800000,0.2662,0.2701,0.265,0.2664,49202516.0,2025-08-29 22:00:00
