timestamp,open,high,low,close,volume,datetime
1770040800000,46.5,48.44,45.01,47.65,54415.62,2026-02-02 14:00:00
1770044400000,47.65,48.88,47.46,48.49,27334.81,2026-02-02 15:00:00
1770048000000,48.48,49.15,48.42,49.05,21165.74,2026-02-02 16:00:00
1770051600000,49.03,49.32,48.96,49.01,11841.23,2026-02-02 17:00:00
1770055200000,48.99,50.58,48.94,50.43,88994.08,2026-02-02 18:00:00
1770058800000,50.44,54.0,43.93,48.92,220944.51,2026-02-02 19:00:00
1770062400000,48.9,49.28,48.49,48.79,6990.5,2026-02-02 20:00:00
1770066000000,48.82,49.09,48.49,48.94,7269.6,2026-02-02 21:00:00
1770069600000,48.89,49.11,48.75,48.88,2609.81,2026-02-02 22:00:00
1770073200000,48.88,49.08,48.78,48.94,1959.47,2026-02-02 23:00:00
1770076800000,48.94,49.33,48.82,49.18,1689.58,2026-02-03 00:00:00
1770080400000,49.18,51.76,49.14,50.23,27885.25,2026-02-03 01:00:00
1770084000000,50.19,50.44,49.7,50.0,9483.96,2026-02-03 02:00:00
1770087600000,50.03,50.4,49.77,50.15,5857.77,2026-02-03 03:00:00
1770091200000,50.14,50.18,49.89,50.02,2909.09,2026-02-03 04:00:00
1770094800000,50.02,50.11,49.66,49.96,2868.41,2026-02-03 05:00:00
1770098400000,49.97,50.1,49.8,49.93,2589.79,2026-02-03 06:00:00
1770102000000,49.91,50.49,49.85,50.42,6587.0,2026-02-03 07:00:00
1770105600000,50.46,50.46,49.83,49.96,6166.81,2026-02-03 08:00:00
1770109200000,49.99,50.18,49.8,49.93,10627.09,2026-02-03 09:00:00
1770112800000,49.95,50.8,49.95,50.79,6374.44,2026-02-03 10:00:00
1770116400000,50.78,50.98,50.47,50.48,5837.02,2026-02-03 11:00:00
1770120000000,50.46,50.68,50.31,50.65,4346.89,2026-02-03 12:00:00
1770123600000,50.67,51.17,50.67,50.74,9118.94,2026-02-03 13:00:00
1770127200000,50.75,51.5,49.38,49.42,36941.04,2026-02-03 14:00:00
1770130800000,49.41,50.32,49.06,50.28,25348.27,2026-02-03 15:00:00
1770134400000,50.29,50.32,49.7,50.12,10650.4,2026-02-03 16:00:00
1770138000000,50.12,50.12,48.85,48.99,11303.26,2026-02-03 17:00:00
1770141600000,49.01,49.18,48.54,48.58,16547.94,2026-02-03 18:00:00
