timestamp,open,high,low,close,volume,datetime
1758283200000,0.99,0.99,0.5528,0.6228,75556622.0,2025-09-19 12:00:00
1758286800000,0.6227,0.7361,0.615,0.7164,73310169.0,2025-09-19 13:00:00
1758290400000,0.7164,0.7352,0.6401,0.6625,77055133.0,2025-09-19 14:00:00
1758294000000,0.6626,0.67,0.6089,0.6466,60965233.0,2025-09-19 15:00:00
1758297600000,0.6466,0.7224,0.6418,0.6911,53819083.0,2025-09-19 16:00:00
1758301200000,0.6912,0.85,0.6755,0.7874,155179469.0,2025-09-19 17:00:00
1758304800000,0.7876,0.8563,0.745,0.7669,94438910.0,2025-09-19 18:00:00
1758308400000,0.7671,0.8233,0.7321,0.7434,70249574.0,2025-09-19 19:00:00
1758312000000,0.7435,0.7878,0.7338,0.784,34676797.0,2025-09-19 20:00:00
1758315600000,0.784,0.856,0.7818,0.8194,46708753.0,2025-09-19 21:00:00
1758319200000,0.8193,0.8783,0.7987,0.8692,30469129.0,2025-09-19 22:00:00
1758322800000,0.8694,0.9069,0.8488,0.8865,44353051.0,2025-09-19 23:00:00
1758326400000,0.8863,0.945,0.874,0.9229,47248412.0,2025-09-20 00:00:00
1758330000000,0.923,0.971,0.855,0.9546,49812452.0,2025-09-20 01:00:00
1758333600000,0.9546,0.9798,0.9263,0.9679,48409800.0,2025-09-20 02:00:00
1758337200000,0.968,0.9837,0.9122,0.9254,44371008.0,2025-09-20 03:00:00
1758340800000,0.9253,0.9598,0.8802,0.9392,51155438.0,2025-09-20 04:00:00
1758344400000,0.9394,0.9432,0.8921,0.9098,32699046.0,2025-09-20 05:00:00
1758348000000,0.9095,0.9329,0.8821,0.9198,39378769.0,2025-09-20 06:00:00
1758351600000,0.9198,1.026,0.9182,1.0064,66899059.0,2025-09-20 07:00:00
1758355200000,1.0064,1.095,1.0055,1.0846,100770138.0,2025-09-20 08:00:00
1758358800000,1.0846,1.2257,1.0331,1.1983,153299910.0,2025-09-20 09:00:00
1758362400000,1.1982,1.2352,1.132,1.1802,122532478.0,2025-09-20 10:00:00
1758366000000,1.1802,1.272,1.1416,1.1787,120778484.0,2025-09-20 11:00:00
1758369600000,1.1788,1.2293,1.1619,1.1875,80241222.0,2025-09-20 12:00:00
1758373200000,1.1874,1.2199,1.1515,1.1817,85678426.0,2025-09-20 13:00:00
1758376800000,1.1818,1.2635,1.162,1.254,83613498.0,2025-09-20 14:00:00
1758380400000,1.2538,1.3,1.2118,1.2302,125111531.0,2025-09-20 15:00:00
1758384000000,1.2305,1.3597,1.215,1.3551,99102377.0,2025-09-20 16:00:00
1758387600000,1.3553,1.5215,1.336,1.5031,183694943.0,2025-09-20 17:00:00
1758391200000,1.5032,1.745,1.4469,1.7097,242129937.0,2025-09-20 18:00:00
1758394800000,1.7095,1.7914,1.5136,1.5659,239895943.0,2025-09-20 19:00:00
1758398400000,1.566,1.688,1.4854,1.5277,139878818.0,2025-09-20 20:00:00
1758402000000,1.5278,1.6321,1.5174,1.589,70725786.0,2025-09-20 21:00:00
1758405600000,1.589,1.7248,1.5709,1.6329,73188141.0,2025-09-20 22:00:00
1758409200000,1.633,1.6915,1.5605,1.6609,55937809.0,2025-09-20 23:00:00
1758412800000,1.6607,1.75,1.6,1.6192,79681117.0,2025-09-21 00:00:00
1758416400000,1.6194,1.6688,1.533,1.6133,92893739.0,2025-09-21 01:00:00
1758420000000,1.6134,1.6469,1.5585,1.6073,49410442.0,2025-09-21 02:00:00
1758423600000,1.6074,1.7219,1.584,1.7202,61683896.0,2025-09-21 03:00:00
1758427200000,1.7203,1.8536,1.695,1.7894,130900902.0,2025-09-21 04:00:00
1758430800000,1.7896,1.8438,1.733,1.8037,75121652.0,2025-09-21 05:00:00
1758434400000,1.8037,1.9787,1.801,1.9448,107746571.0,2025-09-21 06:00:00
