timestamp,open,high,low,close,volume,datetime
1620666000000,0.027258,0.027517,0.025961,0.026583,550876551.0,2021-05-10 17:00:00
1620669600000,0.026581,0.027187,0.024929,0.027008,1114586481.0,2021-05-10 18:00:00
1620673200000,0.027009,0.032046,0.026197,0.029778,1760062157.0,2021-05-10 19:00:00
1620676800000,0.029778,0.03097,0.026424,0.030761,1352499257.0,2021-05-10 20:00:00
1620680400000,0.030764,0.032425,0.02842,0.030903,1411895576.0,2021-05-10 21:00:00
1620684000000,0.030892,0.03996,0.0307,0.036878,2866286334.0,2021-05-10 22:00:00
1620687600000,0.036878,0.03839,0.034378,0.034839,2092156445.0,2021-05-10 23:00:00
1620691200000,0.034835,0.036354,0.031162,0.032336,1837903645.0,2021-05-11 00:00:00
1620694800000,0.032337,0.034907,0.03085,0.033524,1273708331.0,2021-05-11 01:00:00
1620698400000,0.033561,0.037709,0.033126,0.036436,1226323032.0,2021-05-11 02:00:00
1620702000000,0.036403,0.036779,0.033636,0.035037,938921594.0,2021-05-11 03:00:00
1620705600000,0.035038,0.035857,0.033,0.035,965865793.0,2021-05-11 04:00:00
1620709200000,0.035,0.036139,0.03345,0.034376,985846000.0,2021-05-11 05:00:00
1620712800000,0.03438,0.03512,0.031814,0.0326,1205721051.0,2021-05-11 06:00:00
1620716400000,0.032601,0.033701,0.030005,0.031283,1838466396.0,2021-05-11 07:00:00
1620720000000,0.031283,0.0329,0.027675,0.032182,3767573481.0,2021-05-11 08:00:00
1620723600000,0.032203,0.033183,0.031033,0.031487,2228027753.0,2021-05-11 09:00:00
1620727200000,0.031481,0.034873,0.031061,0.03322,2305604276.0,2021-05-11 10:00:00
1620730800000,0.033213,0.034446,0.032262,0.032879,1591440658.0,2021-05-11 11:00:00
1620734400000,0.032871,0.033203,0.030511,0.032042,2112616939.0,2021-05-11 12:00:00
1620738000000,0.032048,0.032656,0.030133,0.030817,1688677183.0,2021-05-11 13:00:00
1620741600000,0.030817,0.031227,0.028039,0.03028,2993922165.0,2021-05-11 14:00:00
1620745200000,0.030276,0.032,0.029876,0.030162,1779818564.0,2021-05-11 15:00:00
1620748800000,0.030181,0.033126,0.029758,0.032494,2479095007.0,2021-05-11 16:00:00
1620752400000,0.032487,0.033,0.031227,0.032005,1308995220.0,2021-05-11 17:00:00
1620756000000,0.032005,0.03478,0.0316,0.03395,1629237690.0,2021-05-11 18:00:00
1620759600000,0.033974,0.034487,0.03289,0.033013,1404610744.0,2021-05-11 19:00:00
1620763200000,0.033,0.034714,0.032998,0.03384,1038533377.0,2021-05-11 20:00:00
1620766800000,0.033836,0.034028,0.032033,0.033001,947767453.0,2021-05-11 21:00:00
1620770400000,0.033,0.033027,0.030752,0.031863,1239860973.0,2021-05-11 22:00:00
1620774000000,0.031856,0.032184,0.030326,0.030494,1105518957.0,2021-05-11 23:00:00
1620777600000,0.030487,0.0312,0.029118,0.030181,1834288083.0,2021-05-12 00:00:00
1620781200000,0.030208,0.031556,0.030113,0.03103,924321710.0,2021-05-12 01:00:00
1620784800000,0.03103,0.031455,0.029262,0.029641,1128604280.0,2021-05-12 02:00:00
1620788400000,0.029653,0.030168,0.027001,0.027946,3893153828.0,2021-05-12 03:00:00
1620792000000,0.027932,0.028756,0.025051,0.025634,4829457841.0,2021-05-12 04:00:00
1620795600000,0.025641,0.028269,0.025401,0.027832,4750583462.0,2021-05-12 05:00:00
1620799200000,0.027834,0.0279,0.026423,0.027275,2389011153.0,2021-05-12 06:00:00
1620802800000,0.027268,0.02988,0.02725,0.028706,2996737357.0,2021-05-12 07:00:00
1620806400000,0.0287,0.03095,0.028337,0.030462,3063647769.0,2021-05-12 08:00:00
1620810000000,0.03045,0.031399,0.028597,0.028898,3283774234.0,2021-05-12 09:00:00
1620813600000,0.028897,0.029562,0.0279,0.028309,2065999646.0,2021-05-12 10:00:00
1620817200000,0.028305,0.0293,0.028279,0.028414,1464952997.0,2021-05-12 11:00:00
1620820800000,0.028426,0.02866,0.027515,0.027914,1754744902.0,2021-05-12 12:00:00
1620824400000,0.027912,0.028241,0.026577,0.027993,2820950148.0,2021-05-12 13:00:00
1620828000000,0.028,0.028258,0.02707,0.027108,1593032785.0,2021-05-12 14:00:00
1620831600000,0.027114,0.02734,0.0261,0.02695,2206843832.0,2021-05-12 15:00:00
1620835200000,0.02695,0.026965,0.024,0.025396,4769130277.0,2021-05-12 16:00:00
1620838800000,0.025388,0.026095,0.016288,0.018291,13928528880.0,2021-05-12 17:00:00
1620842400000,0.018306,0.022,0.015,0.020904,22850751877.0,2021-05-12 18:00:00
1620846000000,0.020904,0.02159,0.01893,0.020813,8495228017.0,2021-05-12 19:00:00
