timestamp,open,high,low,close,volume,datetime
1653490800000,9.89,9.96,9.84,9.93,394889.64,2022-05-25 15:00:00
1653494400000,9.93,9.97,9.83,9.89,228780.5,2022-05-25 16:00:00
1653498000000,9.89,9.96,9.86,9.89,202708.34,2022-05-25 17:00:00
1653501600000,9.88,9.99,9.77,9.96,588110.42,2022-05-25 18:00:00
1653505200000,9.96,10.04,9.91,9.93,363206.08,2022-05-25 19:00:00
1653508800000,9.94,10.0,9.91,9.98,205076.13,2022-05-25 20:00:00
1653512400000,9.98,10.06,9.97,10.01,120684.37,2022-05-25 21:00:00
1653516000000,10.01,10.03,9.95,9.99,124417.04,2022-05-25 22:00:00
1653519600000,9.99,10.0,9.83,9.87,261420.97,2022-05-25 23:00:00
1653523200000,9.87,10.0,9.86,9.95,252686.38,2022-05-26 00:00:00
1653526800000,9.94,9.96,9.86,9.88,132618.21,2022-05-26 01:00:00
1653530400000,9.88,9.96,9.87,9.94,128236.81,2022-05-26 02:00:00
1653534000000,9.93,9.94,9.79,9.9,291908.97,2022-05-26 03:00:00
1653537600000,9.91,9.91,9.8,9.83,162399.73,2022-05-26 04:00:00
1653541200000,9.82,9.88,9.61,9.66,454165.0,2022-05-26 05:00:00
1653544800000,9.66,9.68,9.55,9.61,424137.58,2022-05-26 06:00:00
1653548400000,9.61,9.78,9.6,9.74,624748.58,2022-05-26 07:00:00
1653552000000,9.74,9.74,9.12,9.29,1510626.25,2022-05-26 08:00:00
1653555600000,9.28,9.47,9.22,9.38,961181.33,2022-05-26 09:00:00
1653559200000,9.39,9.45,9.26,9.28,342491.43,2022-05-26 10:00:00
1653562800000,9.27,9.31,9.09,9.21,612438.13,2022-05-26 11:00:00
1653566400000,9.21,9.3,9.11,9.23,776199.32,2022-05-26 12:00:00
1653570000000,9.24,9.28,8.82,9.23,2249465.09,2022-05-26 13:00:00
1653573600000,9.23,9.43,9.22,9.36,1022411.37,2022-05-26 14:00:00
1653577200000,9.36,9.51,9.31,9.38,549610.02,2022-05-26 15:00:00
1653580800000,9.38,9.56,9.34,9.41,638578.28,2022-05-26 16:00:00
1653584400000,9.4,9.44,9.31,9.39,310343.44,2022-05-26 17:00:00
1653588000000,9.38,9.4,9.24,9.25,482665.22,2022-05-26 18:00:00
1653591600000,9.25,9.27,9.14,9.16,390721.46,2022-05-26 19:00:00
1653595200000,9.15,9.26,9.12,9.21,339422.24,2022-05-26 20:00:00
1653598800000,9.21,9.4,9.21,9.36,218026.23,2022-05-26 21:00:00
1653602400000,9.36,9.42,9.22,9.23,205084.62,2022-05-26 22:00:00
1653606000000,9.24,9.31,9.11,9.14,530292.49,2022-05-26 23:00:00
1653609600000,9.14,9.22,8.97,8.98,753881.72,2022-05-27 00:00:00
1653613200000,8.99,9.04,8.73,8.79,739273.14,2022-05-27 01:00:00
1653616800000,8.79,8.98,8.69,8.88,803528.28,2022-05-27 02:00:00
1653620400000,8.88,9.1,8.86,9.02,500000.73,2022-05-27 03:00:00
1653624000000,9.02,9.07,8.78,8.81,382764.77,2022-05-27 04:00:00
1653627600000,8.81,8.86,8.57,8.67,776005.37,2022-05-27 05:00:00
1653631200000,8.67,8.9,8.56,8.87,635411.07,2022-05-27 06:00:00
1653634800000,8.87,9.02,8.83,8.86,400212.5,2022-05-27 07:00:00
1653638400000,8.85,8.94,8.76,8.86,478944.82,2022-05-27 08:00:00
1653642000000,8.86,9.48,8.85,9.45,1005923.64,2022-05-27 09:00:00
1653645600000,9.45,9.98,9.33,9.71,2414596.73,2022-05-27 10:00:00
1653649200000,9.71,9.85,9.61,9.67,690613.54,2022-05-27 11:00:00
1653652800000,9.67,9.83,9.63,9.71,616263.1,2022-05-27 12:00:00
1653656400000,9.71,9.83,9.61,9.79,506098.87,2022-05-27 13:00:00
1653660000000,9.79,10.0,9.5,9.52,765471.48,2022-05-27 14:00:00
1653663600000,9.52,9.67,9.43,9.55,920228.89,2022-05-27 15:00:00
1653667200000,9.56,9.62,9.42,9.5,468927.1,2022-05-27 16:00:00
1653670800000,9.51,9.56,9.23,9.29,629370.15,2022-05-27 17:00:00
1653674400000,9.3,9.34,9.09,9.15,457781.44,2022-05-27 18:00:00
1653678000000,9.15,9.36,9.02,9.26,645376.52,2022-05-27 19:00:00
1653681600000,9.27,9.36,9.18,9.2,347985.39,2022-05-27 20:00:00
1653685200000,9.19,9.38,9.19,9.26,333955.53,2022-05-27 21:00:00
1653688800000,9.25,9.35,9.21,9.25,64254.66,2022-05-27 22:00:00
1653692400000,9.25,9.28,9.05,9.12,294811.67,2022-05-27 23:00:00
1653696000000,9.12,9.31,9.08,9.29,271397.17,2022-05-28 00:00:00
1653699600000,9.3,9.35,9.1,9.13,308959.53,2022-05-28 01:00:00
1653703200000,9.14,9.21,8.95,9.04,304136.31,2022-05-28 02:00:00
1653706800000,9.03,9.26,8.99,9.25,345325.18,2022-05-28 03:00:00
1653710400000,9.26,9.33,9.14,9.26,259369.06,2022-05-28 04:00:00
1653714000000,9.26,9.43,9.24,9.36,338371.04,2022-05-28 05:00:00
1653717600000,9.36,9.39,9.27,9.34,267022.63,2022-05-28 06:00:00
1653721200000,9.34,9.36,9.1,9.17,307908.58,2022-05-28 07:00:00
1653724800000,9.17,9.28,9.14,9.25,376954.48,2022-05-28 08:00:00
1653728400000,9.25,9.41,9.23,9.34,428298.5,2022-05-28 09:00:00
1653732000000,9.34,9.37,9.28,9.35,127104.68,2022-05-28 10:00:00
1653735600000,9.35,9.5,9.3,9.38,248803.31,2022-05-28 11:00:00
1653739200000,9.37,9.49,9.33,9.46,157890.9,2022-05-28 12:00:00
1653742800000,9.46,9.62,9.43,9.53,321455.87,2022-05-28 13:00:00
1653746400000,9.53,9.58,9.38,9.43,230965.14,2022-05-28 14:00:00
1653750000000,9.42,9.54,9.4,9.45,166460.73,2022-05-28 15:00:00
1653753600000,9.45,9.52,9.39,9.43,177824.54,2022-05-28 16:00:00
1653757200000,9.44,9.48,9.33,9.38,311214.92,2022-05-28 17:00:00
1653760800000,9.38,9.59,9.38,9.57,168377.61,2022-05-28 18:00:00
1653764400000,9.57,9.71,9.52,9.65,213952.95,2022-05-28 19:00:00
1653768000000,9.65,9.73,9.61,9.64,204340.1,2022-05-28 20:00:00
1653771600000,9.65,9.68,9.6,9.6,98642.38,2022-05-28 21:00:00
1653775200000,9.6,9.64,9.57,9.59,80834.45,2022-05-28 22:00:00
1653778800000,9.58,9.8,9.58,9.65,240076.32,2022-05-28 23:00:00
1653782400000,9.66,9.69,9.56,9.6,189652.04,2022-05-29 00:00:00
1653786000000,9.59,9.6,9.38,9.44,429631.83,2022-05-29 01:00:00
1653789600000,9.44,9.45,9.33,9.4,281891.95,2022-05-29 02:00:00
1653793200000,9.4,9.45,9.33,9.41,198780.03,2022-05-29 03:00:00
1653796800000,9.41,9.44,9.34,9.38,120608.05,2022-05-29 04:00:00
1653800400000,9.39,9.42,9.36,9.42,134913.84,2022-05-29 05:00:00
1653804000000,9.42,9.5,9.41,9.47,143540.74,2022-05-29 06:00:00
1653807600000,9.47,9.49,9.41,9.44,97285.82,2022-05-29 07:00:00
1653811200000,9.44,9.6,9.42,9.5,314131.27,2022-05-29 08:00:00
1653814800000,9.5,9.53,9.4,9.42,202476.87,2022-05-29 09:00:00
1653818400000,9.42,9.57,9.41,9.53,286813.72,2022-05-29 10:00:00
1653822000000,9.54,9.64,9.53,9.62,175606.63,2022-05-29 11:00:00
1653825600000,9.63,9.98,9.6,9.96,742863.83,2022-05-29 12:00:00
1653829200000,9.96,10.04,9.85,9.88,510795.84,2022-05-29 13:00:00
1653832800000,9.88,9.92,9.81,9.88,339140.75,2022-05-29 14:00:00
1653836400000,9.88,9.88,9.79,9.82,264886.03,2022-05-29 15:00:00
1653840000000,9.82,9.95,9.81,9.89,174309.41,2022-05-29 16:00:00
1653843600000,9.89,9.9,9.81,9.83,172537.54,2022-05-29 17:00:00
1653847200000,9.83,9.88,9.8,9.88,100845.17,2022-05-29 18:00:00
1653850800000,9.88,9.9,9.82,9.85,108522.07,2022-05-29 19:00:00
1653854400000,9.85,9.91,9.84,9.91,123356.04,2022-05-29 20:00:00
1653858000000,9.91,9.93,9.83,9.9,104815.0,2022-05-29 21:00:00
1653861600000,9.91,9.93,9.74,9.9,398430.19,2022-05-29 22:00:00
1653865200000,9.9,10.03,9.88,9.98,249479.8,2022-05-29 23:00:00
1653868800000,9.99,10.02,9.91,9.95,133246.54,2022-05-30 00:00:00
1653872400000,9.95,10.29,9.94,10.28,478113.7,2022-05-30 01:00:00
1653876000000,10.29,10.43,10.24,10.28,491862.82,2022-05-30 02:00:00
1653879600000,10.29,10.33,10.23,10.25,275518.79,2022-05-30 03:00:00
1653883200000,10.26,10.28,10.17,10.2,219654.9,2022-05-30 04:00:00
1653886800000,10.19,10.43,10.19,10.43,286786.11,2022-05-30 05:00:00
1653890400000,10.43,10.68,10.41,10.45,598290.66,2022-05-30 06:00:00
1653894000000,10.46,10.49,10.37,10.45,314661.09,2022-05-30 07:00:00
1653897600000,10.45,10.48,10.33,10.38,318747.59,2022-05-30 08:00:00
1653901200000,10.37,10.4,10.11,10.15,506038.01,2022-05-30 09:00:00
1653904800000,10.16,10.2,10.11,10.12,258873.6,2022-05-30 10:00:00
1653908400000,10.12,10.26,10.11,10.18,216291.11,2022-05-30 11:00:00
1653912000000,10.17,10.3,10.02,10.19,442584.34,2022-05-30 12:00:00
1653915600000,10.19,10.28,10.14,10.27,308359.02,2022-05-30 13:00:00
1653919200000,10.28,10.4,10.21,10.22,383796.31,2022-05-30 14:00:00
1653922800000,10.22,10.33,10.2,10.3,200887.43,2022-05-30 15:00:00
1653926400000,10.31,10.39,10.24,10.31,274997.43,2022-05-30 16:00:00
1653930000000,10.31,10.35,10.24,10.28,174975.66,2022-05-30 17:00:00
1653933600000,10.28,10.3,10.17,10.3,157882.02,2022-05-30 18:00:00
1653937200000,10.3,10.39,10.24,10.29,196358.17,2022-05-30 19:00:00
1653940800000,10.3,10.54,10.26,10.54,525460.86,2022-05-30 20:00:00
1653944400000,10.54,10.79,10.46,10.56,798916.64,2022-05-30 21:00:00
1653948000000,10.57,10.6,10.45,10.57,356962.18,2022-05-30 22:00:00
1653951600000,10.58,10.63,10.42,10.47,554104.01,2022-05-30 23:00:00
1653955200000,10.47,10.62,10.31,10.37,537887.77,2022-05-31 00:00:00
1653958800000,10.38,10.43,10.31,10.38,225054.55,2022-05-31 01:00:00
1653962400000,10.39,10.61,10.37,10.59,261922.93,2022-05-31 02:00:00
1653966000000,10.6,10.65,10.47,10.51,327603.36,2022-05-31 03:00:00
1653969600000,10.52,10.6,10.47,10.5,206142.48,2022-05-31 04:00:00
1653973200000,10.51,10.58,10.42,10.42,333541.84,2022-05-31 05:00:00
1653976800000,10.42,10.47,10.23,10.29,495801.55,2022-05-31 06:00:00
1653980400000,10.29,10.38,10.26,10.38,222760.03,2022-05-31 07:00:00
1653984000000,10.38,10.43,10.34,10.37,289632.05,2022-05-31 08:00:00
1653987600000,10.37,10.38,10.19,10.25,228455.32,2022-05-31 09:00:00
1653991200000,10.25,10.36,10.2,10.33,203946.45,2022-05-31 10:00:00
1653994800000,10.34,10.49,10.3,10.4,310879.22,2022-05-31 11:00:00
1653998400000,10.41,10.49,10.18,10.25,407631.29,2022-05-31 12:00:00
1654002000000,10.26,10.36,9.94,10.17,1080838.35,2022-05-31 13:00:00
1654005600000,10.16,10.26,9.99,10.26,644580.71,2022-05-31 14:00:00
1654009200000,10.25,10.45,10.14,10.41,460498.29,2022-05-31 15:00:00
1654012800000,10.41,10.5,10.22,10.37,606854.51,2022-05-31 16:00:00
1654016400000,10.37,10.48,10.28,10.38,389392.61,2022-05-31 17:00:00
1654020000000,10.38,10.44,10.18,10.23,355034.77,2022-05-31 18:00:00
1654023600000,10.23,10.33,10.17,10.27,264553.36,2022-05-31 19:00:00
1654027200000,10.27,10.36,10.27,10.34,192632.43,2022-05-31 20:00:00
