timestamp,open,high,low,close,volume,datetime
1757635200000,0.04646,0.04748,0.04519,0.04733,45671945.0,2025-09-12
1757721600000,0.04738,0.04979,0.04666,0.04817,71794655.0,2025-09-13
1757808000000,0.04813,0.05029,0.04426,0.0454,78798571.0,2025-09-14
1757894400000,0.0454,0.04646,0.04255,0.04374,48356022.0,2025-09-15
1757980800000,0.04374,0.0506,0.04288,0.04948,172126269.0,2025-09-16
1758067200000,0.0495,0.05069,0.04659,0.04774,95999006.0,2025-09-17
1758153600000,0.04775,0.04961,0.04653,0.04836,56677301.0,2025-09-18
1758240000000,0.04836,0.04867,0.0437,0.04466,51932143.0,2025-09-19
1758326400000,0.04462,0.04675,0.04368,0.04634,47449084.0,2025-09-20
1758412800000,0.04632,0.04767,0.043,0.04404,65286289.0,2025-09-21
1758499200000,0.04401,0.04411,0.03957,0.04031,65022625.0,2025-09-22
1758585600000,0.04031,0.04057,0.03808,0.03808,44946871.0,2025-09-23
1758672000000,0.03811,0.04059,0.03795,0.03902,46417716.0,2025-09-24
1758758400000,0.03899,0.03955,0.03654,0.0368,47491180.0,2025-09-25
1758844800000,0.03683,0.03884,0.03657,0.03855,50000952.0,2025-09-26
1758931200000,0.03855,0.04116,0.03798,0.04041,46561476.0,2025-09-27
1759017600000,0.04043,0.04057,0.03823,0.04044,51732146.0,2025-09-28
1759104000000,0.04042,0.04243,0.03935,0.04216,49490602.0,2025-09-29
1759190400000,0.04217,0.04218,0.03955,0.04049,29346549.0,2025-09-30
1759276800000,0.04052,0.04349,0.0398,0.04221,30042004.0,2025-10-01
1759363200000,0.04223,0.04542,0.04099,0.04532,34944152.0,2025-10-02
1759449600000,0.04532,0.04672,0.044,0.04479,67091822.0,2025-10-03
1759536000000,0.04479,0.05055,0.04472,0.047,114671775.0,2025-10-04
1759622400000,0.047,0.0476,0.0451,0.046,42375645.0,2025-10-05
1759708800000,0.04598,0.05141,0.04324,0.04675,68155748.0,2025-10-06
1759795200000,0.04679,0.0536,0.04674,0.04773,69215348.0,2025-10-07
1759881600000,0.04774,0.04869,0.04557,0.04713,46747217.0,2025-10-08
1759968000000,0.04715,0.05118,0.04529,0.04613,87284668.0,2025-10-09
1760054400000,0.04616,0.04752,0.01442,0.02984,210729710.0,2025-10-10
1760140800000,0.02984,0.03602,0.0297,0.03261,122044734.0,2025-10-11
1760227200000,0.03261,0.03612,0.03255,0.03377,92165095.0,2025-10-12
1760313600000,0.03378,0.03554,0.03263,0.03335,144443764.0,2025-10-13
1760400000000,0.03336,0.03379,0.02744,0.0296,152309716.0,2025-10-14
1760486400000,0.0296,0.03273,0.02681,0.02837,312569747.0,2025-10-15
1760572800000,0.02838,0.03086,0.02612,0.02757,186226486.0,2025-10-16
1760659200000,0.0276,0.02996,0.02652,0.02901,161772352.0,2025-10-17
1760745600000,0.02901,0.03008,0.0272,0.02818,107123317.0,2025-10-18
1760832000000,0.02818,0.02921,0.027,0.02782,56556631.0,2025-10-19
1760918400000,0.02785,0.03009,0.02507,0.02662,125448019.0,2025-10-20
1761004800000,0.02662,0.02889,0.02561,0.02655,75001925.0,2025-10-21
1761091200000,0.02655,0.02716,0.02561,0.02643,46664741.0,2025-10-22
1761177600000,0.02643,0.03041,0.02609,0.02803,172630160.0,2025-10-23
1761264000000,0.02805,0.02876,0.02766,0.02857,36097135.0,2025-10-24
1761350400000,0.02858,0.02965,0.028,0.02901,78377975.0,2025-10-25
1761436800000,0.02902,0.03195,0.02817,0.0292,122875366.0,2025-10-26
1761523200000,0.0292,0.03013,0.02763,0.02834,99473735.0,2025-10-27
1761609600000,0.02833,0.03068,0.02696,0.02767,161254478.0,2025-10-28
1761696000000,0.02764,0.0289,0.02701,0.02824,113134395.0,2025-10-29
1761782400000,0.02824,0.02858,0.02435,0.02497,142282314.0,2025-10-30
1761868800000,0.02498,0.02609,0.0244,0.02554,112248657.0,2025-10-31
1761955200000,0.02556,0.02579,0.02445,0.0255,109927665.0,2025-11-01
1762041600000,0.02553,0.0261,0.02345,0.02548,103057512.0,2025-11-02
1762128000000,0.02548,0.02555,0.02076,0.02136,114322210.0,2025-11-03
1762214400000,0.02136,0.0231,0.01976,0.0213,122313804.0,2025-11-04
1762300800000,0.02131,0.02176,0.02028,0.02141,53850308.0,2025-11-05
1762387200000,0.02141,0.02141,0.02008,0.02123,87174227.0,2025-11-06
1762473600000,0.02124,0.02446,0.02081,0.02416,74572585.0,2025-11-07
1762560000000,0.02414,0.02422,0.02289,0.02356,88013928.0,2025-11-08
1762646400000,0.02357,0.02529,0.02262,0.02422,97931383.0,2025-11-09
1762732800000,0.02423,0.02685,0.02374,0.02478,142208491.0,2025-11-10
1762819200000,0.02477,0.0267,0.02412,0.02478,140332682.0,2025-11-11
1762905600000,0.02476,0.02552,0.02392,0.02444,96505322.0,2025-11-12
1762992000000,0.02444,0.0315,0.02401,0.02987,964476219.0,2025-11-13
1763078400000,0.02988,0.03083,0.02604,0.02812,606634034.0,2025-11-14
1763164800000,0.02812,0.02878,0.02725,0.02747,82318464.0,2025-11-15
1763251200000,0.02747,0.02915,0.027,0.02898,82385682.0,2025-11-16
1763337600000,0.02897,0.02964,0.02696,0.02853,113707032.0,2025-11-17
1763424000000,0.02854,0.0305,0.02787,0.02925,119346471.0,2025-11-18
1763510400000,0.02927,0.02957,0.02854,0.02912,58110714.0,2025-11-19
1763596800000,0.02912,0.03027,0.02791,0.02802,88042288.0,2025-11-20
1763683200000,0.02804,0.03098,0.0271,0.02924,127769127.0,2025-11-21
1763769600000,0.02924,0.02952,0.02832,0.02886,65167809.0,2025-11-22
1763856000000,0.02889,0.02928,0.02657,0.02777,95768661.0,2025-11-23
1763942400000,0.02777,0.02961,0.02704,0.0281,85754613.0,2025-11-24
1764028800000,0.0281,0.03342,0.02706,0.03041,235918072.0,2025-11-25
1764115200000,0.03038,0.03044,0.02874,0.02933,63455209.0,2025-11-26
1764201600000,0.02929,0.03268,0.02881,0.03124,55326117.0,2025-11-27
1764288000000,0.03123,0.03165,0.0294,0.03004,61352940.0,2025-11-28
1764374400000,0.03003,0.03123,0.02902,0.02933,17304496.0,2025-11-29
1764460800000,0.02934,0.03082,0.02865,0.02962,37185584.0,2025-11-30
1764547200000,0.02961,0.03084,0.02868,0.02928,58187407.0,2025-12-01
1764633600000,0.02926,0.03273,0.02925,0.0312,38959165.0,2025-12-02
1764720000000,0.03121,0.03262,0.02881,0.02913,37632416.0,2025-12-03
1764806400000,0.02913,0.03071,0.029,0.03017,29979309.0,2025-12-04
1764892800000,0.03016,0.03092,0.02965,0.03066,29460834.0,2025-12-05
1764979200000,0.03064,0.03165,0.03025,0.03133,24393358.0,2025-12-06
1765065600000,0.03132,0.03239,0.03067,0.03129,37090267.0,2025-12-07
1765152000000,0.03127,0.03275,0.03102,0.03241,47112430.0,2025-12-08
1765238400000,0.03242,0.03342,0.0291,0.03204,66488050.0,2025-12-09
1765324800000,0.03204,0.03528,0.03202,0.03408,45212928.0,2025-12-10
1765411200000,0.03408,0.03978,0.03287,0.03498,182096640.0,2025-12-11
1765497600000,0.03499,0.0372,0.03353,0.03639,47958801.0,2025-12-12
1765584000000,0.0364,0.03701,0.03472,0.03506,27884131.0,2025-12-13
1765670400000,0.03506,0.03543,0.0337,0.03406,19672069.0,2025-12-14
1765756800000,0.03409,0.03448,0.03223,0.03266,19046824.0,2025-12-15
1765843200000,0.03269,0.03328,0.03162,0.03186,12311087.0,2025-12-16
1765929600000,0.03186,0.03188,0.03054,0.031,19588621.0,2025-12-17
1766016000000,0.03096,0.03311,0.03078,0.03202,34581256.0,2025-12-18
1766102400000,0.03206,0.03353,0.03185,0.03313,19127345.0,2025-12-19
1766188800000,0.0331,0.03332,0.03226,0.03289,10806918.0,2025-12-20
1766275200000,0.03289,0.0334,0.03089,0.03104,24865658.0,2025-12-21
1766361600000,0.03101,0.03448,0.03068,0.03386,38015119.0,2025-12-22
1766448000000,0.03389,0.047,0.03336,0.04606,1613291178.0,2025-12-23
1766534400000,0.04606,0.0542,0.0437,0.05149,3625522272.0,2025-12-24
1766620800000,0.05147,0.0548,0.04757,0.05159,861073422.0,2025-12-25
1766707200000,0.0516,0.05283,0.04789,0.04918,310487063.0,2025-12-26
1766793600000,0.0492,0.052,0.04707,0.04998,172402784.0,2025-12-27
1766880000000,0.04999,0.05104,0.04824,0.05043,94626244.0,2025-12-28
1766966400000,0.05044,0.06433,0.05035,0.05236,576849024.0,2025-12-29
1767052800000,0.05236,0.05484,0.0515,0.05348,94486778.0,2025-12-30
1767139200000,0.05351,0.0578,0.04886,0.05203,141717364.0,2025-12-31
1767225600000,0.05204,0.0535,0.04792,0.05023,70721805.0,2026-01-01
1767312000000,0.05026,0.0506,0.04584,0.04655,62916035.0,2026-01-02
1767398400000,0.04654,0.04718,0.04253,0.04518,116986552.0,2026-01-03
1767484800000,0.04517,0.04679,0.0438,0.04487,39825882.0,2026-01-04
1767571200000,0.04488,0.04628,0.043,0.0437,28221354.0,2026-01-05
1767657600000,0.04371,0.0448,0.0426,0.04409,24703442.0,2026-01-06
1767744000000,0.04406,0.04409,0.04067,0.04209,28713956.0,2026-01-07
1767830400000,0.04209,0.04233,0.04067,0.04166,17805831.0,2026-01-08
1767916800000,0.0416,0.04264,0.04093,0.04135,19324503.0,2026-01-09
1768003200000,0.04132,0.04235,0.0407,0.04077,10246078.0,2026-01-10
1768089600000,0.04077,0.04198,0.04023,0.04049,13921464.0,2026-01-11
1768176000000,0.04051,0.06988,0.04024,0.06287,2321219662.0,2026-01-12
1768262400000,0.06285,0.07159,0.05983,0.07029,1969158281.0,2026-01-13
1768348800000,0.07029,0.07777,0.06514,0.07275,772920127.0,2026-01-14
1768435200000,0.07275,0.07366,0.06476,0.06593,235394359.0,2026-01-15
1768521600000,0.06592,0.0731,0.06541,0.07085,137289904.0,2026-01-16
1768608000000,0.07087,0.073,0.06535,0.06707,118264610.0,2026-01-17
1768694400000,0.06706,0.06985,0.06662,0.06743,38532860.0,2026-01-18
1768780800000,0.06743,0.09097,0.06613,0.08185,504509506.0,2026-01-19
1768867200000,0.08187,0.08493,0.08001,0.08113,143789981.0,2026-01-20
1768953600000,0.08113,0.08549,0.07734,0.0779,77211603.0,2026-01-21
1769040000000,0.0779,0.07867,0.07401,0.07435,38806888.0,2026-01-22
1769126400000,0.07435,0.07532,0.07051,0.07149,37195607.0,2026-01-23
1769212800000,0.07145,0.07452,0.07062,0.07279,25146931.0,2026-01-24
1769299200000,0.07282,0.07599,0.0712,0.07529,36075775.0,2026-01-25
1769385600000,0.07529,0.07823,0.06834,0.07574,73286863.0,2026-01-26
1769472000000,0.07573,0.07703,0.07272,0.07321,24493094.0,2026-01-27
1769558400000,0.07323,0.12801,0.07315,0.12637,1716977257.0,2026-01-28
1769644800000,0.12628,0.13461,0.09622,0.09879,1552582703.0,2026-01-29
1769731200000,0.09879,0.1169,0.09218,0.11068,349013527.0,2026-01-30
1769817600000,0.11069,0.11903,0.10509,0.11552,199481585.0,2026-01-31
1769904000000,0.11557,0.11856,0.10219,0.10391,146488431.0,2026-02-01
1769990400000,0.10392,0.115,0.09848,0.11071,126853800.0,2026-02-02
1770076800000,0.11071,0.11293,0.08605,0.09243,241856698.0,2026-02-03
1770163200000,0.09245,0.10159,0.08335,0.09784,195069777.0,2026-02-04
1770249600000,0.09786,0.10148,0.088,0.08927,116141598.0,2026-02-05
1770336000000,0.08922,0.09841,0.088,0.09428,78140719.0,2026-02-06
1770422400000,0.09429,0.09663,0.08264,0.08325,60174595.0,2026-02-07
1770508800000,0.08325,0.09178,0.0827,0.08394,35690513.0,2026-02-08
1770595200000,0.08395,0.089,0.08298,0.08554,26369268.0,2026-02-09
1770681600000,0.08554,0.088,0.0832,0.08353,22606732.0,2026-02-10
1770768000000,0.08349,0.08551,0.0773,0.07813,48084051.0,2026-02-11
1770854400000,0.07804,0.07907,0.05059,0.05226,286068180.0,2026-02-12
1770940800000,0.05221,0.05367,0.04,0.04138,364883835.0,2026-02-13
1771027200000,0.04137,0.04242,0.03654,0.03791,223830100.0,2026-02-14
1771113600000,0.03798,0.0393,0.02573,0.02668,619645615.0,2026-02-15
1771200000000,0.0267,0.02755,0.02276,0.02344,596497455.0,2026-02-16
1771286400000,0.02346,0.02519,0.02216,0.02339,277133187.0,2026-02-17
1771372800000,0.02337,0.02405,0.01927,0.01967,368310025.0,2026-02-18
1771459200000,0.01968,0.02073,0.0182,0.01915,273718743.0,2026-02-19
1771545600000,0.01916,0.02287,0.01904,0.02103,484899598.0,2026-02-20
1771632000000,0.02103,0.02233,0.01994,0.02133,190247047.0,2026-02-21
1771718400000,0.02133,0.02465,0.02021,0.02062,953108203.0,2026-02-22
1771804800000,0.02062,0.02107,0.01731,0.01778,311251499.0,2026-02-23
1771891200000,0.01777,0.01812,0.01668,0.01736,138858200.0,2026-02-24
1771977600000,0.01735,0.01811,0.01681,0.01701,118840811.0,2026-02-25
1772064000000,0.01701,0.01837,0.01614,0.01832,151302623.0,2026-02-26
1772150400000,0.01833,0.02009,0.01797,0.01886,282840226.0,2026-02-27
1772236800000,0.01886,0.01983,0.01706,0.01926,180973831.0,2026-02-28
1772323200000,0.01927,0.01988,0.01832,0.01916,93296337.0,2026-03-01
1772409600000,0.01915,0.01983,0.0188,0.01904,92963313.0,2026-03-02
1772496000000,0.01904,0.02217,0.01839,0.01976,180472204.0,2026-03-03
1772582400000,0.01977,0.02195,0.01974,0.02066,100869454.0,2026-03-04
1772668800000,0.02067,0.02129,0.01967,0.02119,57467192.0,2026-03-05
1772755200000,0.0212,0.02176,0.02055,0.02128,63167519.0,2026-03-06
1772841600000,0.0213,0.02202,0.02067,0.02107,55678828.0,2026-03-07
1772928000000,0.02107,0.0211,0.01948,0.02001,36748141.0,2026-03-08
1773014400000,0.02002,0.0223,0.01995,0.0217,50140510.0,2026-03-09
1773100800000,0.02172,0.03599,0.02169,0.03539,2766016705.0,2026-03-10
1773187200000,0.03538,0.04886,0.0312,0.04073,5242699634.0,2026-03-11
1773273600000,0.04073,0.04449,0.03415,0.0349,1424029390.0,2026-03-12
1773360000000,0.03491,0.04262,0.03217,0.03231,528386710.0,2026-03-13
1773446400000,0.03232,0.03744,0.03035,0.03303,475469957.0,2026-03-14
1773532800000,0.03301,0.03577,0.0323,0.03295,150204641.0,2026-03-15
1773619200000,0.03295,0.03513,0.03119,0.03418,111019489.0,2026-03-16
1773705600000,0.03416,0.03682,0.03279,0.03461,148499254.0,2026-03-17
1773792000000,0.03461,0.0382,0.03408,0.03754,177977384.0,2026-03-18
1773878400000,0.03755,0.03939,0.03505,0.0369,130725214.0,2026-03-19
1773964800000,0.0369,0.04035,0.0272,0.03769,749249526.0,2026-03-20
1774051200000,0.0377,0.03888,0.03523,0.03552,206912162.0,2026-03-21
1774137600000,0.03553,0.04641,0.03421,0.04317,180905937.0,2026-03-22
1774224000000,0.04318,0.05039,0.04114,0.04345,579352125.0,2026-03-23
1774310400000,0.04345,0.04741,0.04269,0.0434,128357375.0,2026-03-24
1774396800000,0.0434,0.04939,0.04066,0.04135,118941804.0,2026-03-25
1774483200000,0.04138,0.04258,0.03326,0.03403,107890859.0,2026-03-26
1774569600000,0.03406,0.04019,0.03159,0.03586,147144424.0,2026-03-27
1774656000000,0.03587,0.05462,0.03084,0.05306,640552916.0,2026-03-28
1774742400000,0.05308,0.06636,0.0495,0.0619,3746079521.0,2026-03-29
1774828800000,0.06189,0.06752,0.05146,0.05352,1459010395.0,2026-03-30
1774915200000,0.05352,0.05982,0.05059,0.05238,555798839.0,2026-03-31
1775001600000,0.05236,0.05553,0.05002,0.05083,201433979.0,2026-04-01
1775088000000,0.05081,0.0534,0.04814,0.04881,131533885.0,2026-04-02
1775174400000,0.0488,0.05122,0.04561,0.04791,112505471.0,2026-04-03
1775260800000,0.04792,0.05577,0.03711,0.04983,271476159.0,2026-04-04
1775347200000,0.04984,0.07487,0.0395,0.06843,573572566.0,2026-04-05
1775433600000,0.0685,0.09783,0.06115,0.09046,3408984721.0,2026-04-06
1775520000000,0.09044,0.09879,0.08361,0.09183,1260503151.0,2026-04-07
1775606400000,0.09184,0.093,0.07801,0.07873,564937083.0,2026-04-08
1775692800000,0.07876,0.08236,0.06723,0.06838,221892495.0,2026-04-09
1775779200000,0.06839,0.07346,0.06424,0.07007,199062563.0,2026-04-10
1775865600000,0.07007,0.07656,0.06728,0.06811,121651793.0,2026-04-11
1775952000000,0.06811,0.09288,0.06672,0.0783,461624907.0,2026-04-12
1776038400000,0.07829,0.10474,0.07802,0.09664,205826004.0,2026-04-13
1776124800000,0.09665,0.11523,0.08789,0.10159,206161677.0,2026-04-14
1776211200000,0.1016,0.24512,0.09567,0.16775,1335872047.0,2026-04-15
1776297600000,0.16775,0.19538,0.11607,0.11713,876028439.0,2026-04-16
1776384000000,0.11715,0.12504,0.08573,0.08891,289990014.0,2026-04-17
1776470400000,0.08896,0.11777,0.08724,0.10284,298554365.0,2026-04-18
1776556800000,0.10283,0.11682,0.09142,0.10695,182868774.0,2026-04-19
1776643200000,0.10695,0.12298,0.10384,0.11047,135637814.0,2026-04-20
1776729600000,0.1105,0.1247,0.11037,0.11949,83166765.0,2026-04-21
1776816000000,0.11954,0.1229,0.11384,0.11839,65868796.0,2026-04-22
1776902400000,0.11838,0.1413,0.11812,0.1404,95312194.0,2026-04-23
1776988800000,0.14025,0.16412,0.12555,0.13764,235555695.0,2026-04-24
1777075200000,0.13772,0.18687,0.11949,0.12029,259285853.0,2026-04-25
1777161600000,0.12026,0.12333,0.113,0.11386,52369487.0,2026-04-26
1777248000000,0.11386,0.13198,0.11169,0.12837,92449080.0,2026-04-27
1777334400000,0.12836,0.13042,0.1052,0.10587,78091300.0,2026-04-28
1777420800000,0.10582,0.109,0.09244,0.09805,143245841.0,2026-04-29
1777507200000,0.09807,0.10476,0.09669,0.10266,67091413.0,2026-04-30
1777593600000,0.10264,0.11583,0.10107,0.11395,101002005.0,2026-05-01
1777680000000,0.11391,0.13781,0.10363,0.10512,173215364.0,2026-05-02
1777766400000,0.10515,0.10653,0.09715,0.0991,61394402.0,2026-05-03
1777852800000,0.09913,0.135,0.09702,0.11522,211284118.0,2026-05-04
1777939200000,0.11536,0.11881,0.10132,0.10179,111802725.0,2026-05-05
1778025600000,0.10179,0.17268,0.09963,0.15815,967465796.0,2026-05-06
1778112000000,0.15806,0.16271,0.06335,0.06589,1341855326.0,2026-05-07
1778198400000,0.06586,0.10368,0.06505,0.08583,2001050249.0,2026-05-08
1778284800000,0.08582,0.13972,0.08188,0.10384,2066330370.0,2026-05-09
1778371200000,0.10383,0.12486,0.09145,0.09863,898208892.0,2026-05-10
1778457600000,0.09864,0.11794,0.09313,0.10544,536019599.0,2026-05-11
1778544000000,0.10542,0.10749,0.08676,0.0871,368466547.0,2026-05-12
1778630400000,0.0871,0.10044,0.07733,0.08223,435738731.0,2026-05-13
1778716800000,0.08219,0.12158,0.08201,0.10636,1055423606.0,2026-05-14
1778803200000,0.10636,0.11798,0.09102,0.09929,1200477914.0,2026-05-15
1778889600000,0.09928,0.10526,0.08531,0.09169,259164076.0,2026-05-16
1778976000000,0.09168,0.10065,0.08322,0.08661,228115683.0,2026-05-17
1779062400000,0.08661,0.10023,0.08504,0.09955,215156615.0,2026-05-18
1779148800000,0.09955,0.152,0.09651,0.13596,1348030344.0,2026-05-19
1779235200000,0.136,0.17099,0.08617,0.09184,2549763529.0,2026-05-20
1779321600000,0.09187,0.10894,0.0802,0.08689,913983752.0,2026-05-21
1779408000000,0.0869,0.10972,0.0804,0.0817,906984666.0,2026-05-22
1779494400000,0.08168,0.09336,0.06222,0.06608,1047035388.0,2026-05-23
1779580800000,0.06608,0.07905,0.06053,0.06256,1218716783.0,2026-05-24
1779667200000,0.06255,0.1166,0.06214,0.10249,3537746526.0,2026-05-25
1779753600000,0.10249,0.11469,0.0973,0.10856,1460431756.0,2026-05-26
1779840000000,0.10859,0.13432,0.089,0.09162,2276912825.0,2026-05-27
1779926400000,0.09164,0.10515,0.08707,0.09648,793291355.0,2026-05-28
1780012800000,0.09642,0.10126,0.08398,0.08583,369901871.0,2026-05-29
1780099200000,0.08584,0.0949,0.078,0.07904,278657814.0,2026-05-30
1780185600000,0.07903,0.142,0.06916,0.13098,1997370353.0,2026-05-31
1780272000000,0.131,0.155,0.11163,0.12928,1445852332.0,2026-06-01
1780358400000,0.12922,0.13342,0.09591,0.0975,624360945.0,2026-06-02
1780444800000,0.09751,0.133,0.08845,0.09369,877828801.0,2026-06-03
1780531200000,0.09367,0.10682,0.076,0.08028,583770774.0,2026-06-04
1780617600000,0.08028,0.08337,0.07352,0.0771,246268833.0,2026-06-05
1780704000000,0.07709,0.0839,0.0715,0.08058,232372780.0,2026-06-06
1780790400000,0.08058,0.08625,0.0793,0.08258,67265037.0,2026-06-07
