timestamp,open,high,low,close,volume,datetime
1769558400000,445.6,449.0,420.0,436.43,260068.06,2026-01-28
1769644800000,436.43,445.46,415.0,430.42,445339.99,2026-01-29
1769731200000,430.45,440.13,420.65,429.72,216706.56,2026-01-30
1769817600000,429.73,431.79,422.45,428.93,31411.36,2026-01-31
1769904000000,428.92,430.9,425.3,429.41,30922.62,2026-02-01
1769990400000,429.42,431.26,414.73,424.99,113088.34,2026-02-02
1770076800000,424.98,428.77,414.19,420.87,115961.13,2026-02-03
1770163200000,420.86,424.05,399.45,407.98,183448.27,2026-02-04
1770249600000,407.98,409.61,387.14,389.77,192545.97,2026-02-05
1770336000000,389.76,414.79,386.89,411.72,164466.95,2026-02-06
1770422400000,411.71,413.37,410.6,411.9,8768.71,2026-02-07
1770508800000,411.9,414.17,411.67,413.33,5745.71,2026-02-08
1770595200000,413.32,421.51,407.76,417.8,77746.09,2026-02-09
1770681600000,417.75,427.28,415.0,425.32,79527.67,2026-02-10
1770768000000,425.32,436.47,420.35,427.39,87668.47,2026-02-11
1770854400000,427.37,436.27,414.34,416.6,101900.22,2026-02-12
1770940800000,416.56,424.23,411.23,416.79,102464.2,2026-02-13
1771027200000,416.81,418.47,416.45,417.61,9386.7,2026-02-14
1771113600000,417.62,418.18,417.0,417.58,5382.15,2026-02-15
1771200000000,417.58,419.1,416.9,418.04,8982.69,2026-02-16
1771286400000,418.04,419.49,400.78,409.36,79805.75,2026-02-17
1771372800000,409.39,417.04,409.07,410.92,58823.49,2026-02-18
1771459200000,410.91,415.4,404.56,411.62,76315.74,2026-02-19
1771545600000,411.58,415.12,406.04,411.61,136122.84,2026-02-20
1771632000000,411.61,412.12,411.07,411.45,5985.54,2026-02-21
1771718400000,411.46,411.79,410.2,410.45,6363.05,2026-02-22
1771804800000,410.44,410.44,394.25,399.44,104702.15,2026-02-23
1771891200000,399.45,410.83,396.87,409.2,105113.58,2026-02-24
1771977600000,409.15,420.24,408.53,415.24,115162.52,2026-02-25
1772064000000,415.22,416.68,403.94,407.02,133719.58,2026-02-26
1772150400000,407.03,409.74,398.77,401.93,155446.86,2026-02-27
1772236800000,401.92,403.88,399.86,402.18,29544.02,2026-02-28
1772323200000,402.19,402.95,396.79,400.66,26175.09,2026-03-01
1772409600000,400.63,404.28,388.38,403.31,228985.56,2026-03-02
1772496000000,403.32,403.69,386.05,391.12,286624.88,2026-03-03
1772582400000,391.12,408.2,386.38,405.59,289072.85,2026-03-04
1772668800000,405.6,408.59,399.79,404.92,202772.15,2026-03-05
1772755200000,404.91,406.83,394.61,396.56,176860.34,2026-03-06
1772841600000,396.56,396.61,393.57,394.53,15012.59,2026-03-07
1772928000000,394.52,396.14,390.31,390.94,18595.51,2026-03-08
1773014400000,390.96,401.48,381.61,396.82,217772.55,2026-03-09
1773100800000,396.82,406.46,395.6,400.07,211925.04,2026-03-10
1773187200000,400.07,416.42,397.89,404.94,147243.81,2026-03-11
1773273600000,404.94,409.51,394.82,395.9,112688.47,2026-03-12
1773360000000,395.85,400.58,390.1,390.34,146507.24,2026-03-13
1773446400000,390.35,390.72,389.64,390.26,12168.28,2026-03-14
1773532800000,390.27,394.56,389.65,390.56,27470.22,2026-03-15
1773619200000,390.52,403.77,390.52,395.53,138616.21,2026-03-16
1773705600000,395.54,400.14,393.23,398.98,90319.53,2026-03-17
1773792000000,398.98,403.15,392.25,393.4,115910.29,2026-03-18
1773878400000,393.4,395.15,379.04,382.66,217296.74,2026-03-19
1773964800000,382.67,384.8,364.97,372.65,203271.23,2026-03-20
1774051200000,372.72,373.27,370.21,370.67,17479.16,2026-03-21
1774137600000,370.72,373.02,368.4,371.15,35298.45,2026-03-22
1774224000000,371.17,385.27,356.96,381.75,437438.77,2026-03-23
1774310400000,381.74,387.34,376.2,386.64,296186.84,2026-03-24
1774396800000,386.64,396.19,385.09,385.41,219702.83,2026-03-25
1774483200000,385.4,387.39,371.39,374.43,246970.08,2026-03-26
1774569600000,374.43,378.0,359.72,360.9,263308.19,2026-03-27
1774656000000,360.89,362.01,360.26,360.45,35286.2,2026-03-28
1774742400000,360.46,361.57,358.39,358.9,43095.72,2026-03-29
1774828800000,358.92,367.43,351.94,352.42,310802.03,2026-03-30
1774915200000,352.41,375.19,351.57,375.09,289437.31,2026-03-31
1775001600000,375.09,383.16,373.7,380.8,206056.04,2026-04-01
1775088000000,380.8,381.71,359.24,361.81,323645.24,2026-04-02
1775174400000,361.82,362.65,360.81,361.23,23515.95,2026-04-03
1775260800000,361.24,361.31,360.9,360.98,5630.09,2026-04-04
1775347200000,360.98,361.65,359.3,360.45,18693.17,2026-04-05
1775433600000,360.45,367.97,347.15,350.37,317267.53,2026-04-06
1775520000000,350.36,361.52,337.68,361.49,442663.18,2026-04-07
1775606400000,361.46,365.74,339.82,341.29,378121.61,2026-04-08
1775692800000,341.3,348.97,337.34,344.95,404205.34,2026-04-09
1775779200000,344.95,352.19,342.85,351.05,264787.44,2026-04-10
1775865600000,351.05,352.55,349.15,351.36,35450.47,2026-04-11
1775952000000,351.36,352.28,346.25,349.7,59826.03,2026-04-12
1776038400000,349.7,356.33,342.15,353.39,349273.45,2026-04-13
1776124800000,353.38,367.89,352.82,366.0,276840.89,2026-04-14
1776211200000,366.01,394.71,363.2,393.58,433707.41,2026-04-15
1776297600000,393.57,398.58,382.18,388.25,310601.94,2026-04-16
1776384000000,388.23,409.39,384.81,401.1,380626.35,2026-04-17
1776470400000,401.1,401.54,399.0,400.71,24367.63,2026-04-18
1776556800000,400.65,401.15,397.11,398.89,26914.96,2026-04-19
1776643200000,398.9,406.73,388.51,392.65,258673.56,2026-04-20
1776729600000,392.67,396.86,385.49,389.11,256221.27,2026-04-21
1776816000000,389.12,406.72,377.97,386.75,347503.34,2026-04-22
1776902400000,386.73,387.72,368.95,373.53,370169.83,2026-04-23
1776988800000,373.54,382.92,371.45,375.62,131783.22,2026-04-24
1777075200000,375.62,375.81,374.42,375.09,10436.36,2026-04-25
1777161600000,375.09,377.53,374.62,375.27,10229.78,2026-04-26
1777248000000,375.27,381.05,364.52,378.06,118265.7,2026-04-27
1777334400000,378.07,382.52,372.37,377.9,98383.83,2026-04-28
1777420800000,377.88,378.59,370.46,373.21,74433.47,2026-04-29
1777507200000,373.24,385.0,368.76,381.68,83098.86,2026-04-30
1777593600000,381.69,398.17,380.04,391.34,85691.85,2026-05-01
1777680000000,391.33,392.52,391.13,391.87,4474.37,2026-05-02
1777766400000,391.92,394.97,390.23,391.17,15313.47,2026-05-03
1777852800000,391.18,394.88,385.31,392.09,89705.94,2026-05-04
1777939200000,392.1,402.2,385.76,387.67,78580.98,2026-05-05
1778025600000,387.66,401.94,384.77,397.05,73670.39,2026-05-06
1778112000000,397.02,416.07,396.33,409.4,98910.02,2026-05-07
1778198400000,409.42,431.2,409.42,428.19,98066.86,2026-05-08
1778284800000,428.18,428.76,427.03,428.21,10835.73,2026-05-09
1778371200000,428.28,429.26,424.39,427.96,21112.93,2026-05-10
1778457600000,427.98,449.37,417.42,444.49,122017.47,2026-05-11
1778544000000,444.49,448.04,422.46,430.68,150078.96,2026-05-12
1778630400000,430.67,453.56,429.33,448.52,151104.07,2026-05-13
1778716800000,448.51,452.41,441.59,442.77,97139.56,2026-05-14
1778803200000,442.8,443.32,418.43,418.79,119216.51,2026-05-15
1778889600000,418.79,419.99,417.63,418.89,9056.78,2026-05-16
1778976000000,418.9,422.7,417.79,418.93,9969.14,2026-05-17
1779062400000,418.89,421.28,405.9,409.71,98101.25,2026-05-18
1779148800000,409.7,410.94,394.03,405.12,119400.02,2026-05-19
1779235200000,405.11,418.46,401.06,415.17,108227.89,2026-05-20
1779321600000,415.16,427.12,413.0,418.66,121203.88,2026-05-21
1779408000000,418.7,431.58,416.19,423.72,104813.72,2026-05-22
1779494400000,423.72,434.92,420.52,433.16,26215.44,2026-05-23
1779580800000,433.18,434.66,428.85,431.22,17590.5,2026-05-24
1779667200000,431.22,435.9,430.33,433.27,20628.75,2026-05-25
1779753600000,433.3,438.75,426.47,435.67,137734.03,2026-05-26
1779840000000,435.66,445.74,433.63,437.98,156876.05,2026-05-27
1779926400000,437.97,444.31,427.71,440.29,153659.5,2026-05-28
1780012800000,440.29,441.82,428.62,434.76,102146.14,2026-05-29
1780099200000,434.76,438.13,433.93,435.24,14124.94,2026-05-30
1780185600000,435.24,439.85,435.23,439.04,14314.91,2026-05-31
1780272000000,439.05,439.31,413.54,414.08,105572.66,2026-06-01
1780358400000,414.08,424.25,411.13,421.8,121566.79,2026-06-02
1780444800000,421.79,433.62,416.3,420.16,118753.83,2026-06-03
1780531200000,420.14,426.44,415.6,416.4,145129.69,2026-06-04
1780617600000,416.43,424.38,388.51,391.0,167377.17,2026-06-05
1780704000000,390.98,395.44,384.5,393.93,45873.08,2026-06-06
1780790400000,393.94,398.51,392.94,396.1,13301.12,2026-06-07
