timestamp,open,high,low,close,volume,datetime
1755820800000,0.42,0.5827,0.3823,0.5801,919015606.0,2025-08-22
1755907200000,0.5807,0.5979,0.4727,0.5422,529505341.0,2025-08-23
1755993600000,0.5423,0.605,0.5145,0.5661,403419717.0,2025-08-24
1756080000000,0.566,0.5788,0.511,0.5339,223777021.0,2025-08-25
1756166400000,0.5339,0.6176,0.5175,0.5785,320148903.0,2025-08-26
1756252800000,0.5783,0.6055,0.5317,0.5435,355500546.0,2025-08-27
1756339200000,0.5435,0.8091,0.532,0.7862,430568472.0,2025-08-28
1756425600000,0.7863,0.8514,0.6833,0.6924,476918270.0,2025-08-29
1756512000000,0.6925,0.7412,0.6736,0.7271,197313097.0,2025-08-30
1756598400000,0.7271,0.89,0.7182,0.8254,260709048.0,2025-08-31
1756684800000,0.8254,0.842,0.525,0.5912,504491924.0,2025-09-01
1756771200000,0.5911,0.6445,0.538,0.5897,249917209.0,2025-09-02
1756857600000,0.5896,0.6175,0.5442,0.6175,113310659.0,2025-09-03
1756944000000,0.6174,0.6418,0.5489,0.6314,170910950.0,2025-09-04
1757030400000,0.6313,0.685,0.6161,0.6831,168508830.0,2025-09-05
1757116800000,0.683,0.7414,0.6565,0.6783,127240857.0,2025-09-06
1757203200000,0.6784,0.7298,0.6734,0.7169,92313783.0,2025-09-07
1757289600000,0.7169,0.7434,0.6666,0.716,62346868.0,2025-09-08
1757376000000,0.716,0.7237,0.6284,0.659,81621153.0,2025-09-09
1757462400000,0.659,0.6988,0.6057,0.6367,70258572.0,2025-09-10
1757548800000,0.6367,0.6479,0.581,0.6462,74194274.0,2025-09-11
1757635200000,0.6462,0.6862,0.622,0.6812,89522297.0,2025-09-12
1757721600000,0.6811,0.7,0.6561,0.6675,33555880.0,2025-09-13
1757808000000,0.6676,0.6757,0.6331,0.6432,24804812.0,2025-09-14
1757894400000,0.6432,0.7133,0.6427,0.6948,68103203.0,2025-09-15
1757980800000,0.6947,0.7174,0.6625,0.6916,77306842.0,2025-09-16
1758067200000,0.6917,0.7075,0.6521,0.6883,51180849.0,2025-09-17
1758153600000,0.6885,0.6945,0.6094,0.6426,129570362.0,2025-09-18
1758240000000,0.6425,0.6619,0.6236,0.6377,44003455.0,2025-09-19
1758326400000,0.6376,0.7872,0.6372,0.7755,158873940.0,2025-09-20
1758412800000,0.7756,0.7864,0.687,0.7138,164810725.0,2025-09-21
1758499200000,0.714,0.8441,0.6706,0.8044,351822120.0,2025-09-22
1758585600000,0.8042,0.8197,0.6811,0.6826,283353132.0,2025-09-23
1758672000000,0.6828,0.8024,0.6567,0.7869,435639217.0,2025-09-24
1758758400000,0.7867,1.45,0.6846,1.2779,5723665962.0,2025-09-25
1758844800000,1.2778,1.426,1.1151,1.2213,4034960470.0,2025-09-26
1758931200000,1.2213,1.67,1.1915,1.6287,2667330083.0,2025-09-27
1759017600000,1.6287,1.6917,1.3585,1.4506,1904325095.0,2025-09-28
1759104000000,1.4506,1.5498,1.1576,1.1988,1863201751.0,2025-09-29
1759190400000,1.1988,1.2525,0.9555,1.0176,2386511469.0,2025-09-30
1759276800000,1.0175,1.09,0.8401,0.9422,2725503510.0,2025-10-01
1759363200000,0.9423,1.0347,0.8551,0.9339,1539658129.0,2025-10-02
1759449600000,0.9337,0.9499,0.83,0.8697,1346179932.0,2025-10-03
1759536000000,0.8696,0.952,0.8282,0.8659,1219843468.0,2025-10-04
1759622400000,0.8659,0.9498,0.8422,0.9261,1002356865.0,2025-10-05
1759708800000,0.9261,1.0612,0.8633,1.0409,1095934620.0,2025-10-06
1759795200000,1.0408,1.0783,0.8909,0.9207,1335004864.0,2025-10-07
1759881600000,0.9208,0.9212,0.8516,0.8819,739345344.0,2025-10-08
1759968000000,0.882,0.8823,0.7082,0.7446,1493464027.0,2025-10-09
1760054400000,0.7447,0.7596,0.25,0.4718,2220136353.0,2025-10-10
1760140800000,0.4718,0.5015,0.379,0.3959,1752563676.0,2025-10-11
1760227200000,0.3959,0.4793,0.3608,0.4511,2144566696.0,2025-10-12
1760313600000,0.4512,0.4839,0.421,0.4636,1468690297.0,2025-10-13
1760400000000,0.4637,0.5066,0.4058,0.4707,1688828981.0,2025-10-14
1760486400000,0.4706,0.561,0.4512,0.4669,2247362756.0,2025-10-15
1760572800000,0.4669,0.512,0.42,0.4316,1892447942.0,2025-10-16
1760659200000,0.4316,0.439,0.3817,0.4056,1625834737.0,2025-10-17
1760745600000,0.4055,0.4237,0.3953,0.4149,706071258.0,2025-10-18
1760832000000,0.4149,0.4362,0.4035,0.413,684231130.0,2025-10-19
1760918400000,0.413,0.4276,0.3707,0.3986,841423387.0,2025-10-20
1761004800000,0.3986,0.4345,0.3855,0.3977,943040809.0,2025-10-21
1761091200000,0.3977,0.3977,0.3366,0.3429,1094811259.0,2025-10-22
1761177600000,0.3429,0.3721,0.3404,0.3622,693583960.0,2025-10-23
1761264000000,0.3622,0.3894,0.3527,0.3851,649576087.0,2025-10-24
1761350400000,0.385,0.3996,0.367,0.3919,363039841.0,2025-10-25
1761436800000,0.3919,0.4088,0.3821,0.3849,526758924.0,2025-10-26
1761523200000,0.385,0.3918,0.3454,0.35,747625081.0,2025-10-27
1761609600000,0.35,0.3808,0.3483,0.3692,661262278.0,2025-10-28
1761696000000,0.3692,0.3754,0.3305,0.3325,668755728.0,2025-10-29
1761782400000,0.3324,0.337,0.2816,0.2969,1142657478.0,2025-10-30
1761868800000,0.2969,0.3073,0.2843,0.3038,632200737.0,2025-10-31
1761955200000,0.3038,0.3052,0.2894,0.302,346843245.0,2025-11-01
1762041600000,0.302,0.3085,0.2519,0.2659,935045523.0,2025-11-02
1762128000000,0.2659,0.2916,0.2485,0.2735,1532811089.0,2025-11-03
1762214400000,0.2735,0.2777,0.2231,0.2474,1520426759.0,2025-11-04
1762300800000,0.2474,0.3283,0.2383,0.3048,1796189871.0,2025-11-05
1762387200000,0.3048,0.3063,0.2512,0.255,1355946425.0,2025-11-06
1762473600000,0.255,0.3514,0.2508,0.3346,1662267059.0,2025-11-07
1762560000000,0.3345,0.3522,0.2831,0.304,1008906057.0,2025-11-08
1762646400000,0.304,0.3262,0.2738,0.3174,708221715.0,2025-11-09
1762732800000,0.3174,0.3324,0.3011,0.3103,837167974.0,2025-11-10
1762819200000,0.3103,0.3129,0.2611,0.2629,604159263.0,2025-11-11
1762905600000,0.263,0.2751,0.2518,0.2596,626281996.0,2025-11-12
1762992000000,0.2597,0.2708,0.233,0.244,724345614.0,2025-11-13
1763078400000,0.2441,0.2462,0.2218,0.2309,723710757.0,2025-11-14
1763164800000,0.2309,0.2447,0.2269,0.2303,389593968.0,2025-11-15
1763251200000,0.2303,0.2412,0.2154,0.2304,549376390.0,2025-11-16
1763337600000,0.2305,0.2473,0.219,0.2441,862077209.0,2025-11-17
1763424000000,0.2439,0.2768,0.2377,0.2512,1624759542.0,2025-11-18
1763510400000,0.2512,0.2595,0.215,0.2393,1172825782.0,2025-11-19
1763596800000,0.2392,0.256,0.226,0.2284,1044250013.0,2025-11-20
1763683200000,0.2284,0.2324,0.1959,0.2068,1364237213.0,2025-11-21
1763769600000,0.2067,0.2132,0.1935,0.2041,575203443.0,2025-11-22
1763856000000,0.2041,0.208,0.189,0.1955,606336460.0,2025-11-23
1763942400000,0.1954,0.2024,0.175,0.2,1207920379.0,2025-11-24
1764028800000,0.2,0.2197,0.1892,0.2144,1110970981.0,2025-11-25
1764115200000,0.2144,0.2287,0.2038,0.2177,746833415.0,2025-11-26
1764201600000,0.2178,0.2251,0.2064,0.2123,587654364.0,2025-11-27
1764288000000,0.2123,0.2282,0.203,0.2231,549802653.0,2025-11-28
