timestamp,open,high,low,close,volume,datetime
1765670400000,0.122,0.12416,0.11399,0.11554,134017503.0,2025-12-14
1765756800000,0.11553,0.1387,0.11544,0.12985,466164440.0,2025-12-15
1765843200000,0.12984,0.134,0.11896,0.12488,321275613.0,2025-12-16
1765929600000,0.12491,0.14218,0.12102,0.13611,612078414.0,2025-12-17
1766016000000,0.13612,0.14116,0.12501,0.12738,297145273.0,2025-12-18
1766102400000,0.12741,0.13308,0.12533,0.13254,177115893.0,2025-12-19
1766188800000,0.13253,0.13776,0.13,0.13311,154320215.0,2025-12-20
1766275200000,0.13308,0.13928,0.1301,0.13425,187846915.0,2025-12-21
1766361600000,0.13426,0.1371,0.12731,0.12935,144578266.0,2025-12-22
1766448000000,0.12934,0.13264,0.117,0.12086,185138357.0,2025-12-23
1766534400000,0.12086,0.12244,0.1151,0.12208,122657067.0,2025-12-24
1766620800000,0.12207,0.12396,0.11798,0.1201,79361452.0,2025-12-25
1766707200000,0.12005,0.12196,0.11758,0.12031,88067293.0,2025-12-26
1766793600000,0.12031,0.1226,0.11924,0.12194,66165278.0,2025-12-27
1766880000000,0.12195,0.12236,0.1185,0.12046,55966338.0,2025-12-28
1766966400000,0.12047,0.12647,0.11565,0.11867,120357632.0,2025-12-29
1767052800000,0.11866,0.12082,0.1152,0.1201,83659434.0,2025-12-30
1767139200000,0.12011,0.1236,0.1155,0.1178,104312054.0,2025-12-31
1767225600000,0.1178,0.12006,0.117,0.11934,54599902.0,2026-01-01
1767312000000,0.11933,0.12782,0.11847,0.12634,142127966.0,2026-01-02
1767398400000,0.12632,0.13353,0.12092,0.1267,171845093.0,2026-01-03
1767484800000,0.12663,0.14834,0.12557,0.1428,371196982.0,2026-01-04
1767571200000,0.14279,0.15398,0.12,0.13094,416851353.0,2026-01-05
1767657600000,0.13093,0.13675,0.12555,0.13132,186338749.0,2026-01-06
1767744000000,0.13121,0.19684,0.12703,0.14427,3439352691.0,2026-01-07
1767830400000,0.14429,0.1554,0.1125,0.13636,2910281037.0,2026-01-08
1767916800000,0.13638,0.16,0.12504,0.13928,1492108999.0,2026-01-09
1768003200000,0.13929,0.1788,0.13,0.17275,1991587547.0,2026-01-10
1768089600000,0.17268,0.18888,0.14511,0.15045,1917471242.0,2026-01-11
1768176000000,0.15041,0.17155,0.14651,0.15908,1246757472.0,2026-01-12
1768262400000,0.15914,0.18694,0.15784,0.1864,1093874671.0,2026-01-13
1768348800000,0.18637,0.29656,0.18619,0.265,3153976092.0,2026-01-14
1768435200000,0.26494,0.26861,0.18704,0.21631,1618489974.0,2026-01-15
1768521600000,0.2163,0.24479,0.19447,0.22522,923535231.0,2026-01-16
1768608000000,0.22524,0.243,0.21596,0.23326,640463642.0,2026-01-17
1768694400000,0.23324,0.24565,0.21059,0.22983,632165924.0,2026-01-18
1768780800000,0.22983,0.23135,0.195,0.20921,580719435.0,2026-01-19
1768867200000,0.2092,0.21142,0.16706,0.17018,633361207.0,2026-01-20
1768953600000,0.17022,0.198,0.16029,0.18946,857286922.0,2026-01-21
1769040000000,0.18943,0.19639,0.17034,0.17459,355491317.0,2026-01-22
1769126400000,0.17458,0.18625,0.16533,0.17589,412132424.0,2026-01-23
1769212800000,0.17588,0.18492,0.17187,0.17478,247095039.0,2026-01-24
1769299200000,0.17479,0.17894,0.1456,0.15418,433979231.0,2026-01-25
1769385600000,0.15417,0.15728,0.14865,0.1535,239142390.0,2026-01-26
1769472000000,0.15352,0.16503,0.14919,0.16121,319436448.0,2026-01-27
1769558400000,0.16121,0.16429,0.1533,0.15758,237324107.0,2026-01-28
1769644800000,0.15757,0.168,0.1376,0.15994,554135928.0,2026-01-29
1769731200000,0.15992,0.17038,0.14899,0.16336,484407931.0,2026-01-30
1769817600000,0.16338,0.17511,0.11,0.1276,890541781.0,2026-01-31
1769904000000,0.12756,0.1479,0.12301,0.12637,527546311.0,2026-02-01
1769990400000,0.12638,0.13338,0.11628,0.12802,414712468.0,2026-02-02
1770076800000,0.12802,0.14556,0.12203,0.1403,538350347.0,2026-02-03
1770163200000,0.1403,0.14544,0.12752,0.13286,362441983.0,2026-02-04
1770249600000,0.13285,0.13521,0.09396,0.09843,722314802.0,2026-02-05
1770336000000,0.09843,0.11266,0.088,0.10549,792406300.0,2026-02-06
1770422400000,0.10549,0.10601,0.086,0.09078,660476666.0,2026-02-07
1770508800000,0.09081,0.09861,0.09004,0.09508,438404257.0,2026-02-08
1770595200000,0.09507,0.10799,0.09223,0.09953,527153990.0,2026-02-09
1770681600000,0.09953,0.10268,0.09553,0.10165,306647528.0,2026-02-10
1770768000000,0.10164,0.1046,0.09452,0.09984,330441565.0,2026-02-11
1770854400000,0.09984,0.1045,0.096,0.1012,241731303.0,2026-02-12
1770940800000,0.10121,0.10415,0.0966,0.10036,231891157.0,2026-02-13
1771027200000,0.10036,0.11475,0.09931,0.11321,310214612.0,2026-02-14
1771113600000,0.11322,0.12088,0.10001,0.10321,469488109.0,2026-02-15
1771200000000,0.10324,0.11264,0.0967,0.09925,374392113.0,2026-02-16
1771286400000,0.0992,0.10194,0.09389,0.09645,244222998.0,2026-02-17
1771372800000,0.09649,0.09978,0.09025,0.09063,229545367.0,2026-02-18
1771459200000,0.09062,0.09663,0.08065,0.08578,373989192.0,2026-02-19
1771545600000,0.08577,0.09042,0.08325,0.08883,303349948.0,2026-02-20
1771632000000,0.08885,0.09081,0.08311,0.08398,214511168.0,2026-02-21
1771718400000,0.08397,0.08529,0.06309,0.0666,951669120.0,2026-02-22
1771804800000,0.06661,0.0682,0.05222,0.05781,1339770488.0,2026-02-23
1771891200000,0.05781,0.06419,0.05568,0.06241,700050383.0,2026-02-24
1771977600000,0.06242,0.06786,0.05831,0.06172,714742246.0,2026-02-25
1772064000000,0.06171,0.06637,0.06097,0.06556,498895024.0,2026-02-26
1772150400000,0.06556,0.079,0.06438,0.07522,1104568339.0,2026-02-27
1772236800000,0.07522,0.07528,0.0573,0.06994,1285401489.0,2026-02-28
1772323200000,0.06994,0.071,0.06155,0.06409,393581245.0,2026-03-01
1772409600000,0.06409,0.0678,0.05945,0.06001,418090966.0,2026-03-02
1772496000000,0.06001,0.06254,0.05881,0.06119,350398776.0,2026-03-03
1772582400000,0.06118,0.06402,0.05757,0.06076,433551543.0,2026-03-04
1772668800000,0.06072,0.06211,0.055,0.05723,371126067.0,2026-03-05
1772755200000,0.05724,0.0656,0.05709,0.06268,449864296.0,2026-03-06
1772841600000,0.06267,0.06542,0.05805,0.05897,320782174.0,2026-03-07
1772928000000,0.05896,0.06271,0.05852,0.06147,245908973.0,2026-03-08
1773014400000,0.06146,0.06386,0.06082,0.06303,231363676.0,2026-03-09
1773100800000,0.06301,0.06478,0.0615,0.06299,231094871.0,2026-03-10
1773187200000,0.06298,0.06706,0.06187,0.06259,261865543.0,2026-03-11
1773273600000,0.06259,0.06439,0.06064,0.06305,212406660.0,2026-03-12
1773360000000,0.06306,0.0645,0.05922,0.06048,266092185.0,2026-03-13
1773446400000,0.06048,0.0613,0.05724,0.05973,221035953.0,2026-03-14
1773532800000,0.05973,0.06358,0.05913,0.06201,198130897.0,2026-03-15
1773619200000,0.06202,0.06431,0.061,0.06276,232776848.0,2026-03-16
1773705600000,0.06276,0.0647,0.05804,0.05975,257510485.0,2026-03-17
1773792000000,0.05976,0.0631,0.05621,0.0598,254724005.0,2026-03-18
1773878400000,0.0598,0.06107,0.05709,0.05799,185848986.0,2026-03-19
1773964800000,0.05799,0.05922,0.05032,0.05244,356190173.0,2026-03-20
1774051200000,0.05246,0.05408,0.0476,0.04901,268773606.0,2026-03-21
1774137600000,0.04903,0.04988,0.04398,0.04835,555928856.0,2026-03-22
1774224000000,0.04835,0.05648,0.04337,0.05066,1045226332.0,2026-03-23
1774310400000,0.05067,0.05293,0.04841,0.05224,526263940.0,2026-03-24
1774396800000,0.05224,0.0531,0.04712,0.0486,339742920.0,2026-03-25
1774483200000,0.04858,0.0493,0.04532,0.04694,265017816.0,2026-03-26
1774569600000,0.04696,0.04731,0.04046,0.04169,333056230.0,2026-03-27
1774656000000,0.0417,0.04194,0.04005,0.04094,249548470.0,2026-03-28
1774742400000,0.04094,0.04722,0.03751,0.04296,638877772.0,2026-03-29
1774828800000,0.04297,0.04628,0.04236,0.04444,466012277.0,2026-03-30
1774915200000,0.04445,0.04749,0.04339,0.04582,399091363.0,2026-03-31
1775001600000,0.04584,0.04893,0.04332,0.04735,373004729.0,2026-04-01
1775088000000,0.04735,0.04863,0.04422,0.0479,278892495.0,2026-04-02
1775174400000,0.04792,0.05764,0.04779,0.05646,908607461.0,2026-04-03
1775260800000,0.05646,0.05971,0.05256,0.05725,405377586.0,2026-04-04
1775347200000,0.05726,0.0697,0.05601,0.06859,628012095.0,2026-04-05
1775433600000,0.06859,0.0785,0.06343,0.07085,1066491734.0,2026-04-06
1775520000000,0.07082,0.07435,0.06604,0.07171,367567176.0,2026-04-07
1775606400000,0.07172,0.10733,0.06697,0.08078,3277291664.0,2026-04-08
1775692800000,0.08079,0.08355,0.07184,0.07877,746102844.0,2026-04-09
1775779200000,0.07878,0.121,0.07861,0.11709,1461312575.0,2026-04-10
1775865600000,0.11712,0.14967,0.10974,0.13993,2362322204.0,2026-04-11
1775952000000,0.13996,0.1868,0.12302,0.17772,1438280253.0,2026-04-12
1776038400000,0.17769,0.2395,0.1653,0.20671,2429588050.0,2026-04-13
1776124800000,0.20667,0.36889,0.19537,0.34343,2941649993.0,2026-04-14
1776211200000,0.34343,0.395,0.26144,0.34025,2778057556.0,2026-04-15
1776297600000,0.34015,0.37236,0.30177,0.34406,891078548.0,2026-04-16
1776384000000,0.34406,0.41,0.32,0.39479,836797497.0,2026-04-17
1776470400000,0.39453,0.60976,0.39416,0.46277,1317894514.0,2026-04-18
1776556800000,0.46278,0.50638,0.35738,0.44555,1008357161.0,2026-04-19
1776643200000,0.44552,0.498,0.39086,0.47901,595277033.0,2026-04-20
1776729600000,0.479,0.5258,0.44171,0.45456,462343981.0,2026-04-21
1776816000000,0.45456,0.49716,0.3273,0.33912,589289701.0,2026-04-22
1776902400000,0.33914,0.38346,0.32511,0.37506,528805330.0,2026-04-23
1776988800000,0.37508,0.37972,0.3255,0.32777,217661296.0,2026-04-24
1777075200000,0.32776,0.39888,0.32624,0.34752,353445369.0,2026-04-25
1777161600000,0.34752,0.36163,0.33448,0.34618,154063148.0,2026-04-26
1777248000000,0.34618,0.38135,0.33867,0.36749,216063082.0,2026-04-27
1777334400000,0.36749,0.393,0.3589,0.38341,161260357.0,2026-04-28
1777420800000,0.38335,0.3915,0.34024,0.35497,181527100.0,2026-04-29
1777507200000,0.35499,0.36459,0.3362,0.34411,99884367.0,2026-04-30
1777593600000,0.34412,0.36272,0.32822,0.35564,106365775.0,2026-05-01
1777680000000,0.35569,0.44,0.34613,0.41045,184802366.0,2026-05-02
1777766400000,0.4104,0.4194,0.375,0.39052,190800067.0,2026-05-03
1777852800000,0.39059,0.42,0.38396,0.39642,112659346.0,2026-05-04
1777939200000,0.39643,0.40405,0.365,0.37058,76371741.0,2026-05-05
1778025600000,0.37058,0.3823,0.3514,0.35249,70122757.0,2026-05-06
1778112000000,0.35253,0.381,0.3423,0.35996,81170047.0,2026-05-07
1778198400000,0.35999,0.39101,0.35971,0.37974,73725264.0,2026-05-08
1778284800000,0.37973,0.39672,0.37302,0.38754,48746003.0,2026-05-09
1778371200000,0.38755,0.47811,0.377,0.457,242857683.0,2026-05-10
1778457600000,0.4569,0.47749,0.375,0.38108,189229977.0,2026-05-11
1778544000000,0.38114,0.42344,0.36679,0.40953,109938397.0,2026-05-12
1778630400000,0.40953,0.43313,0.38947,0.39957,99836823.0,2026-05-13
1778716800000,0.39957,0.41927,0.38265,0.41162,62728362.0,2026-05-14
1778803200000,0.41162,0.432,0.396,0.40283,71060821.0,2026-05-15
1778889600000,0.40283,0.40918,0.38307,0.39508,63599197.0,2026-05-16
1778976000000,0.39509,0.42475,0.39023,0.41355,73133126.0,2026-05-17
1779062400000,0.41356,0.465,0.41128,0.46107,104374642.0,2026-05-18
1779148800000,0.46114,0.47792,0.40935,0.41682,152542454.0,2026-05-19
1779235200000,0.41684,0.4566,0.41108,0.43944,83346155.0,2026-05-20
1779321600000,0.43944,0.46633,0.432,0.44106,57683520.0,2026-05-21
1779408000000,0.4411,0.45037,0.42,0.42371,44373117.0,2026-05-22
1779494400000,0.42378,0.45024,0.41404,0.44431,53006631.0,2026-05-23
1779580800000,0.44433,0.465,0.43818,0.45603,41610303.0,2026-05-24
1779667200000,0.4561,0.45783,0.4312,0.44121,31423129.0,2026-05-25
1779753600000,0.4412,0.44242,0.41811,0.42018,32452549.0,2026-05-26
1779840000000,0.42019,0.43325,0.41985,0.42788,25748999.0,2026-05-27
1779926400000,0.42785,0.44721,0.4101,0.44343,57142714.0,2026-05-28
1780012800000,0.44344,0.45531,0.42903,0.4383,31949199.0,2026-05-29
1780099200000,0.43833,0.56498,0.43742,0.5469,141039691.0,2026-05-30
1780185600000,0.54708,0.688,0.48307,0.64394,360112865.0,2026-05-31
1780272000000,0.64379,0.7121,0.57624,0.59149,241698404.0,2026-06-01
1780358400000,0.5915,0.65,0.57144,0.64702,138621780.0,2026-06-02
1780444800000,0.64735,0.6965,0.58,0.63086,113035485.0,2026-06-03
1780531200000,0.63122,0.745,0.62041,0.70946,165506504.0,2026-06-04
1780617600000,0.70946,0.72924,0.618,0.68291,152006617.0,2026-06-05
1780704000000,0.68296,0.83586,0.65059,0.80661,157544463.0,2026-06-06
1780790400000,0.80637,0.887,0.79154,0.882,81261772.0,2026-06-07
