timestamp,open,high,low,close,volume,datetime
1755907200000,0.201,0.5507,0.201,0.2971,2820368004.0,2025-08-23
1755993600000,0.2971,0.3084,0.2,0.2225,4015129992.0,2025-08-24
1756080000000,0.2226,0.2415,0.2062,0.2302,2377343731.0,2025-08-25
1756166400000,0.2302,0.2673,0.222,0.2655,2983057421.0,2025-08-26
1756252800000,0.2656,0.2789,0.245,0.2584,2201293780.0,2025-08-27
1756339200000,0.2583,0.3299,0.2526,0.2865,1989627665.0,2025-08-28
1756425600000,0.2865,0.3112,0.2521,0.2679,1730142920.0,2025-08-29
1756512000000,0.2678,0.283,0.2603,0.2811,1057664119.0,2025-08-30
1756598400000,0.2811,0.395,0.2766,0.3137,5016997084.0,2025-08-31
1756684800000,0.3137,0.3768,0.207,0.2333,21047174805.0,2025-09-01
1756771200000,0.2333,0.2597,0.2155,0.2271,12125612697.0,2025-09-02
1756857600000,0.227,0.2344,0.209,0.2171,6009555367.0,2025-09-03
1756944000000,0.2171,0.2184,0.1612,0.1863,17670752477.0,2025-09-04
1757030400000,0.1863,0.193,0.1732,0.1811,10106248246.0,2025-09-05
1757116800000,0.1812,0.2188,0.1801,0.216,8652319937.0,2025-09-06
1757203200000,0.2159,0.2445,0.2141,0.2251,10596410204.0,2025-09-07
1757289600000,0.2251,0.233,0.2016,0.211,7156360632.0,2025-09-08
1757376000000,0.211,0.2237,0.191,0.2005,5918535237.0,2025-09-09
1757462400000,0.2005,0.2126,0.195,0.2019,3566818939.0,2025-09-10
1757548800000,0.2019,0.2059,0.1856,0.1999,3418213145.0,2025-09-11
1757635200000,0.1998,0.2125,0.1939,0.2072,2908272531.0,2025-09-12
1757721600000,0.2073,0.2263,0.2022,0.2256,3115417116.0,2025-09-13
1757808000000,0.2255,0.2416,0.2054,0.2107,6342428436.0,2025-09-14
1757894400000,0.2107,0.2238,0.2033,0.2168,4362458369.0,2025-09-15
1757980800000,0.2168,0.226,0.2128,0.2237,2523316085.0,2025-09-16
1758067200000,0.2238,0.2247,0.207,0.2206,2351035124.0,2025-09-17
1758153600000,0.2206,0.226,0.2177,0.2201,1886866412.0,2025-09-18
1758240000000,0.2201,0.238,0.2136,0.2235,4380072660.0,2025-09-19
1758326400000,0.2234,0.2277,0.2175,0.2247,1745592190.0,2025-09-20
1758412800000,0.2247,0.2569,0.2241,0.2438,5619637358.0,2025-09-21
1758499200000,0.2438,0.2453,0.2015,0.2121,4946060984.0,2025-09-22
1758585600000,0.2121,0.214,0.1925,0.1967,3668236054.0,2025-09-23
1758672000000,0.1966,0.2059,0.1907,0.1976,2435742831.0,2025-09-24
1758758400000,0.1976,0.205,0.1813,0.1924,4008314592.0,2025-09-25
1758844800000,0.1924,0.2153,0.1896,0.2103,2563075180.0,2025-09-26
1758931200000,0.2103,0.2118,0.2025,0.2068,1366823441.0,2025-09-27
1759017600000,0.2068,0.2231,0.2033,0.2207,1965310126.0,2025-09-28
1759104000000,0.2208,0.2209,0.2001,0.2017,2189921971.0,2025-09-29
1759190400000,0.2016,0.2039,0.192,0.1961,1646376375.0,2025-09-30
1759276800000,0.1961,0.2098,0.1941,0.2058,1531193672.0,2025-10-01
1759363200000,0.2058,0.21,0.201,0.2085,1197620257.0,2025-10-02
1759449600000,0.2085,0.2124,0.198,0.2015,1674230506.0,2025-10-03
1759536000000,0.2015,0.204,0.1966,0.2008,777708564.0,2025-10-04
1759622400000,0.2009,0.2043,0.1967,0.1998,949996596.0,2025-10-05
1759708800000,0.1998,0.2022,0.1974,0.1994,950509270.0,2025-10-06
1759795200000,0.1994,0.2003,0.1803,0.1821,2316826240.0,2025-10-07
1759881600000,0.1821,0.1889,0.1713,0.1862,1822721826.0,2025-10-08
1759968000000,0.1862,0.1869,0.1725,0.1794,1178366363.0,2025-10-09
1760054400000,0.1794,0.1809,0.0719,0.1246,5787504479.0,2025-10-10
1760140800000,0.1246,0.1369,0.1183,0.1224,2523910743.0,2025-10-11
1760227200000,0.1224,0.1448,0.1161,0.141,2868690761.0,2025-10-12
1760313600000,0.141,0.1526,0.1359,0.1521,1936720070.0,2025-10-13
1760400000000,0.152,0.1521,0.1337,0.144,2114466723.0,2025-10-14
1760486400000,0.1441,0.148,0.1358,0.1385,1172581499.0,2025-10-15
1760572800000,0.1384,0.1479,0.132,0.1354,1389970192.0,2025-10-16
1760659200000,0.1355,0.137,0.1214,0.1296,1464083789.0,2025-10-17
1760745600000,0.1296,0.1328,0.1282,0.1305,427321180.0,2025-10-18
1760832000000,0.1306,0.134,0.1271,0.1313,630042849.0,2025-10-19
1760918400000,0.1314,0.1352,0.1285,0.132,638797968.0,2025-10-20
1761004800000,0.132,0.136,0.1254,0.126,1008991303.0,2025-10-21
1761091200000,0.1259,0.1293,0.1183,0.1222,970259434.0,2025-10-22
1761177600000,0.1222,0.1542,0.1219,0.1419,2134087398.0,2025-10-23
1761264000000,0.142,0.1446,0.1345,0.1361,1368237891.0,2025-10-24
1761350400000,0.1362,0.1381,0.1325,0.1377,573137488.0,2025-10-25
1761436800000,0.1376,0.1507,0.1366,0.1505,991688543.0,2025-10-26
1761523200000,0.1506,0.1554,0.1422,0.1476,1232468896.0,2025-10-27
1761609600000,0.1475,0.1499,0.1335,0.1378,1172217824.0,2025-10-28
1761696000000,0.1378,0.1569,0.1374,0.1448,1735884604.0,2025-10-29
1761782400000,0.1448,0.149,0.1323,0.1369,1339619882.0,2025-10-30
1761868800000,0.1369,0.1404,0.1332,0.1371,745334601.0,2025-10-31
1761955200000,0.1371,0.1418,0.1349,0.1386,494667150.0,2025-11-01
1762041600000,0.1387,0.1392,0.1307,0.1349,498428975.0,2025-11-02
1762128000000,0.1349,0.1353,0.1075,0.1157,1662464150.0,2025-11-03
