timestamp,open,high,low,close,volume,datetime
1741852800000,1.6773,1.82,1.4354,1.4827,13081448.2,2025-03-13 08:00:00
1741856400000,1.4839,1.7599,1.4651,1.723,11865709.4,2025-03-13 09:00:00
1741860000000,1.7225,1.8524,1.6388,1.6835,17868771.5,2025-03-13 10:00:00
1741863600000,1.6835,1.6861,1.5334,1.6015,12691938.1,2025-03-13 11:00:00
1741867200000,1.6011,1.6394,1.5422,1.6376,8337847.5,2025-03-13 12:00:00
1741870800000,1.6375,1.655,1.5588,1.6039,7518242.2,2025-03-13 13:00:00
1741874400000,1.603,1.638,1.565,1.5839,5058083.3,2025-03-13 14:00:00
1741878000000,1.5828,1.619,1.5302,1.5681,6129699.4,2025-03-13 15:00:00
1741881600000,1.5673,1.573,1.477,1.5311,8084525.9,2025-03-13 16:00:00
1741885200000,1.5313,1.6363,1.5175,1.5672,7439237.5,2025-03-13 17:00:00
1741888800000,1.5685,1.5833,1.502,1.536,3340551.7,2025-03-13 18:00:00
1741892400000,1.5367,1.5907,1.5199,1.541,3847259.9,2025-03-13 19:00:00
1741896000000,1.5418,1.685,1.5251,1.6535,4845415.6,2025-03-13 20:00:00
1741899600000,1.6535,1.6974,1.51,1.5512,7311659.4,2025-03-13 21:00:00
1741903200000,1.5517,1.61,1.5475,1.5872,2211540.1,2025-03-13 22:00:00
1741906800000,1.5873,1.615,1.5527,1.6002,2644461.5,2025-03-13 23:00:00
1741910400000,1.6,1.63,1.5762,1.6085,2915268.7,2025-03-14 00:00:00
1741914000000,1.6081,1.6215,1.54,1.562,3216819.0,2025-03-14 01:00:00
1741917600000,1.5621,1.584,1.511,1.5832,3482157.0,2025-03-14 02:00:00
1741921200000,1.5836,1.6549,1.56,1.577,4100681.4,2025-03-14 03:00:00
1741924800000,1.5768,1.596,1.56,1.572,2004866.3,2025-03-14 04:00:00
1741928400000,1.5719,1.5912,1.5344,1.5812,2250668.0,2025-03-14 05:00:00
1741932000000,1.5814,1.585,1.5402,1.5544,1950660.0,2025-03-14 06:00:00
1741935600000,1.5545,1.5676,1.4563,1.501,4231567.0,2025-03-14 07:00:00
1741939200000,1.5005,1.5272,1.4751,1.5154,3711700.5,2025-03-14 08:00:00
1741942800000,1.5153,1.5595,1.5146,1.5375,3217465.6,2025-03-14 09:00:00
1741946400000,1.5374,1.59,1.514,1.5423,3365315.6,2025-03-14 10:00:00
1741950000000,1.5426,1.5734,1.5406,1.5547,1956884.0,2025-03-14 11:00:00
1741953600000,1.5542,1.5771,1.5427,1.5604,1902098.7,2025-03-14 12:00:00
1741957200000,1.5611,1.5976,1.553,1.5632,2888247.9,2025-03-14 13:00:00
1741960800000,1.5632,1.575,1.547,1.5678,2377377.5,2025-03-14 14:00:00
1741964400000,1.5678,1.6184,1.5653,1.5914,3295778.8,2025-03-14 15:00:00
1741968000000,1.5915,1.6409,1.5734,1.5858,3709207.6,2025-03-14 16:00:00
1741971600000,1.5857,1.5974,1.5655,1.5928,1898751.0,2025-03-14 17:00:00
1741975200000,1.5928,1.6597,1.587,1.6498,2346219.2,2025-03-14 18:00:00
1741978800000,1.6505,1.7581,1.6314,1.7156,9353546.6,2025-03-14 19:00:00
1741982400000,1.7156,1.7493,1.6524,1.6602,5459225.9,2025-03-14 20:00:00
1741986000000,1.6603,1.9447,1.64,1.8847,14290946.0,2025-03-14 21:00:00
1741989600000,1.8846,1.94,1.835,1.8636,15050110.7,2025-03-14 22:00:00
1741993200000,1.8634,1.92,1.8201,1.8621,9462098.9,2025-03-14 23:00:00
1741996800000,1.8623,1.8997,1.7821,1.7992,7474998.7,2025-03-15 00:00:00
1742000400000,1.7993,1.8398,1.7614,1.7993,5195392.4,2025-03-15 01:00:00
1742004000000,1.7984,1.8645,1.7873,1.8412,7287271.0,2025-03-15 02:00:00
1742007600000,1.8411,1.8738,1.7319,1.7552,7440423.0,2025-03-15 03:00:00
1742011200000,1.7551,1.7666,1.7156,1.747,3195516.7,2025-03-15 04:00:00
1742014800000,1.747,1.7675,1.7031,1.7427,3370173.2,2025-03-15 05:00:00
1742018400000,1.7428,1.7661,1.7171,1.7275,2130530.1,2025-03-15 06:00:00
1742022000000,1.7277,1.7888,1.705,1.7641,3179583.0,2025-03-15 07:00:00
1742025600000,1.7641,1.8171,1.747,1.7936,6259482.3,2025-03-15 08:00:00
1742029200000,1.7936,1.8236,1.7707,1.8104,4360669.1,2025-03-15 09:00:00
1742032800000,1.8103,1.8533,1.7927,1.8207,5807950.2,2025-03-15 10:00:00
1742036400000,1.8211,1.83,1.7837,1.7991,2971042.4,2025-03-15 11:00:00
1742040000000,1.799,1.8874,1.7755,1.8631,6258356.9,2025-03-15 12:00:00
1742043600000,1.8632,1.885,1.8074,1.822,5094689.1,2025-03-15 13:00:00
1742047200000,1.822,1.8468,1.7832,1.7907,4096872.8,2025-03-15 14:00:00
1742050800000,1.7907,1.8072,1.7553,1.7843,4512076.3,2025-03-15 15:00:00
1742054400000,1.7842,1.8083,1.7416,1.7931,3675847.9,2025-03-15 16:00:00
1742058000000,1.793,1.795,1.7329,1.7769,3036379.3,2025-03-15 17:00:00
1742061600000,1.7769,1.7995,1.7541,1.7872,1513819.6,2025-03-15 18:00:00
1742065200000,1.7873,1.7976,1.7552,1.7632,1580934.0,2025-03-15 19:00:00
1742068800000,1.7632,1.8052,1.757,1.7982,1213338.6,2025-03-15 20:00:00
1742072400000,1.7983,1.8338,1.7631,1.7821,2475359.9,2025-03-15 21:00:00
1742076000000,1.7824,1.7895,1.7432,1.7569,1846155.5,2025-03-15 22:00:00
1742079600000,1.7569,1.7658,1.675,1.7095,3615513.7,2025-03-15 23:00:00
1742083200000,1.7097,1.725,1.6733,1.6891,2959250.3,2025-03-16 00:00:00
1742086800000,1.6896,1.7098,1.6581,1.6795,2754810.6,2025-03-16 01:00:00
1742090400000,1.6796,1.7069,1.6775,1.7,1940437.8,2025-03-16 02:00:00
1742094000000,1.7002,1.702,1.6803,1.6861,1388815.1,2025-03-16 03:00:00
1742097600000,1.686,1.716,1.6784,1.6865,1711903.1,2025-03-16 04:00:00
1742101200000,1.6867,1.7076,1.6733,1.6983,1190312.2,2025-03-16 05:00:00
1742104800000,1.6983,1.7187,1.6884,1.6954,1131511.7,2025-03-16 06:00:00
1742108400000,1.6955,1.6958,1.66,1.685,1813954.1,2025-03-16 07:00:00
1742112000000,1.6845,1.6968,1.653,1.6908,1559266.7,2025-03-16 08:00:00
1742115600000,1.6905,1.704,1.6748,1.7011,1631711.3,2025-03-16 09:00:00
1742119200000,1.701,1.7073,1.6686,1.6941,1717901.9,2025-03-16 10:00:00
1742122800000,1.6945,1.727,1.6749,1.706,3423603.5,2025-03-16 11:00:00
1742126400000,1.7061,1.7254,1.6515,1.6535,3486281.5,2025-03-16 12:00:00
1742130000000,1.6534,1.656,1.5912,1.6117,4731616.8,2025-03-16 13:00:00
1742133600000,1.6116,1.6296,1.5928,1.6068,2283089.0,2025-03-16 14:00:00
1742137200000,1.6069,1.6075,1.5591,1.5914,3019629.5,2025-03-16 15:00:00
1742140800000,1.5914,1.6355,1.5872,1.599,3030429.1,2025-03-16 16:00:00
1742144400000,1.5989,1.6039,1.5734,1.5902,1508307.9,2025-03-16 17:00:00
1742148000000,1.5901,1.6044,1.5622,1.5746,1949213.6,2025-03-16 18:00:00
1742151600000,1.5746,1.5874,1.5521,1.564,2062967.1,2025-03-16 19:00:00
1742155200000,1.5641,1.5886,1.5604,1.5783,980462.5,2025-03-16 20:00:00
1742158800000,1.5785,1.585,1.5522,1.5675,1172189.6,2025-03-16 21:00:00
1742162400000,1.5676,1.5745,1.5555,1.5574,939810.4,2025-03-16 22:00:00
1742166000000,1.5575,1.574,1.5391,1.5659,1772770.7,2025-03-16 23:00:00
1742169600000,1.5659,1.57,1.5332,1.5636,1770779.8,2025-03-17 00:00:00
1742173200000,1.5637,1.578,1.5473,1.5707,1055403.8,2025-03-17 01:00:00
1742176800000,1.5706,1.5782,1.5464,1.5605,1264995.3,2025-03-17 02:00:00
1742180400000,1.5605,1.5879,1.5566,1.5808,1330124.1,2025-03-17 03:00:00
1742184000000,1.5808,1.5956,1.5613,1.5677,1025177.2,2025-03-17 04:00:00
1742187600000,1.5678,1.5775,1.5421,1.5516,1440507.4,2025-03-17 05:00:00
1742191200000,1.5514,1.562,1.495,1.5225,3065388.8,2025-03-17 06:00:00
1742194800000,1.5222,1.5312,1.5036,1.5186,1758466.2,2025-03-17 07:00:00
1742198400000,1.5188,1.536,1.507,1.5228,1856293.8,2025-03-17 08:00:00
1742202000000,1.5229,1.5455,1.52,1.5299,1345215.4,2025-03-17 09:00:00
1742205600000,1.5299,1.5501,1.5166,1.5255,1168663.2,2025-03-17 10:00:00
1742209200000,1.5253,1.5452,1.5252,1.5372,1064028.1,2025-03-17 11:00:00
1742212800000,1.5373,1.55,1.527,1.5433,1300238.8,2025-03-17 12:00:00
1742216400000,1.5436,1.5468,1.5205,1.5323,1258078.6,2025-03-17 13:00:00
1742220000000,1.5322,1.5431,1.5036,1.5353,1634835.3,2025-03-17 14:00:00
1742223600000,1.5352,1.5458,1.53,1.5395,870936.1,2025-03-17 15:00:00
1742227200000,1.5396,1.5591,1.5185,1.5287,1011421.1,2025-03-17 16:00:00
1742230800000,1.5292,1.5477,1.5285,1.5419,688654.9,2025-03-17 17:00:00
1742234400000,1.5417,1.555,1.54,1.55,609195.6,2025-03-17 18:00:00
1742238000000,1.5499,1.5687,1.5458,1.5477,926724.6,2025-03-17 19:00:00
1742241600000,1.5478,1.5546,1.534,1.542,729440.0,2025-03-17 20:00:00
1742245200000,1.5421,1.546,1.5333,1.5393,369736.0,2025-03-17 21:00:00
1742248800000,1.5394,1.5432,1.5259,1.5292,548490.9,2025-03-17 22:00:00
1742252400000,1.5291,1.5351,1.5193,1.5323,576256.7,2025-03-17 23:00:00
1742256000000,1.5322,1.5429,1.5101,1.517,931793.1,2025-03-18 00:00:00
1742259600000,1.5172,1.5218,1.45,1.5031,2676197.7,2025-03-18 01:00:00
1742263200000,1.503,1.503,1.4583,1.465,1518294.7,2025-03-18 02:00:00
1742266800000,1.4651,1.4676,1.4156,1.4279,2424410.7,2025-03-18 03:00:00
1742270400000,1.4279,1.46,1.4081,1.4262,1854272.3,2025-03-18 04:00:00
1742274000000,1.4261,1.4279,1.4025,1.4206,1012576.3,2025-03-18 05:00:00
1742277600000,1.4205,1.4235,1.3987,1.403,892692.9,2025-03-18 06:00:00
1742281200000,1.4033,1.4044,1.3435,1.3596,3661187.8,2025-03-18 07:00:00
1742284800000,1.3599,1.3853,1.3385,1.3625,2238373.2,2025-03-18 08:00:00
1742288400000,1.3625,1.3771,1.3524,1.3647,1003110.9,2025-03-18 09:00:00
1742292000000,1.3646,1.3698,1.3365,1.3594,1162454.2,2025-03-18 10:00:00
1742295600000,1.3591,1.3606,1.3175,1.3559,1677473.1,2025-03-18 11:00:00
1742299200000,1.3559,1.3712,1.345,1.3641,1092611.4,2025-03-18 12:00:00
1742302800000,1.364,1.3859,1.3566,1.3633,1555846.4,2025-03-18 13:00:00
1742306400000,1.3632,1.3768,1.3471,1.357,1109373.0,2025-03-18 14:00:00
1742310000000,1.357,1.3614,1.3356,1.3426,1029035.9,2025-03-18 15:00:00
1742313600000,1.3427,1.3872,1.3355,1.3446,1838623.3,2025-03-18 16:00:00
1742317200000,1.3446,1.3586,1.3378,1.3436,1034854.0,2025-03-18 17:00:00
1742320800000,1.3435,1.3697,1.3406,1.3517,589649.2,2025-03-18 18:00:00
1742324400000,1.3517,1.376,1.3458,1.3712,588168.0,2025-03-18 19:00:00
1742328000000,1.3712,1.3875,1.3614,1.3721,752870.8,2025-03-18 20:00:00
1742331600000,1.3721,1.3848,1.3439,1.3635,1019411.9,2025-03-18 21:00:00
1742335200000,1.3634,1.3775,1.3565,1.3738,456334.7,2025-03-18 22:00:00
1742338800000,1.3739,1.3953,1.373,1.3771,684247.5,2025-03-18 23:00:00
1742342400000,1.3771,1.4299,1.3633,1.3873,2117416.0,2025-03-19 00:00:00
1742346000000,1.3873,1.3875,1.376,1.3767,540752.9,2025-03-19 01:00:00
1742349600000,1.3766,1.3884,1.362,1.3717,667752.2,2025-03-19 02:00:00
1742353200000,1.3718,1.3781,1.3609,1.3724,420684.6,2025-03-19 03:00:00
1742356800000,1.3726,1.3776,1.362,1.3719,337388.1,2025-03-19 04:00:00
1742360400000,1.3719,1.3726,1.355,1.3571,316065.8,2025-03-19 05:00:00
1742364000000,1.3574,1.3703,1.3525,1.3584,424367.4,2025-03-19 06:00:00
1742367600000,1.3585,1.3635,1.3394,1.343,799116.3,2025-03-19 07:00:00
1742371200000,1.343,1.3605,1.3336,1.3356,792278.6,2025-03-19 08:00:00
1742374800000,1.3356,1.3459,1.3235,1.3392,821868.3,2025-03-19 09:00:00
1742378400000,1.3393,1.3746,1.3378,1.3742,1007751.2,2025-03-19 10:00:00
1742382000000,1.3741,1.3969,1.3696,1.3812,1118171.9,2025-03-19 11:00:00
1742385600000,1.3813,1.3837,1.365,1.3765,638924.6,2025-03-19 12:00:00
1742389200000,1.3765,1.3809,1.343,1.3497,1049264.5,2025-03-19 13:00:00
1742392800000,1.3497,1.38,1.3493,1.3782,898721.1,2025-03-19 14:00:00
1742396400000,1.3782,1.4164,1.3736,1.4054,1022816.6,2025-03-19 15:00:00
1742400000000,1.4054,1.4083,1.3854,1.395,935027.8,2025-03-19 16:00:00
1742403600000,1.3951,1.4169,1.3877,1.4093,993839.3,2025-03-19 17:00:00
1742407200000,1.4092,1.4172,1.378,1.4125,1583188.7,2025-03-19 18:00:00
1742410800000,1.4125,1.4308,1.3854,1.4136,1583941.5,2025-03-19 19:00:00
1742414400000,1.4137,1.4222,1.3944,1.4024,522030.1,2025-03-19 20:00:00
1742418000000,1.4025,1.4072,1.3766,1.4012,784207.1,2025-03-19 21:00:00
1742421600000,1.4014,1.4745,1.3996,1.4347,1006284.2,2025-03-19 22:00:00
1742425200000,1.4345,1.4391,1.4036,1.4255,937682.2,2025-03-19 23:00:00
1742428800000,1.4258,1.4302,1.3872,1.3908,902048.6,2025-03-20 00:00:00
1742432400000,1.3908,1.4012,1.3792,1.3862,511876.6,2025-03-20 01:00:00
1742436000000,1.3863,1.39,1.3782,1.3849,465547.6,2025-03-20 02:00:00
1742439600000,1.385,1.3895,1.38,1.3831,315402.9,2025-03-20 03:00:00
1742443200000,1.3832,1.3934,1.3649,1.3788,641898.0,2025-03-20 04:00:00
1742446800000,1.3789,1.3855,1.3722,1.3775,409568.3,2025-03-20 05:00:00
1742450400000,1.3775,1.3995,1.3759,1.3984,577175.6,2025-03-20 06:00:00
1742454000000,1.3984,1.4037,1.3828,1.3856,353632.7,2025-03-20 07:00:00
1742457600000,1.3856,1.3879,1.3553,1.3611,989455.6,2025-03-20 08:00:00
1742461200000,1.3611,1.3658,1.3461,1.3475,770568.8,2025-03-20 09:00:00
1742464800000,1.3475,1.3486,1.3051,1.3107,1533883.5,2025-03-20 10:00:00
1742468400000,1.3108,1.3114,1.2703,1.3031,1925479.0,2025-03-20 11:00:00
1742472000000,1.3026,1.3247,1.2916,1.3247,774117.8,2025-03-20 12:00:00
1742475600000,1.3245,1.3387,1.3191,1.3228,899870.4,2025-03-20 13:00:00
1742479200000,1.3229,1.3416,1.3216,1.3323,837090.5,2025-03-20 14:00:00
1742482800000,1.3323,1.3344,1.2984,1.3022,1207134.9,2025-03-20 15:00:00
