timestamp,open,high,low,close,volume,datetime
1762387200000,0.05559,0.05884,0.05467,0.05525,105662729.0,2025-11-06
1762473600000,0.05523,0.05876,0.05121,0.05312,125026821.0,2025-11-07
1762560000000,0.05312,0.055969,0.05017,0.05164,96558758.0,2025-11-08
1762646400000,0.05163,0.0519,0.04578,0.0471,172125513.0,2025-11-09
1762732800000,0.04713,0.05072,0.04494,0.0483,172963240.0,2025-11-10
1762819200000,0.04843,0.04851,0.043001,0.04613,161186274.0,2025-11-11
1762905600000,0.04611,0.04745,0.04226,0.0453,139920986.0,2025-11-12
1762992000000,0.0453,0.04888,0.04338,0.0473,112871769.0,2025-11-13
1763078400000,0.04729,0.04796,0.03784,0.04119,243603879.0,2025-11-14
1763164800000,0.04118,0.04139,0.03929,0.04049,37330298.0,2025-11-15
1763251200000,0.0405,0.04124,0.03949,0.04088,44813880.0,2025-11-16
1763337600000,0.04087,0.04231,0.03715,0.04161,150264848.0,2025-11-17
1763424000000,0.04159,0.0419,0.03977,0.04087,73149679.0,2025-11-18
1763510400000,0.04086,0.04332,0.03998,0.04066,71671409.0,2025-11-19
1763596800000,0.04066,0.04182,0.03831,0.03949,89368468.0,2025-11-20
1763683200000,0.03946,0.0424,0.03918,0.04206,112061709.0,2025-11-21
1763769600000,0.04204,0.04788,0.03787,0.04378,206907173.0,2025-11-22
1763856000000,0.04378,0.04624,0.04007,0.046,75394639.0,2025-11-23
1763942400000,0.046,0.04633,0.0416,0.04295,83933025.0,2025-11-24
1764028800000,0.04293,0.04333,0.04006,0.04171,81638421.0,2025-11-25
1764115200000,0.04173,0.04471,0.04059,0.04377,71347489.0,2025-11-26
1764201600000,0.04378,0.04639,0.04291,0.04327,85568789.0,2025-11-27
1764288000000,0.04327,0.04605,0.04112,0.04457,153667609.0,2025-11-28
1764374400000,0.04454,0.04485,0.04211,0.04216,48815294.0,2025-11-29
1764460800000,0.04216,0.04428,0.041,0.04351,50429587.0,2025-11-30
1764547200000,0.0435,0.04496,0.04052,0.04337,81664591.0,2025-12-01
1764633600000,0.04339,0.04398,0.0409,0.04281,47420306.0,2025-12-02
1764720000000,0.04284,0.04367,0.0414,0.04146,53358413.0,2025-12-03
1764806400000,0.04145,0.044,0.04086,0.04238,48467792.0,2025-12-04
1764892800000,0.04243,0.04264,0.04128,0.04243,32507911.0,2025-12-05
1764979200000,0.04243,0.04294,0.04105,0.04163,28472577.0,2025-12-06
1765065600000,0.04161,0.04367,0.04064,0.04329,43259527.0,2025-12-07
1765152000000,0.04327,0.04565,0.04139,0.04199,61416711.0,2025-12-08
1765238400000,0.04199,0.04328,0.04167,0.04206,32007299.0,2025-12-09
1765324800000,0.04206,0.04411,0.04106,0.0438,44491214.0,2025-12-10
1765411200000,0.04382,0.04765,0.04298,0.04589,134411519.0,2025-12-11
1765497600000,0.04589,0.04593,0.037,0.04152,139136799.0,2025-12-12
1765584000000,0.04154,0.0437,0.04086,0.04264,28630315.0,2025-12-13
1765670400000,0.04265,0.04294,0.04109,0.04129,27401403.0,2025-12-14
1765756800000,0.04132,0.04324,0.04127,0.04249,33031765.0,2025-12-15
1765843200000,0.04245,0.04499,0.04195,0.0431,76918565.0,2025-12-16
1765929600000,0.04314,0.04336,0.04116,0.04285,33439162.0,2025-12-17
1766016000000,0.04284,0.0432,0.041,0.04179,42781129.0,2025-12-18
1766102400000,0.04182,0.04262,0.04053,0.04162,41980847.0,2025-12-19
1766188800000,0.04162,0.04162,0.03855,0.03861,46205355.0,2025-12-20
1766275200000,0.03861,0.0426,0.03372,0.04098,250061670.0,2025-12-21
1766361600000,0.04098,0.0425,0.04033,0.04138,38034618.0,2025-12-22
1766448000000,0.0414,0.04184,0.03995,0.04018,28100013.0,2025-12-23
1766534400000,0.04017,0.04023,0.03015,0.0344,701827799.0,2025-12-24
1766620800000,0.03437,0.03807,0.03308,0.03784,224839509.0,2025-12-25
1766707200000,0.03781,0.03877,0.03649,0.03817,84403970.0,2025-12-26
1766793600000,0.03817,0.03984,0.03771,0.03947,37248245.0,2025-12-27
1766880000000,0.03947,0.03977,0.03743,0.03781,27005377.0,2025-12-28
1766966400000,0.03779,0.03815,0.03721,0.03752,18828707.0,2025-12-29
1767052800000,0.03752,0.03779,0.03487,0.03573,49124245.0,2025-12-30
1767139200000,0.03574,0.03604,0.0345,0.03534,46157086.0,2025-12-31
1767225600000,0.03536,0.03581,0.03424,0.03485,38131818.0,2026-01-01
1767312000000,0.03484,0.0358,0.03436,0.03562,39970987.0,2026-01-02
1767398400000,0.03564,0.038,0.03552,0.03664,52191334.0,2026-01-03
1767484800000,0.03665,0.03703,0.03498,0.03514,19036643.0,2026-01-04
1767571200000,0.03515,0.03705,0.03484,0.03665,45392895.0,2026-01-05
1767657600000,0.03666,0.03884,0.03644,0.03798,48283174.0,2026-01-06
1767744000000,0.03798,0.04599,0.03758,0.04218,373286882.0,2026-01-07
1767830400000,0.04218,0.04979,0.03857,0.04708,1045209283.0,2026-01-08
1767916800000,0.04709,0.04747,0.03729,0.03965,296153453.0,2026-01-09
1768003200000,0.03966,0.04025,0.03513,0.037,232009303.0,2026-01-10
1768089600000,0.037,0.0391,0.03539,0.03551,68131468.0,2026-01-11
1768176000000,0.03552,0.03633,0.03478,0.03527,77223129.0,2026-01-12
1768262400000,0.03526,0.03576,0.03466,0.035,43979280.0,2026-01-13
1768348800000,0.03501,0.03607,0.0349,0.03522,26888514.0,2026-01-14
1768435200000,0.03522,0.03767,0.03509,0.03744,67668285.0,2026-01-15
1768521600000,0.03744,0.03779,0.03625,0.03765,33921346.0,2026-01-16
1768608000000,0.03767,0.03831,0.03603,0.03643,50179853.0,2026-01-17
1768694400000,0.03644,0.03738,0.03427,0.03651,38295842.0,2026-01-18
1768780800000,0.03651,0.03681,0.03521,0.03598,37737761.0,2026-01-19
1768867200000,0.03598,0.03651,0.03094,0.03525,111763167.0,2026-01-20
1768953600000,0.03525,0.03733,0.03504,0.03595,68877198.0,2026-01-21
1769040000000,0.03593,0.03698,0.03482,0.03582,66074958.0,2026-01-22
1769126400000,0.03581,0.0366,0.03456,0.03486,35584582.0,2026-01-23
1769212800000,0.03487,0.03649,0.03464,0.03613,23921876.0,2026-01-24
1769299200000,0.03613,0.0383,0.0359,0.03714,44535928.0,2026-01-25
1769385600000,0.03715,0.03732,0.03372,0.03461,83067398.0,2026-01-26
1769472000000,0.03459,0.03573,0.03428,0.03527,28002383.0,2026-01-27
1769558400000,0.03529,0.03547,0.03444,0.03483,15056436.0,2026-01-28
1769644800000,0.03482,0.03627,0.03422,0.03591,32856371.0,2026-01-29
1769731200000,0.0359,0.0368,0.03556,0.03645,34500231.0,2026-01-30
1769817600000,0.03646,0.03887,0.0356,0.03733,177988202.0,2026-01-31
1769904000000,0.03731,0.03945,0.03606,0.03614,73018997.0,2026-02-01
1769990400000,0.03613,0.03685,0.02961,0.03093,121745381.0,2026-02-02
1770076800000,0.03093,0.03638,0.0298,0.03489,124582056.0,2026-02-03
1770163200000,0.0349,0.0362,0.03414,0.03579,71062818.0,2026-02-04
1770249600000,0.0358,0.03589,0.03373,0.03379,53098031.0,2026-02-05
1770336000000,0.03379,0.03505,0.03152,0.03332,56723346.0,2026-02-06
1770422400000,0.03331,0.03466,0.03267,0.03389,32672331.0,2026-02-07
1770508800000,0.03392,0.03485,0.0329,0.03408,25733726.0,2026-02-08
1770595200000,0.03408,0.03745,0.03376,0.03589,72973454.0,2026-02-09
1770681600000,0.03589,0.03982,0.03586,0.03824,120737122.0,2026-02-10
1770768000000,0.03821,0.04413,0.03675,0.03799,201850400.0,2026-02-11
1770854400000,0.038,0.04451,0.03758,0.04193,91824074.0,2026-02-12
1770940800000,0.04192,0.04685,0.04128,0.04443,107270589.0,2026-02-13
1771027200000,0.04443,0.049,0.04412,0.04647,49355411.0,2026-02-14
1771113600000,0.04649,0.05182,0.04639,0.04771,58549748.0,2026-02-15
1771200000000,0.04769,0.04937,0.0448,0.04589,39220619.0,2026-02-16
1771286400000,0.04588,0.04941,0.0457,0.04829,25695111.0,2026-02-17
1771372800000,0.04831,0.05127,0.04003,0.04101,128226655.0,2026-02-18
1771459200000,0.04104,0.04262,0.03696,0.03714,57162958.0,2026-02-19
1771545600000,0.03713,0.04381,0.03626,0.03982,102691917.0,2026-02-20
1771632000000,0.03984,0.04025,0.03525,0.03559,57602714.0,2026-02-21
1771718400000,0.03563,0.03675,0.03368,0.03397,68133179.0,2026-02-22
1771804800000,0.034,0.0399,0.03376,0.03587,150042169.0,2026-02-23
1771891200000,0.03587,0.04386,0.03585,0.04302,177974447.0,2026-02-24
1771977600000,0.04302,0.04521,0.04074,0.04307,88603974.0,2026-02-25
1772064000000,0.04308,0.05006,0.03931,0.03943,140808782.0,2026-02-26
1772150400000,0.03946,0.0409,0.03513,0.03767,140858280.0,2026-02-27
1772236800000,0.03767,0.04149,0.03502,0.03509,100515957.0,2026-02-28
1772323200000,0.03509,0.03615,0.03226,0.0327,171043713.0,2026-03-01
1772409600000,0.03272,0.03673,0.03165,0.03439,90176613.0,2026-03-02
1772496000000,0.0344,0.0344,0.03155,0.03166,57222777.0,2026-03-03
1772582400000,0.03165,0.0371,0.03162,0.03355,86349480.0,2026-03-04
1772668800000,0.03355,0.03735,0.03355,0.03545,76122516.0,2026-03-05
1772755200000,0.03544,0.04176,0.03505,0.03685,176766230.0,2026-03-06
1772841600000,0.03686,0.03758,0.03363,0.03458,71220855.0,2026-03-07
1772928000000,0.03455,0.03458,0.03168,0.03195,67330123.0,2026-03-08
1773014400000,0.03199,0.03442,0.03112,0.03169,73145447.0,2026-03-09
1773100800000,0.03168,0.03389,0.03112,0.03152,54927347.0,2026-03-10
1773187200000,0.03153,0.03318,0.03129,0.03284,44330779.0,2026-03-11
1773273600000,0.03283,0.03295,0.03153,0.03167,18976945.0,2026-03-12
1773360000000,0.03168,0.0335,0.03118,0.03143,58048782.0,2026-03-13
1773446400000,0.0314,0.03238,0.03127,0.03234,12947213.0,2026-03-14
1773532800000,0.03235,0.0347,0.03201,0.03289,45466612.0,2026-03-15
1773619200000,0.0329,0.03359,0.03162,0.03197,30665529.0,2026-03-16
1773705600000,0.03197,0.03306,0.03074,0.03082,36337006.0,2026-03-17
1773792000000,0.03081,0.03382,0.03071,0.03181,94050723.0,2026-03-18
1773878400000,0.03176,0.0338,0.03027,0.03353,51299794.0,2026-03-19
1773964800000,0.0335,0.03411,0.03093,0.03225,85369103.0,2026-03-20
1774051200000,0.03226,0.03297,0.03092,0.03107,37043231.0,2026-03-21
1774137600000,0.03107,0.03207,0.0307,0.03189,23947418.0,2026-03-22
1774224000000,0.03191,0.03448,0.03158,0.03418,81776598.0,2026-03-23
1774310400000,0.03417,0.03467,0.03239,0.03244,43762794.0,2026-03-24
1774396800000,0.03244,0.03815,0.03243,0.03646,95053570.0,2026-03-25
1774483200000,0.03648,0.03802,0.0258,0.03097,772704296.0,2026-03-26
1774569600000,0.03097,0.03197,0.02493,0.02973,420098016.0,2026-03-27
1774656000000,0.02971,0.03028,0.02485,0.0254,347685479.0,2026-03-28
1774742400000,0.0254,0.02946,0.025,0.0287,202495202.0,2026-03-29
1774828800000,0.0287,0.03275,0.02438,0.02484,644134352.0,2026-03-30
1774915200000,0.02484,0.02686,0.02333,0.02446,283257279.0,2026-03-31
1775001600000,0.02443,0.02611,0.02231,0.025,180820261.0,2026-04-01
1775088000000,0.025,0.0256,0.02046,0.02154,205822883.0,2026-04-02
1775174400000,0.02153,0.02509,0.02152,0.0242,148782014.0,2026-04-03
1775260800000,0.0242,0.02421,0.0196,0.02172,263932569.0,2026-04-04
1775347200000,0.02172,0.02276,0.02098,0.02214,142176990.0,2026-04-05
1775433600000,0.02212,0.02355,0.0187,0.01891,218482211.0,2026-04-06
1775520000000,0.01891,0.0226,0.01887,0.02205,220305305.0,2026-04-07
1775606400000,0.02207,0.02256,0.02083,0.02127,109473243.0,2026-04-08
1775692800000,0.02127,0.02255,0.01802,0.01871,312503833.0,2026-04-09
1775779200000,0.01869,0.02241,0.01849,0.0221,224763964.0,2026-04-10
1775865600000,0.02208,0.02465,0.0215,0.02305,336945219.0,2026-04-11
1775952000000,0.02308,0.02463,0.0225,0.024,148678314.0,2026-04-12
1776038400000,0.024,0.02529,0.02222,0.02378,152614161.0,2026-04-13
1776124800000,0.02378,0.02681,0.02205,0.02415,248171790.0,2026-04-14
1776211200000,0.02416,0.02888,0.02193,0.02876,233675600.0,2026-04-15
1776297600000,0.02879,0.03575,0.02835,0.03502,401983566.0,2026-04-16
1776384000000,0.03505,0.04122,0.03244,0.04036,600839145.0,2026-04-17
1776470400000,0.04033,0.0432,0.03812,0.04193,353001387.0,2026-04-18
1776556800000,0.04193,0.04468,0.04067,0.04193,245104845.0,2026-04-19
1776643200000,0.04194,0.04429,0.04027,0.04078,135758401.0,2026-04-20
1776729600000,0.04077,0.04873,0.03851,0.04821,141192030.0,2026-04-21
1776816000000,0.04823,0.07982,0.04472,0.06747,2143134296.0,2026-04-22
1776902400000,0.06746,0.06968,0.04391,0.05328,2505592696.0,2026-04-23
1776988800000,0.05329,0.05385,0.04158,0.04684,754006845.0,2026-04-24
1777075200000,0.04681,0.049,0.04204,0.04738,315549465.0,2026-04-25
1777161600000,0.04738,0.05341,0.04067,0.0493,342149623.0,2026-04-26
1777248000000,0.0493,0.05129,0.04525,0.04916,206027328.0,2026-04-27
1777334400000,0.04914,0.059,0.04759,0.05578,277023174.0,2026-04-28
1777420800000,0.0558,0.06959,0.0537,0.06436,855342141.0,2026-04-29
1777507200000,0.06441,0.07742,0.05462,0.06858,1795700483.0,2026-04-30
1777593600000,0.06857,0.15162,0.06425,0.12635,6819811328.0,2026-05-01
1777680000000,0.12635,0.18188,0.11898,0.15092,3701933773.0,2026-05-02
1777766400000,0.15094,0.16583,0.10481,0.11732,1659432653.0,2026-05-03
1777852800000,0.11731,0.14444,0.11619,0.12234,843822194.0,2026-05-04
1777939200000,0.12234,0.155,0.11898,0.13112,535401113.0,2026-05-05
1778025600000,0.13111,0.15486,0.12514,0.14124,345240731.0,2026-05-06
1778112000000,0.14124,0.1455,0.11948,0.1203,213054479.0,2026-05-07
1778198400000,0.12029,0.13274,0.10954,0.11218,361717823.0,2026-05-08
1778284800000,0.1122,0.11882,0.10003,0.11539,283424948.0,2026-05-09
1778371200000,0.1154,0.13677,0.11445,0.13145,292994526.0,2026-05-10
1778457600000,0.13142,0.16002,0.12866,0.13604,557763842.0,2026-05-11
1778544000000,0.13604,0.17272,0.13306,0.17011,376658371.0,2026-05-12
1778630400000,0.17016,0.21627,0.16748,0.21245,934274677.0,2026-05-13
1778716800000,0.21245,0.23755,0.19039,0.21504,849240603.0,2026-05-14
1778803200000,0.215,0.2475,0.21497,0.23028,528844787.0,2026-05-15
1778889600000,0.23028,0.2369,0.1539,0.17178,1020690681.0,2026-05-16
1778976000000,0.17175,0.174,0.14042,0.16106,870715377.0,2026-05-17
1779062400000,0.16106,0.16633,0.13514,0.13695,528704345.0,2026-05-18
1779148800000,0.13695,0.14274,0.12005,0.12106,448655670.0,2026-05-19
1779235200000,0.12106,0.13138,0.10949,0.11143,287404090.0,2026-05-20
1779321600000,0.11144,0.1185,0.09003,0.09137,539716075.0,2026-05-21
1779408000000,0.09136,0.12975,0.088,0.11312,759826025.0,2026-05-22
1779494400000,0.11311,0.14,0.11085,0.13461,650644132.0,2026-05-23
1779580800000,0.13462,0.17643,0.13144,0.16196,1035264391.0,2026-05-24
1779667200000,0.16199,0.19984,0.15418,0.19002,910049614.0,2026-05-25
1779753600000,0.19003,0.21643,0.18489,0.2051,740294684.0,2026-05-26
1779840000000,0.2051,0.22462,0.20017,0.20968,517305221.0,2026-05-27
1779926400000,0.2097,0.2158,0.17042,0.17179,713713606.0,2026-05-28
1780012800000,0.17181,0.20908,0.17064,0.17942,367772723.0,2026-05-29
