timestamp,open,high,low,close,volume,datetime
1760227200000,0.1829,0.19528,0.17731,0.18517,20143478.0,2025-10-12
1760313600000,0.18517,0.19115,0.16966,0.19016,27386498.0,2025-10-13
1760400000000,0.19014,0.19096,0.17323,0.18329,14192695.0,2025-10-14
1760486400000,0.18329,0.19773,0.17345,0.17855,15784646.0,2025-10-15
1760572800000,0.17873,0.23653,0.16503,0.18828,98034838.0,2025-10-16
1760659200000,0.18813,0.2188,0.17809,0.20295,78461469.0,2025-10-17
1760745600000,0.20281,0.24822,0.19209,0.20237,75563666.0,2025-10-18
1760832000000,0.20219,0.21744,0.19459,0.21038,29992130.0,2025-10-19
1760918400000,0.21038,0.22806,0.19752,0.19788,24298773.0,2025-10-20
1761004800000,0.19786,0.22078,0.1928,0.19749,26771022.0,2025-10-21
1761091200000,0.19753,0.2125,0.196,0.2069,18900448.0,2025-10-22
1761177600000,0.20689,0.21598,0.20125,0.20375,14572503.0,2025-10-23
1761264000000,0.20398,0.22139,0.20254,0.21577,14339535.0,2025-10-24
1761350400000,0.21582,0.21881,0.19616,0.20498,12263687.0,2025-10-25
1761436800000,0.20498,0.20924,0.20214,0.20514,6801027.0,2025-10-26
1761523200000,0.20511,0.21999,0.20445,0.20682,19004202.0,2025-10-27
1761609600000,0.20676,0.248,0.204,0.22371,106355585.0,2025-10-28
1761696000000,0.22376,0.22522,0.19861,0.20511,23236383.0,2025-10-29
1761782400000,0.20508,0.21772,0.17275,0.21668,34152956.0,2025-10-30
1761868800000,0.2168,0.26177,0.21007,0.24667,100258414.0,2025-10-31
1761955200000,0.24663,0.28993,0.23348,0.26283,51148014.0,2025-11-01
1762041600000,0.2628,0.27832,0.23702,0.25147,26916536.0,2025-11-02
1762128000000,0.2514,0.25312,0.21261,0.21437,17415727.0,2025-11-03
1762214400000,0.21458,0.21965,0.19349,0.20827,19900947.0,2025-11-04
1762300800000,0.20807,0.21106,0.203,0.20569,10399230.0,2025-11-05
1762387200000,0.20566,0.22633,0.20215,0.21696,12507534.0,2025-11-06
1762473600000,0.21696,0.22795,0.20587,0.22151,12888744.0,2025-11-07
1762560000000,0.2216,0.22479,0.20727,0.21653,7595164.0,2025-11-08
1762646400000,0.21673,0.24166,0.21096,0.21356,21130630.0,2025-11-09
1762732800000,0.21365,0.21592,0.18615,0.20057,21215785.0,2025-11-10
1762819200000,0.20058,0.20571,0.19447,0.19594,17388047.0,2025-11-11
1762905600000,0.19602,0.21129,0.19111,0.2106,11701125.0,2025-11-12
1762992000000,0.21051,0.23212,0.20889,0.22029,63336640.0,2025-11-13
1763078400000,0.22021,0.22043,0.187,0.19184,16153562.0,2025-11-14
1763164800000,0.19185,0.19398,0.18264,0.18868,13385346.0,2025-11-15
1763251200000,0.18869,0.2001,0.18761,0.19483,10013309.0,2025-11-16
1763337600000,0.19493,0.202,0.18367,0.18833,10624958.0,2025-11-17
1763424000000,0.18836,0.19159,0.17617,0.18234,11093040.0,2025-11-18
1763510400000,0.18233,0.18995,0.17771,0.18774,11062192.0,2025-11-19
1763596800000,0.18774,0.18947,0.17813,0.18102,7321150.0,2025-11-20
1763683200000,0.18108,0.18862,0.16705,0.18513,12122971.0,2025-11-21
1763769600000,0.18515,0.19321,0.17956,0.18544,4433941.0,2025-11-22
1763856000000,0.18543,0.19,0.18047,0.18086,3777919.0,2025-11-23
1763942400000,0.1806,0.18486,0.17753,0.18154,4552048.0,2025-11-24
1764028800000,0.18165,0.186,0.17888,0.18019,4782283.0,2025-11-25
1764115200000,0.18045,0.18901,0.17927,0.18266,5315347.0,2025-11-26
1764201600000,0.18272,0.19,0.17978,0.18028,5078066.0,2025-11-27
1764288000000,0.18002,0.18513,0.17832,0.18032,5813385.0,2025-11-28
1764374400000,0.18045,0.1866,0.17805,0.18492,4089646.0,2025-11-29
1764460800000,0.18498,0.18644,0.18,0.18083,3034669.0,2025-11-30
1764547200000,0.1808,0.19999,0.17523,0.18744,18127452.0,2025-12-01
1764633600000,0.18744,0.194,0.17861,0.1804,7553707.0,2025-12-02
1764720000000,0.18033,0.18435,0.17784,0.17989,4975086.0,2025-12-03
1764806400000,0.1799,0.18418,0.1794,0.1815,5446799.0,2025-12-04
1764892800000,0.18148,0.18837,0.17828,0.18521,9493948.0,2025-12-05
1764979200000,0.18541,0.1956,0.18302,0.18591,7149325.0,2025-12-06
1765065600000,0.18568,0.19589,0.18369,0.18593,7067686.0,2025-12-07
1765152000000,0.18599,0.19631,0.17911,0.18833,13935820.0,2025-12-08
1765238400000,0.18834,0.2,0.18688,0.19686,13469322.0,2025-12-09
1765324800000,0.19674,0.20649,0.18692,0.19148,15499127.0,2025-12-10
1765411200000,0.19161,0.19995,0.18673,0.19653,7186091.0,2025-12-11
1765497600000,0.19671,0.20086,0.1926,0.19867,5056108.0,2025-12-12
1765584000000,0.19893,0.201,0.19288,0.1982,3504701.0,2025-12-13
1765670400000,0.19823,0.20041,0.19251,0.19589,3956801.0,2025-12-14
1765756800000,0.1961,0.20712,0.19481,0.20179,6220194.0,2025-12-15
1765843200000,0.20159,0.212,0.19951,0.2036,6466462.0,2025-12-16
1765929600000,0.20348,0.20358,0.19376,0.19997,5618860.0,2025-12-17
1766016000000,0.19997,0.20323,0.19618,0.20058,5024633.0,2025-12-18
1766102400000,0.20051,0.20781,0.19746,0.20338,8453238.0,2025-12-19
1766188800000,0.20322,0.20533,0.19357,0.19499,4486927.0,2025-12-20
1766275200000,0.19504,0.19744,0.193,0.19602,2916535.0,2025-12-21
1766361600000,0.19621,0.19859,0.18555,0.18801,4306124.0,2025-12-22
1766448000000,0.18801,0.19084,0.18225,0.18587,4681410.0,2025-12-23
1766534400000,0.18591,0.18895,0.158,0.16696,16051386.0,2025-12-24
1766620800000,0.16692,0.18804,0.16579,0.17483,11028083.0,2025-12-25
1766707200000,0.175,0.17673,0.16961,0.17417,3785024.0,2025-12-26
1766793600000,0.17401,0.17481,0.13613,0.15092,68338561.0,2025-12-27
1766880000000,0.15088,0.16096,0.14261,0.15376,24350276.0,2025-12-28
1766966400000,0.15382,0.15872,0.14654,0.14752,7643566.0,2025-12-29
1767052800000,0.14737,0.15094,0.13693,0.14062,8527561.0,2025-12-30
1767139200000,0.14052,0.15116,0.13828,0.14393,7816381.0,2025-12-31
1767225600000,0.14388,0.15369,0.14264,0.15146,3054190.0,2026-01-01
1767312000000,0.15146,0.15206,0.13884,0.14057,8126595.0,2026-01-02
1767398400000,0.14056,0.14654,0.14022,0.1434,4951179.0,2026-01-03
1767484800000,0.14337,0.16586,0.14287,0.15742,21016867.0,2026-01-04
1767571200000,0.15735,0.16127,0.15415,0.15549,7870633.0,2026-01-05
1767657600000,0.15546,0.16694,0.14982,0.15493,13053300.0,2026-01-06
1767744000000,0.155,0.15547,0.13596,0.13787,10509285.0,2026-01-07
1767830400000,0.13772,0.14,0.13626,0.13736,6347663.0,2026-01-08
1767916800000,0.13735,0.14557,0.13089,0.13866,13400144.0,2026-01-09
1768003200000,0.13871,0.14075,0.13626,0.13864,6021133.0,2026-01-10
1768089600000,0.13862,0.14237,0.13763,0.13909,3938205.0,2026-01-11
1768176000000,0.13909,0.14744,0.13867,0.14096,7383808.0,2026-01-12
1768262400000,0.14093,0.15142,0.13826,0.15055,4773985.0,2026-01-13
1768348800000,0.15049,0.15115,0.14344,0.14563,5213562.0,2026-01-14
1768435200000,0.14571,0.15207,0.1407,0.14951,6695414.0,2026-01-15
1768521600000,0.14951,0.15191,0.14788,0.14908,4671028.0,2026-01-16
1768608000000,0.14901,0.15069,0.146,0.15039,7769235.0,2026-01-17
1768694400000,0.15042,0.15248,0.13872,0.13898,7187085.0,2026-01-18
1768780800000,0.13904,0.14644,0.13216,0.13732,9037010.0,2026-01-19
1768867200000,0.13735,0.14567,0.13555,0.13741,7054743.0,2026-01-20
1768953600000,0.13742,0.1429,0.13408,0.14046,5822272.0,2026-01-21
1769040000000,0.14046,0.14216,0.13809,0.13862,2846179.0,2026-01-22
1769126400000,0.13858,0.14064,0.13719,0.13944,2364845.0,2026-01-23
1769212800000,0.1395,0.14077,0.1375,0.13792,2489205.0,2026-01-24
1769299200000,0.13779,0.13932,0.12742,0.13008,6549754.0,2026-01-25
1769385600000,0.13008,0.1335,0.12826,0.13296,5450316.0,2026-01-26
1769472000000,0.13296,0.13398,0.12543,0.13177,5209253.0,2026-01-27
1769558400000,0.13175,0.13223,0.10347,0.11416,24218335.0,2026-01-28
1769644800000,0.11416,0.11461,0.10705,0.11076,9578065.0,2026-01-29
1769731200000,0.11081,0.1147,0.10921,0.11125,8107167.0,2026-01-30
1769817600000,0.1113,0.11525,0.1074,0.11443,8202896.0,2026-01-31
1769904000000,0.1144,0.12061,0.10902,0.11104,13063342.0,2026-02-01
1769990400000,0.11103,0.1158,0.10984,0.11412,4488627.0,2026-02-02
1770076800000,0.11413,0.11573,0.10737,0.11162,6188377.0,2026-02-03
1770163200000,0.1116,0.12448,0.10986,0.12157,14643000.0,2026-02-04
1770249600000,0.12143,0.12448,0.10568,0.10644,22436116.0,2026-02-05
1770336000000,0.10651,0.10832,0.10067,0.10155,9119355.0,2026-02-06
1770422400000,0.10155,0.12553,0.09794,0.1123,46759953.0,2026-02-07
1770508800000,0.11259,0.11297,0.09349,0.09474,37093927.0,2026-02-08
1770595200000,0.09474,0.11793,0.09461,0.10652,62216297.0,2026-02-09
1770681600000,0.10652,0.10975,0.09712,0.10346,29272488.0,2026-02-10
1770768000000,0.10357,0.10378,0.09108,0.09463,29727877.0,2026-02-11
1770854400000,0.09464,0.09565,0.07566,0.0781,48733596.0,2026-02-12
1770940800000,0.07817,0.07914,0.07128,0.07668,36593851.0,2026-02-13
1771027200000,0.07669,0.08361,0.07342,0.08132,24070594.0,2026-02-14
1771113600000,0.08137,0.08674,0.07833,0.08266,23982291.0,2026-02-15
1771200000000,0.08268,0.08879,0.08166,0.08815,12177000.0,2026-02-16
1771286400000,0.08811,0.08833,0.0814,0.08473,13463166.0,2026-02-17
1771372800000,0.0847,0.08549,0.06851,0.07006,69802532.0,2026-02-18
1771459200000,0.07002,0.08335,0.0688,0.07828,96317674.0,2026-02-19
1771545600000,0.07825,0.08446,0.07778,0.07988,39451926.0,2026-02-20
1771632000000,0.07984,0.08231,0.07809,0.07964,10020839.0,2026-02-21
1771718400000,0.0796,0.08118,0.07803,0.07968,19111198.0,2026-02-22
1771804800000,0.07973,0.08529,0.07763,0.08369,20727451.0,2026-02-23
1771891200000,0.08369,0.101,0.07916,0.09243,89431146.0,2026-02-24
1771977600000,0.09243,0.0946,0.08405,0.08502,14876572.0,2026-02-25
1772064000000,0.08502,0.09,0.08492,0.08866,9552304.0,2026-02-26
1772150400000,0.08865,0.08919,0.08177,0.08534,11711991.0,2026-02-27
1772236800000,0.08534,0.08826,0.08173,0.08517,13745923.0,2026-02-28
1772323200000,0.08512,0.08608,0.08186,0.08236,8002201.0,2026-03-01
1772409600000,0.08233,0.08298,0.0817,0.08283,8298260.0,2026-03-02
1772496000000,0.08283,0.08432,0.08062,0.08151,6391799.0,2026-03-03
1772582400000,0.08151,0.09329,0.08151,0.08622,18312128.0,2026-03-04
1772668800000,0.08628,0.10221,0.08607,0.09813,49866602.0,2026-03-05
1772755200000,0.09809,0.10141,0.0937,0.09494,15072098.0,2026-03-06
1772841600000,0.09482,0.09525,0.0914,0.09217,6467967.0,2026-03-07
1772928000000,0.09214,0.09246,0.08674,0.09018,11010947.0,2026-03-08
1773014400000,0.09021,0.09522,0.08855,0.09129,10248525.0,2026-03-09
1773100800000,0.09126,0.09386,0.08876,0.09158,11199181.0,2026-03-10
1773187200000,0.09154,0.09213,0.0777,0.07937,26282258.0,2026-03-11
1773273600000,0.07951,0.08263,0.07578,0.07813,17205631.0,2026-03-12
1773360000000,0.07811,0.08239,0.0759,0.07877,18874032.0,2026-03-13
1773446400000,0.07877,0.08638,0.0784,0.08211,24531846.0,2026-03-14
1773532800000,0.0821,0.09061,0.0819,0.08497,27566842.0,2026-03-15
1773619200000,0.08501,0.089,0.08143,0.08462,18037409.0,2026-03-16
1773705600000,0.08455,0.08547,0.07766,0.07998,14867062.0,2026-03-17
1773792000000,0.07998,0.0815,0.07829,0.07981,14059860.0,2026-03-18
1773878400000,0.07981,0.08418,0.07914,0.08364,20636712.0,2026-03-19
1773964800000,0.08371,0.09177,0.08216,0.09033,31505827.0,2026-03-20
1774051200000,0.09038,0.09063,0.08188,0.08255,14973083.0,2026-03-21
1774137600000,0.0826,0.08326,0.0767,0.07781,15577874.0,2026-03-22
1774224000000,0.07777,0.07789,0.057,0.06552,134067239.0,2026-03-23
1774310400000,0.06563,0.07045,0.06072,0.06713,127357951.0,2026-03-24
1774396800000,0.06713,0.0714,0.0657,0.07041,37271286.0,2026-03-25
1774483200000,0.0704,0.08055,0.06976,0.07769,47172826.0,2026-03-26
1774569600000,0.07779,0.08492,0.0744,0.08115,75082792.0,2026-03-27
1774656000000,0.08115,0.08259,0.07595,0.07851,30472368.0,2026-03-28
1774742400000,0.07849,0.08133,0.07611,0.08004,21610998.0,2026-03-29
1774828800000,0.08005,0.0813,0.07362,0.07666,17975451.0,2026-03-30
1774915200000,0.07669,0.07746,0.07174,0.0732,14409452.0,2026-03-31
1775001600000,0.07311,0.07422,0.06906,0.07176,12227004.0,2026-04-01
1775088000000,0.0718,0.07494,0.06919,0.07096,15339776.0,2026-04-02
1775174400000,0.07096,0.07169,0.06642,0.06767,8538298.0,2026-04-03
1775260800000,0.06767,0.06968,0.06535,0.06554,6332184.0,2026-04-04
1775347200000,0.06555,0.06759,0.0636,0.06384,5548389.0,2026-04-05
1775433600000,0.06386,0.06636,0.06212,0.06361,14449454.0,2026-04-06
1775520000000,0.06367,0.06552,0.06296,0.06359,11732589.0,2026-04-07
1775606400000,0.06352,0.06591,0.0626,0.06314,15911220.0,2026-04-08
1775692800000,0.06319,0.06469,0.06121,0.0641,15235057.0,2026-04-09
1775779200000,0.06421,0.06439,0.06291,0.06393,9908624.0,2026-04-10
1775865600000,0.06387,0.07778,0.06371,0.07146,89973107.0,2026-04-11
1775952000000,0.07146,0.09263,0.07032,0.09083,88038041.0,2026-04-12
1776038400000,0.09102,0.10437,0.08702,0.09672,105415894.0,2026-04-13
1776124800000,0.09666,0.10883,0.08788,0.0922,35841887.0,2026-04-14
1776211200000,0.0922,0.09413,0.07686,0.07721,18590513.0,2026-04-15
1776297600000,0.07733,0.08153,0.07571,0.07736,21971695.0,2026-04-16
1776384000000,0.07742,0.07887,0.07156,0.0784,29142429.0,2026-04-17
1776470400000,0.0784,0.08375,0.07182,0.07372,29870153.0,2026-04-18
1776556800000,0.07372,0.07977,0.07041,0.0793,24430199.0,2026-04-19
1776643200000,0.07912,0.08505,0.07054,0.07434,52695206.0,2026-04-20
1776729600000,0.07428,0.0895,0.07203,0.08763,53694299.0,2026-04-21
1776816000000,0.08762,0.09148,0.083,0.08875,43648825.0,2026-04-22
1776902400000,0.08874,0.12399,0.088,0.10338,500305026.0,2026-04-23
1776988800000,0.10338,0.11783,0.09052,0.09404,81444526.0,2026-04-24
1777075200000,0.09404,0.10578,0.09013,0.09994,37907300.0,2026-04-25
1777161600000,0.10001,0.10855,0.0985,0.10776,24221330.0,2026-04-26
1777248000000,0.10786,0.13768,0.10578,0.11758,362012073.0,2026-04-27
1777334400000,0.11764,0.11917,0.11204,0.11725,45446155.0,2026-04-28
1777420800000,0.11723,0.12,0.10577,0.11726,42322100.0,2026-04-29
1777507200000,0.11726,0.1188,0.11021,0.11567,19216586.0,2026-04-30
1777593600000,0.11561,0.11653,0.09227,0.10323,41954667.0,2026-05-01
1777680000000,0.10315,0.10597,0.09455,0.09789,29067125.0,2026-05-02
1777766400000,0.09789,0.10778,0.0957,0.09779,23865451.0,2026-05-03
1777852800000,0.09779,0.10472,0.09724,0.09905,22668845.0,2026-05-04
1777939200000,0.09898,0.09976,0.08775,0.09532,37568489.0,2026-05-05
1778025600000,0.09536,0.09732,0.0897,0.09558,14228272.0,2026-05-06
1778112000000,0.09547,0.09615,0.08932,0.09044,13063978.0,2026-05-07
1778198400000,0.09039,0.09418,0.08992,0.09183,11667091.0,2026-05-08
1778284800000,0.09182,0.09328,0.08931,0.09073,11349858.0,2026-05-09
1778371200000,0.09066,0.09449,0.08854,0.09088,13933831.0,2026-05-10
1778457600000,0.09091,0.09139,0.08926,0.09014,9200422.0,2026-05-11
1778544000000,0.09014,0.10621,0.08965,0.09744,75049313.0,2026-05-12
1778630400000,0.09755,0.1275,0.0965,0.11674,348432639.0,2026-05-13
1778716800000,0.11674,0.133,0.09801,0.10202,292400793.0,2026-05-14
1778803200000,0.10206,0.1185,0.09879,0.11662,93706448.0,2026-05-15
1778889600000,0.11671,0.13,0.11312,0.12715,180167454.0,2026-05-16
1778976000000,0.12715,0.12899,0.10941,0.11523,87937674.0,2026-05-17
1779062400000,0.11525,0.12172,0.11279,0.11478,37755065.0,2026-05-18
1779148800000,0.11478,0.11606,0.10359,0.10436,26968936.0,2026-05-19
1779235200000,0.10437,0.10721,0.09966,0.10142,15722310.0,2026-05-20
1779321600000,0.10142,0.11211,0.09826,0.1,26311911.0,2026-05-21
1779408000000,0.10008,0.10591,0.09345,0.09493,25889857.0,2026-05-22
1779494400000,0.09486,0.09599,0.09212,0.09305,11183122.0,2026-05-23
1779580800000,0.09314,0.09745,0.09144,0.09489,17290832.0,2026-05-24
1779667200000,0.09489,0.10213,0.09293,0.09646,21184128.0,2026-05-25
1779753600000,0.09655,0.10569,0.0924,0.0943,28437717.0,2026-05-26
1779840000000,0.0943,0.10108,0.08963,0.09223,18086629.0,2026-05-27
1779926400000,0.09226,0.09471,0.09013,0.09428,12132321.0,2026-05-28
1780012800000,0.09423,0.0957,0.09172,0.09191,12385620.0,2026-05-29
1780099200000,0.09188,0.09377,0.09094,0.09201,7213104.0,2026-05-30
1780185600000,0.09205,0.1027,0.09196,0.09785,27149889.0,2026-05-31
1780272000000,0.09779,0.09903,0.09108,0.09295,15415317.0,2026-06-01
1780358400000,0.09295,0.09696,0.091,0.09379,14434144.0,2026-06-02
1780444800000,0.09379,0.10923,0.09379,0.10878,29274283.0,2026-06-03
1780531200000,0.10878,0.12843,0.10215,0.12117,110538788.0,2026-06-04
1780617600000,0.12127,0.15857,0.1098,0.15429,190354892.0,2026-06-05
1780704000000,0.15429,0.19874,0.14622,0.1849,509282920.0,2026-06-06
1780790400000,0.18493,0.2033,0.18414,0.19907,95653336.0,2026-06-07
