timestamp,open,high,low,close,volume,datetime
1743858000000,0.0728,0.0728,0.06156,0.06358,39389459.0,2025-04-05 13:00:00
1743861600000,0.06367,0.0676,0.06158,0.06412,48593906.0,2025-04-05 14:00:00
1743865200000,0.06404,0.06618,0.0601,0.06053,35147610.0,2025-04-05 15:00:00
1743868800000,0.0605,0.062,0.05707,0.05985,47969142.0,2025-04-05 16:00:00
1743872400000,0.05985,0.06122,0.05827,0.05897,16259408.0,2025-04-05 17:00:00
1743876000000,0.05897,0.0682,0.05602,0.06208,49697923.0,2025-04-05 18:00:00
1743879600000,0.06204,0.06505,0.05898,0.06194,21557680.0,2025-04-05 19:00:00
1743883200000,0.06197,0.06326,0.06123,0.062,8692929.0,2025-04-05 20:00:00
1743886800000,0.062,0.065,0.0616,0.06263,9444977.0,2025-04-05 21:00:00
1743890400000,0.06263,0.06372,0.06,0.06246,8716696.0,2025-04-05 22:00:00
1743894000000,0.06242,0.06478,0.06238,0.06362,7753518.0,2025-04-05 23:00:00
1743897600000,0.0637,0.0654,0.06216,0.06469,10486960.0,2025-04-06 00:00:00
1743901200000,0.06469,0.066,0.06367,0.06478,8275061.0,2025-04-06 01:00:00
1743904800000,0.06475,0.06667,0.06388,0.06484,8161245.0,2025-04-06 02:00:00
1743908400000,0.06484,0.06552,0.06227,0.06292,10607542.0,2025-04-06 03:00:00
1743912000000,0.06295,0.06524,0.06287,0.06483,6256601.0,2025-04-06 04:00:00
1743915600000,0.06483,0.06531,0.06317,0.06338,5098309.0,2025-04-06 05:00:00
1743919200000,0.06338,0.06497,0.0631,0.06418,3592480.0,2025-04-06 06:00:00
1743922800000,0.06413,0.06438,0.06252,0.06333,5283303.0,2025-04-06 07:00:00
1743926400000,0.06327,0.064,0.06124,0.0619,8939523.0,2025-04-06 08:00:00
1743930000000,0.0619,0.06437,0.06173,0.06399,6090148.0,2025-04-06 09:00:00
1743933600000,0.06403,0.06493,0.06292,0.06418,5609581.0,2025-04-06 10:00:00
1743937200000,0.06417,0.06443,0.0626,0.06348,3809081.0,2025-04-06 11:00:00
1743940800000,0.06349,0.06487,0.06328,0.06395,5177279.0,2025-04-06 12:00:00
1743944400000,0.06391,0.0644,0.063,0.06325,5063369.0,2025-04-06 13:00:00
1743948000000,0.06327,0.06417,0.06154,0.06288,7253104.0,2025-04-06 14:00:00
1743951600000,0.06284,0.06458,0.06284,0.06346,4202200.0,2025-04-06 15:00:00
1743955200000,0.06345,0.06412,0.0605,0.06124,9438518.0,2025-04-06 16:00:00
1743958800000,0.06123,0.06348,0.06,0.0629,8472937.0,2025-04-06 17:00:00
1743962400000,0.06285,0.06306,0.0605,0.06251,8341629.0,2025-04-06 18:00:00
1743966000000,0.06248,0.06584,0.06165,0.06408,13545835.0,2025-04-06 19:00:00
1743969600000,0.0641,0.06428,0.0619,0.06234,4796469.0,2025-04-06 20:00:00
1743973200000,0.06235,0.06742,0.06125,0.06483,7965752.0,2025-04-06 21:00:00
1743976800000,0.06487,0.06598,0.0629,0.06376,6822122.0,2025-04-06 22:00:00
1743980400000,0.06375,0.0645,0.06156,0.06347,4859935.0,2025-04-06 23:00:00
1743984000000,0.06349,0.0635,0.06166,0.06324,2039621.0,2025-04-07 00:00:00
1743987600000,0.06324,0.06598,0.06256,0.06463,4239300.0,2025-04-07 01:00:00
1743991200000,0.06464,0.06536,0.06321,0.06342,2295847.0,2025-04-07 02:00:00
1743994800000,0.0634,0.06435,0.06273,0.06362,2764247.0,2025-04-07 03:00:00
1743998400000,0.06359,0.06599,0.06352,0.06512,3646794.0,2025-04-07 04:00:00
1744002000000,0.06511,0.06616,0.06463,0.06552,5684432.0,2025-04-07 05:00:00
1744005600000,0.06553,0.06599,0.06426,0.06478,5099841.0,2025-04-07 06:00:00
1744009200000,0.0648,0.07549,0.0634,0.06889,47292043.0,2025-04-07 07:00:00
1744012800000,0.06888,0.07349,0.0675,0.07009,28741773.0,2025-04-07 08:00:00
1744016400000,0.07012,0.072,0.06865,0.07025,15866818.0,2025-04-07 09:00:00
1744020000000,0.07031,0.07218,0.0695,0.07164,10655683.0,2025-04-07 10:00:00
1744023600000,0.07164,0.07538,0.07066,0.07337,32267633.0,2025-04-07 11:00:00
1744027200000,0.07338,0.07463,0.07214,0.0739,22447234.0,2025-04-07 12:00:00
1744030800000,0.07388,0.0767,0.06965,0.07535,35073347.0,2025-04-07 13:00:00
1744034400000,0.07538,0.078,0.0708,0.07229,29368262.0,2025-04-07 14:00:00
1744038000000,0.07229,0.07229,0.06974,0.0708,10684262.0,2025-04-07 15:00:00
1744041600000,0.07091,0.07286,0.06814,0.07007,12483111.0,2025-04-07 16:00:00
1744045200000,0.07007,0.0723,0.06985,0.07076,4638549.0,2025-04-07 17:00:00
1744048800000,0.07083,0.07104,0.06851,0.0689,5082898.0,2025-04-07 18:00:00
1744052400000,0.06889,0.0697,0.0685,0.06951,2165596.0,2025-04-07 19:00:00
1744056000000,0.0695,0.07059,0.06903,0.0705,2770481.0,2025-04-07 20:00:00
1744059600000,0.0705,0.0714,0.06992,0.0706,2707621.0,2025-04-07 21:00:00
1744063200000,0.07057,0.07237,0.06946,0.07207,3562577.0,2025-04-07 22:00:00
1744066800000,0.07212,0.0745,0.0719,0.0735,7992734.0,2025-04-07 23:00:00
1744070400000,0.07343,0.074,0.07151,0.07227,7423569.0,2025-04-08 00:00:00
1744074000000,0.07231,0.07591,0.07169,0.07398,10267235.0,2025-04-08 01:00:00
1744077600000,0.07395,0.0753,0.073,0.07404,4416099.0,2025-04-08 02:00:00
1744081200000,0.07396,0.075,0.07217,0.0723,3757366.0,2025-04-08 03:00:00
1744084800000,0.07231,0.0736,0.07215,0.07318,2614411.0,2025-04-08 04:00:00
1744088400000,0.07326,0.07335,0.07107,0.07249,3927288.0,2025-04-08 05:00:00
1744092000000,0.07246,0.07351,0.07173,0.07266,3109683.0,2025-04-08 06:00:00
1744095600000,0.07266,0.07317,0.0723,0.0727,2252189.0,2025-04-08 07:00:00
1744099200000,0.07272,0.07432,0.07076,0.07429,7157425.0,2025-04-08 08:00:00
1744102800000,0.07426,0.077,0.07323,0.07337,13658407.0,2025-04-08 09:00:00
1744106400000,0.0733,0.07533,0.07314,0.0737,4340772.0,2025-04-08 10:00:00
1744110000000,0.07374,0.07444,0.07352,0.07429,2610596.0,2025-04-08 11:00:00
1744113600000,0.07424,0.07536,0.07412,0.07501,2998762.0,2025-04-08 12:00:00
1744117200000,0.07501,0.07525,0.07361,0.07406,2378475.0,2025-04-08 13:00:00
1744120800000,0.07405,0.0758,0.07396,0.07562,4168342.0,2025-04-08 14:00:00
1744124400000,0.07564,0.0769,0.0747,0.07527,8797355.0,2025-04-08 15:00:00
1744128000000,0.07525,0.07795,0.07451,0.07567,9745631.0,2025-04-08 16:00:00
1744131600000,0.07567,0.078,0.07532,0.07744,6174438.0,2025-04-08 17:00:00
