timestamp,open,high,low,close,volume,datetime
1761912000000,0.1022,0.36,0.056,0.1317,310093683.0,2025-10-31 12:00:00
1761915600000,0.1318,0.1581,0.1257,0.1368,154371143.0,2025-10-31 13:00:00
1761919200000,0.1368,0.1427,0.1259,0.1379,96266185.0,2025-10-31 14:00:00
1761922800000,0.1378,0.1573,0.1361,0.1495,63424841.0,2025-10-31 15:00:00
1761926400000,0.1494,0.1515,0.1334,0.138,44224989.0,2025-10-31 16:00:00
1761930000000,0.1379,0.1384,0.1285,0.1287,27674504.0,2025-10-31 17:00:00
1761933600000,0.1287,0.1389,0.127,0.1385,18830768.0,2025-10-31 18:00:00
1761937200000,0.1385,0.1392,0.1336,0.1347,11007836.0,2025-10-31 19:00:00
1761940800000,0.1348,0.1388,0.128,0.1312,13211752.0,2025-10-31 20:00:00
1761944400000,0.1313,0.1367,0.1288,0.1316,11590979.0,2025-10-31 21:00:00
1761948000000,0.1316,0.1395,0.1313,0.1387,10919164.0,2025-10-31 22:00:00
1761951600000,0.1386,0.1423,0.1363,0.1385,13328348.0,2025-10-31 23:00:00
1761955200000,0.1386,0.1472,0.1353,0.1402,20288406.0,2025-11-01 00:00:00
1761958800000,0.1401,0.15,0.1325,0.1362,29144799.0,2025-11-01 01:00:00
1761962400000,0.1362,0.138,0.1351,0.1372,8900805.0,2025-11-01 02:00:00
1761966000000,0.1371,0.138,0.1347,0.1359,6097006.0,2025-11-01 03:00:00
1761969600000,0.1359,0.136,0.1324,0.1335,8619323.0,2025-11-01 04:00:00
1761973200000,0.1335,0.135,0.1311,0.1321,7785002.0,2025-11-01 05:00:00
1761976800000,0.132,0.1424,0.131,0.136,18549402.0,2025-11-01 06:00:00
1761980400000,0.136,0.1422,0.1347,0.1396,11774169.0,2025-11-01 07:00:00
1761984000000,0.1395,0.1466,0.1376,0.1438,20129508.0,2025-11-01 08:00:00
1761987600000,0.1437,0.1479,0.141,0.1422,17058619.0,2025-11-01 09:00:00
1761991200000,0.1422,0.146,0.1417,0.1456,8271967.0,2025-11-01 10:00:00
1761994800000,0.1456,0.1462,0.1376,0.1395,13389376.0,2025-11-01 11:00:00
1761998400000,0.1394,0.1473,0.1394,0.1456,13835096.0,2025-11-01 12:00:00
1762002000000,0.1456,0.1554,0.1447,0.1484,32354720.0,2025-11-01 13:00:00
1762005600000,0.1484,0.1526,0.147,0.1508,15469755.0,2025-11-01 14:00:00
1762009200000,0.1509,0.1517,0.1416,0.145,21820368.0,2025-11-01 15:00:00
1762012800000,0.1451,0.1543,0.1441,0.1533,12461840.0,2025-11-01 16:00:00
1762016400000,0.1532,0.1656,0.152,0.1559,23561932.0,2025-11-01 17:00:00
1762020000000,0.156,0.1595,0.1546,0.1551,7664677.0,2025-11-01 18:00:00
1762023600000,0.1552,0.1553,0.1508,0.1512,4600463.0,2025-11-01 19:00:00
1762027200000,0.1512,0.1543,0.1509,0.1523,4593516.0,2025-11-01 20:00:00
1762030800000,0.1524,0.1555,0.1506,0.1507,3787208.0,2025-11-01 21:00:00
1762034400000,0.1507,0.154,0.1492,0.1537,5276828.0,2025-11-01 22:00:00
1762038000000,0.1538,0.1633,0.1536,0.158,12978892.0,2025-11-01 23:00:00
1762041600000,0.158,0.1595,0.1536,0.1539,6085470.0,2025-11-02 00:00:00
1762045200000,0.1539,0.1594,0.1515,0.156,6964895.0,2025-11-02 01:00:00
1762048800000,0.1559,0.1559,0.1521,0.1535,6853090.0,2025-11-02 02:00:00
1762052400000,0.1535,0.1546,0.1503,0.1543,7355159.0,2025-11-02 03:00:00
1762056000000,0.1544,0.1601,0.1522,0.1581,8281042.0,2025-11-02 04:00:00
1762059600000,0.1581,0.1739,0.1563,0.1694,25978052.0,2025-11-02 05:00:00
1762063200000,0.1694,0.1762,0.1662,0.1686,24711852.0,2025-11-02 06:00:00
1762066800000,0.1686,0.1716,0.1638,0.1698,16637237.0,2025-11-02 07:00:00
1762070400000,0.1698,0.1723,0.1663,0.1678,12642997.0,2025-11-02 08:00:00
1762074000000,0.1679,0.1709,0.1671,0.1699,10560495.0,2025-11-02 09:00:00
1762077600000,0.1699,0.1702,0.1585,0.1645,18916417.0,2025-11-02 10:00:00
1762081200000,0.1645,0.1766,0.1642,0.1721,23858471.0,2025-11-02 11:00:00
1762084800000,0.1721,0.1755,0.1674,0.1725,14544665.0,2025-11-02 12:00:00
1762088400000,0.1725,0.175,0.1681,0.1689,10740622.0,2025-11-02 13:00:00
1762092000000,0.1688,0.1705,0.1586,0.1628,21714877.0,2025-11-02 14:00:00
1762095600000,0.1627,0.17,0.1559,0.1648,20414285.0,2025-11-02 15:00:00
1762099200000,0.1648,0.1658,0.1584,0.1633,8991700.0,2025-11-02 16:00:00
1762102800000,0.1633,0.1657,0.16,0.1618,4891699.0,2025-11-02 17:00:00
1762106400000,0.1618,0.17,0.1608,0.1685,6700102.0,2025-11-02 18:00:00
1762110000000,0.1685,0.1734,0.1672,0.1713,6069692.0,2025-11-02 19:00:00
1762113600000,0.1714,0.1736,0.1691,0.1714,6296378.0,2025-11-02 20:00:00
1762117200000,0.1715,0.1717,0.1665,0.1702,5647089.0,2025-11-02 21:00:00
1762120800000,0.1703,0.1722,0.1669,0.169,5626202.0,2025-11-02 22:00:00
1762124400000,0.169,0.1697,0.1647,0.1677,4099021.0,2025-11-02 23:00:00
1762128000000,0.1678,0.1678,0.1624,0.1628,5146176.0,2025-11-03 00:00:00
1762131600000,0.1628,0.1665,0.1602,0.1608,4894251.0,2025-11-03 01:00:00
1762135200000,0.1608,0.1627,0.155,0.1591,10260368.0,2025-11-03 02:00:00
1762138800000,0.1591,0.1605,0.1583,0.1603,6121266.0,2025-11-03 03:00:00
1762142400000,0.1601,0.165,0.1555,0.1628,10795734.0,2025-11-03 04:00:00
1762146000000,0.1628,0.1629,0.1586,0.1602,4569847.0,2025-11-03 05:00:00
1762149600000,0.1602,0.1631,0.1593,0.1611,3555993.0,2025-11-03 06:00:00
1762153200000,0.1612,0.164,0.1583,0.1594,5892805.0,2025-11-03 07:00:00
1762156800000,0.1594,0.16,0.1538,0.1589,9278740.0,2025-11-03 08:00:00
1762160400000,0.1589,0.1685,0.1585,0.1681,14791841.0,2025-11-03 09:00:00
1762164000000,0.1681,0.1717,0.1625,0.1652,10121230.0,2025-11-03 10:00:00
1762167600000,0.1653,0.169,0.1635,0.1646,5261615.0,2025-11-03 11:00:00
1762171200000,0.1645,0.1704,0.1629,0.1683,5501950.0,2025-11-03 12:00:00
1762174800000,0.1684,0.169,0.1556,0.1584,15773927.0,2025-11-03 13:00:00
1762178400000,0.1584,0.1603,0.1513,0.1528,10718459.0,2025-11-03 14:00:00
1762182000000,0.1529,0.1595,0.147,0.1497,20751023.0,2025-11-03 15:00:00
1762185600000,0.1497,0.1518,0.1419,0.1484,14461784.0,2025-11-03 16:00:00
1762189200000,0.1483,0.158,0.1468,0.1541,8593721.0,2025-11-03 17:00:00
1762192800000,0.1541,0.1582,0.1518,0.1525,4610812.0,2025-11-03 18:00:00
1762196400000,0.1524,0.1528,0.1471,0.1478,4150885.0,2025-11-03 19:00:00
1762200000000,0.1479,0.148,0.142,0.1425,5576543.0,2025-11-03 20:00:00
1762203600000,0.1426,0.1447,0.1394,0.1438,7386881.0,2025-11-03 21:00:00
1762207200000,0.1438,0.1549,0.1438,0.1521,6457673.0,2025-11-03 22:00:00
1762210800000,0.152,0.152,0.1452,0.1464,4052978.0,2025-11-03 23:00:00
1762214400000,0.1464,0.1514,0.145,0.1498,4325822.0,2025-11-04 00:00:00
1762218000000,0.1498,0.1507,0.147,0.1477,3085205.0,2025-11-04 01:00:00
1762221600000,0.1478,0.1478,0.1421,0.1426,3976579.0,2025-11-04 02:00:00
1762225200000,0.1426,0.1448,0.1405,0.1428,3355217.0,2025-11-04 03:00:00
1762228800000,0.1428,0.1432,0.1342,0.1361,10341258.0,2025-11-04 04:00:00
1762232400000,0.1361,0.144,0.136,0.1381,10397282.0,2025-11-04 05:00:00
1762236000000,0.138,0.1417,0.1339,0.1354,6021281.0,2025-11-04 06:00:00
1762239600000,0.1354,0.1391,0.1346,0.1384,5087185.0,2025-11-04 07:00:00
1762243200000,0.1383,0.1388,0.1335,0.134,5331820.0,2025-11-04 08:00:00
1762246800000,0.134,0.135,0.1323,0.1334,4901931.0,2025-11-04 09:00:00
1762250400000,0.1335,0.1439,0.1321,0.1377,10889636.0,2025-11-04 10:00:00
1762254000000,0.1378,0.1426,0.1374,0.1382,5769526.0,2025-11-04 11:00:00
1762257600000,0.1382,0.1388,0.1346,0.1367,5207416.0,2025-11-04 12:00:00
1762261200000,0.1367,0.1424,0.1366,0.142,4717206.0,2025-11-04 13:00:00
1762264800000,0.1419,0.1528,0.1415,0.1502,9173554.0,2025-11-04 14:00:00
1762268400000,0.1502,0.154,0.1455,0.1475,6953189.0,2025-11-04 15:00:00
1762272000000,0.1476,0.1488,0.1417,0.1463,4894700.0,2025-11-04 16:00:00
1762275600000,0.1463,0.1518,0.1442,0.1492,6141918.0,2025-11-04 17:00:00
1762279200000,0.1492,0.1594,0.1485,0.1558,8816233.0,2025-11-04 18:00:00
1762282800000,0.1557,0.156,0.1477,0.148,3570654.0,2025-11-04 19:00:00
1762286400000,0.1481,0.1504,0.1408,0.1426,6579910.0,2025-11-04 20:00:00
1762290000000,0.1426,0.1827,0.1426,0.1589,28910528.0,2025-11-04 21:00:00
1762293600000,0.159,0.1657,0.1561,0.1607,7876929.0,2025-11-04 22:00:00
1762297200000,0.1607,0.169,0.1564,0.1642,4793828.0,2025-11-04 23:00:00
1762300800000,0.1642,0.1655,0.1475,0.1477,7142175.0,2025-11-05 00:00:00
1762304400000,0.1477,0.1499,0.1392,0.1426,4847479.0,2025-11-05 01:00:00
1762308000000,0.1426,0.152,0.1409,0.1463,4428379.0,2025-11-05 02:00:00
1762311600000,0.1462,0.1544,0.145,0.1539,5250407.0,2025-11-05 03:00:00
1762315200000,0.1538,0.1617,0.1526,0.1571,6159815.0,2025-11-05 04:00:00
1762318800000,0.1571,0.1616,0.1553,0.1595,4943315.0,2025-11-05 05:00:00
1762322400000,0.1595,0.1605,0.1558,0.1587,2374787.0,2025-11-05 06:00:00
1762326000000,0.1587,0.16,0.1555,0.156,3640211.0,2025-11-05 07:00:00
1762329600000,0.1558,0.1569,0.1508,0.1532,3389044.0,2025-11-05 08:00:00
1762333200000,0.1533,0.1559,0.1501,0.1507,2650420.0,2025-11-05 09:00:00
1762336800000,0.1507,0.1514,0.1443,0.1469,3862765.0,2025-11-05 10:00:00
1762340400000,0.147,0.1492,0.1444,0.1453,2676896.0,2025-11-05 11:00:00
1762344000000,0.1453,0.1475,0.1414,0.1439,4687665.0,2025-11-05 12:00:00
1762347600000,0.1438,0.1466,0.1421,0.1421,3109088.0,2025-11-05 13:00:00
1762351200000,0.1422,0.1487,0.1364,0.1455,7571394.0,2025-11-05 14:00:00
1762354800000,0.1454,0.1485,0.1429,0.1438,2810434.0,2025-11-05 15:00:00
1762358400000,0.1438,0.1496,0.14,0.1466,4622713.0,2025-11-05 16:00:00
1762362000000,0.1467,0.1494,0.1432,0.1447,3413002.0,2025-11-05 17:00:00
1762365600000,0.1447,0.1479,0.1442,0.1449,1285140.0,2025-11-05 18:00:00
1762369200000,0.1449,0.1491,0.144,0.1483,1053559.0,2025-11-05 19:00:00
1762372800000,0.1482,0.1496,0.1463,0.1475,1230348.0,2025-11-05 20:00:00
1762376400000,0.1474,0.1481,0.1433,0.1452,1514720.0,2025-11-05 21:00:00
1762380000000,0.1452,0.1523,0.1442,0.1508,3742722.0,2025-11-05 22:00:00
1762383600000,0.1508,0.1699,0.1461,0.1492,20952416.0,2025-11-05 23:00:00
1762387200000,0.1493,0.1563,0.1491,0.1556,3745588.0,2025-11-06 00:00:00
1762390800000,0.1555,0.158,0.1426,0.1455,5553296.0,2025-11-06 01:00:00
1762394400000,0.1455,0.1517,0.1414,0.1494,3575483.0,2025-11-06 02:00:00
1762398000000,0.1494,0.1532,0.1458,0.1468,3641639.0,2025-11-06 03:00:00
1762401600000,0.1468,0.1505,0.1454,0.1498,2591903.0,2025-11-06 04:00:00
1762405200000,0.1497,0.155,0.1481,0.1544,3094060.0,2025-11-06 05:00:00
1762408800000,0.1544,0.1555,0.1488,0.1502,4417937.0,2025-11-06 06:00:00
1762412400000,0.1501,0.1519,0.1471,0.1504,2345392.0,2025-11-06 07:00:00
1762416000000,0.1504,0.1519,0.1482,0.1507,1808189.0,2025-11-06 08:00:00
1762419600000,0.1508,0.1575,0.1508,0.1572,2863549.0,2025-11-06 09:00:00
1762423200000,0.1572,0.162,0.147,0.161,9109942.0,2025-11-06 10:00:00
1762426800000,0.161,0.1626,0.1534,0.1611,6728775.0,2025-11-06 11:00:00
1762430400000,0.161,0.1617,0.1561,0.1588,3353828.0,2025-11-06 12:00:00
1762434000000,0.1588,0.1686,0.1583,0.1678,7432121.0,2025-11-06 13:00:00
1762437600000,0.1678,0.17,0.1643,0.1667,6647601.0,2025-11-06 14:00:00
1762441200000,0.1666,0.1682,0.1591,0.161,4791616.0,2025-11-06 15:00:00
1762444800000,0.161,0.1734,0.1591,0.1691,8884136.0,2025-11-06 16:00:00
1762448400000,0.169,0.1728,0.1628,0.165,4135296.0,2025-11-06 17:00:00
1762452000000,0.165,0.1653,0.1545,0.1551,3659555.0,2025-11-06 18:00:00
1762455600000,0.1551,0.1591,0.1547,0.1583,1700838.0,2025-11-06 19:00:00
1762459200000,0.1584,0.1598,0.157,0.1591,1386245.0,2025-11-06 20:00:00
1762462800000,0.1592,0.1619,0.1562,0.1614,1380344.0,2025-11-06 21:00:00
1762466400000,0.1613,0.1623,0.159,0.1599,1129312.0,2025-11-06 22:00:00
1762470000000,0.1601,0.1615,0.1582,0.1602,1107653.0,2025-11-06 23:00:00
1762473600000,0.1602,0.1647,0.1578,0.1637,1775526.0,2025-11-07 00:00:00
1762477200000,0.1636,0.1645,0.1567,0.1607,2046942.0,2025-11-07 01:00:00
1762480800000,0.1606,0.1623,0.1553,0.1559,1653825.0,2025-11-07 02:00:00
1762484400000,0.1559,0.1583,0.1535,0.154,2336327.0,2025-11-07 03:00:00
1762488000000,0.1541,0.1547,0.1489,0.1506,3678430.0,2025-11-07 04:00:00
1762491600000,0.1505,0.1533,0.1489,0.1512,1339395.0,2025-11-07 05:00:00
