timestamp,open,high,low,close,volume,datetime
1598943600000,4.6,5.5,4.5,4.983,1963580.9,2020-09-01 07:00:00
1598947200000,4.983,5.353,4.833,5.062,2566518.3,2020-09-01 08:00:00
1598950800000,5.062,5.34,4.942,5.176,1675986.8,2020-09-01 09:00:00
1598954400000,5.174,5.237,4.925,4.925,1106487.0,2020-09-01 10:00:00
1598958000000,4.925,4.995,4.717,4.774,1809526.7,2020-09-01 11:00:00
1598961600000,4.77,5.072,4.756,4.978,1139266.2,2020-09-01 12:00:00
1598965200000,4.98,5.035,4.756,4.999,987491.1,2020-09-01 13:00:00
1598968800000,4.997,5.117,4.888,5.053,899081.4,2020-09-01 14:00:00
1598972400000,5.053,5.235,5.0,5.156,1472849.1,2020-09-01 15:00:00
1598976000000,5.164,5.186,4.95,5.143,852321.1,2020-09-01 16:00:00
1598979600000,5.139,5.748,5.137,5.32,3269509.5,2020-09-01 17:00:00
1598983200000,5.323,5.54,5.316,5.504,935941.3,2020-09-01 18:00:00
1598986800000,5.515,5.7,5.32,5.379,921298.5,2020-09-01 19:00:00
1598990400000,5.38,5.47,5.205,5.279,701474.2,2020-09-01 20:00:00
1598994000000,5.281,5.455,5.248,5.347,405592.9,2020-09-01 21:00:00
1598997600000,5.344,5.348,5.183,5.285,392033.1,2020-09-01 22:00:00
1599001200000,5.291,5.549,5.235,5.359,661817.6,2020-09-01 23:00:00
1599004800000,5.364,5.393,4.809,4.842,1324421.6,2020-09-02 00:00:00
1599008400000,4.846,4.891,4.49,4.854,1472494.8,2020-09-02 01:00:00
1599012000000,4.86,4.893,4.61,4.623,627166.5,2020-09-02 02:00:00
1599015600000,4.619,4.793,4.611,4.738,403340.7,2020-09-02 03:00:00
1599019200000,4.737,4.88,4.71,4.8,362817.6,2020-09-02 04:00:00
1599022800000,4.801,4.83,4.711,4.752,316298.9,2020-09-02 05:00:00
1599026400000,4.752,4.95,4.752,4.868,873940.4,2020-09-02 06:00:00
1599030000000,4.869,4.905,4.615,4.671,559319.6,2020-09-02 07:00:00
1599033600000,4.668,4.733,4.524,4.677,766480.9,2020-09-02 08:00:00
1599037200000,4.678,4.768,4.65,4.673,299982.6,2020-09-02 09:00:00
1599040800000,4.672,4.689,4.255,4.344,1459092.2,2020-09-02 10:00:00
1599044400000,4.344,4.35,3.718,4.197,2700320.7,2020-09-02 11:00:00
1599048000000,4.196,4.369,4.046,4.343,1742954.1,2020-09-02 12:00:00
1599051600000,4.342,4.35,4.084,4.243,1199039.9,2020-09-02 13:00:00
1599055200000,4.242,4.311,4.003,4.142,1266252.9,2020-09-02 14:00:00
1599058800000,4.137,4.35,4.118,4.289,920653.2,2020-09-02 15:00:00
1599062400000,4.289,4.368,4.051,4.264,1007856.6,2020-09-02 16:00:00
1599066000000,4.259,4.345,4.175,4.21,639930.6,2020-09-02 17:00:00
1599069600000,4.21,4.374,4.159,4.373,524191.3,2020-09-02 18:00:00
1599073200000,4.371,4.451,4.241,4.322,870639.1,2020-09-02 19:00:00
1599076800000,4.322,4.33,4.158,4.288,845527.2,2020-09-02 20:00:00
1599080400000,4.291,4.33,4.227,4.33,271624.2,2020-09-02 21:00:00
1599084000000,4.327,4.51,4.313,4.49,545303.5,2020-09-02 22:00:00
1599087600000,4.49,4.544,4.279,4.333,499161.5,2020-09-02 23:00:00
1599091200000,4.334,4.369,4.239,4.364,309005.0,2020-09-03 00:00:00
1599094800000,4.364,4.371,4.122,4.243,506084.4,2020-09-03 01:00:00
1599098400000,4.245,4.27,4.013,4.093,469182.2,2020-09-03 02:00:00
1599102000000,4.096,4.14,3.859,3.91,698220.5,2020-09-03 03:00:00
1599105600000,3.906,4.031,3.763,3.783,831284.7,2020-09-03 04:00:00
1599109200000,3.779,3.912,3.76,3.796,523124.9,2020-09-03 05:00:00
1599112800000,3.794,3.974,3.792,3.823,822406.0,2020-09-03 06:00:00
1599116400000,3.824,4.052,3.764,4.001,851440.1,2020-09-03 07:00:00
1599120000000,4.001,4.005,3.8,3.905,795909.5,2020-09-03 08:00:00
1599123600000,3.905,3.94,3.803,3.827,634628.8,2020-09-03 09:00:00
1599127200000,3.828,3.835,3.47,3.61,1986444.7,2020-09-03 10:00:00
1599130800000,3.61,3.685,3.512,3.572,1310394.6,2020-09-03 11:00:00
1599134400000,3.571,3.6,3.087,3.399,2295264.3,2020-09-03 12:00:00
1599138000000,3.402,3.633,3.35,3.611,1128249.8,2020-09-03 13:00:00
1599141600000,3.609,3.613,3.437,3.579,696919.1,2020-09-03 14:00:00
1599145200000,3.579,3.579,3.212,3.462,1326816.1,2020-09-03 15:00:00
1599148800000,3.46,3.6,3.356,3.367,1121926.9,2020-09-03 16:00:00
1599152400000,3.367,3.536,3.359,3.462,800739.7,2020-09-03 17:00:00
1599156000000,3.461,3.481,3.334,3.347,600949.5,2020-09-03 18:00:00
1599159600000,3.354,3.423,3.297,3.416,499915.3,2020-09-03 19:00:00
1599163200000,3.417,3.576,3.391,3.559,442861.4,2020-09-03 20:00:00
1599166800000,3.557,3.596,3.407,3.45,525180.2,2020-09-03 21:00:00
1599170400000,3.448,3.466,3.307,3.332,412134.7,2020-09-03 22:00:00
1599174000000,3.331,3.338,2.693,2.92,2223581.1,2020-09-03 23:00:00
1599177600000,2.92,3.106,2.861,3.008,1265619.2,2020-09-04 00:00:00
1599181200000,3.008,3.093,2.979,3.025,627430.5,2020-09-04 01:00:00
1599184800000,3.025,3.045,2.787,2.913,840931.3,2020-09-04 02:00:00
1599188400000,2.917,2.991,2.877,2.924,332082.3,2020-09-04 03:00:00
1599192000000,2.925,3.026,2.88,2.936,372035.4,2020-09-04 04:00:00
1599195600000,2.937,2.978,2.874,2.96,407322.6,2020-09-04 05:00:00
1599199200000,2.963,2.977,2.806,2.806,395216.3,2020-09-04 06:00:00
1599202800000,2.815,2.927,2.79,2.926,611296.2,2020-09-04 07:00:00
1599206400000,2.926,3.236,2.924,3.174,1005053.4,2020-09-04 08:00:00
1599210000000,3.173,3.296,3.119,3.282,627123.8,2020-09-04 09:00:00
1599213600000,3.282,3.283,3.154,3.165,553586.0,2020-09-04 10:00:00
1599217200000,3.164,3.17,3.06,3.118,444243.9,2020-09-04 11:00:00
1599220800000,3.117,3.189,3.048,3.119,519389.3,2020-09-04 12:00:00
1599224400000,3.117,3.233,3.079,3.085,449751.9,2020-09-04 13:00:00
1599228000000,3.085,3.111,2.698,2.951,1088299.9,2020-09-04 14:00:00
1599231600000,2.954,2.975,2.807,2.965,827673.3,2020-09-04 15:00:00
1599235200000,2.965,2.977,2.84,2.945,451564.0,2020-09-04 16:00:00
1599238800000,2.949,2.95,2.86,2.863,196223.6,2020-09-04 17:00:00
1599242400000,2.863,2.934,2.762,2.914,534395.4,2020-09-04 18:00:00
1599246000000,2.914,3.105,2.88,3.105,431998.0,2020-09-04 19:00:00
1599249600000,3.104,3.177,3.018,3.058,563917.1,2020-09-04 20:00:00
1599253200000,3.061,3.121,3.013,3.074,286809.7,2020-09-04 21:00:00
1599256800000,3.073,3.073,2.913,2.945,328586.6,2020-09-04 22:00:00
1599260400000,2.948,2.979,2.853,2.86,446313.0,2020-09-04 23:00:00
1599264000000,2.857,2.981,2.812,2.958,382288.6,2020-09-05 00:00:00
1599267600000,2.958,3.042,2.926,3.019,332353.9,2020-09-05 01:00:00
1599271200000,3.019,3.069,2.996,3.014,234859.8,2020-09-05 02:00:00
1599274800000,3.01,3.069,2.992,3.006,208750.2,2020-09-05 03:00:00
1599278400000,3.006,3.039,2.945,2.95,263365.9,2020-09-05 04:00:00
1599282000000,2.948,2.984,2.922,2.939,274593.3,2020-09-05 05:00:00
1599285600000,2.938,2.971,2.88,2.961,192805.1,2020-09-05 06:00:00
1599289200000,2.956,3.05,2.91,2.947,358119.6,2020-09-05 07:00:00
1599292800000,2.946,2.95,2.802,2.812,383851.9,2020-09-05 08:00:00
1599296400000,2.814,2.815,2.5,2.5,1327792.8,2020-09-05 09:00:00
1599300000000,2.501,2.624,2.41,2.458,1175047.3,2020-09-05 10:00:00
1599303600000,2.457,2.464,2.131,2.284,2460397.1,2020-09-05 11:00:00
1599307200000,2.284,2.35,2.022,2.104,2019851.9,2020-09-05 12:00:00
1599310800000,2.104,2.357,2.1,2.354,1099460.7,2020-09-05 13:00:00
1599314400000,2.354,2.417,2.268,2.318,665109.0,2020-09-05 14:00:00
1599318000000,2.317,2.333,2.27,2.298,417161.3,2020-09-05 15:00:00
1599321600000,2.298,2.335,2.104,2.183,795501.5,2020-09-05 16:00:00
1599325200000,2.183,2.191,1.85,1.903,1398435.3,2020-09-05 17:00:00
1599328800000,1.902,1.974,1.57,1.762,1521006.3,2020-09-05 18:00:00
1599332400000,1.761,1.86,1.66,1.822,1079842.4,2020-09-05 19:00:00
1599336000000,1.821,1.93,1.759,1.917,821118.3,2020-09-05 20:00:00
1599339600000,1.918,1.92,1.839,1.902,418676.1,2020-09-05 21:00:00
