timestamp,open,high,low,close,volume,datetime
1747180800000,0.06668,0.07164,0.0661,0.0682,845003874.0,2025-05-14
1747267200000,0.06821,0.06896,0.05368,0.05493,1050621414.0,2025-05-15
1747353600000,0.05492,0.0583,0.05312,0.05399,542784851.0,2025-05-16
1747440000000,0.054,0.05436,0.05062,0.05182,304481923.0,2025-05-17
1747526400000,0.05182,0.0551,0.04897,0.05223,465449259.0,2025-05-18
1747612800000,0.05224,0.0527,0.04824,0.05229,306256891.0,2025-05-19
1747699200000,0.05227,0.05334,0.04898,0.05094,271706512.0,2025-05-20
1747785600000,0.05095,0.05253,0.04945,0.05191,370912384.0,2025-05-21
1747872000000,0.05194,0.05637,0.05154,0.05513,290951940.0,2025-05-22
1747958400000,0.05512,0.05655,0.04761,0.04811,493398302.0,2025-05-23
1748044800000,0.04808,0.04967,0.04759,0.04853,204568387.0,2025-05-24
1748131200000,0.04855,0.04891,0.04531,0.04838,254808563.0,2025-05-25
1748217600000,0.04837,0.05086,0.04735,0.04781,263218649.0,2025-05-26
1748304000000,0.0478,0.05029,0.04638,0.04928,242184692.0,2025-05-27
1748390400000,0.04927,0.05028,0.04714,0.0489,214366371.0,2025-05-28
1748476800000,0.04889,0.0502,0.04615,0.04651,243975880.0,2025-05-29
1748563200000,0.04651,0.04664,0.037,0.03737,544995594.0,2025-05-30
1748649600000,0.03736,0.03969,0.03599,0.03948,402213660.0,2025-05-31
1748736000000,0.03948,0.04088,0.03862,0.04078,262044114.0,2025-06-01
1748822400000,0.04078,0.04103,0.03897,0.04049,192498349.0,2025-06-02
1748908800000,0.04049,0.04168,0.03936,0.03975,191681804.0,2025-06-03
1748995200000,0.03975,0.04063,0.03587,0.03689,354145968.0,2025-06-04
1749081600000,0.03691,0.03821,0.03332,0.03461,378285383.0,2025-06-05
1749168000000,0.03462,0.03517,0.033,0.03445,329456052.0,2025-06-06
1749254400000,0.03445,0.03809,0.03434,0.03638,433036369.0,2025-06-07
1749340800000,0.03638,0.03753,0.03519,0.0363,248570953.0,2025-06-08
1749427200000,0.0363,0.03643,0.0325,0.03439,1909445972.0,2025-06-09
1749513600000,0.03438,0.03549,0.03371,0.03513,449632849.0,2025-06-10
1749600000000,0.03513,0.03547,0.03048,0.0312,470377947.0,2025-06-11
1749686400000,0.0312,0.0312,0.02718,0.02781,659607125.0,2025-06-12
1749772800000,0.02781,0.02827,0.02508,0.028,675505314.0,2025-06-13
1749859200000,0.02799,0.02838,0.0267,0.02772,265395479.0,2025-06-14
1749945600000,0.02772,0.02831,0.02671,0.02733,263128179.0,2025-06-15
1750032000000,0.02734,0.02886,0.02652,0.02661,256511312.0,2025-06-16
1750118400000,0.02661,0.02792,0.0255,0.02621,286675938.0,2025-06-17
1750204800000,0.02622,0.02738,0.02506,0.02583,278471550.0,2025-06-18
1750291200000,0.02584,0.02639,0.02414,0.02467,252065341.0,2025-06-19
1750377600000,0.02467,0.02491,0.0228,0.02318,546295066.0,2025-06-20
1750464000000,0.02318,0.02595,0.02222,0.02317,666793962.0,2025-06-21
1750550400000,0.02317,0.02348,0.02053,0.02151,528441132.0,2025-06-22
1750636800000,0.02152,0.02374,0.02128,0.0237,524475184.0,2025-06-23
1750723200000,0.0237,0.02451,0.0228,0.02368,293819277.0,2025-06-24
1750809600000,0.02367,0.02369,0.02189,0.02201,256545237.0,2025-06-25
1750896000000,0.022,0.02272,0.02084,0.02154,348778900.0,2025-06-26
1750982400000,0.02154,0.02269,0.02098,0.02253,288352706.0,2025-06-27
1751068800000,0.02254,0.02333,0.02201,0.02312,158807846.0,2025-06-28
1751155200000,0.02313,0.0253,0.02266,0.02521,263410905.0,2025-06-29
1751241600000,0.02521,0.02536,0.02321,0.02445,338272383.0,2025-06-30
1751328000000,0.02443,0.02479,0.02324,0.02439,351398541.0,2025-07-01
1751414400000,0.0244,0.02727,0.02436,0.02686,1185684122.0,2025-07-02
1751500800000,0.02686,0.0351,0.02646,0.03256,4207045048.0,2025-07-03
1751587200000,0.03256,0.03364,0.03009,0.03216,2845345847.0,2025-07-04
1751673600000,0.03216,0.03744,0.03193,0.03513,4907648229.0,2025-07-05
1751760000000,0.03513,0.04219,0.03446,0.04015,3500326412.0,2025-07-06
1751846400000,0.04016,0.04044,0.03463,0.03469,1382167700.0,2025-07-07
1751932800000,0.0347,0.03534,0.0333,0.0338,848480940.0,2025-07-08
1752019200000,0.0338,0.03431,0.03156,0.03259,561474524.0,2025-07-09
1752105600000,0.03259,0.03713,0.03213,0.03616,636134080.0,2025-07-10
1752192000000,0.03617,0.03724,0.03202,0.0326,676115400.0,2025-07-11
1752278400000,0.03259,0.03337,0.03051,0.03128,287491092.0,2025-07-12
1752364800000,0.03129,0.03465,0.03079,0.0323,397373976.0,2025-07-13
1752451200000,0.0323,0.03753,0.03196,0.03359,764806159.0,2025-07-14
1752537600000,0.03358,0.03576,0.03202,0.03556,408871835.0,2025-07-15
1752624000000,0.03556,0.0362,0.03354,0.03518,287170646.0,2025-07-16
1752710400000,0.03518,0.03641,0.03268,0.03467,413292852.0,2025-07-17
1752796800000,0.03467,0.03718,0.03294,0.03356,378970770.0,2025-07-18
1752883200000,0.03356,0.0358,0.03254,0.03505,256496341.0,2025-07-19
1752969600000,0.03505,0.03617,0.03396,0.03472,267980691.0,2025-07-20
1753056000000,0.03474,0.03614,0.0331,0.03411,347861284.0,2025-07-21
1753142400000,0.03411,0.03563,0.03218,0.03513,459337047.0,2025-07-22
1753228800000,0.03515,0.03549,0.02938,0.03044,496273048.0,2025-07-23
1753315200000,0.03043,0.03101,0.02749,0.02955,406134059.0,2025-07-24
1753401600000,0.02956,0.0313,0.02858,0.03091,304485973.0,2025-07-25
1753488000000,0.0309,0.03123,0.03054,0.03077,136605698.0,2025-07-26
1753574400000,0.03077,0.03306,0.03064,0.03264,155292284.0,2025-07-27
1753660800000,0.03265,0.03306,0.02898,0.02925,199917368.0,2025-07-28
1753747200000,0.02925,0.03003,0.02745,0.0281,200179899.0,2025-07-29
1753833600000,0.0281,0.02859,0.026,0.02781,258662211.0,2025-07-30
1753920000000,0.0278,0.0287,0.0262,0.0264,233410587.0,2025-07-31
1754006400000,0.0264,0.027,0.02509,0.0261,288877789.0,2025-08-01
1754092800000,0.0261,0.02641,0.02404,0.0247,210648549.0,2025-08-02
1754179200000,0.02471,0.0287,0.02433,0.02596,1127381649.0,2025-08-03
1754265600000,0.02597,0.03175,0.02586,0.03035,1334706337.0,2025-08-04
1754352000000,0.03035,0.03116,0.02771,0.02822,742960220.0,2025-08-05
1754438400000,0.02823,0.03105,0.02775,0.02904,432988697.0,2025-08-06
1754524800000,0.02906,0.03111,0.02894,0.03064,333516296.0,2025-08-07
1754611200000,0.03064,0.03314,0.03027,0.03205,538008121.0,2025-08-08
1754697600000,0.03205,0.03302,0.03145,0.03218,297506294.0,2025-08-09
1754784000000,0.03219,0.03272,0.03047,0.0315,263482636.0,2025-08-10
1754870400000,0.0315,0.03276,0.02906,0.02967,291115457.0,2025-08-11
1754956800000,0.02965,0.03216,0.02937,0.03186,284361378.0,2025-08-12
1755043200000,0.03183,0.03223,0.03038,0.03123,226250871.0,2025-08-13
1755129600000,0.03124,0.03137,0.02668,0.02733,335539008.0,2025-08-14
1755216000000,0.02733,0.02795,0.02654,0.02741,191973933.0,2025-08-15
1755302400000,0.02741,0.02821,0.0272,0.0281,107501285.0,2025-08-16
1755388800000,0.0281,0.02918,0.02793,0.02796,153766051.0,2025-08-17
1755475200000,0.02796,0.02799,0.02615,0.02683,203624367.0,2025-08-18
1755561600000,0.02684,0.02735,0.02562,0.02566,141257524.0,2025-08-19
1755648000000,0.02566,0.0269,0.02543,0.02672,152572971.0,2025-08-20
1755734400000,0.02672,0.02682,0.02466,0.02483,185147350.0,2025-08-21
1755820800000,0.02481,0.02687,0.02388,0.02652,210549698.0,2025-08-22
1755907200000,0.02652,0.02812,0.0258,0.02803,173022319.0,2025-08-23
1755993600000,0.02803,0.02803,0.02581,0.02613,184188655.0,2025-08-24
1756080000000,0.02613,0.02659,0.02274,0.0234,271586442.0,2025-08-25
1756166400000,0.02341,0.02434,0.02317,0.02382,139078192.0,2025-08-26
1756252800000,0.02384,0.02427,0.0229,0.02305,209744002.0,2025-08-27
1756339200000,0.02303,0.02409,0.02263,0.02407,166110638.0,2025-08-28
1756425600000,0.02408,0.02424,0.02206,0.02263,182653468.0,2025-08-29
1756512000000,0.02263,0.02336,0.02227,0.02268,108796157.0,2025-08-30
1756598400000,0.02268,0.02294,0.02157,0.02161,140524000.0,2025-08-31
1756684800000,0.0216,0.02212,0.02045,0.02089,220807261.0,2025-09-01
1756771200000,0.02091,0.02201,0.02085,0.02195,122228948.0,2025-09-02
1756857600000,0.02195,0.02238,0.0217,0.02215,122591753.0,2025-09-03
1756944000000,0.02214,0.02251,0.02086,0.02126,115041827.0,2025-09-04
1757030400000,0.02126,0.02238,0.02119,0.02163,150823847.0,2025-09-05
1757116800000,0.02162,0.02186,0.0211,0.0215,88730531.0,2025-09-06
1757203200000,0.0215,0.02209,0.02133,0.02195,92264215.0,2025-09-07
1757289600000,0.02195,0.0236,0.02178,0.02297,282884604.0,2025-09-08
1757376000000,0.02298,0.02384,0.02255,0.02316,194616888.0,2025-09-09
1757462400000,0.02316,0.03276,0.02295,0.02531,1917209144.0,2025-09-10
1757548800000,0.02532,0.0278,0.02471,0.02581,893384926.0,2025-09-11
1757635200000,0.0258,0.02691,0.02526,0.02648,268244305.0,2025-09-12
1757721600000,0.02647,0.02704,0.02491,0.02594,250740049.0,2025-09-13
1757808000000,0.02594,0.02607,0.02413,0.02507,207786958.0,2025-09-14
1757894400000,0.02506,0.02598,0.02337,0.02408,285540674.0,2025-09-15
1757980800000,0.02408,0.02526,0.0235,0.02502,132578052.0,2025-09-16
1758067200000,0.02504,0.02669,0.02492,0.02604,427729601.0,2025-09-17
1758153600000,0.02603,0.02616,0.02514,0.02575,203479113.0,2025-09-18
1758240000000,0.02577,0.02612,0.02403,0.02425,161320417.0,2025-09-19
1758326400000,0.02425,0.02493,0.02404,0.02414,81826009.0,2025-09-20
1758412800000,0.02413,0.02438,0.02341,0.0235,112013410.0,2025-09-21
1758499200000,0.02349,0.02361,0.0204,0.02164,262070850.0,2025-09-22
1758585600000,0.02164,0.02282,0.02094,0.02185,195759082.0,2025-09-23
1758672000000,0.02184,0.02479,0.02176,0.02369,507901891.0,2025-09-24
1758758400000,0.0237,0.02435,0.02185,0.02213,208605909.0,2025-09-25
1758844800000,0.02214,0.02322,0.02188,0.02278,124773272.0,2025-09-26
1758931200000,0.02278,0.02404,0.02243,0.02371,117971591.0,2025-09-27
1759017600000,0.02371,0.02374,0.02254,0.02326,134578442.0,2025-09-28
1759104000000,0.02326,0.0235,0.02203,0.02245,121320954.0,2025-09-29
1759190400000,0.02246,0.02437,0.02105,0.02349,427457379.0,2025-09-30
1759276800000,0.0235,0.0257,0.02308,0.02562,278482412.0,2025-10-01
1759363200000,0.02563,0.02959,0.02542,0.02925,466496602.0,2025-10-02
1759449600000,0.02925,0.03038,0.02862,0.03024,405608353.0,2025-10-03
1759536000000,0.03024,0.03087,0.02895,0.02902,134557969.0,2025-10-04
1759622400000,0.02901,0.02953,0.0279,0.02826,105227718.0,2025-10-05
1759708800000,0.02825,0.03054,0.0279,0.02993,145784941.0,2025-10-06
1759795200000,0.02994,0.03012,0.02735,0.02768,95370119.0,2025-10-07
1759881600000,0.02769,0.0286,0.02724,0.02754,101796479.0,2025-10-08
1759968000000,0.02754,0.02764,0.0256,0.02677,108026528.0,2025-10-09
1760054400000,0.02677,0.02809,0.00661,0.01916,512132367.0,2025-10-10
1760140800000,0.01912,0.02052,0.01809,0.01922,234440252.0,2025-10-11
1760227200000,0.01922,0.02293,0.01897,0.02253,186476190.0,2025-10-12
1760313600000,0.02253,0.02438,0.02165,0.02432,227479881.0,2025-10-13
1760400000000,0.02432,0.0244,0.02201,0.02243,126889253.0,2025-10-14
1760486400000,0.02242,0.02324,0.02074,0.02113,109704199.0,2025-10-15
1760572800000,0.02115,0.02188,0.01987,0.02041,98769890.0,2025-10-16
1760659200000,0.02041,0.02072,0.01873,0.01945,139264262.0,2025-10-17
1760745600000,0.01945,0.02008,0.0194,0.01973,42863033.0,2025-10-18
1760832000000,0.01972,0.0203,0.01941,0.01994,73211730.0,2025-10-19
1760918400000,0.01992,0.02074,0.01951,0.01993,70651643.0,2025-10-20
1761004800000,0.01993,0.0205,0.01886,0.01934,84832755.0,2025-10-21
1761091200000,0.01934,0.01988,0.01788,0.01839,86515992.0,2025-10-22
1761177600000,0.01839,0.01945,0.01817,0.01858,133234340.0,2025-10-23
1761264000000,0.01859,0.01935,0.01826,0.01875,75363576.0,2025-10-24
1761350400000,0.01875,0.0195,0.01843,0.01916,65552641.0,2025-10-25
1761436800000,0.01917,0.01984,0.01877,0.01979,65985924.0,2025-10-26
1761523200000,0.0198,0.02072,0.01807,0.0182,160827382.0,2025-10-27
1761609600000,0.0182,0.01883,0.01745,0.01788,91207449.0,2025-10-28
1761696000000,0.01788,0.0183,0.01724,0.01785,88832075.0,2025-10-29
1761782400000,0.01786,0.01839,0.0154,0.01549,203692874.0,2025-10-30
1761868800000,0.01549,0.01647,0.01502,0.01608,185512362.0,2025-10-31
1761955200000,0.01608,0.0167,0.01598,0.01654,86960570.0,2025-11-01
1762041600000,0.01654,0.0168,0.01553,0.01594,73220035.0,2025-11-02
1762128000000,0.01592,0.01615,0.01391,0.01424,163511391.0,2025-11-03
1762214400000,0.01424,0.01441,0.012,0.01306,403841341.0,2025-11-04
1762300800000,0.01304,0.01351,0.01241,0.01337,132940899.0,2025-11-05
1762387200000,0.01338,0.01354,0.01266,0.01305,146917778.0,2025-11-06
1762473600000,0.01305,0.01504,0.01287,0.01481,191771868.0,2025-11-07
1762560000000,0.0148,0.01518,0.01399,0.01421,164017969.0,2025-11-08
1762646400000,0.01421,0.01563,0.01354,0.01426,237980574.0,2025-11-09
1762732800000,0.01426,0.01493,0.01417,0.01469,136340128.0,2025-11-10
1762819200000,0.01469,0.01488,0.01347,0.01353,120408517.0,2025-11-11
1762905600000,0.01354,0.0143,0.01338,0.01356,151387826.0,2025-11-12
1762992000000,0.01358,0.01471,0.01246,0.01297,334750818.0,2025-11-13
1763078400000,0.01296,0.01309,0.01193,0.01225,170153420.0,2025-11-14
1763164800000,0.01224,0.01372,0.01224,0.01364,158189402.0,2025-11-15
1763251200000,0.01364,0.01368,0.0124,0.01275,163354577.0,2025-11-16
1763337600000,0.01275,0.01308,0.01222,0.01253,95822634.0,2025-11-17
1763424000000,0.01253,0.01306,0.01222,0.01284,87674004.0,2025-11-18
1763510400000,0.01284,0.0134,0.01201,0.01262,166824677.0,2025-11-19
1763596800000,0.01262,0.01494,0.01258,0.01331,328565705.0,2025-11-20
1763683200000,0.01331,0.01397,0.01111,0.01234,351540718.0,2025-11-21
1763769600000,0.01235,0.01278,0.01176,0.01256,125765229.0,2025-11-22
1763856000000,0.01257,0.01274,0.01223,0.01228,74820290.0,2025-11-23
1763942400000,0.01226,0.01298,0.01194,0.01279,107925037.0,2025-11-24
1764028800000,0.01279,0.01303,0.01236,0.01283,77523879.0,2025-11-25
1764115200000,0.01283,0.01416,0.01269,0.0134,307627477.0,2025-11-26
1764201600000,0.01339,0.01432,0.01314,0.014,129277780.0,2025-11-27
1764288000000,0.014,0.01411,0.01324,0.01325,159958722.0,2025-11-28
1764374400000,0.01326,0.01365,0.01302,0.0132,98099569.0,2025-11-29
1764460800000,0.0132,0.01348,0.01283,0.01304,65460814.0,2025-11-30
1764547200000,0.01304,0.01306,0.01158,0.01188,104972574.0,2025-12-01
1764633600000,0.01187,0.01259,0.01129,0.01242,95712824.0,2025-12-02
1764720000000,0.01243,0.01295,0.01203,0.01284,66203895.0,2025-12-03
1764806400000,0.01284,0.01301,0.01229,0.01247,66319127.0,2025-12-04
1764892800000,0.01245,0.01263,0.0117,0.01199,63568783.0,2025-12-05
1764979200000,0.01199,0.01253,0.0119,0.01231,57942728.0,2025-12-06
1765065600000,0.01232,0.0126,0.01175,0.01214,81445332.0,2025-12-07
1765152000000,0.01213,0.01356,0.01207,0.01256,296578393.0,2025-12-08
1765238400000,0.01257,0.01386,0.01235,0.01357,110644352.0,2025-12-09
1765324800000,0.01357,0.01374,0.01306,0.01314,90464819.0,2025-12-10
1765411200000,0.01315,0.01364,0.01258,0.01364,85748368.0,2025-12-11
1765497600000,0.01364,0.01507,0.01331,0.01443,970377375.0,2025-12-12
1765584000000,0.01443,0.01875,0.01443,0.01801,2575883007.0,2025-12-13
1765670400000,0.01801,0.01895,0.01642,0.01879,2979855416.0,2025-12-14
1765756800000,0.01879,0.02575,0.01862,0.02054,8603846232.0,2025-12-15
1765843200000,0.02055,0.02217,0.01549,0.01591,3199900500.0,2025-12-16
1765929600000,0.01591,0.01592,0.01355,0.01371,1541263228.0,2025-12-17
1766016000000,0.01371,0.01371,0.012,0.0125,1095744717.0,2025-12-18
1766102400000,0.01249,0.01308,0.01204,0.01303,664183032.0,2025-12-19
1766188800000,0.01302,0.01304,0.01193,0.01215,482146510.0,2025-12-20
1766275200000,0.01215,0.01236,0.01148,0.01196,425141301.0,2025-12-21
1766361600000,0.01195,0.01221,0.01148,0.01168,320627916.0,2025-12-22
1766448000000,0.01167,0.01204,0.0111,0.01115,328716599.0,2025-12-23
1766534400000,0.01116,0.01151,0.01101,0.01145,254489822.0,2025-12-24
1766620800000,0.01145,0.01195,0.01102,0.01107,285970757.0,2025-12-25
1766707200000,0.01106,0.01153,0.01102,0.01129,190569926.0,2025-12-26
1766793600000,0.0113,0.01178,0.01129,0.01169,204975355.0,2025-12-27
1766880000000,0.01169,0.01171,0.01114,0.01131,152659924.0,2025-12-28
1766966400000,0.01131,0.01151,0.01079,0.01082,233206401.0,2025-12-29
1767052800000,0.01081,0.01165,0.01062,0.01131,260521361.0,2025-12-30
1767139200000,0.01132,0.01145,0.01077,0.01112,196056834.0,2025-12-31
1767225600000,0.01112,0.01138,0.01108,0.01134,148677155.0,2026-01-01
1767312000000,0.01133,0.01204,0.01122,0.01198,201198860.0,2026-01-02
1767398400000,0.01198,0.01497,0.01185,0.01404,5142607366.0,2026-01-03
1767484800000,0.01404,0.01465,0.01392,0.01433,1435498217.0,2026-01-04
1767571200000,0.01432,0.0148,0.01389,0.01455,377242915.0,2026-01-05
1767657600000,0.01455,0.01682,0.01442,0.01585,899218726.0,2026-01-06
1767744000000,0.01585,0.02182,0.01545,0.02075,4939215599.0,2026-01-07
1767830400000,0.02075,0.02445,0.01909,0.02169,13064675252.0,2026-01-08
1767916800000,0.0217,0.02898,0.02128,0.02597,12172264138.0,2026-01-09
1768003200000,0.02598,0.02782,0.02415,0.02435,3930753354.0,2026-01-10
1768089600000,0.02434,0.02456,0.02167,0.02354,2609606767.0,2026-01-11
1768176000000,0.02353,0.02569,0.02057,0.02084,2945465992.0,2026-01-12
1768262400000,0.02084,0.0228,0.02026,0.02243,1167673927.0,2026-01-13
1768348800000,0.02244,0.0364,0.02224,0.03216,12198599079.0,2026-01-14
1768435200000,0.03216,0.03283,0.02793,0.03107,2983225088.0,2026-01-15
1768521600000,0.03107,0.03402,0.02867,0.02892,1879905771.0,2026-01-16
1768608000000,0.02893,0.02899,0.02494,0.02504,1084907576.0,2026-01-17
1768694400000,0.02504,0.02618,0.02331,0.02338,693110529.0,2026-01-18
1768780800000,0.02338,0.02854,0.02145,0.02692,1498138388.0,2026-01-19
1768867200000,0.02692,0.02695,0.02461,0.02525,563374891.0,2026-01-20
1768953600000,0.02525,0.03444,0.02519,0.03362,1741881983.0,2026-01-21
1769040000000,0.03361,0.03986,0.02558,0.03472,8701068628.0,2026-01-22
1769126400000,0.03472,0.03895,0.03158,0.03267,3506873183.0,2026-01-23
1769212800000,0.03267,0.03512,0.03189,0.03212,872691862.0,2026-01-24
1769299200000,0.03212,0.03274,0.03096,0.03125,556549383.0,2026-01-25
1769385600000,0.03125,0.03165,0.02923,0.02969,566743793.0,2026-01-26
1769472000000,0.02969,0.03178,0.02883,0.03079,519361745.0,2026-01-27
1769558400000,0.03079,0.03121,0.02947,0.03023,352743072.0,2026-01-28
1769644800000,0.03023,0.03398,0.02833,0.03323,690099957.0,2026-01-29
1769731200000,0.03325,0.03342,0.0287,0.02934,847635143.0,2026-01-30
1769817600000,0.02935,0.03108,0.0268,0.03011,623934267.0,2026-01-31
1769904000000,0.03009,0.03028,0.02725,0.02771,395652004.0,2026-02-01
1769990400000,0.0277,0.02942,0.02718,0.02827,331020625.0,2026-02-02
1770076800000,0.02826,0.02845,0.02597,0.02696,390465232.0,2026-02-03
1770163200000,0.02695,0.02825,0.02565,0.02623,266772449.0,2026-02-04
1770249600000,0.02622,0.02633,0.02302,0.02356,418477525.0,2026-02-05
1770336000000,0.02357,0.02846,0.02191,0.02791,680308319.0,2026-02-06
1770422400000,0.02792,0.02853,0.02712,0.02828,288191309.0,2026-02-07
1770508800000,0.02829,0.02916,0.02741,0.02782,230075625.0,2026-02-08
1770595200000,0.02781,0.03064,0.02771,0.02898,293807206.0,2026-02-09
1770681600000,0.02898,0.02999,0.02777,0.0298,190355199.0,2026-02-10
1770768000000,0.02979,0.03017,0.02766,0.029,250492215.0,2026-02-11
1770854400000,0.029,0.0299,0.02759,0.02915,215624034.0,2026-02-12
1770940800000,0.02915,0.02929,0.02612,0.02621,248957179.0,2026-02-13
1771027200000,0.02623,0.02638,0.02444,0.0247,428452667.0,2026-02-14
1771113600000,0.0247,0.02482,0.02218,0.02227,387591289.0,2026-02-15
1771200000000,0.02228,0.0238,0.02145,0.02268,349419917.0,2026-02-16
1771286400000,0.02268,0.02619,0.02195,0.02563,539380801.0,2026-02-17
1771372800000,0.02564,0.02969,0.02493,0.02794,2733154110.0,2026-02-18
1771459200000,0.02794,0.02925,0.02767,0.02849,621593192.0,2026-02-19
1771545600000,0.02848,0.02932,0.02719,0.02797,351528927.0,2026-02-20
1771632000000,0.02796,0.02897,0.02791,0.02854,164737983.0,2026-02-21
1771718400000,0.02855,0.029,0.02795,0.0288,149696475.0,2026-02-22
1771804800000,0.02879,0.02901,0.02754,0.02772,206585465.0,2026-02-23
1771891200000,0.02772,0.02923,0.0265,0.0285,226034540.0,2026-02-24
1771977600000,0.0285,0.03369,0.02816,0.03124,592659368.0,2026-02-25
1772064000000,0.03125,0.03226,0.02971,0.03133,205896753.0,2026-02-26
1772150400000,0.03133,0.03171,0.02661,0.02694,273059186.0,2026-02-27
1772236800000,0.02695,0.02748,0.02558,0.02665,197366593.0,2026-02-28
1772323200000,0.02664,0.02734,0.02504,0.02587,119631308.0,2026-03-01
1772409600000,0.02587,0.02733,0.02544,0.02731,106752755.0,2026-03-02
1772496000000,0.02731,0.02881,0.01955,0.0202,852040931.0,2026-03-03
1772582400000,0.02019,0.02209,0.01963,0.02007,817798125.0,2026-03-04
1772668800000,0.02006,0.02068,0.01882,0.02038,400175805.0,2026-03-05
1772755200000,0.02038,0.02072,0.01909,0.02002,223713866.0,2026-03-06
1772841600000,0.02003,0.02008,0.0189,0.01914,129216465.0,2026-03-07
1772928000000,0.01914,0.01965,0.01791,0.01803,251383104.0,2026-03-08
1773014400000,0.01803,0.01907,0.01762,0.01869,265517000.0,2026-03-09
1773100800000,0.01869,0.01893,0.01699,0.01716,235077964.0,2026-03-10
1773187200000,0.01717,0.01768,0.01604,0.01738,317233661.0,2026-03-11
1773273600000,0.01737,0.01748,0.01644,0.01657,148257004.0,2026-03-12
1773360000000,0.01658,0.01693,0.01562,0.01578,191505999.0,2026-03-13
1773446400000,0.01577,0.01604,0.01506,0.01536,193987270.0,2026-03-14
1773532800000,0.01536,0.01605,0.01518,0.01524,124958446.0,2026-03-15
1773619200000,0.01525,0.01634,0.01498,0.01622,216214067.0,2026-03-16
1773705600000,0.01621,0.01905,0.01607,0.01729,1324348303.0,2026-03-17
1773792000000,0.01729,0.01817,0.01632,0.01636,431116868.0,2026-03-18
1773878400000,0.01637,0.01808,0.01601,0.01806,247593154.0,2026-03-19
1773964800000,0.01805,0.02079,0.01756,0.01988,760135444.0,2026-03-20
1774051200000,0.01989,0.02139,0.01982,0.02046,1325457100.0,2026-03-21
