timestamp,open,high,low,close,volume,datetime
1764115200000,0.2483,0.2589,0.2351,0.2488,50329897.0,2025-11-26
1764201600000,0.2488,0.3691,0.2452,0.3277,202519652.0,2025-11-27
1764288000000,0.3278,0.3489,0.3122,0.3457,120707027.0,2025-11-28
1764374400000,0.3457,0.3888,0.3371,0.3616,63533004.0,2025-11-29
1764460800000,0.3616,0.3787,0.3418,0.3711,30792697.0,2025-11-30
1764547200000,0.3713,0.3758,0.3277,0.3449,45196109.0,2025-12-01
1764633600000,0.345,0.3623,0.318,0.3346,27129103.0,2025-12-02
1764720000000,0.3347,0.3688,0.3273,0.3557,22554878.0,2025-12-03
1764806400000,0.3559,0.382,0.3436,0.3765,23859265.0,2025-12-04
1764892800000,0.3763,0.4148,0.3636,0.3678,42473125.0,2025-12-05
1764979200000,0.3678,0.4116,0.3618,0.4005,19366064.0,2025-12-06
1765065600000,0.4004,0.464,0.3961,0.4482,49313928.0,2025-12-07
1765152000000,0.4483,0.5,0.372,0.401,63438103.0,2025-12-08
1765238400000,0.4011,0.436,0.3864,0.4338,32493248.0,2025-12-09
1765324800000,0.434,0.4344,0.3352,0.3559,34390943.0,2025-12-10
1765411200000,0.3559,0.3618,0.3182,0.3324,31096338.0,2025-12-11
1765497600000,0.3325,0.3419,0.3135,0.3252,17417253.0,2025-12-12
1765584000000,0.3253,0.3261,0.3005,0.3182,14898110.0,2025-12-13
1765670400000,0.3182,0.3182,0.2843,0.2913,16444034.0,2025-12-14
1765756800000,0.2915,0.2933,0.2514,0.2581,25329776.0,2025-12-15
1765843200000,0.2582,0.2631,0.2115,0.2185,32793150.0,2025-12-16
1765929600000,0.2186,0.2287,0.1935,0.2069,38947007.0,2025-12-17
1766016000000,0.2069,0.2314,0.1989,0.2176,30420773.0,2025-12-18
1766102400000,0.2177,0.2382,0.1522,0.1861,116003368.0,2025-12-19
1766188800000,0.1861,0.2782,0.1854,0.1978,193443290.0,2025-12-20
1766275200000,0.1977,0.2183,0.1954,0.1994,46671852.0,2025-12-21
1766361600000,0.1993,0.213,0.1972,0.2099,18173002.0,2025-12-22
1766448000000,0.21,0.2241,0.2019,0.2189,19584841.0,2025-12-23
1766534400000,0.2187,0.2205,0.2075,0.2165,11477340.0,2025-12-24
1766620800000,0.2164,0.2674,0.1892,0.2513,131679120.0,2025-12-25
1766707200000,0.2512,0.2687,0.2366,0.2567,35770439.0,2025-12-26
1766793600000,0.2568,0.3074,0.2313,0.2585,108542988.0,2025-12-27
1766880000000,0.2585,0.3046,0.2582,0.295,50911222.0,2025-12-28
1766966400000,0.295,0.333,0.2683,0.3197,31117306.0,2025-12-29
1767052800000,0.3197,0.3432,0.3069,0.3347,16238691.0,2025-12-30
1767139200000,0.3346,0.4114,0.3279,0.3945,77927988.0,2025-12-31
1767225600000,0.3945,0.474,0.3918,0.416,82288799.0,2026-01-01
1767312000000,0.4159,0.4213,0.3058,0.3611,129295909.0,2026-01-02
1767398400000,0.3612,0.3965,0.2836,0.3082,91659202.0,2026-01-03
1767484800000,0.3083,0.3165,0.261,0.2805,53261236.0,2026-01-04
1767571200000,0.2805,0.4662,0.2697,0.4078,499088980.0,2026-01-05
1767657600000,0.4079,0.5785,0.3791,0.5081,428742659.0,2026-01-06
1767744000000,0.5081,0.5551,0.4866,0.5273,166204443.0,2026-01-07
1767830400000,0.5272,0.76,0.5205,0.7265,587857064.0,2026-01-08
1767916800000,0.7265,0.856,0.6769,0.7167,650682945.0,2026-01-09
1768003200000,0.7167,0.7299,0.581,0.6031,286263482.0,2026-01-10
1768089600000,0.6031,0.8181,0.6003,0.7314,594456346.0,2026-01-11
1768176000000,0.7314,0.776,0.6829,0.6997,172645203.0,2026-01-12
1768262400000,0.6995,0.9149,0.6631,0.7337,269982505.0,2026-01-13
1768348800000,0.7337,0.7655,0.6879,0.7069,74524656.0,2026-01-14
1768435200000,0.7068,0.824,0.689,0.6934,104106182.0,2026-01-15
1768521600000,0.6935,0.7767,0.5895,0.7692,83025668.0,2026-01-16
1768608000000,0.769,0.7906,0.6243,0.6338,62858105.0,2026-01-17
1768694400000,0.6335,0.6675,0.6206,0.6397,26368224.0,2026-01-18
1768780800000,0.64,0.665,0.5733,0.6104,33086910.0,2026-01-19
1768867200000,0.6104,0.6794,0.59,0.609,23550064.0,2026-01-20
1768953600000,0.609,0.7394,0.605,0.6781,58970326.0,2026-01-21
1769040000000,0.6779,0.6842,0.556,0.5866,57089983.0,2026-01-22
1769126400000,0.5865,0.5956,0.4945,0.4994,50412687.0,2026-01-23
1769212800000,0.4994,0.5062,0.4429,0.4475,30634143.0,2026-01-24
1769299200000,0.4476,0.4912,0.4439,0.4509,23717566.0,2026-01-25
1769385600000,0.4508,0.4508,0.3718,0.3944,62986646.0,2026-01-26
1769472000000,0.3945,0.3984,0.3162,0.3333,76784379.0,2026-01-27
1769558400000,0.3334,0.3348,0.263,0.2719,100966826.0,2026-01-28
1769644800000,0.2718,0.274,0.2163,0.2199,109422280.0,2026-01-29
1769731200000,0.22,0.2277,0.2001,0.203,71547198.0,2026-01-30
1769817600000,0.203,0.2619,0.1753,0.1818,169408536.0,2026-01-31
1769904000000,0.1818,0.2115,0.1767,0.1842,68310943.0,2026-02-01
1769990400000,0.1842,0.1851,0.1431,0.151,83169255.0,2026-02-02
1770076800000,0.151,0.1514,0.1269,0.1282,113061195.0,2026-02-03
1770163200000,0.1282,0.1658,0.0962,0.101,591664799.0,2026-02-04
1770249600000,0.101,0.101,0.0804,0.082,262908692.0,2026-02-05
1770336000000,0.0819,0.082,0.053,0.0644,585357205.0,2026-02-06
1770422400000,0.0644,0.0661,0.0536,0.056,213042593.0,2026-02-07
1770508800000,0.056,0.0626,0.0553,0.0598,154272200.0,2026-02-08
1770595200000,0.0598,0.0658,0.0558,0.0627,148411610.0,2026-02-09
1770681600000,0.0626,0.0641,0.0585,0.0614,75680839.0,2026-02-10
1770768000000,0.0614,0.064,0.0591,0.0624,80104223.0,2026-02-11
1770854400000,0.0624,0.09168,0.06221,0.08461,860538441.0,2026-02-12
1770940800000,0.08468,0.12083,0.08052,0.08975,4075158457.0,2026-02-13
1771027200000,0.08974,0.10557,0.07435,0.0875,1161190551.0,2026-02-14
1771113600000,0.08751,0.10004,0.06717,0.06805,689312479.0,2026-02-15
1771200000000,0.06806,0.07517,0.06639,0.07244,326500858.0,2026-02-16
1771286400000,0.07244,0.08955,0.07051,0.08859,537533710.0,2026-02-17
1771372800000,0.08859,0.09412,0.07776,0.08114,509009638.0,2026-02-18
1771459200000,0.08114,0.0917,0.07916,0.08736,186467801.0,2026-02-19
1771545600000,0.08737,0.09477,0.08228,0.0849,227192328.0,2026-02-20
1771632000000,0.08491,0.0933,0.08446,0.08975,127375257.0,2026-02-21
1771718400000,0.08975,0.09182,0.08381,0.08661,115125884.0,2026-02-22
1771804800000,0.0866,0.0939,0.07839,0.09102,160208266.0,2026-02-23
1771891200000,0.09103,0.09472,0.08313,0.08453,163103351.0,2026-02-24
1771977600000,0.08453,0.09543,0.08377,0.09458,126214209.0,2026-02-25
1772064000000,0.09457,0.09998,0.08914,0.09371,167288873.0,2026-02-26
1772150400000,0.0937,0.09409,0.06859,0.06978,251353576.0,2026-02-27
1772236800000,0.06975,0.07787,0.06689,0.07205,185668669.0,2026-02-28
1772323200000,0.07205,0.07229,0.06712,0.06975,97653230.0,2026-03-01
1772409600000,0.06974,0.07277,0.0683,0.07011,80817763.0,2026-03-02
1772496000000,0.07012,0.07195,0.0672,0.07059,69165537.0,2026-03-03
1772582400000,0.07058,0.07238,0.06885,0.07126,60449270.0,2026-03-04
1772668800000,0.07126,0.07158,0.06826,0.06981,44579897.0,2026-03-05
1772755200000,0.06978,0.07233,0.06926,0.0712,48758495.0,2026-03-06
1772841600000,0.07117,0.07518,0.06952,0.07051,80488816.0,2026-03-07
1772928000000,0.07051,0.07054,0.06758,0.06812,44632363.0,2026-03-08
1773014400000,0.0681,0.07204,0.06786,0.06897,38301134.0,2026-03-09
1773100800000,0.06896,0.07288,0.06748,0.07121,40947452.0,2026-03-10
1773187200000,0.07122,0.0723,0.0692,0.07178,37209820.0,2026-03-11
1773273600000,0.07178,0.0721,0.06952,0.07116,24387859.0,2026-03-12
1773360000000,0.07114,0.0722,0.06968,0.07064,26729882.0,2026-03-13
1773446400000,0.07066,0.07218,0.06902,0.07007,21317650.0,2026-03-14
1773532800000,0.07007,0.0704,0.06766,0.06867,17679140.0,2026-03-15
1773619200000,0.06869,0.0697,0.06431,0.06836,43093704.0,2026-03-16
1773705600000,0.06836,0.06884,0.06606,0.06801,24137811.0,2026-03-17
1773792000000,0.06801,0.07184,0.06664,0.06841,42126048.0,2026-03-18
1773878400000,0.06845,0.07244,0.0676,0.07188,32916271.0,2026-03-19
1773964800000,0.07193,0.07229,0.0678,0.06842,26752233.0,2026-03-20
1774051200000,0.06842,0.07014,0.06736,0.06805,18178807.0,2026-03-21
1774137600000,0.06804,0.06906,0.06651,0.068,18645988.0,2026-03-22
1774224000000,0.068,0.07149,0.06781,0.07083,30240567.0,2026-03-23
1774310400000,0.07087,0.07191,0.06811,0.07051,21831457.0,2026-03-24
1774396800000,0.07049,0.07117,0.06766,0.06817,28491239.0,2026-03-25
1774483200000,0.06814,0.06892,0.0665,0.06805,31341401.0,2026-03-26
1774569600000,0.06804,0.0711,0.06786,0.06841,29749564.0,2026-03-27
1774656000000,0.06844,0.06892,0.06787,0.06824,12225690.0,2026-03-28
1774742400000,0.06824,0.07094,0.0679,0.07024,23367628.0,2026-03-29
1774828800000,0.07024,0.07193,0.068,0.06814,20506043.0,2026-03-30
1774915200000,0.06814,0.07048,0.06802,0.07013,13153691.0,2026-03-31
1775001600000,0.07009,0.09691,0.06944,0.08404,267630818.0,2026-04-01
1775088000000,0.08409,0.09194,0.08026,0.0821,96975273.0,2026-04-02
1775174400000,0.08211,0.08695,0.07319,0.07408,45593786.0,2026-04-03
1775260800000,0.07408,0.087,0.07408,0.08655,52044437.0,2026-04-04
1775347200000,0.08658,0.09995,0.08319,0.09981,72650828.0,2026-04-05
1775433600000,0.09985,0.11162,0.0928,0.09971,133809346.0,2026-04-06
1775520000000,0.09971,0.09971,0.08501,0.09196,45837937.0,2026-04-07
1775606400000,0.09193,0.1093,0.09182,0.1064,114028262.0,2026-04-08
1775692800000,0.10626,0.10909,0.07903,0.08006,103521006.0,2026-04-09
1775779200000,0.08007,0.08246,0.0735,0.0743,74922675.0,2026-04-10
1775865600000,0.0743,0.08984,0.07402,0.08975,49409144.0,2026-04-11
1775952000000,0.08973,0.09126,0.08116,0.0832,74530588.0,2026-04-12
1776038400000,0.08329,0.08792,0.07324,0.07768,45016463.0,2026-04-13
1776124800000,0.07761,0.08334,0.07455,0.08035,38169824.0,2026-04-14
1776211200000,0.08035,0.08523,0.07982,0.08374,21576740.0,2026-04-15
1776297600000,0.08368,0.10143,0.08305,0.09674,63081143.0,2026-04-16
1776384000000,0.09671,0.13785,0.09461,0.12083,246018947.0,2026-04-17
1776470400000,0.12085,0.15,0.11065,0.12145,108053494.0,2026-04-18
1776556800000,0.1214,0.12283,0.10763,0.11853,33923083.0,2026-04-19
1776643200000,0.1185,0.12687,0.10908,0.11318,30454337.0,2026-04-20
1776729600000,0.11313,0.13955,0.11249,0.13421,46442232.0,2026-04-21
1776816000000,0.13418,0.17322,0.12638,0.12825,266887089.0,2026-04-22
1776902400000,0.12833,0.14126,0.12065,0.12973,46665527.0,2026-04-23
1776988800000,0.12976,0.1416,0.12772,0.13299,31608243.0,2026-04-24
1777075200000,0.13299,0.13347,0.11597,0.11834,19639776.0,2026-04-25
1777161600000,0.1184,0.12521,0.11603,0.12462,14295356.0,2026-04-26
1777248000000,0.12467,0.14469,0.119,0.13895,80387452.0,2026-04-27
1777334400000,0.13892,0.14256,0.12868,0.13233,26041097.0,2026-04-28
1777420800000,0.13236,0.1408,0.11772,0.12165,22309802.0,2026-04-29
1777507200000,0.12154,0.12875,0.11968,0.12155,17529805.0,2026-04-30
1777593600000,0.12155,0.1226,0.11324,0.11509,11681623.0,2026-05-01
1777680000000,0.11509,0.11867,0.11168,0.11239,11664456.0,2026-05-02
1777766400000,0.11232,0.1182,0.10946,0.11621,14017456.0,2026-05-03
1777852800000,0.11621,0.1302,0.11503,0.12027,30894965.0,2026-05-04
1777939200000,0.1203,0.122,0.113,0.11419,13518297.0,2026-05-05
1778025600000,0.11414,0.11616,0.10662,0.10794,19160283.0,2026-05-06
1778112000000,0.10794,0.14366,0.10337,0.14085,184775550.0,2026-05-07
1778198400000,0.14075,0.1573,0.12669,0.13439,175444060.0,2026-05-08
1778284800000,0.13435,0.1414,0.12742,0.13248,42024774.0,2026-05-09
1778371200000,0.13252,0.13598,0.112,0.1148,70541039.0,2026-05-10
1778457600000,0.11475,0.11863,0.10226,0.10427,28529867.0,2026-05-11
1778544000000,0.10426,0.11362,0.10388,0.11038,24978445.0,2026-05-12
1778630400000,0.11034,0.11472,0.10737,0.11084,23575620.0,2026-05-13
1778716800000,0.11082,0.11811,0.10905,0.11205,20185248.0,2026-05-14
1778803200000,0.11202,0.1186,0.10578,0.11484,23963257.0,2026-05-15
1778889600000,0.11476,0.11567,0.079,0.08238,209811975.0,2026-05-16
1778976000000,0.08229,0.08389,0.06695,0.07172,167268711.0,2026-05-17
1779062400000,0.07171,0.07387,0.06765,0.06941,69954282.0,2026-05-18
1779148800000,0.06944,0.0712,0.05503,0.05986,189560600.0,2026-05-19
1779235200000,0.05983,0.06356,0.0596,0.06116,61945255.0,2026-05-20
1779321600000,0.06115,0.0701,0.06071,0.06791,70721719.0,2026-05-21
1779408000000,0.06788,0.07012,0.06526,0.06845,51635639.0,2026-05-22
1779494400000,0.06842,0.0724,0.06687,0.07058,55768194.0,2026-05-23
1779580800000,0.07057,0.07063,0.06118,0.06511,52522411.0,2026-05-24
1779667200000,0.06511,0.07278,0.06443,0.07006,39109700.0,2026-05-25
1779753600000,0.07,0.07244,0.06519,0.06744,43289432.0,2026-05-26
1779840000000,0.06748,0.0805,0.06669,0.07994,248406801.0,2026-05-27
1779926400000,0.07994,0.08992,0.05636,0.08633,348474450.0,2026-05-28
1780012800000,0.08637,0.09498,0.0701,0.07195,410142468.0,2026-05-29
1780099200000,0.07196,0.0949,0.07189,0.09096,132102662.0,2026-05-30
1780185600000,0.09099,0.09291,0.08134,0.08204,40248972.0,2026-05-31
1780272000000,0.08205,0.11063,0.08163,0.10603,98163854.0,2026-06-01
1780358400000,0.10609,0.14274,0.10542,0.1397,303644936.0,2026-06-02
1780444800000,0.13964,0.19886,0.1374,0.17841,827381151.0,2026-06-03
1780531200000,0.17841,0.18358,0.11776,0.12558,209371008.0,2026-06-04
1780617600000,0.12558,0.17534,0.12054,0.16074,210026698.0,2026-06-05
1780704000000,0.16084,0.21897,0.15968,0.20079,412230272.0,2026-06-06
1780790400000,0.20079,0.2725,0.19788,0.23936,136022998.0,2026-06-07
