timestamp,open,high,low,close,volume,datetime
1760659200000,4.5,4.671,2.92,3.728,22319868.6,2025-10-17
1760745600000,3.726,5.465,3.087,4.357,43012922.5,2025-10-18
1760832000000,4.357,4.615,3.573,3.999,26685052.7,2025-10-19
1760918400000,3.999,4.359,3.432,4.231,11272612.9,2025-10-20
1761004800000,4.23,8.977,3.932,5.544,52871701.3,2025-10-21
1761091200000,5.544,8.77,4.639,8.133,52337997.1,2025-10-22
1761177600000,8.133,10.446,7.352,9.726,47947956.8,2025-10-23
1761264000000,9.727,10.424,6.607,6.713,28137177.7,2025-10-24
1761350400000,6.714,7.886,6.408,7.511,14721940.6,2025-10-25
1761436800000,7.514,7.67,6.905,7.293,6782094.0,2025-10-26
1761523200000,7.291,7.765,6.608,7.251,8133960.6,2025-10-27
1761609600000,7.249,8.699,6.898,8.143,21831484.7,2025-10-28
1761696000000,8.141,8.438,7.607,8.204,6995965.3,2025-10-29
1761782400000,8.203,8.434,7.349,7.415,4749267.9,2025-10-30
1761868800000,7.414,8.0,6.962,7.394,5025791.7,2025-10-31
1761955200000,7.394,7.499,7.1,7.302,1683789.9,2025-11-01
1762041600000,7.301,8.5,6.91,7.574,4376214.9,2025-11-02
1762128000000,7.574,8.11,7.021,8.015,3944149.0,2025-11-03
1762214400000,8.015,8.051,6.9,7.292,4713882.2,2025-11-04
1762300800000,7.292,7.609,6.977,7.299,1968102.9,2025-11-05
1762387200000,7.299,8.179,6.51,7.917,5469638.0,2025-11-06
1762473600000,7.922,7.957,7.195,7.28,3206964.5,2025-11-07
1762560000000,7.28,7.561,6.719,6.757,1840352.9,2025-11-08
1762646400000,6.756,8.062,6.596,7.257,6417308.8,2025-11-09
1762732800000,7.257,7.323,7.001,7.233,1311137.2,2025-11-10
1762819200000,7.235,7.508,7.08,7.268,1418247.0,2025-11-11
1762905600000,7.268,7.95,7.233,7.275,1640102.6,2025-11-12
1762992000000,7.275,7.341,7.0,7.111,966579.9,2025-11-13
1763078400000,7.11,7.135,3.78,4.171,13476633.1,2025-11-14
1763164800000,4.17,5.14,3.42,4.626,23841816.0,2025-11-15
1763251200000,4.626,4.828,3.64,4.078,9466061.2,2025-11-16
1763337600000,4.078,4.123,3.519,3.954,4946148.3,2025-11-17
1763424000000,3.955,4.175,3.677,3.807,3394356.2,2025-11-18
1763510400000,3.808,4.251,3.511,3.715,4711239.2,2025-11-19
1763596800000,3.714,3.725,3.312,3.421,2528142.7,2025-11-20
1763683200000,3.421,3.636,3.157,3.463,2676062.2,2025-11-21
1763769600000,3.464,3.852,3.322,3.471,2406151.2,2025-11-22
1763856000000,3.47,3.801,3.438,3.62,1157995.3,2025-11-23
1763942400000,3.619,3.89,3.422,3.81,902642.0,2025-11-24
1764028800000,3.809,3.902,3.503,3.627,860882.0,2025-11-25
1764115200000,3.628,4.041,3.519,3.85,1270935.7,2025-11-26
1764201600000,3.85,3.926,3.527,3.568,783823.8,2025-11-27
1764288000000,3.568,4.59,3.118,3.594,11839288.1,2025-11-28
1764374400000,3.594,4.212,3.423,3.482,14060337.9,2025-11-29
1764460800000,3.483,4.477,3.339,3.823,13001408.3,2025-11-30
1764547200000,3.824,4.019,3.538,3.735,5161609.6,2025-12-01
1764633600000,3.734,4.55,3.716,3.98,6300177.9,2025-12-02
1764720000000,3.979,4.081,3.762,3.87,1749030.1,2025-12-03
1764806400000,3.87,4.884,3.751,4.573,10840361.3,2025-12-04
1764892800000,4.574,4.966,4.14,4.525,11749967.2,2025-12-05
1764979200000,4.526,4.533,4.2,4.234,1934141.5,2025-12-06
1765065600000,4.235,4.308,4.002,4.21,1666976.7,2025-12-07
1765152000000,4.213,4.434,4.185,4.353,1536526.4,2025-12-08
1765238400000,4.356,5.378,4.249,5.269,11820086.7,2025-12-09
1765324800000,5.27,6.392,5.215,6.26,14063104.2,2025-12-10
1765411200000,6.259,6.883,5.855,6.502,5586810.6,2025-12-11
1765497600000,6.5,7.6,5.412,6.965,13724886.8,2025-12-12
1765584000000,6.965,8.428,6.718,8.428,5519517.8,2025-12-13
1765670400000,8.419,8.536,5.321,5.879,12898684.5,2025-12-14
1765756800000,5.877,5.936,3.883,4.514,11349089.0,2025-12-15
1765843200000,4.515,4.675,2.577,3.072,16091489.1,2025-12-16
1765929600000,3.072,3.174,1.616,2.778,91318963.7,2025-12-17
1766016000000,2.78,3.532,2.629,3.428,71445017.9,2025-12-18
1766102400000,3.426,4.059,3.071,3.711,32195397.5,2025-12-19
1766188800000,3.71,4.8,3.466,4.133,23396468.5,2025-12-20
1766275200000,4.132,4.925,3.89,4.515,12187662.9,2025-12-21
1766361600000,4.513,5.869,4.485,5.523,33237933.4,2025-12-22
1766448000000,5.522,5.672,4.496,4.811,15741607.6,2025-12-23
1766534400000,4.811,5.218,3.181,3.439,21522047.4,2025-12-24
1766620800000,3.44,3.999,2.788,3.654,25361901.8,2025-12-25
1766707200000,3.653,4.24,3.596,3.867,25803097.5,2025-12-26
1766793600000,3.868,4.194,3.739,4.087,5785553.0,2025-12-27
1766880000000,4.088,5.037,4.034,4.515,16637147.5,2025-12-28
1766966400000,4.514,6.077,4.386,4.985,20548656.7,2025-12-29
1767052800000,4.985,5.498,3.953,4.896,24692661.8,2025-12-30
1767139200000,4.897,11.48,4.893,10.936,116086254.6,2025-12-31
1767225600000,10.933,14.986,7.006,14.135,128960003.0,2026-01-01
1767312000000,14.131,17.8,11.263,16.644,107882380.5,2026-01-02
1767398400000,16.641,17.6,11.702,12.265,59913182.9,2026-01-03
1767484800000,12.263,16.699,10.934,12.233,59886330.4,2026-01-04
1767571200000,12.234,19.6,11.855,16.151,103124647.5,2026-01-05
1767657600000,16.156,23.877,13.943,18.655,82836858.2,2026-01-06
1767744000000,18.655,20.486,15.123,17.016,40391876.4,2026-01-07
1767830400000,17.016,17.967,14.77,14.93,19010225.5,2026-01-08
1767916800000,14.93,16.642,11.775,11.96,34073424.7,2026-01-09
1768003200000,11.959,15.49,11.503,13.795,26414181.2,2026-01-10
1768089600000,13.792,17.81,13.66,16.774,27937677.7,2026-01-11
1768176000000,16.775,21.943,16.384,20.801,31359861.4,2026-01-12
1768262400000,20.801,22.8,18.082,21.44,32617098.9,2026-01-13
1768348800000,21.44,31.473,20.665,21.006,51950564.4,2026-01-14
