timestamp,open,high,low,close,volume,datetime
1761004800000,0.0299,0.03314,0.01742,0.01838,11642447098.0,2025-10-21
1761091200000,0.01839,0.0297,0.01797,0.02199,8894235329.0,2025-10-22
1761177600000,0.022,0.02516,0.02001,0.0228,4737164343.0,2025-10-23
1761264000000,0.02279,0.02705,0.02144,0.02608,3858542918.0,2025-10-24
1761350400000,0.02608,0.03231,0.0218,0.03141,3435200901.0,2025-10-25
1761436800000,0.0314,0.03791,0.02974,0.03089,8187315994.0,2025-10-26
1761523200000,0.03089,0.03341,0.02082,0.02108,3824232001.0,2025-10-27
1761609600000,0.02108,0.02154,0.01847,0.02055,3499414628.0,2025-10-28
1761696000000,0.02055,0.02459,0.01955,0.02286,4001673383.0,2025-10-29
1761782400000,0.02286,0.024,0.01858,0.02256,3514765195.0,2025-10-30
1761868800000,0.02256,0.02289,0.02034,0.02078,1749381343.0,2025-10-31
1761955200000,0.02078,0.02247,0.02,0.02145,1383297137.0,2025-11-01
1762041600000,0.02145,0.02221,0.01865,0.01906,1253946175.0,2025-11-02
1762128000000,0.01905,0.01935,0.01269,0.01312,3549610194.0,2025-11-03
1762214400000,0.01312,0.01392,0.01141,0.0131,2062878397.0,2025-11-04
1762300800000,0.0131,0.01535,0.01192,0.01473,1553570055.0,2025-11-05
1762387200000,0.01473,0.0214,0.01418,0.01585,5029837220.0,2025-11-06
1762473600000,0.01586,0.019,0.01546,0.01666,1999856868.0,2025-11-07
1762560000000,0.01666,0.01696,0.01403,0.0148,1140563611.0,2025-11-08
1762646400000,0.01479,0.01786,0.01401,0.01593,1331929224.0,2025-11-09
1762732800000,0.01593,0.01613,0.0142,0.01474,830735979.0,2025-11-10
1762819200000,0.01474,0.0148,0.0123,0.01238,844499226.0,2025-11-11
1762905600000,0.01239,0.01416,0.01201,0.01377,851541133.0,2025-11-12
1762992000000,0.01376,0.01408,0.01124,0.01206,1035206106.0,2025-11-13
1763078400000,0.01205,0.01214,0.00971,0.00995,961039021.0,2025-11-14
1763164800000,0.00996,0.01158,0.00951,0.01134,1145527130.0,2025-11-15
1763251200000,0.01134,0.01164,0.00974,0.01042,769495122.0,2025-11-16
1763337600000,0.01042,0.01072,0.00917,0.00989,729161327.0,2025-11-17
1763424000000,0.00988,0.01065,0.00963,0.01036,754721754.0,2025-11-18
1763510400000,0.01035,0.01036,0.00776,0.00863,1193412440.0,2025-11-19
1763596800000,0.00863,0.00868,0.00728,0.00768,983044639.0,2025-11-20
1763683200000,0.00767,0.00808,0.00677,0.00779,919299663.0,2025-11-21
1763769600000,0.0078,0.00894,0.00726,0.00829,1575212789.0,2025-11-22
1763856000000,0.00828,0.00839,0.00714,0.00738,812250224.0,2025-11-23
1763942400000,0.00738,0.00958,0.00733,0.00846,2014984275.0,2025-11-24
1764028800000,0.00845,0.00884,0.00804,0.00849,945708187.0,2025-11-25
1764115200000,0.00849,0.0086,0.00733,0.0079,736901297.0,2025-11-26
1764201600000,0.0079,0.00814,0.0074,0.007711,577866798.0,2025-11-27
1764288000000,0.00771,0.00796,0.007113,0.007578,818247533.0,2025-11-28
1764374400000,0.007575,0.007885,0.00721,0.007249,652446567.0,2025-11-29
1764460800000,0.007245,0.00856,0.006728,0.007615,2032630740.0,2025-11-30
1764547200000,0.007624,0.007628,0.006317,0.006646,1144336792.0,2025-12-01
1764633600000,0.006643,0.00719,0.006292,0.006706,947157510.0,2025-12-02
1764720000000,0.006705,0.007312,0.006576,0.006999,889035333.0,2025-12-03
1764806400000,0.006998,0.007466,0.00655,0.006618,1025906201.0,2025-12-04
1764892800000,0.00662,0.007451,0.006588,0.0072,1413039674.0,2025-12-05
1764979200000,0.007196,0.007258,0.006595,0.006817,901132845.0,2025-12-06
1765065600000,0.006813,0.007325,0.006725,0.006864,1095753802.0,2025-12-07
1765152000000,0.006865,0.00943,0.006802,0.00768,9673144797.0,2025-12-08
1765238400000,0.007679,0.008013,0.007103,0.007253,2357389848.0,2025-12-09
1765324800000,0.007253,0.007395,0.006593,0.006716,1446486982.0,2025-12-10
1765411200000,0.006718,0.006894,0.006404,0.006751,869455483.0,2025-12-11
1765497600000,0.00675,0.006846,0.005406,0.00556,1296314990.0,2025-12-12
1765584000000,0.005559,0.005772,0.005442,0.005574,640911591.0,2025-12-13
1765670400000,0.005571,0.005697,0.004908,0.004947,586409486.0,2025-12-14
1765756800000,0.004949,0.005141,0.0045,0.004734,1059756051.0,2025-12-15
1765843200000,0.004734,0.005335,0.004629,0.00477,1131042015.0,2025-12-16
1765929600000,0.00477,0.004818,0.004305,0.004548,809724523.0,2025-12-17
1766016000000,0.00455,0.005099,0.004093,0.004161,1139031742.0,2025-12-18
1766102400000,0.004162,0.00458,0.004116,0.00446,378224884.0,2025-12-19
1766188800000,0.004457,0.004646,0.004423,0.00458,250244627.0,2025-12-20
1766275200000,0.004579,0.004582,0.004136,0.004361,395524129.0,2025-12-21
1766361600000,0.004362,0.004648,0.004252,0.004624,566598349.0,2025-12-22
1766448000000,0.004629,0.004708,0.004158,0.004345,386683861.0,2025-12-23
1766534400000,0.004344,0.004695,0.004193,0.004548,387189072.0,2025-12-24
1766620800000,0.004548,0.004864,0.00439,0.004435,667325307.0,2025-12-25
1766707200000,0.004435,0.004935,0.004378,0.004918,468312356.0,2025-12-26
1766793600000,0.00492,0.004929,0.004591,0.004883,371421457.0,2025-12-27
1766880000000,0.004881,0.005105,0.004632,0.004716,384851144.0,2025-12-28
1766966400000,0.004718,0.00499,0.004401,0.004452,515675013.0,2025-12-29
1767052800000,0.004455,0.004803,0.00429,0.004578,565205833.0,2025-12-30
1767139200000,0.004574,0.005048,0.00442,0.00496,423601940.0,2025-12-31
