timestamp,open,high,low,close,volume,datetime
1755853200000,0.42,0.4999,0.3823,0.4982,49660347.0,2025-08-22 09:00:00
1755856800000,0.4982,0.532,0.4506,0.4794,189894317.0,2025-08-22 10:00:00
1755860400000,0.4794,0.4875,0.4371,0.4384,115393264.0,2025-08-22 11:00:00
1755864000000,0.4385,0.4521,0.4011,0.4102,94245464.0,2025-08-22 12:00:00
1755867600000,0.4103,0.448,0.4103,0.4318,59155985.0,2025-08-22 13:00:00
1755871200000,0.432,0.4628,0.4073,0.4323,70056637.0,2025-08-22 14:00:00
1755874800000,0.4324,0.49,0.4284,0.4806,70414311.0,2025-08-22 15:00:00
1755878400000,0.4806,0.5709,0.4783,0.5067,99843829.0,2025-08-22 16:00:00
1755882000000,0.5067,0.517,0.4784,0.4841,40633275.0,2025-08-22 17:00:00
1755885600000,0.484,0.5088,0.4721,0.4975,24676131.0,2025-08-22 18:00:00
1755889200000,0.4975,0.5164,0.4852,0.495,14319182.0,2025-08-22 19:00:00
1755892800000,0.4945,0.5098,0.4868,0.5024,10624758.0,2025-08-22 20:00:00
1755896400000,0.5024,0.5299,0.4968,0.5065,16871772.0,2025-08-22 21:00:00
1755900000000,0.5071,0.5532,0.5025,0.5416,23798737.0,2025-08-22 22:00:00
1755903600000,0.5416,0.5827,0.5385,0.5801,39427597.0,2025-08-22 23:00:00
1755907200000,0.5807,0.5922,0.5511,0.5709,30512759.0,2025-08-23 00:00:00
1755910800000,0.5707,0.5744,0.5255,0.529,27968998.0,2025-08-23 01:00:00
1755914400000,0.5291,0.58,0.5291,0.5718,31948237.0,2025-08-23 02:00:00
1755918000000,0.5718,0.58,0.5477,0.5582,17099987.0,2025-08-23 03:00:00
1755921600000,0.5582,0.568,0.5183,0.5392,22921555.0,2025-08-23 04:00:00
1755925200000,0.5392,0.566,0.5258,0.5624,17494345.0,2025-08-23 05:00:00
1755928800000,0.5622,0.5841,0.5556,0.572,29450748.0,2025-08-23 06:00:00
1755932400000,0.572,0.5979,0.5527,0.5633,47371015.0,2025-08-23 07:00:00
1755936000000,0.5631,0.5829,0.519,0.5441,53885471.0,2025-08-23 08:00:00
1755939600000,0.544,0.5694,0.529,0.5503,25107301.0,2025-08-23 09:00:00
1755943200000,0.5503,0.5522,0.509,0.5111,24161619.0,2025-08-23 10:00:00
1755946800000,0.5112,0.5476,0.5046,0.5363,23520622.0,2025-08-23 11:00:00
1755950400000,0.5363,0.5469,0.5251,0.5381,17028208.0,2025-08-23 12:00:00
1755954000000,0.538,0.544,0.5198,0.5255,11322903.0,2025-08-23 13:00:00
1755957600000,0.5257,0.5548,0.519,0.5196,17970154.0,2025-08-23 14:00:00
1755961200000,0.5196,0.5327,0.5032,0.5312,18037428.0,2025-08-23 15:00:00
1755964800000,0.5312,0.5338,0.5026,0.5145,14254732.0,2025-08-23 16:00:00
1755968400000,0.5145,0.5154,0.4727,0.5,30789494.0,2025-08-23 17:00:00
1755972000000,0.5,0.5129,0.492,0.5021,18134838.0,2025-08-23 18:00:00
1755975600000,0.5019,0.517,0.4961,0.5099,7346115.0,2025-08-23 19:00:00
1755979200000,0.5099,0.515,0.4946,0.4968,5311834.0,2025-08-23 20:00:00
1755982800000,0.4969,0.5035,0.4901,0.4968,5181664.0,2025-08-23 21:00:00
1755986400000,0.4969,0.5449,0.4964,0.5408,16551444.0,2025-08-23 22:00:00
1755990000000,0.541,0.5512,0.5304,0.5422,16133870.0,2025-08-23 23:00:00
1755993600000,0.5423,0.5638,0.523,0.557,12848487.0,2025-08-24 00:00:00
1755997200000,0.557,0.5607,0.528,0.5351,10687276.0,2025-08-24 01:00:00
1756000800000,0.5352,0.5483,0.522,0.544,6953830.0,2025-08-24 02:00:00
1756004400000,0.5441,0.5489,0.5347,0.5358,6391810.0,2025-08-24 03:00:00
1756008000000,0.5358,0.5363,0.5145,0.5227,8791166.0,2025-08-24 04:00:00
1756011600000,0.5229,0.5352,0.5183,0.5351,5690199.0,2025-08-24 05:00:00
1756015200000,0.5351,0.5686,0.5351,0.5664,23042768.0,2025-08-24 06:00:00
1756018800000,0.5668,0.5816,0.5582,0.559,30651277.0,2025-08-24 07:00:00
1756022400000,0.5592,0.5761,0.537,0.5512,21484313.0,2025-08-24 08:00:00
1756026000000,0.5511,0.5656,0.548,0.5569,17033639.0,2025-08-24 09:00:00
1756029600000,0.557,0.5642,0.5461,0.5503,11208702.0,2025-08-24 10:00:00
1756033200000,0.5502,0.5655,0.5481,0.5603,11501354.0,2025-08-24 11:00:00
1756036800000,0.5606,0.5803,0.5463,0.5776,21292568.0,2025-08-24 12:00:00
1756040400000,0.5776,0.5839,0.5643,0.5692,21268864.0,2025-08-24 13:00:00
1756044000000,0.569,0.5958,0.561,0.5894,33295374.0,2025-08-24 14:00:00
1756047600000,0.5894,0.597,0.5682,0.5706,32480498.0,2025-08-24 15:00:00
1756051200000,0.5706,0.5842,0.5627,0.5706,19547659.0,2025-08-24 16:00:00
1756054800000,0.5706,0.605,0.569,0.5759,27312095.0,2025-08-24 17:00:00
1756058400000,0.5759,0.5771,0.5511,0.5639,19390449.0,2025-08-24 18:00:00
1756062000000,0.5637,0.5697,0.541,0.5588,15039343.0,2025-08-24 19:00:00
1756065600000,0.5588,0.5589,0.5319,0.5485,22759738.0,2025-08-24 20:00:00
1756069200000,0.5485,0.5634,0.542,0.5551,9396595.0,2025-08-24 21:00:00
1756072800000,0.5552,0.5619,0.535,0.5574,7937005.0,2025-08-24 22:00:00
1756076400000,0.5574,0.5732,0.5499,0.5661,7414708.0,2025-08-24 23:00:00
1756080000000,0.566,0.5724,0.5278,0.5331,11208913.0,2025-08-25 00:00:00
1756083600000,0.5332,0.5576,0.526,0.5572,7661243.0,2025-08-25 01:00:00
1756087200000,0.5569,0.57,0.5538,0.5548,8243274.0,2025-08-25 02:00:00
1756090800000,0.5548,0.5555,0.543,0.5433,3960111.0,2025-08-25 03:00:00
1756094400000,0.5433,0.5457,0.5145,0.522,11366881.0,2025-08-25 04:00:00
1756098000000,0.522,0.565,0.5165,0.545,23299975.0,2025-08-25 05:00:00
1756101600000,0.5452,0.552,0.5313,0.5401,7731629.0,2025-08-25 06:00:00
1756105200000,0.54,0.5497,0.5316,0.5336,7538225.0,2025-08-25 07:00:00
1756108800000,0.5336,0.5628,0.5316,0.5511,13711032.0,2025-08-25 08:00:00
1756112400000,0.5513,0.56,0.5385,0.5488,9322825.0,2025-08-25 09:00:00
1756116000000,0.5488,0.5521,0.5359,0.5417,7667255.0,2025-08-25 10:00:00
1756119600000,0.5418,0.542,0.5301,0.5387,7258267.0,2025-08-25 11:00:00
1756123200000,0.5389,0.5478,0.5322,0.547,6024465.0,2025-08-25 12:00:00
1756126800000,0.5471,0.5788,0.5438,0.5747,14769879.0,2025-08-25 13:00:00
1756130400000,0.5749,0.5755,0.5662,0.5723,6506188.0,2025-08-25 14:00:00
1756134000000,0.5723,0.5737,0.5522,0.5626,10573232.0,2025-08-25 15:00:00
1756137600000,0.5625,0.5668,0.5482,0.559,8221002.0,2025-08-25 16:00:00
1756141200000,0.5589,0.5664,0.542,0.5466,7959706.0,2025-08-25 17:00:00
1756144800000,0.5467,0.5597,0.5436,0.5583,5095476.0,2025-08-25 18:00:00
1756148400000,0.5582,0.5614,0.54,0.5474,7478283.0,2025-08-25 19:00:00
1756152000000,0.5475,0.5498,0.52,0.5276,12776938.0,2025-08-25 20:00:00
1756155600000,0.5276,0.536,0.512,0.5138,10630257.0,2025-08-25 21:00:00
1756159200000,0.5136,0.5297,0.511,0.5214,6672056.0,2025-08-25 22:00:00
1756162800000,0.5214,0.537,0.5204,0.5339,8099909.0,2025-08-25 23:00:00
1756166400000,0.5339,0.5388,0.5218,0.5345,7631527.0,2025-08-26 00:00:00
1756170000000,0.5344,0.54,0.5286,0.5395,6154957.0,2025-08-26 01:00:00
1756173600000,0.5394,0.5396,0.5296,0.532,4731888.0,2025-08-26 02:00:00
1756177200000,0.532,0.5386,0.5268,0.5344,4230100.0,2025-08-26 03:00:00
1756180800000,0.5344,0.554,0.5271,0.549,10592830.0,2025-08-26 04:00:00
1756184400000,0.549,0.5542,0.531,0.5487,9306547.0,2025-08-26 05:00:00
1756188000000,0.5487,0.5548,0.5433,0.5512,6022195.0,2025-08-26 06:00:00
1756191600000,0.5512,0.5533,0.5425,0.5476,5336026.0,2025-08-26 07:00:00
1756195200000,0.5476,0.5599,0.546,0.5485,6319104.0,2025-08-26 08:00:00
1756198800000,0.5484,0.5525,0.5366,0.5385,6053359.0,2025-08-26 09:00:00
1756202400000,0.5386,0.54,0.5311,0.5383,4814232.0,2025-08-26 10:00:00
1756206000000,0.5383,0.5398,0.5175,0.5321,10111981.0,2025-08-26 11:00:00
1756209600000,0.5321,0.563,0.5285,0.5517,13166982.0,2025-08-26 12:00:00
1756213200000,0.5517,0.5544,0.5454,0.5501,5075684.0,2025-08-26 13:00:00
1756216800000,0.5501,0.5666,0.5441,0.5599,6241117.0,2025-08-26 14:00:00
1756220400000,0.56,0.5648,0.544,0.5451,7208309.0,2025-08-26 15:00:00
1756224000000,0.5451,0.5698,0.5445,0.567,8773793.0,2025-08-26 16:00:00
1756227600000,0.567,0.5698,0.5579,0.5636,3974702.0,2025-08-26 17:00:00
1756231200000,0.5636,0.57,0.5621,0.5685,3029380.0,2025-08-26 18:00:00
1756234800000,0.5684,0.5745,0.5657,0.5689,3536698.0,2025-08-26 19:00:00
1756238400000,0.569,0.5711,0.5656,0.5701,3367914.0,2025-08-26 20:00:00
