timestamp,open,high,low,close,volume,datetime
1747126800000,0.05826,0.06054,0.0575,0.06036,24816773.0,2025-05-13 09:00:00
1747130400000,0.06036,0.06299,0.05936,0.06177,112868322.0,2025-05-13 10:00:00
1747134000000,0.06177,0.0643,0.06033,0.06304,113262639.0,2025-05-13 11:00:00
1747137600000,0.063,0.064,0.06066,0.06109,81100625.0,2025-05-13 12:00:00
1747141200000,0.06115,0.06249,0.06105,0.0618,33321458.0,2025-05-13 13:00:00
1747144800000,0.06177,0.06182,0.06002,0.06104,37257488.0,2025-05-13 14:00:00
1747148400000,0.06106,0.06654,0.06073,0.06472,129920132.0,2025-05-13 15:00:00
1747152000000,0.06472,0.06484,0.06154,0.06375,54239473.0,2025-05-13 16:00:00
1747155600000,0.06372,0.0644,0.06239,0.06345,26333291.0,2025-05-13 17:00:00
1747159200000,0.06349,0.06383,0.06214,0.06301,22489464.0,2025-05-13 18:00:00
1747162800000,0.06304,0.06414,0.063,0.06391,13394126.0,2025-05-13 19:00:00
1747166400000,0.06392,0.06502,0.06365,0.06422,14103363.0,2025-05-13 20:00:00
1747170000000,0.06421,0.06476,0.06349,0.06448,14788184.0,2025-05-13 21:00:00
1747173600000,0.06448,0.06666,0.06437,0.06585,27044535.0,2025-05-13 22:00:00
1747177200000,0.06584,0.07322,0.06463,0.07124,73894797.0,2025-05-13 23:00:00
1747180800000,0.07116,0.09765,0.07062,0.09268,430738981.0,2025-05-14 00:00:00
1747184400000,0.09269,0.09619,0.07446,0.07888,483993210.0,2025-05-14 01:00:00
1747188000000,0.07892,0.08263,0.07729,0.07919,164705585.0,2025-05-14 02:00:00
1747191600000,0.07918,0.08083,0.07226,0.07416,134816734.0,2025-05-14 03:00:00
1747195200000,0.07416,0.07771,0.07412,0.07621,66908256.0,2025-05-14 04:00:00
1747198800000,0.07617,0.08577,0.0761,0.08448,205618957.0,2025-05-14 05:00:00
1747202400000,0.08448,0.08855,0.08252,0.08793,141886295.0,2025-05-14 06:00:00
1747206000000,0.08793,0.08804,0.08338,0.0862,139904643.0,2025-05-14 07:00:00
1747209600000,0.08619,0.0876,0.08061,0.08239,136644799.0,2025-05-14 08:00:00
1747213200000,0.08238,0.08888,0.08223,0.08675,178205015.0,2025-05-14 09:00:00
1747216800000,0.08682,0.08888,0.084,0.08521,147318162.0,2025-05-14 10:00:00
1747220400000,0.08521,0.08562,0.08112,0.08428,116461252.0,2025-05-14 11:00:00
1747224000000,0.08427,0.08492,0.0801,0.08149,87948921.0,2025-05-14 12:00:00
1747227600000,0.08147,0.08455,0.07521,0.07943,163606784.0,2025-05-14 13:00:00
1747231200000,0.07941,0.08058,0.07615,0.07747,98870278.0,2025-05-14 14:00:00
1747234800000,0.07746,0.07799,0.0706,0.07431,130896674.0,2025-05-14 15:00:00
1747238400000,0.07433,0.07737,0.07212,0.07322,93973819.0,2025-05-14 16:00:00
1747242000000,0.07323,0.07394,0.07015,0.0727,83170850.0,2025-05-14 17:00:00
1747245600000,0.07273,0.07362,0.07058,0.07132,50673916.0,2025-05-14 18:00:00
