timestamp,open,high,low,close,volume,datetime
1743033600000,2988.0,3129.03,2988.0,3056.15,7611.626,2025-03-27
1743120000000,3055.77,3097.7,3055.27,3088.71,5503.253,2025-03-28
1743206400000,3088.73,3116.99,3085.15,3114.99,3859.901,2025-03-29
1743292800000,3115.14,3140.0,3105.0,3105.17,3997.491,2025-03-30
1743379200000,3105.16,3164.26,3105.0,3145.01,5610.003,2025-03-31
1743465600000,3145.02,3177.56,3123.03,3129.11,3977.795,2025-04-01
1743552000000,3129.12,3190.0,3120.0,3188.0,6187.621,2025-04-02
1743638400000,3187.99,3189.95,3076.02,3125.08,12080.365,2025-04-03
1743724800000,3125.29,3146.99,3040.0,3053.9,8061.293,2025-04-04
1743811200000,3053.91,3069.0,3046.79,3067.0,2519.55,2025-04-05
1743897600000,3067.0,3069.0,2983.03,3002.43,4929.428,2025-04-06
1743984000000,3002.59,3064.43,2984.09,3000.89,10417.971,2025-04-07
1744070400000,3000.82,3039.0,2988.88,2998.67,4970.672,2025-04-08
1744156800000,2998.63,3114.73,2991.71,3100.2,12560.071,2025-04-09
1744243200000,3100.2,3218.79,3093.79,3213.61,13701.982,2025-04-10
1744329600000,3213.6,3271.03,3210.0,3263.56,18303.96,2025-04-11
1744416000000,3263.56,3299.0,3236.0,3241.46,9997.585,2025-04-12
1744502400000,3241.46,3266.57,3238.0,3245.59,5978.641,2025-04-13
1744588800000,3245.59,3273.0,3197.26,3237.0,10049.484,2025-04-14
1744675200000,3236.99,3265.71,3229.02,3265.71,6711.805,2025-04-15
1744761600000,3265.71,3379.0,3265.27,3374.1,18887.364,2025-04-16
1744848000000,3374.2,3383.0,3307.0,3343.78,15009.973,2025-04-17
1744934400000,3343.77,3359.0,3334.73,3350.78,6642.004,2025-04-18
1745020800000,3350.78,3353.7,3340.66,3347.1,3107.23,2025-04-19
1745107200000,3347.1,3368.5,3342.0,3367.35,4377.73,2025-04-20
1745193600000,3367.35,3468.96,3365.93,3459.65,21348.418,2025-04-21
1745280000000,3459.47,3522.51,3332.0,3347.18,48302.076,2025-04-22
1745366400000,3347.49,3401.6,3282.0,3334.81,33457.42,2025-04-23
1745452800000,3334.84,3384.74,3323.49,3364.0,22567.844,2025-04-24
1745539200000,3363.29,3374.96,3268.0,3311.24,20029.47,2025-04-25
1745625600000,3311.24,3323.15,3302.35,3311.6,4778.564,2025-04-26
1745712000000,3311.35,3331.0,3305.6,3307.87,4586.442,2025-04-27
1745798400000,3307.87,3353.0,3275.48,3339.2,14989.405,2025-04-28
1745884800000,3339.21,3339.83,3304.33,3316.85,10766.302,2025-04-29
1745971200000,3316.86,3370.0,3277.33,3280.81,15383.16,2025-04-30
1746057600000,3280.8,3284.99,3216.16,3249.72,15772.779,2025-05-01
1746144000000,3249.72,3282.98,3240.46,3252.66,14296.636,2025-05-02
1746230400000,3252.66,3264.19,3246.0,3257.2,4004.01,2025-05-03
1746316800000,3257.2,3265.99,3247.0,3262.98,4266.562,2025-05-04
1746403200000,3262.98,3358.0,3257.5,3346.94,16540.842,2025-05-05
1746489600000,3346.95,3450.0,3334.29,3407.8,27424.395,2025-05-06
1746576000000,3407.68,3407.68,3363.39,3381.38,18851.535,2025-05-07
1746662400000,3381.39,3418.15,3299.63,3322.87,25749.894,2025-05-08
1746748800000,3322.99,3351.8,3286.84,3336.43,15165.665,2025-05-09
1746835200000,3336.43,3345.32,3325.5,3326.75,6365.72,2025-05-10
1746921600000,3326.76,3333.0,3272.72,3294.09,9000.143,2025-05-11
1747008000000,3294.09,3296.07,3218.89,3244.88,24676.581,2025-05-12
1747094400000,3244.88,3273.45,3225.43,3261.0,13736.355,2025-05-13
1747180800000,3261.0,3261.48,3181.03,3197.25,17701.831,2025-05-14
1747267200000,3197.25,3260.14,3140.93,3245.47,26292.554,2025-05-15
1747353600000,3245.47,3252.0,3165.0,3218.88,21994.099,2025-05-16
1747440000000,3218.88,3285.56,3203.48,3224.75,8557.527,2025-05-17
1747526400000,3224.75,3256.13,3206.74,3244.8,11075.676,2025-05-18
1747612800000,3244.81,3270.0,3222.52,3234.45,16934.593,2025-05-19
1747699200000,3234.45,3313.58,3218.0,3302.28,19423.598,2025-05-20
1747785600000,3302.22,3330.9,3297.39,3322.49,17819.68,2025-05-21
1747872000000,3322.48,3348.17,3289.91,3307.49,15332.552,2025-05-22
1747958400000,3307.5,3369.0,3296.9,3359.92,20566.901,2025-05-23
1748044800000,3359.91,3370.0,3354.27,3360.46,5412.466,2025-05-24
1748131200000,3360.46,3376.38,3343.63,3345.33,6774.794,2025-05-25
1748217600000,3345.34,3358.32,3331.46,3355.78,8834.645,2025-05-26
1748304000000,3355.78,3359.65,3300.0,3321.47,12886.646,2025-05-27
1748390400000,3321.48,3334.82,3265.0,3273.24,11631.166,2025-05-28
1748476800000,3272.8,3339.75,3258.05,3324.8,13513.246,2025-05-29
1748563200000,3324.8,3332.21,3285.07,3301.29,16909.014,2025-05-30
1748649600000,3301.28,3308.66,3293.33,3295.01,7530.897,2025-05-31
1748736000000,3295.0,3324.41,3291.87,3318.51,6160.337,2025-06-01
1748822400000,3318.59,3401.0,3310.61,3395.7,18841.038,2025-06-02
1748908800000,3395.7,3396.99,3343.8,3369.3,13055.628,2025-06-03
1748995200000,3369.3,3393.97,3356.2,3389.47,11066.823,2025-06-04
1749081600000,3389.55,3415.74,3356.01,3379.75,20209.836,2025-06-05
1749168000000,3379.75,3394.2,3327.25,3332.0,17406.112,2025-06-06
1749254400000,3332.01,3335.36,3329.2,3330.59,3462.961,2025-06-07
1749340800000,3330.6,3341.0,3328.5,3339.49,4716.254,2025-06-08
1749427200000,3339.5,3354.72,3314.01,3345.06,10130.993,2025-06-09
1749513600000,3345.07,3361.5,3321.88,3339.97,11638.392,2025-06-10
1749600000000,3339.97,3386.53,3335.07,3378.79,13684.845,2025-06-11
1749686400000,3378.8,3412.4,3355.9,3408.14,21106.821,2025-06-12
1749772800000,3408.15,3478.0,3404.75,3459.64,43204.511,2025-06-13
1749859200000,3459.63,3491.99,3450.0,3486.2,11196.62,2025-06-14
1749945600000,3486.2,3494.93,3462.29,3474.42,12909.123,2025-06-15
1750032000000,3474.42,3484.33,3400.0,3431.63,23286.462,2025-06-16
1750118400000,3431.62,3432.98,3390.0,3411.56,19174.553,2025-06-17
1750204800000,3411.58,3418.8,3382.75,3393.73,17910.933,2025-06-18
1750291200000,3393.74,3404.08,3369.0,3388.61,9489.747,2025-06-19
1750377600000,3388.61,3394.44,3362.07,3393.11,12506.634,2025-06-20
1750464000000,3393.08,3408.2,3382.84,3394.21,8851.759,2025-06-21
1750550400000,3394.22,3457.5,3392.99,3400.9,30607.101,2025-06-22
1750636800000,3401.0,3412.6,3366.0,3367.14,40527.268,2025-06-23
1750723200000,3367.13,3382.9,3320.0,3343.48,27983.207,2025-06-24
1750809600000,3343.49,3353.78,3324.07,3352.32,13640.192,2025-06-25
1750896000000,3352.32,3358.86,3326.07,3331.46,13799.541,2025-06-26
1750982400000,3331.46,3334.53,3273.0,3295.4,15752.194,2025-06-27
1751068800000,3295.4,3296.51,3285.46,3288.62,3469.662,2025-06-28
1751155200000,3288.63,3293.58,3263.19,3275.81,6230.987,2025-06-29
1751241600000,3275.82,3320.0,3272.0,3319.21,13440.38,2025-06-30
1751328000000,3319.45,3362.56,3318.0,3344.76,14900.746,2025-07-01
1751414400000,3344.77,3364.8,3333.2,3351.08,13072.715,2025-07-02
1751500800000,3351.08,3362.86,3317.25,3333.76,13353.674,2025-07-03
1751587200000,3333.79,3347.24,3329.0,3341.09,7915.177,2025-07-04
1751673600000,3341.1,3347.13,3339.59,3341.59,2876.239,2025-07-05
1751760000000,3341.59,3346.93,3331.4,3333.36,4259.534,2025-07-06
1751846400000,3333.37,3347.15,3305.28,3335.8,12761.24,2025-07-07
1751932800000,3335.8,3342.49,3295.62,3308.32,12371.747,2025-07-08
1752019200000,3308.33,3325.99,3291.0,3318.6,14572.218,2025-07-09
1752105600000,3318.6,3329.94,3311.68,3322.94,15062.395,2025-07-10
1752192000000,3322.93,3364.0,3322.46,3350.0,19631.864,2025-07-11
1752278400000,3350.0,3354.61,3341.53,3351.98,6092.827,2025-07-12
1752364800000,3351.99,3360.66,3342.88,3354.56,6772.189,2025-07-13
1752451200000,3354.44,3370.0,3343.09,3348.96,16944.911,2025-07-14
1752537600000,3348.97,3368.0,3329.02,3337.87,19527.886,2025-07-15
1752624000000,3337.87,3376.6,3326.98,3350.7,18870.125,2025-07-16
1752710400000,3350.77,3351.4,3320.0,3342.47,15580.628,2025-07-17
1752796800000,3342.46,3369.6,3333.89,3349.63,18716.457,2025-07-18
1752883200000,3349.64,3361.12,3347.78,3357.54,3129.112,2025-07-19
1752969600000,3357.54,3361.69,3351.0,3353.54,6276.238,2025-07-20
1753056000000,3353.55,3403.0,3352.86,3397.45,14935.203,2025-07-21
1753142400000,3397.45,3431.25,3385.81,3425.56,18241.807,2025-07-22
1753228800000,3425.57,3435.8,3385.41,3392.68,14073.994,2025-07-23
1753315200000,3392.68,3395.0,3357.11,3373.11,12572.627,2025-07-24
1753401600000,3373.11,3376.99,3334.58,3349.0,11814.113,2025-07-25
1753488000000,3349.0,3356.0,3346.47,3353.82,3253.378,2025-07-26
1753574400000,3353.82,3357.6,3335.01,3344.58,5877.267,2025-07-27
1753660800000,3344.59,3351.56,3310.01,3319.81,13532.461,2025-07-28
1753747200000,3320.01,3337.59,3316.82,3333.56,8972.601,2025-07-29
