timestamp,open,high,low,close,volume,datetime
1760439600000,0.18,0.1956,0.15,0.16692,165549265.0,2025-10-14 11:00:00
1760443200000,0.16692,0.17431,0.15058,0.16954,162359048.0,2025-10-14 12:00:00
1760446800000,0.16963,0.3178,0.16832,0.30918,480171567.0,2025-10-14 13:00:00
1760450400000,0.309,0.55016,0.303,0.404,518143034.0,2025-10-14 14:00:00
1760454000000,0.40401,0.41801,0.3578,0.37635,266233727.0,2025-10-14 15:00:00
1760457600000,0.37635,0.436,0.37277,0.41098,176356392.0,2025-10-14 16:00:00
1760461200000,0.41121,0.42241,0.36202,0.39867,127082426.0,2025-10-14 17:00:00
1760464800000,0.39881,0.412,0.37544,0.39212,67406156.0,2025-10-14 18:00:00
1760468400000,0.39217,0.4488,0.38536,0.43123,96913187.0,2025-10-14 19:00:00
1760472000000,0.43119,0.485,0.422,0.47325,87283182.0,2025-10-14 20:00:00
1760475600000,0.47338,0.48798,0.42524,0.48202,77410443.0,2025-10-14 21:00:00
1760479200000,0.48231,0.5358,0.47413,0.51896,96042570.0,2025-10-14 22:00:00
1760482800000,0.51896,0.59797,0.5068,0.58522,107561973.0,2025-10-14 23:00:00
1760486400000,0.5852,0.6955,0.55704,0.58046,172243055.0,2025-10-15 00:00:00
1760490000000,0.58073,0.64329,0.55136,0.5938,85606362.0,2025-10-15 01:00:00
1760493600000,0.59355,0.63555,0.585,0.62024,55321871.0,2025-10-15 02:00:00
1760497200000,0.62015,0.65853,0.57501,0.61997,72585852.0,2025-10-15 03:00:00
1760500800000,0.6199,0.84888,0.61272,0.80395,146885260.0,2025-10-15 04:00:00
1760504400000,0.80355,0.8333,0.74557,0.79342,76212109.0,2025-10-15 05:00:00
1760508000000,0.79348,0.8,0.69835,0.74052,82303608.0,2025-10-15 06:00:00
1760511600000,0.74052,0.789,0.72345,0.78076,62088258.0,2025-10-15 07:00:00
1760515200000,0.78055,0.8064,0.65238,0.6912,107189014.0,2025-10-15 08:00:00
1760518800000,0.69131,0.72546,0.61096,0.63344,110524549.0,2025-10-15 09:00:00
1760522400000,0.63352,0.68989,0.622,0.63011,72862109.0,2025-10-15 10:00:00
1760526000000,0.63012,0.655,0.55857,0.58658,91159155.0,2025-10-15 11:00:00
1760529600000,0.58662,0.66061,0.57075,0.61697,77870981.0,2025-10-15 12:00:00
1760533200000,0.61696,0.66999,0.58945,0.64182,57212768.0,2025-10-15 13:00:00
1760536800000,0.64161,0.758,0.64118,0.72676,80094387.0,2025-10-15 14:00:00
1760540400000,0.72724,0.73166,0.61331,0.66125,60391418.0,2025-10-15 15:00:00
1760544000000,0.66106,0.70512,0.64236,0.65648,40048185.0,2025-10-15 16:00:00
1760547600000,0.6564,0.7867,0.64919,0.75749,51856218.0,2025-10-15 17:00:00
1760551200000,0.75702,0.78741,0.72107,0.72802,30118630.0,2025-10-15 18:00:00
1760554800000,0.72804,0.74379,0.62101,0.66711,34950219.0,2025-10-15 19:00:00
1760558400000,0.66731,0.68664,0.63919,0.65674,23755108.0,2025-10-15 20:00:00
1760562000000,0.65675,0.66932,0.60613,0.63718,22042691.0,2025-10-15 21:00:00
1760565600000,0.63692,0.6588,0.61023,0.64388,18453249.0,2025-10-15 22:00:00
1760569200000,0.64404,0.65566,0.52822,0.54953,32564705.0,2025-10-15 23:00:00
1760572800000,0.54997,0.55992,0.45527,0.4715,58936271.0,2025-10-16 00:00:00
1760576400000,0.4715,0.49376,0.43773,0.45949,33782934.0,2025-10-16 01:00:00
1760580000000,0.45948,0.47303,0.43027,0.45779,34649661.0,2025-10-16 02:00:00
1760583600000,0.45799,0.46464,0.40644,0.43059,41226754.0,2025-10-16 03:00:00
1760587200000,0.43061,0.45,0.42285,0.43493,31353975.0,2025-10-16 04:00:00
1760590800000,0.43464,0.45076,0.4171,0.43084,28936867.0,2025-10-16 05:00:00
