timestamp,open,high,low,close,volume,datetime
1747267200000,2.184,3.64,2.13188,2.62179,1028094019.0,2025-05-15
1747353600000,2.62181,2.97,2.46756,2.55414,438214556.0,2025-05-16
1747440000000,2.55414,2.6208,2.12459,2.27317,329449322.0,2025-05-17
1747526400000,2.2734,2.38,2.13,2.29006,224521696.0,2025-05-18
1747612800000,2.29006,2.37275,1.881,1.9876,264135211.0,2025-05-19
1747699200000,1.9876,2.05102,1.76535,1.89929,254197499.0,2025-05-20
1747785600000,1.89929,1.99954,1.79284,1.86087,220961041.0,2025-05-21
1747872000000,1.86076,1.93273,1.78013,1.90169,144056080.0,2025-05-22
1747958400000,1.90178,2.15993,1.85181,1.96986,289692980.0,2025-05-23
1748044800000,1.96989,2.27,1.96563,2.1545,192499319.0,2025-05-24
1748131200000,2.15475,2.28742,1.98,2.0534,185053104.0,2025-05-25
1748217600000,2.05326,2.08458,1.863,1.91069,113785870.0,2025-05-26
1748304000000,1.91061,1.98234,1.82,1.96699,103312102.0,2025-05-27
1748390400000,1.96696,2.04347,1.75,1.80487,128502683.0,2025-05-28
1748476800000,1.80488,1.85796,1.652,1.66987,177112308.0,2025-05-29
1748563200000,1.66995,1.66995,1.43319,1.44699,151220691.0,2025-05-30
1748649600000,1.44704,1.52832,1.31506,1.34077,134189790.0,2025-05-31
1748736000000,1.34077,1.41895,1.28972,1.37996,107865449.0,2025-06-01
1748822400000,1.37997,1.38253,1.26726,1.34179,75569315.0,2025-06-02
1748908800000,1.34166,1.5637,1.32793,1.54062,150475050.0,2025-06-03
1748995200000,1.54065,1.56745,1.34674,1.36425,94485663.0,2025-06-04
1749081600000,1.36425,1.38934,1.16753,1.18595,105376655.0,2025-06-05
1749168000000,1.18593,1.32442,1.18528,1.20932,82205635.0,2025-06-06
1749254400000,1.20933,1.3447,1.19074,1.31427,91674447.0,2025-06-07
1749340800000,1.31428,1.35,1.25184,1.25577,59524981.0,2025-06-08
1749427200000,1.25574,1.44349,1.24583,1.43015,101227820.0,2025-06-09
1749513600000,1.43011,1.44438,1.33,1.37785,68910659.0,2025-06-10
1749600000000,1.37785,1.42974,1.30471,1.32,63602257.0,2025-06-11
1749686400000,1.32012,1.45954,1.26541,1.45145,197113335.0,2025-06-12
1749772800000,1.45144,1.58855,1.25348,1.31532,494039227.0,2025-06-13
1749859200000,1.31551,1.31676,1.21062,1.2442,116652170.0,2025-06-14
1749945600000,1.24409,1.28393,1.21577,1.23941,71033251.0,2025-06-15
1750032000000,1.23935,1.2622,1.19064,1.19386,79947442.0,2025-06-16
1750118400000,1.19392,1.21,1.12166,1.1375,76043160.0,2025-06-17
1750204800000,1.13748,1.15475,1.07098,1.12147,72092049.0,2025-06-18
1750291200000,1.12149,1.131,1.00193,1.04663,71285951.0,2025-06-19
1750377600000,1.04664,1.05622,0.99101,1.02196,88553390.0,2025-06-20
1750464000000,1.02194,1.06931,0.92222,0.96094,77825701.0,2025-06-21
1750550400000,0.96123,0.96533,0.85703,0.89866,93126729.0,2025-06-22
1750636800000,0.89861,0.9883,0.87891,0.97386,90283063.0,2025-06-23
1750723200000,0.97401,0.97698,0.93272,0.94911,49326826.0,2025-06-24
1750809600000,0.94912,0.94912,0.89083,0.90029,52408440.0,2025-06-25
1750896000000,0.90029,0.91265,0.87289,0.88388,42980799.0,2025-06-26
1750982400000,0.88413,0.94141,0.87931,0.90135,43304290.0,2025-06-27
1751068800000,0.90141,0.9189,0.88704,0.91171,24211795.0,2025-06-28
1751155200000,0.91167,0.96498,0.90202,0.95221,31601463.0,2025-06-29
1751241600000,0.95224,0.95678,0.91413,0.9498,38435047.0,2025-06-30
1751328000000,0.94993,0.95104,0.87947,0.91985,45690222.0,2025-07-01
1751414400000,0.91973,0.98288,0.89314,0.96943,55512765.0,2025-07-02
1751500800000,0.96943,0.97937,0.94572,0.95334,24993612.0,2025-07-03
1751587200000,0.95335,0.95502,0.90149,0.91097,26849343.0,2025-07-04
1751673600000,0.91097,0.92102,0.89427,0.90346,14779690.0,2025-07-05
1751760000000,0.90346,0.92287,0.89177,0.90015,18494981.0,2025-07-06
1751846400000,0.90034,0.90789,0.87621,0.88535,21472550.0,2025-07-07
