timestamp,open,high,low,close,volume,datetime
1752105600000,0.00595,0.00595,0.004704,0.005184,33290030486.0,2025-07-10
1752192000000,0.005185,0.005437,0.0049,0.005336,29035995994.0,2025-07-11
1752278400000,0.005337,0.0071,0.004589,0.006866,196937993450.0,2025-07-12
1752364800000,0.006865,0.007198,0.005567,0.005963,110159619885.0,2025-07-13
1752451200000,0.005964,0.006365,0.005082,0.005722,230429315472.0,2025-07-14
1752537600000,0.005723,0.006887,0.00528,0.006777,203373112509.0,2025-07-15
1752624000000,0.006778,0.006854,0.005605,0.005869,161709742248.0,2025-07-16
1752710400000,0.005869,0.005973,0.004753,0.004929,239841962299.0,2025-07-17
1752796800000,0.004929,0.005306,0.003778,0.004199,268277204199.0,2025-07-18
1752883200000,0.004198,0.004563,0.003914,0.004126,139228137714.0,2025-07-19
1752969600000,0.004126,0.004708,0.004071,0.004235,138328957402.0,2025-07-20
1753056000000,0.004234,0.004523,0.004124,0.004143,132303278393.0,2025-07-21
1753142400000,0.004144,0.004146,0.003559,0.003815,196685196092.0,2025-07-22
1753228800000,0.003815,0.004021,0.003009,0.003074,290851758718.0,2025-07-23
1753315200000,0.003075,0.003262,0.002529,0.002651,230068640577.0,2025-07-24
1753401600000,0.002652,0.002775,0.002308,0.00274,247271359773.0,2025-07-25
1753488000000,0.00274,0.003049,0.002481,0.002857,234931246549.0,2025-07-26
1753574400000,0.002856,0.003008,0.002598,0.002633,118231363606.0,2025-07-27
1753660800000,0.002633,0.002896,0.002342,0.002446,161349710850.0,2025-07-28
1753747200000,0.002445,0.002949,0.002258,0.002809,295056988358.0,2025-07-29
1753833600000,0.002808,0.002849,0.00241,0.002759,216524073485.0,2025-07-30
1753920000000,0.002759,0.00328,0.002466,0.002508,361035067475.0,2025-07-31
1754006400000,0.002508,0.002981,0.002424,0.002564,277072605578.0,2025-08-01
1754092800000,0.002565,0.002782,0.002481,0.002775,163289393859.0,2025-08-02
1754179200000,0.002775,0.00308,0.002714,0.002921,180516158722.0,2025-08-03
1754265600000,0.002921,0.003199,0.002752,0.003114,223164837949.0,2025-08-04
1754352000000,0.003114,0.003424,0.003037,0.00325,208143449050.0,2025-08-05
1754438400000,0.00325,0.00354,0.003165,0.003419,132468055267.0,2025-08-06
1754524800000,0.003419,0.003591,0.003209,0.003574,116553299953.0,2025-08-07
1754611200000,0.003573,0.003577,0.003234,0.003378,97393868635.0,2025-08-08
1754697600000,0.003379,0.003463,0.003092,0.003145,89363503720.0,2025-08-09
1754784000000,0.003146,0.003244,0.003022,0.003116,70241573042.0,2025-08-10
1754870400000,0.003116,0.003779,0.003096,0.003437,210095055791.0,2025-08-11
1754956800000,0.003437,0.004164,0.003406,0.004009,165423542160.0,2025-08-12
1755043200000,0.004008,0.004173,0.003794,0.003955,132133881814.0,2025-08-13
1755129600000,0.003954,0.0041,0.00346,0.003598,124200437390.0,2025-08-14
