timestamp,open,high,low,close,volume,datetime
1762905600000,0.2732,0.4467,0.2058,0.36571,2057246803.0,2025-11-12
1762992000000,0.36564,0.51682,0.3312,0.45895,1991058700.0,2025-11-13
1763078400000,0.45893,0.54531,0.38,0.47099,949348127.0,2025-11-14
1763164800000,0.4712,0.56414,0.39186,0.42514,657906686.0,2025-11-15
1763251200000,0.42514,0.502,0.40839,0.43735,320218045.0,2025-11-16
1763337600000,0.43733,0.47609,0.36815,0.41448,315992024.0,2025-11-17
1763424000000,0.41448,0.4888,0.34402,0.44176,434196253.0,2025-11-18
1763510400000,0.44161,0.504,0.41571,0.49195,267470171.0,2025-11-19
1763596800000,0.49195,1.56413,0.4844,0.83366,806459044.0,2025-11-20
1763683200000,0.83364,1.14,0.75441,0.87921,616839973.0,2025-11-21
1763769600000,0.87912,0.999,0.815,0.91057,234807872.0,2025-11-22
1763856000000,0.91056,1.01943,0.82347,0.85659,136932254.0,2025-11-23
1763942400000,0.8565,0.96173,0.82387,0.89554,88223935.0,2025-11-24
1764028800000,0.8955,0.9248,0.74003,0.8479,87229277.0,2025-11-25
1764115200000,0.8479,0.888,0.79069,0.8314,58821674.0,2025-11-26
1764201600000,0.8314,0.9379,0.805,0.8909,41190986.0,2025-11-27
1764288000000,0.8909,0.9877,0.87142,0.9146,46464492.0,2025-11-28
1764374400000,0.9146,1.1238,0.8906,0.9781,124421546.0,2025-11-29
1764460800000,0.9781,1.0477,0.9363,1.0173,42964029.0,2025-11-30
1764547200000,1.0174,1.0427,0.6767,0.7298,94535805.0,2025-12-01
1764633600000,0.7297,0.943,0.6683,0.8336,99636433.0,2025-12-02
1764720000000,0.8336,1.1755,0.8187,1.1148,95434982.0,2025-12-03
1764806400000,1.1145,1.2539,0.9895,1.2394,98850613.0,2025-12-04
1764892800000,1.2395,1.2521,0.9702,1.148,97279508.0,2025-12-05
1764979200000,1.148,1.5836,1.1373,1.4377,144889332.0,2025-12-06
1765065600000,1.4381,2.085,1.4196,1.8796,290371232.0,2025-12-07
1765152000000,1.8795,1.9661,1.3651,1.5852,205818914.0,2025-12-08
1765238400000,1.5857,1.63,1.1187,1.1576,165790776.0,2025-12-09
1765324800000,1.1573,1.874,1.1449,1.7085,152932744.0,2025-12-10
1765411200000,1.7085,1.8876,1.6242,1.7288,109163793.0,2025-12-11
1765497600000,1.7288,2.4999,1.2414,2.0686,316745897.0,2025-12-12
1765584000000,2.0689,2.8208,2.0318,2.3272,334515190.0,2025-12-13
1765670400000,2.3269,2.4241,1.3065,1.8634,339476312.0,2025-12-14
1765756800000,1.8626,3.4478,1.8202,3.035,564948448.0,2025-12-15
1765843200000,3.0351,3.09,1.61,2.0205,379004118.0,2025-12-16
1765929600000,2.0204,2.5401,1.7419,2.2119,349106788.0,2025-12-17
1766016000000,2.2111,2.95,2.1576,2.421,293205010.0,2025-12-18
1766102400000,2.423,2.666,1.666,2.0474,299380431.0,2025-12-19
1766188800000,2.047,2.575,1.92,2.3824,146897502.0,2025-12-20
1766275200000,2.3822,4.376,2.3166,3.5306,259180862.0,2025-12-21
1766361600000,3.5307,4.5,3.3264,3.7407,373368486.0,2025-12-22
1766448000000,3.7405,4.0,2.1919,2.3713,306989674.0,2025-12-23
1766534400000,2.3713,2.94,2.0,2.3781,408469830.0,2025-12-24
1766620800000,2.3782,2.4899,1.7022,1.8185,311936005.0,2025-12-25
1766707200000,1.8184,2.2722,1.3915,1.8866,412360089.0,2025-12-26
1766793600000,1.8863,2.318,1.832,2.1762,218059346.0,2025-12-27
1766880000000,2.1762,2.2659,2.0234,2.2006,114790620.0,2025-12-28
1766966400000,2.2005,3.09,2.161,2.4212,262661115.0,2025-12-29
1767052800000,2.4212,2.4325,1.6634,1.887,249164790.0,2025-12-30
1767139200000,1.8869,1.9379,1.2879,1.4641,256963827.0,2025-12-31
1767225600000,1.4639,1.4802,0.905,1.1155,359832351.0,2026-01-01
1767312000000,1.1153,1.2074,0.74,0.8086,339386322.0,2026-01-02
1767398400000,0.8085,0.888,0.715,0.7907,275726347.0,2026-01-03
1767484800000,0.7907,0.8559,0.7465,0.7897,181977348.0,2026-01-04
1767571200000,0.7896,0.83,0.68,0.706,177185876.0,2026-01-05
1767657600000,0.706,0.7462,0.5421,0.5848,265049252.0,2026-01-06
1767744000000,0.5847,0.6305,0.5357,0.5573,251925093.0,2026-01-07
1767830400000,0.5575,0.5882,0.467,0.5009,212993494.0,2026-01-08
1767916800000,0.5009,0.5115,0.459,0.4769,166255804.0,2026-01-09
1768003200000,0.4767,0.4978,0.43,0.4399,161574639.0,2026-01-10
1768089600000,0.4399,0.458,0.411,0.4259,147619884.0,2026-01-11
1768176000000,0.426,0.4493,0.3843,0.3922,178982565.0,2026-01-12
1768262400000,0.3922,0.4166,0.3661,0.41,176950593.0,2026-01-13
1768348800000,0.4101,0.5283,0.3723,0.3893,440207360.0,2026-01-14
1768435200000,0.3892,0.4079,0.3481,0.3747,159409538.0,2026-01-15
1768521600000,0.3748,0.4015,0.3634,0.3776,81050558.0,2026-01-16
1768608000000,0.3776,0.4156,0.3765,0.4021,89265500.0,2026-01-17
1768694400000,0.402,0.4081,0.3687,0.3946,78686620.0,2026-01-18
1768780800000,0.3945,0.3945,0.2815,0.302,164591174.0,2026-01-19
1768867200000,0.302,0.325,0.2525,0.2636,146228280.0,2026-01-20
1768953600000,0.2636,0.313,0.2609,0.2769,140251746.0,2026-01-21
1769040000000,0.2769,0.2838,0.2531,0.2661,96039509.0,2026-01-22
1769126400000,0.2662,0.278,0.2559,0.2707,66076907.0,2026-01-23
1769212800000,0.2706,0.2976,0.2668,0.2808,73644490.0,2026-01-24
1769299200000,0.2808,0.2866,0.2424,0.247,73878153.0,2026-01-25
1769385600000,0.247,0.2844,0.2331,0.2737,115147037.0,2026-01-26
1769472000000,0.2737,0.2834,0.2589,0.2791,87657714.0,2026-01-27
1769558400000,0.279,0.2917,0.2422,0.2508,95448386.0,2026-01-28
1769644800000,0.2508,0.2737,0.2327,0.2412,107749854.0,2026-01-29
1769731200000,0.2412,0.253,0.2076,0.2417,149456447.0,2026-01-30
1769817600000,0.2418,0.245,0.1759,0.1873,144286590.0,2026-01-31
1769904000000,0.1874,0.2048,0.1723,0.1848,169029981.0,2026-02-01
1769990400000,0.1848,0.2132,0.176,0.1879,98551354.0,2026-02-02
1770076800000,0.1879,0.1955,0.1677,0.1769,99840765.0,2026-02-03
1770163200000,0.177,0.1924,0.1768,0.1811,72202266.0,2026-02-04
1770249600000,0.1811,0.1836,0.1474,0.1519,135834141.0,2026-02-05
1770336000000,0.1519,0.2037,0.1291,0.2029,150676684.0,2026-02-06
1770422400000,0.2029,0.2102,0.1727,0.1902,229397387.0,2026-02-07
1770508800000,0.1904,0.228,0.1834,0.2044,151309301.0,2026-02-08
1770595200000,0.2044,0.2206,0.1923,0.2168,82917367.0,2026-02-09
1770681600000,0.2168,0.2505,0.2099,0.2187,168394335.0,2026-02-10
1770768000000,0.2187,0.2662,0.2161,0.2491,97748198.0,2026-02-11
1770854400000,0.2491,0.2648,0.2258,0.2589,83034879.0,2026-02-12
1770940800000,0.2587,0.2636,0.2313,0.2517,62715135.0,2026-02-13
1771027200000,0.2516,0.3489,0.248,0.343,153828820.0,2026-02-14
1771113600000,0.3429,0.3434,0.2266,0.2319,195765226.0,2026-02-15
1771200000000,0.2319,0.2738,0.2277,0.2503,127152437.0,2026-02-16
1771286400000,0.2503,0.2557,0.2377,0.2486,61766657.0,2026-02-17
1771372800000,0.2485,0.2531,0.1975,0.2063,64393074.0,2026-02-18
1771459200000,0.2064,0.2706,0.2047,0.2514,137714366.0,2026-02-19
1771545600000,0.2513,0.2805,0.2459,0.2608,105831688.0,2026-02-20
1771632000000,0.2609,0.2643,0.2376,0.2438,46292932.0,2026-02-21
1771718400000,0.2438,0.2487,0.2286,0.232,28174199.0,2026-02-22
1771804800000,0.232,0.2369,0.2014,0.2167,68158128.0,2026-02-23
1771891200000,0.2166,0.226,0.1994,0.2156,64833305.0,2026-02-24
1771977600000,0.2155,0.2374,0.2109,0.2158,49865500.0,2026-02-25
1772064000000,0.2158,0.2206,0.1936,0.2187,67667236.0,2026-02-26
1772150400000,0.2187,0.2248,0.1902,0.1972,57036980.0,2026-02-27
1772236800000,0.1973,0.2442,0.1958,0.2371,117687990.0,2026-02-28
1772323200000,0.237,0.2469,0.2213,0.2391,64606855.0,2026-03-01
1772409600000,0.239,0.2805,0.2347,0.2697,105609014.0,2026-03-02
1772496000000,0.2697,0.2753,0.247,0.254,59713048.0,2026-03-03
1772582400000,0.2539,0.2904,0.2489,0.277,46537192.0,2026-03-04
1772668800000,0.2771,0.3044,0.2723,0.2876,35501033.0,2026-03-05
1772755200000,0.2875,0.3764,0.2522,0.3448,335329622.0,2026-03-06
1772841600000,0.345,0.3821,0.3305,0.3602,234016930.0,2026-03-07
1772928000000,0.3602,0.3676,0.3214,0.3583,88068204.0,2026-03-08
1773014400000,0.3584,0.4027,0.3478,0.3513,76475932.0,2026-03-09
