timestamp,open,high,low,close,volume,datetime
1775034000000,102.33,103.87,102.33,103.71,50009.98,2026-04-01 09:00:00
1775037600000,103.7,104.04,102.63,102.92,40732.08,2026-04-01 10:00:00
1775041200000,102.91,103.0,101.12,101.65,42539.27,2026-04-01 11:00:00
1775044800000,101.66,102.69,100.65,102.43,72869.58,2026-04-01 12:00:00
1775048400000,102.42,102.81,100.42,101.06,80859.39,2026-04-01 13:00:00
1775052000000,101.08,101.9,100.88,101.31,84441.47,2026-04-01 14:00:00
1775055600000,101.32,102.21,101.31,101.89,46123.83,2026-04-01 15:00:00
1775059200000,101.9,102.44,101.53,101.66,51384.75,2026-04-01 16:00:00
1775062800000,101.65,101.65,99.89,100.53,60505.42,2026-04-01 17:00:00
1775066400000,100.52,101.68,100.24,101.21,114198.26,2026-04-01 18:00:00
1775070000000,101.2,101.34,100.32,100.97,53670.46,2026-04-01 19:00:00
1775073600000,100.99,101.37,100.32,100.42,34689.03,2026-04-01 20:00:00
1775077200000,100.41,100.79,100.4,100.58,10597.8,2026-04-01 21:00:00
1775080800000,100.58,100.8,100.2,100.77,22910.95,2026-04-01 22:00:00
1775084400000,100.75,100.88,100.29,100.6,18347.69,2026-04-01 23:00:00
1775088000000,100.61,100.67,99.12,99.54,83725.35,2026-04-02 00:00:00
1775091600000,99.55,106.32,99.33,105.9,394744.57,2026-04-02 01:00:00
1775095200000,105.92,106.49,105.53,105.85,89082.92,2026-04-02 02:00:00
1775098800000,105.86,106.79,105.57,106.69,47735.5,2026-04-02 03:00:00
1775102400000,106.68,108.16,106.6,107.15,135198.39,2026-04-02 04:00:00
1775106000000,107.16,107.99,106.63,107.97,83885.99,2026-04-02 05:00:00
1775109600000,107.97,108.47,107.31,107.73,99720.47,2026-04-02 06:00:00
1775113200000,107.72,108.01,107.24,107.75,62559.96,2026-04-02 07:00:00
1775116800000,107.75,108.87,107.59,108.85,61360.24,2026-04-02 08:00:00
1775120400000,108.84,109.2,108.26,108.44,66211.06,2026-04-02 09:00:00
1775124000000,108.42,109.34,108.02,109.22,124715.42,2026-04-02 10:00:00
1775127600000,109.22,109.76,108.94,109.2,114932.9,2026-04-02 11:00:00
1775131200000,109.19,109.5,108.57,108.84,279959.42,2026-04-02 12:00:00
1775134800000,108.85,109.76,108.19,108.31,360901.04,2026-04-02 13:00:00
1775138400000,108.31,108.68,105.1,106.33,542580.47,2026-04-02 14:00:00
1775142000000,106.33,108.28,105.84,107.67,239625.73,2026-04-02 15:00:00
1775145600000,107.67,108.12,107.2,107.74,140619.23,2026-04-02 16:00:00
1775149200000,107.74,108.82,107.29,108.51,106999.3,2026-04-02 17:00:00
1775152800000,108.5,109.12,108.04,108.15,120639.43,2026-04-02 18:00:00
1775156400000,108.15,108.68,107.83,108.26,75417.84,2026-04-02 19:00:00
1775160000000,108.26,108.88,108.2,108.81,31278.6,2026-04-02 20:00:00
1775163600000,108.8,108.98,107.36,108.92,43734.24,2026-04-02 21:00:00
1775167200000,108.92,108.96,108.6,108.83,17996.62,2026-04-02 22:00:00
1775170800000,108.82,108.97,108.68,108.93,12774.84,2026-04-02 23:00:00
1775174400000,108.92,109.03,108.68,108.85,27580.76,2026-04-03 00:00:00
1775178000000,108.85,109.04,108.79,108.99,10750.93,2026-04-03 01:00:00
1775181600000,109.01,109.26,108.94,109.1,13136.74,2026-04-03 02:00:00
1775185200000,109.1,109.18,108.92,108.94,11743.21,2026-04-03 03:00:00
1775188800000,108.94,109.03,108.86,108.93,6427.08,2026-04-03 04:00:00
1775192400000,108.92,109.07,108.82,108.96,6973.11,2026-04-03 05:00:00
1775196000000,108.96,109.06,108.91,108.96,12139.91,2026-04-03 06:00:00
1775199600000,108.97,109.05,108.93,109.02,11615.46,2026-04-03 07:00:00
1775203200000,109.01,109.07,108.88,108.89,15636.53,2026-04-03 08:00:00
1775206800000,108.89,109.04,108.85,108.97,11838.36,2026-04-03 09:00:00
1775210400000,108.97,109.03,108.85,108.9,12808.07,2026-04-03 10:00:00
1775214000000,108.9,108.98,108.85,108.97,15550.54,2026-04-03 11:00:00
1775217600000,108.97,109.05,108.96,108.98,14484.96,2026-04-03 12:00:00
