timestamp,open,high,low,close,volume,datetime
1753747200000,0.1668,0.2538,0.1116,0.1262,1141600756.0,2025-07-29
1753833600000,0.1262,0.1678,0.1056,0.1436,853991411.0,2025-07-30
1753920000000,0.1434,0.165,0.1266,0.1303,1893745860.0,2025-07-31
1754006400000,0.1304,0.136,0.1164,0.1212,366832603.0,2025-08-01
1754092800000,0.1212,0.1392,0.1092,0.1132,376780305.0,2025-08-02
1754179200000,0.1132,0.1604,0.109,0.147,634758965.0,2025-08-03
1754265600000,0.1469,0.195,0.1162,0.1201,1527270786.0,2025-08-04
1754352000000,0.1201,0.1426,0.1135,0.1379,650501917.0,2025-08-05
1754438400000,0.1378,0.146,0.124,0.1264,318502317.0,2025-08-06
1754524800000,0.1264,0.1503,0.1195,0.1482,281947746.0,2025-08-07
1754611200000,0.1481,0.1787,0.1142,0.1397,427496062.0,2025-08-08
1754697600000,0.1398,0.1455,0.132,0.1377,176433799.0,2025-08-09
1754784000000,0.1377,0.1548,0.136,0.1405,229926326.0,2025-08-10
1754870400000,0.1406,0.1477,0.1306,0.1319,134639644.0,2025-08-11
1754956800000,0.1319,0.1363,0.1245,0.1264,93650347.0,2025-08-12
1755043200000,0.1264,0.1273,0.1182,0.1219,135923332.0,2025-08-13
1755129600000,0.1219,0.122,0.0944,0.1057,150562507.0,2025-08-14
1755216000000,0.1056,0.1123,0.1013,0.1036,87318268.0,2025-08-15
1755302400000,0.1036,0.1071,0.1006,0.1016,64394332.0,2025-08-16
1755388800000,0.1017,0.1039,0.0954,0.0996,147340250.0,2025-08-17
1755475200000,0.0996,0.0997,0.091,0.0933,112117195.0,2025-08-18
1755561600000,0.0933,0.0957,0.0768,0.082,198205038.0,2025-08-19
1755648000000,0.0821,0.0914,0.0821,0.0897,114021711.0,2025-08-20
1755734400000,0.0896,0.0901,0.0827,0.0838,68311043.0,2025-08-21
1755820800000,0.0838,0.0942,0.0825,0.0934,141208173.0,2025-08-22
1755907200000,0.0933,0.0955,0.089,0.0934,51649447.0,2025-08-23
1755993600000,0.0934,0.0943,0.0858,0.0898,56620046.0,2025-08-24
1756080000000,0.0897,0.10095,0.08486,0.09665,252882507.0,2025-08-25
1756166400000,0.09666,0.1017,0.09112,0.09572,232508532.0,2025-08-26
1756252800000,0.09572,0.10008,0.094,0.09465,43457908.0,2025-08-27
1756339200000,0.09465,0.1039,0.09216,0.10234,45603321.0,2025-08-28
1756425600000,0.10232,0.105,0.09722,0.10041,47718538.0,2025-08-29
1756512000000,0.10044,0.12232,0.09244,0.10214,288201865.0,2025-08-30
1756598400000,0.10215,0.10566,0.09878,0.09998,39099714.0,2025-08-31
1756684800000,0.09999,0.12509,0.09851,0.11698,278126341.0,2025-09-01
1756771200000,0.11698,0.12299,0.10909,0.11035,218336236.0,2025-09-02
1756857600000,0.11039,0.11064,0.1044,0.1094,44075825.0,2025-09-03
1756944000000,0.1094,0.13529,0.10249,0.11255,531368940.0,2025-09-04
1757030400000,0.11254,0.11907,0.10687,0.1081,111425836.0,2025-09-05
1757116800000,0.1081,0.11544,0.10809,0.11067,47728326.0,2025-09-06
1757203200000,0.11065,0.12011,0.10695,0.11446,60315604.0,2025-09-07
1757289600000,0.11448,0.12156,0.11243,0.11916,50936891.0,2025-09-08
1757376000000,0.11918,0.13975,0.11575,0.12815,168727425.0,2025-09-09
1757462400000,0.1281,0.13074,0.12388,0.1278,48908987.0,2025-09-10
1757548800000,0.12773,0.13057,0.12055,0.12752,32691404.0,2025-09-11
1757635200000,0.12753,0.14414,0.1258,0.14025,71471190.0,2025-09-12
1757721600000,0.14019,0.14495,0.13554,0.14035,26602866.0,2025-09-13
1757808000000,0.14033,0.16601,0.13187,0.14888,113315963.0,2025-09-14
1757894400000,0.14887,0.15982,0.14182,0.14616,107774461.0,2025-09-15
1757980800000,0.1462,0.17287,0.14502,0.16057,197897712.0,2025-09-16
1758067200000,0.16061,0.16775,0.15004,0.16052,63663496.0,2025-09-17
1758153600000,0.16044,0.17846,0.15906,0.16579,59863850.0,2025-09-18
1758240000000,0.16586,0.17094,0.1563,0.1591,28247193.0,2025-09-19
1758326400000,0.15916,0.16511,0.1578,0.16229,16297390.0,2025-09-20
1758412800000,0.16236,0.17456,0.15973,0.16915,20027404.0,2025-09-21
1758499200000,0.1691,0.17126,0.12332,0.16876,41224840.0,2025-09-22
1758585600000,0.16876,0.19581,0.14694,0.1786,70346667.0,2025-09-23
1758672000000,0.17859,0.18002,0.16577,0.16881,20280108.0,2025-09-24
1758758400000,0.16881,0.17034,0.15321,0.15687,22217593.0,2025-09-25
1758844800000,0.15693,0.16012,0.15375,0.15758,13191809.0,2025-09-26
1758931200000,0.15758,0.17111,0.15588,0.16484,17612942.0,2025-09-27
1759017600000,0.16488,0.17055,0.15994,0.1674,12449567.0,2025-09-28
1759104000000,0.16747,0.1905,0.16531,0.18303,39771691.0,2025-09-29
1759190400000,0.18308,0.1886,0.15505,0.15796,22450070.0,2025-09-30
1759276800000,0.15808,0.1757,0.15704,0.16238,18768248.0,2025-10-01
1759363200000,0.16264,0.19,0.16053,0.18785,21948212.0,2025-10-02
1759449600000,0.18789,0.19377,0.17853,0.18009,24085080.0,2025-10-03
1759536000000,0.18002,0.18959,0.17085,0.18363,16183616.0,2025-10-04
1759622400000,0.18339,0.18798,0.175,0.17647,10486849.0,2025-10-05
1759708800000,0.1764,0.21339,0.17629,0.20425,24230738.0,2025-10-06
1759795200000,0.20401,0.21659,0.18343,0.18687,23396376.0,2025-10-07
1759881600000,0.18689,0.19201,0.1815,0.1905,12145138.0,2025-10-08
1759968000000,0.19051,0.20087,0.17969,0.19131,18199697.0,2025-10-09
1760054400000,0.19143,0.19812,0.07461,0.14969,54822317.0,2025-10-10
1760140800000,0.14969,0.16488,0.13004,0.15983,29826642.0,2025-10-11
1760227200000,0.15983,0.24465,0.15773,0.22602,60187627.0,2025-10-12
1760313600000,0.22602,0.23461,0.18215,0.19718,41656618.0,2025-10-13
1760400000000,0.19724,0.2032,0.17774,0.19565,23034830.0,2025-10-14
1760486400000,0.19557,0.22134,0.19322,0.20921,23574801.0,2025-10-15
1760572800000,0.20916,0.22614,0.19353,0.20039,22922271.0,2025-10-16
1760659200000,0.20071,0.21755,0.1939,0.20701,17110850.0,2025-10-17
1760745600000,0.20709,0.21042,0.19195,0.19577,8739541.0,2025-10-18
