timestamp,open,high,low,close,volume,datetime
1675735200000,4.429,4.443,4.001,4.314,997951.3,2023-02-07 02:00:00
1675738800000,4.315,4.562,4.2,4.503,1540337.4,2023-02-07 03:00:00
1675742400000,4.504,4.511,4.273,4.299,887176.0,2023-02-07 04:00:00
1675746000000,4.299,4.4,4.201,4.298,821514.6,2023-02-07 05:00:00
1675749600000,4.296,4.4,4.248,4.326,859460.4,2023-02-07 06:00:00
1675753200000,4.325,4.4,4.245,4.376,768818.2,2023-02-07 07:00:00
1675756800000,4.375,4.405,4.281,4.303,514934.5,2023-02-07 08:00:00
1675760400000,4.303,4.368,4.227,4.23,479796.1,2023-02-07 09:00:00
1675764000000,4.239,4.365,4.227,4.264,620571.1,2023-02-07 10:00:00
1675767600000,4.265,4.37,4.254,4.328,520297.1,2023-02-07 11:00:00
1675771200000,4.329,4.359,4.28,4.309,390429.4,2023-02-07 12:00:00
1675774800000,4.311,4.345,4.242,4.268,597701.4,2023-02-07 13:00:00
1675778400000,4.272,4.296,4.213,4.235,368259.7,2023-02-07 14:00:00
1675782000000,4.241,4.257,4.121,4.17,655981.5,2023-02-07 15:00:00
1675785600000,4.171,4.24,4.09,4.196,723744.3,2023-02-07 16:00:00
1675789200000,4.195,4.321,4.132,4.301,566007.4,2023-02-07 17:00:00
1675792800000,4.306,4.5,4.153,4.281,1377228.2,2023-02-07 18:00:00
1675796400000,4.28,4.326,4.213,4.266,402678.0,2023-02-07 19:00:00
1675800000000,4.264,4.312,4.223,4.278,309591.7,2023-02-07 20:00:00
1675803600000,4.283,4.414,4.244,4.368,451091.2,2023-02-07 21:00:00
1675807200000,4.369,4.427,4.28,4.406,420218.0,2023-02-07 22:00:00
1675810800000,4.405,4.424,4.325,4.39,512055.6,2023-02-07 23:00:00
1675814400000,4.391,4.711,4.391,4.479,1692131.6,2023-02-08 00:00:00
1675818000000,4.478,4.531,4.374,4.408,613752.9,2023-02-08 01:00:00
1675821600000,4.409,4.424,4.345,4.37,366171.6,2023-02-08 02:00:00
1675825200000,4.371,4.468,4.355,4.461,408808.0,2023-02-08 03:00:00
1675828800000,4.461,4.471,4.341,4.387,410684.0,2023-02-08 04:00:00
1675832400000,4.388,4.411,4.25,4.342,547069.6,2023-02-08 05:00:00
1675836000000,4.344,4.369,4.275,4.337,332976.4,2023-02-08 06:00:00
1675839600000,4.334,4.345,4.293,4.33,210288.5,2023-02-08 07:00:00
1675843200000,4.33,4.333,4.161,4.264,957098.0,2023-02-08 08:00:00
1675846800000,4.27,4.318,4.217,4.258,455043.9,2023-02-08 09:00:00
1675850400000,4.257,4.266,4.113,4.188,735500.9,2023-02-08 10:00:00
1675854000000,4.185,4.216,4.133,4.215,382217.6,2023-02-08 11:00:00
1675857600000,4.215,4.222,4.109,4.123,458103.3,2023-02-08 12:00:00
1675861200000,4.124,4.136,4.014,4.116,833005.2,2023-02-08 13:00:00
1675864800000,4.12,4.158,4.022,4.054,571831.7,2023-02-08 14:00:00
1675868400000,4.054,4.059,3.785,3.809,2407104.0,2023-02-08 15:00:00
1675872000000,3.805,3.835,3.436,3.83,3502461.4,2023-02-08 16:00:00
1675875600000,3.833,3.85,3.734,3.814,1013549.6,2023-02-08 17:00:00
1675879200000,3.813,3.82,3.703,3.751,433483.2,2023-02-08 18:00:00
1675882800000,3.751,3.806,3.668,3.694,603525.6,2023-02-08 19:00:00
1675886400000,3.692,3.71,3.62,3.64,350502.8,2023-02-08 20:00:00
1675890000000,3.636,3.747,3.629,3.729,207277.0,2023-02-08 21:00:00
1675893600000,3.731,3.829,3.723,3.775,322643.8,2023-02-08 22:00:00
1675897200000,3.772,3.853,3.721,3.85,361177.9,2023-02-08 23:00:00
