timestamp,open,high,low,close,volume,datetime
1660701600000,2.025,2.17,2.025,2.149,1091898.6,2022-08-17 02:00:00
1660705200000,2.144,2.199,2.1,2.132,2685993.8,2022-08-17 03:00:00
1660708800000,2.135,2.145,2.071,2.087,1011204.3,2022-08-17 04:00:00
1660712400000,2.085,2.163,2.071,2.125,1113975.7,2022-08-17 05:00:00
1660716000000,2.128,2.176,2.092,2.099,969073.9,2022-08-17 06:00:00
1660719600000,2.099,2.13,1.98,2.032,1768486.9,2022-08-17 07:00:00
1660723200000,2.031,2.08,2.011,2.024,682617.8,2022-08-17 08:00:00
1660726800000,2.023,2.158,2.015,2.146,2319375.9,2022-08-17 09:00:00
1660730400000,2.148,2.149,2.071,2.087,1877752.4,2022-08-17 10:00:00
1660734000000,2.086,2.133,2.063,2.074,966996.4,2022-08-17 11:00:00
1660737600000,2.074,2.16,2.015,2.038,2727960.4,2022-08-17 12:00:00
1660741200000,2.036,2.063,1.913,1.944,2710830.8,2022-08-17 13:00:00
1660744800000,1.944,1.965,1.905,1.922,836129.4,2022-08-17 14:00:00
1660748400000,1.922,1.947,1.909,1.919,383008.3,2022-08-17 15:00:00
1660752000000,1.92,1.928,1.862,1.893,676544.7,2022-08-17 16:00:00
1660755600000,1.891,1.918,1.87,1.917,295545.8,2022-08-17 17:00:00
1660759200000,1.914,1.981,1.907,1.936,1012631.9,2022-08-17 18:00:00
1660762800000,1.936,1.952,1.892,1.927,422188.5,2022-08-17 19:00:00
1660766400000,1.925,1.953,1.907,1.947,146517.6,2022-08-17 20:00:00
1660770000000,1.949,1.949,1.906,1.928,141627.5,2022-08-17 21:00:00
1660773600000,1.928,1.978,1.918,1.944,295652.4,2022-08-17 22:00:00
1660777200000,1.941,1.961,1.903,1.915,224894.9,2022-08-17 23:00:00
1660780800000,1.911,1.953,1.893,1.937,338121.9,2022-08-18 00:00:00
1660784400000,1.937,1.962,1.924,1.955,127535.2,2022-08-18 01:00:00
1660788000000,1.956,1.958,1.912,1.932,165771.9,2022-08-18 02:00:00
1660791600000,1.932,1.95,1.91,1.943,270885.2,2022-08-18 03:00:00
1660795200000,1.946,1.95,1.918,1.948,194182.7,2022-08-18 04:00:00
1660798800000,1.948,1.949,1.921,1.923,183351.1,2022-08-18 05:00:00
1660802400000,1.924,1.942,1.881,1.89,364873.3,2022-08-18 06:00:00
1660806000000,1.888,1.913,1.888,1.908,189475.7,2022-08-18 07:00:00
1660809600000,1.908,1.912,1.835,1.861,846546.4,2022-08-18 08:00:00
1660813200000,1.862,1.907,1.849,1.901,499986.0,2022-08-18 09:00:00
1660816800000,1.902,1.912,1.874,1.876,387669.1,2022-08-18 10:00:00
1660820400000,1.877,1.904,1.873,1.904,226689.5,2022-08-18 11:00:00
1660824000000,1.904,1.963,1.9,1.946,807092.0,2022-08-18 12:00:00
1660827600000,1.948,1.948,1.91,1.934,251591.5,2022-08-18 13:00:00
1660831200000,1.934,1.947,1.885,1.885,318368.7,2022-08-18 14:00:00
1660834800000,1.891,1.895,1.872,1.887,220412.3,2022-08-18 15:00:00
1660838400000,1.887,1.892,1.848,1.864,348722.3,2022-08-18 16:00:00
1660842000000,1.863,1.865,1.846,1.855,137870.9,2022-08-18 17:00:00
1660845600000,1.851,1.86,1.839,1.851,203421.1,2022-08-18 18:00:00
1660849200000,1.852,1.885,1.85,1.862,267057.0,2022-08-18 19:00:00
1660852800000,1.863,1.878,1.85,1.877,130310.0,2022-08-18 20:00:00
1660856400000,1.876,1.885,1.867,1.872,78788.9,2022-08-18 21:00:00
1660860000000,1.874,1.879,1.861,1.866,113646.0,2022-08-18 22:00:00
1660863600000,1.865,1.873,1.738,1.78,984849.6,2022-08-18 23:00:00
1660867200000,1.778,1.78,1.65,1.666,1549626.8,2022-08-19 00:00:00
1660870800000,1.667,1.68,1.619,1.653,1066103.4,2022-08-19 01:00:00
1660874400000,1.65,1.676,1.643,1.671,459554.4,2022-08-19 02:00:00
1660878000000,1.671,1.687,1.652,1.674,251789.2,2022-08-19 03:00:00
1660881600000,1.676,1.693,1.668,1.679,344251.7,2022-08-19 04:00:00
1660885200000,1.679,1.723,1.678,1.708,517215.5,2022-08-19 05:00:00
1660888800000,1.707,1.708,1.562,1.603,1399668.6,2022-08-19 06:00:00
1660892400000,1.602,1.638,1.585,1.611,458778.1,2022-08-19 07:00:00
1660896000000,1.611,1.64,1.594,1.618,449287.8,2022-08-19 08:00:00
1660899600000,1.617,1.62,1.595,1.606,186857.8,2022-08-19 09:00:00
1660903200000,1.606,1.622,1.594,1.607,181944.6,2022-08-19 10:00:00
1660906800000,1.604,1.608,1.552,1.589,369304.3,2022-08-19 11:00:00
1660910400000,1.589,1.697,1.587,1.683,563053.8,2022-08-19 12:00:00
1660914000000,1.684,1.698,1.647,1.649,446695.2,2022-08-19 13:00:00
1660917600000,1.648,1.683,1.645,1.658,277529.1,2022-08-19 14:00:00
1660921200000,1.655,1.669,1.639,1.654,350661.1,2022-08-19 15:00:00
1660924800000,1.654,1.7,1.651,1.685,425259.4,2022-08-19 16:00:00
1660928400000,1.686,1.693,1.65,1.662,354276.0,2022-08-19 17:00:00
1660932000000,1.66,1.663,1.627,1.648,499638.4,2022-08-19 18:00:00
1660935600000,1.648,1.669,1.636,1.658,114601.8,2022-08-19 19:00:00
1660939200000,1.658,1.658,1.637,1.653,104295.8,2022-08-19 20:00:00
1660942800000,1.654,1.654,1.628,1.636,146691.7,2022-08-19 21:00:00
1660946400000,1.636,1.653,1.631,1.649,223764.0,2022-08-19 22:00:00
1660950000000,1.649,1.692,1.648,1.673,326367.7,2022-08-19 23:00:00
1660953600000,1.671,1.738,1.611,1.717,1082320.0,2022-08-20 00:00:00
1660957200000,1.717,1.725,1.63,1.656,1317737.8,2022-08-20 01:00:00
