timestamp,open,high,low,close,volume,datetime
1779112800000,51.24,51.89,49.71,50.25,19135.24,2026-05-18 14:00:00
1779116400000,50.28,50.49,49.78,49.84,7912.7,2026-05-18 15:00:00
1779120000000,49.84,50.15,49.08,49.47,7659.6,2026-05-18 16:00:00
1779123600000,49.47,49.49,48.69,48.84,3714.47,2026-05-18 17:00:00
1779127200000,48.85,48.85,48.09,48.27,6218.84,2026-05-18 18:00:00
1779130800000,48.29,49.57,48.29,49.48,5000.57,2026-05-18 19:00:00
1779134400000,49.5,49.6,49.12,49.34,2255.3,2026-05-18 20:00:00
1779138000000,49.34,49.59,49.18,49.57,2089.44,2026-05-18 21:00:00
1779141600000,49.58,50.0,49.54,49.94,2021.13,2026-05-18 22:00:00
1779145200000,49.94,50.33,49.69,49.78,2395.58,2026-05-18 23:00:00
1779148800000,49.79,50.14,49.39,49.5,2303.62,2026-05-19 00:00:00
1779152400000,49.47,49.62,48.37,48.42,3998.35,2026-05-19 01:00:00
1779156000000,48.4,48.83,47.94,48.73,3022.39,2026-05-19 02:00:00
1779159600000,48.73,49.26,48.43,48.87,2916.3,2026-05-19 03:00:00
1779163200000,48.88,48.96,48.22,48.56,3532.25,2026-05-19 04:00:00
1779166800000,48.58,48.93,48.36,48.77,3287.55,2026-05-19 05:00:00
1779170400000,48.75,48.83,48.41,48.73,3156.38,2026-05-19 06:00:00
1779174000000,48.73,49.39,48.58,49.07,6884.66,2026-05-19 07:00:00
1779177600000,49.04,49.28,48.55,48.71,3529.55,2026-05-19 08:00:00
1779181200000,48.71,48.71,47.83,48.27,5350.63,2026-05-19 09:00:00
1779184800000,48.3,48.31,47.57,47.99,4941.91,2026-05-19 10:00:00
1779188400000,48.01,48.21,47.41,47.46,8088.34,2026-05-19 11:00:00
1779192000000,47.45,47.84,47.29,47.68,7218.26,2026-05-19 12:00:00
1779195600000,47.67,49.31,47.27,48.06,24712.84,2026-05-19 13:00:00
1779199200000,48.04,48.08,46.54,47.97,36029.23,2026-05-19 14:00:00
1779202800000,47.99,49.17,47.99,49.03,32952.55,2026-05-19 15:00:00
1779206400000,49.05,50.53,49.03,50.49,28469.55,2026-05-19 16:00:00
1779210000000,50.48,51.04,50.02,50.56,11156.81,2026-05-19 17:00:00
1779213600000,50.59,50.96,49.88,49.89,5303.57,2026-05-19 18:00:00
1779217200000,49.92,50.46,49.58,49.81,5112.39,2026-05-19 19:00:00
1779220800000,49.79,50.09,49.69,50.03,1162.64,2026-05-19 20:00:00
1779224400000,50.01,50.43,49.91,50.41,988.29,2026-05-19 21:00:00
1779228000000,50.4,50.43,49.8,50.12,3536.91,2026-05-19 22:00:00
1779231600000,50.13,50.42,49.96,50.01,3379.82,2026-05-19 23:00:00
1779235200000,49.99,50.01,47.98,48.83,25825.32,2026-05-20 00:00:00
1779238800000,48.83,49.2,48.53,49.17,12645.26,2026-05-20 01:00:00
1779242400000,49.18,49.91,48.53,48.98,8462.62,2026-05-20 02:00:00
1779246000000,49.0,49.16,48.68,49.01,8068.27,2026-05-20 03:00:00
1779249600000,49.02,49.49,49.0,49.03,8271.33,2026-05-20 04:00:00
1779253200000,49.02,49.47,49.0,49.4,3244.04,2026-05-20 05:00:00
1779256800000,49.4,49.86,49.39,49.83,4362.23,2026-05-20 06:00:00
1779260400000,49.85,50.28,49.75,49.99,5774.98,2026-05-20 07:00:00
1779264000000,49.98,50.49,49.98,50.38,6649.48,2026-05-20 08:00:00
1779267600000,50.34,50.62,50.07,50.49,4560.46,2026-05-20 09:00:00
1779271200000,50.48,50.65,50.1,50.31,6314.73,2026-05-20 10:00:00
1779274800000,50.3,50.46,50.11,50.27,5064.16,2026-05-20 11:00:00
1779278400000,50.3,50.95,50.26,50.67,7017.52,2026-05-20 12:00:00
1779282000000,50.67,51.16,50.32,50.58,24030.1,2026-05-20 13:00:00
1779285600000,50.59,51.19,49.81,51.13,14816.97,2026-05-20 14:00:00
1779289200000,51.15,51.73,51.03,51.49,15874.89,2026-05-20 15:00:00
1779292800000,51.47,51.51,50.72,51.07,7729.98,2026-05-20 16:00:00
1779296400000,51.06,51.46,50.99,51.42,4005.45,2026-05-20 17:00:00
1779300000000,51.41,51.57,51.29,51.4,3120.12,2026-05-20 18:00:00
1779303600000,51.39,51.71,51.36,51.61,2311.44,2026-05-20 19:00:00
1779307200000,51.62,52.05,50.9,51.58,18206.54,2026-05-20 20:00:00
1779310800000,51.6,52.05,51.41,51.74,2335.22,2026-05-20 21:00:00
1779314400000,51.74,51.82,51.07,51.57,2553.47,2026-05-20 22:00:00
1779318000000,51.57,51.92,51.43,51.73,5668.0,2026-05-20 23:00:00
1779321600000,51.73,52.42,51.11,52.36,7234.32,2026-05-21 00:00:00
1779325200000,52.37,53.24,52.37,52.88,6792.97,2026-05-21 01:00:00
1779328800000,52.89,53.57,52.77,53.18,9399.72,2026-05-21 02:00:00
1779332400000,53.15,53.72,53.15,53.55,4492.29,2026-05-21 03:00:00
1779336000000,53.54,53.62,53.26,53.57,3332.76,2026-05-21 04:00:00
1779339600000,53.57,53.82,53.23,53.39,5803.02,2026-05-21 05:00:00
1779343200000,53.4,53.49,52.4,52.45,12258.06,2026-05-21 06:00:00
1779346800000,52.45,52.72,51.75,52.66,13270.87,2026-05-21 07:00:00
1779350400000,52.66,53.23,52.5,52.93,6548.32,2026-05-21 08:00:00
1779354000000,52.93,53.13,52.88,53.01,2998.94,2026-05-21 09:00:00
1779357600000,53.03,53.11,52.16,52.23,8407.91,2026-05-21 10:00:00
1779361200000,52.23,52.45,52.06,52.22,9228.96,2026-05-21 11:00:00
1779364800000,52.23,52.35,51.88,51.88,6828.03,2026-05-21 12:00:00
1779368400000,51.89,53.54,51.52,53.47,43382.59,2026-05-21 13:00:00
1779372000000,53.47,53.75,52.46,53.01,31354.75,2026-05-21 14:00:00
1779375600000,53.02,53.26,52.43,52.95,16448.25,2026-05-21 15:00:00
1779379200000,52.94,53.32,52.81,53.01,8511.03,2026-05-21 16:00:00
1779382800000,53.03,55.25,52.99,54.2,15969.87,2026-05-21 17:00:00
1779386400000,54.18,54.34,53.46,53.62,4802.79,2026-05-21 18:00:00
1779390000000,53.62,54.52,53.62,54.51,12300.19,2026-05-21 19:00:00
1779393600000,54.51,54.64,54.43,54.58,7890.37,2026-05-21 20:00:00
1779397200000,54.58,54.65,54.52,54.61,3381.63,2026-05-21 21:00:00
1779400800000,54.61,54.84,54.57,54.82,3585.69,2026-05-21 22:00:00
1779404400000,54.82,54.9,54.6,54.82,23118.98,2026-05-21 23:00:00
